onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
420.327083,81.0,57.0,392.166667,81.0,126.0
420.347917,78.0,34.0,392.166667,78.0,126.0
420.442708,80.0,33.0,392.333333,80.0,126.0
420.446875,84.0,72.0,392.333333,84.0,126.0
420.585417,81.0,64.0,392.5,81.0,126.0
420.588542,85.0,70.0,392.5,85.0,126.0
420.713542,88.0,60.0,392.666667,88.0,126.0
420.822917,83.0,65.0,392.833333,83.0,126.0
420.823958,87.0,63.0,392.833333,87.0,126.0
420.954167,59.0,57.0,393.0,59.0,126.0
420.958333,68.0,70.0,393.0,68.0,126.0
420.988542,64.0,29.0,393.0,64.0,126.0
421.075,71.0,63.0,393.166667,71.0,126.0
421.0875,76.0,62.0,393.166667,76.0,126.0
421.2,80.0,63.0,393.333333,80.0,126.0
421.204167,83.0,70.0,393.333333,83.0,126.0
421.320833,95.0,86.0,393.5,95.0,127.0
421.325,92.0,83.0,393.5,92.0,127.0
421.453125,80.0,64.0,393.666667,80.0,126.0
421.460417,76.0,42.0,393.666667,76.0,126.0
421.579167,81.0,59.0,393.833333,81.0,126.0
421.584375,78.0,52.0,393.833333,78.0,126.0
421.7125,80.0,58.0,394.0,80.0,126.0
421.816667,82.0,62.0,394.166667,81.0,126.0
421.838542,85.0,50.0,394.166667,85.0,126.0
421.938542,80.0,76.0,394.333333,80.0,126.0
421.948958,83.0,68.0,394.333333,83.0,126.0
422.082292,76.0,76.0,394.5,76.0,127.0
422.091667,80.0,87.0,394.5,80.0,127.0
422.511458,66.0,82.0,395.0,66.0,126.0
422.527083,61.0,67.0,395.0,61.0,126.0
422.535417,57.0,60.0,395.0,57.0,126.0
422.623958,69.0,75.0,395.166667,69.0,126.0
422.627083,73.0,75.0,395.166667,73.0,126.0
422.641667,81.0,67.0,395.166667,81.0,126.0
422.646875,78.0,52.0,395.166667,78.0,126.0
422.727083,52.0,64.0,395.25,52.0,126.0
422.759375,83.0,98.0,395.333333,83.0,126.0
422.764583,71.0,90.0,395.333333,71.0,126.0
422.8875,66.0,89.0,395.5,66.0,126.0
422.891667,61.0,79.0,395.5,61.0,126.0
422.896875,57.0,72.0,395.5,57.0,126.0
422.986458,84.0,97.0,395.666667,84.0,126.0
422.990625,72.0,93.0,395.666667,72.0,126.0
423.103125,40.0,87.0,395.75,40.0,126.0
423.113542,85.0,91.0,395.833333,85.0,126.0
423.123958,73.0,78.0,395.833333,73.0,126.0
423.310417,90.0,102.0,396.0,90.0,127.0
423.320833,78.0,88.0,396.0,78.0,127.0
423.320833,81.0,77.0,396.0,81.0,127.0
423.329167,69.0,93.0,396.0,69.0,127.0
423.335417,63.0,75.0,396.0,63.0,127.0
423.339583,59.0,69.0,396.0,59.0,127.0
423.477083,89.0,93.0,396.166667,89.0,126.0
423.486458,77.0,84.0,396.166667,77.0,126.0
423.564583,53.0,47.0,396.25,52.0,127.0
423.605208,88.0,87.0,396.333333,88.0,126.0
423.610417,76.0,90.0,396.333333,76.0,126.0
423.725,58.0,73.0,396.5,59.0,126.0
423.725,69.0,79.0,396.5,69.0,126.0
423.730208,63.0,75.0,396.5,63.0,126.0
423.730208,87.0,92.0,396.5,87.0,126.0
423.735417,75.0,93.0,396.5,75.0,126.0
423.859375,86.0,84.0,396.666667,86.0,126.0
423.863542,74.0,79.0,396.666667,74.0,126.0
423.907292,40.0,86.0,396.75,40.0,126.0
423.980208,85.0,85.0,396.833333,85.0,126.0
423.986458,73.0,84.0,396.833333,73.0,126.0
424.10625,68.0,82.0,397.0,68.0,126.0
424.113542,84.0,90.0,397.0,84.0,126.0
424.115625,60.0,73.0,397.0,59.0,126.0
424.116667,80.0,83.0,397.0,80.0,126.0
424.125,72.0,80.0,397.0,72.0,126.0
424.126042,64.0,64.0,397.0,64.0,126.0
424.239583,83.0,99.0,397.166667,83.0,126.0
424.244792,71.0,96.0,397.166667,71.0,126.0
424.322917,52.0,80.0,397.25,52.0,126.0
424.369792,88.0,103.0,397.333333,88.0,126.0
424.372917,76.0,97.0,397.333333,76.0,126.0
424.502083,66.0,88.0,397.5,66.0,126.0
424.50625,69.0,83.0,397.5,69.0,126.0
424.519792,60.0,73.0,397.5,60.0,126.0
424.63125,87.0,90.0,397.666667,87.0,126.0
424.634375,75.0,88.0,397.666667,75.0,126.0
424.703125,40.0,82.0,397.75,40.0,126.0
424.741667,86.0,96.0,397.833333,86.0,126.0
424.747917,74.0,86.0,397.833333,74.0,126.0
424.869792,85.0,88.0,398.0,85.0,126.0
424.873958,73.0,94.0,398.0,73.0,126.0
424.884375,68.0,83.0,398.0,68.0,126.0
424.901042,80.0,51.0,398.0,80.0,126.0
424.905208,61.0,57.0,398.0,61.0,126.0
424.905208,64.0,54.0,398.0,64.0,126.0
425.0,71.0,91.0,398.166667,71.0,126.0
425.019792,83.0,63.0,398.166667,83.0,126.0
425.04375,52.0,63.0,398.25,52.0,126.0
425.123958,85.0,85.0,398.333333,85.0,126.0
425.127083,73.0,98.0,398.333333,73.0,126.0
425.266667,68.0,102.0,398.5,68.0,127.0
425.266667,80.0,97.0,398.5,80.0,127.0
425.270833,77.0,90.0,398.5,77.0,127.0
425.275,62.0,73.0,398.5,62.0,127.0
425.275,71.0,86.0,398.5,71.0,127.0
425.282292,65.0,88.0,398.5,65.0,127.0
425.307292,59.0,47.0,398.5,60.0,127.0
425.676042,69.0,93.0,399.0,69.0,126.0
425.677083,66.0,85.0,399.0,66.0,126.0
425.678125,61.0,85.0,399.0,61.0,126.0
425.786458,81.0,89.0,399.166667,81.0,126.0
425.791667,93.0,92.0,399.166667,93.0,126.0
425.796875,85.0,79.0,399.166667,85.0,126.0
425.801042,90.0,73.0,399.166667,90.0,126.0
425.889583,52.0,84.0,399.25,52.0,126.0
425.933333,95.0,102.0,399.333333,95.0,126.0
425.936458,83.0,97.0,399.333333,83.0,126.0
426.053125,61.0,93.0,399.5,61.0,126.0
426.053125,69.0,91.0,399.5,69.0,126.0
426.054167,66.0,85.0,399.5,66.0,126.0
426.1625,96.0,97.0,399.666667,96.0,126.0
426.166667,84.0,92.0,399.666667,84.0,126.0
426.279167,97.0,92.0,399.833333,97.0,126.0
426.28125,40.0,75.0,399.75,40.0,126.0
426.290625,85.0,81.0,399.833333,85.0,126.0
426.505208,102.0,109.0,400.0,102.0,127.0
426.50625,93.0,92.0,400.0,93.0,127.0
426.511458,90.0,97.0,400.0,90.0,127.0
426.526042,69.0,75.0,400.0,69.0,127.0
426.533333,63.0,64.0,400.0,63.0,127.0
426.539583,59.0,66.0,400.0,59.0,127.0
426.7125,101.0,94.0,400.166667,101.0,126.0
426.717708,89.0,91.0,400.166667,89.0,126.0
426.767708,52.0,48.0,400.25,52.0,127.0
426.84375,100.0,91.0,400.333333,100.0,126.0
426.858333,88.0,84.0,400.333333,88.0,126.0
426.927083,59.0,78.0,400.5,59.0,126.0
426.927083,69.0,82.0,400.5,69.0,126.0
426.959375,63.0,34.0,400.5,63.0,126.0
426.967708,99.0,95.0,400.5,99.0,126.0
426.96875,87.0,93.0,400.5,87.0,126.0
427.09375,98.0,93.0,400.666667,98.0,126.0
427.098958,86.0,92.0,400.666667,86.0,126.0
427.10625,41.0,80.0,400.75,40.0,126.0
427.220833,97.0,93.0,400.833333,97.0,126.0
427.238542,85.0,58.0,400.833333,85.0,126.0
427.310417,63.0,89.0,401.0,64.0,126.0
427.322917,68.0,74.0,401.0,68.0,126.0
427.341667,59.0,59.0,401.0,59.0,126.0
427.352083,96.0,104.0,401.0,96.0,126.0
427.360417,84.0,91.0,401.0,84.0,126.0
427.369792,91.0,73.0,401.0,92.0,126.0
427.480208,83.0,98.0,401.166667,83.0,126.0
427.480208,95.0,103.0,401.166667,95.0,126.0
427.553125,52.0,80.0,401.25,52.0,126.0
427.620833,100.0,106.0,401.333333,100.0,126.0
427.625,88.0,98.0,401.333333,88.0,126.0
427.752083,66.0,92.0,401.5,66.0,126.0
427.754167,69.0,92.0,401.5,69.0,126.0
427.755208,60.0,87.0,401.5,60.0,126.0
427.8875,99.0,98.0,401.666667,99.0,126.0
427.894792,87.0,96.0,401.666667,87.0,126.0
427.90625,93.0,56.0,401.666667,93.0,126.0
427.964583,40.0,83.0,401.75,40.0,126.0
428.020833,98.0,104.0,401.833333,98.0,126.0
428.026042,86.0,92.0,401.833333,86.0,126.0
428.171875,97.0,91.0,402.0,97.0,126.0
428.176042,68.0,88.0,402.0,68.0,126.0
428.176042,85.0,95.0,402.0,85.0,126.0
428.177083,92.0,95.0,402.0,92.0,126.0
428.178125,64.0,78.0,402.0,64.0,126.0
428.1875,61.0,73.0,402.0,61.0,126.0
428.34375,83.0,100.0,402.166667,83.0,126.0
428.345833,95.0,99.0,402.166667,95.0,126.0
428.438542,52.0,80.0,402.25,52.0,126.0
428.505208,85.0,100.0,402.333333,85.0,126.0
428.505208,97.0,94.0,402.333333,97.0,126.0
428.734375,62.0,69.0,402.5,62.0,127.0
428.75625,83.0,16.0,402.5,83.0,127.0
428.759375,65.0,73.0,402.5,65.0,127.0
428.764583,80.0,105.0,402.5,80.0,127.0
428.764583,89.0,86.0,402.5,89.0,127.0
428.766667,71.0,91.0,402.5,71.0,127.0
428.766667,92.0,100.0,402.5,92.0,127.0
428.776042,74.0,105.0,402.5,74.0,127.0
430.173958,37.0,11.0,403.0,37.0,49.0
430.173958,44.0,29.0,403.0,44.0,49.0
430.313542,54.0,52.0,403.166667,54.0,49.0
430.317708,49.0,35.0,403.166667,49.0,49.0
430.339583,45.0,15.0,403.166667,45.0,49.0
430.480208,37.0,11.0,403.333333,37.0,49.0
430.484375,53.0,44.0,403.333333,53.0,49.0
430.603125,45.0,39.0,403.5,45.0,49.0
430.603125,57.0,57.0,403.5,57.0,49.0
430.613542,54.0,48.0,403.5,54.0,49.0
430.74375,37.0,23.0,403.666667,37.0,61.0
430.765625,56.0,37.0,403.666667,56.0,61.0
430.854167,45.0,41.0,403.833333,45.0,74.0
430.860417,61.0,56.0,403.833333,61.0,74.0
431.001042,37.0,35.0,404.0,37.0,86.0
431.001042,59.0,63.0,404.0,59.0,86.0
431.130208,63.0,59.0,404.166667,63.0,99.0
431.136458,60.0,51.0,404.166667,60.0,99.0
431.140625,44.0,48.0,404.166667,44.0,99.0
431.245833,61.0,63.0,404.333333,61.0,112.0
431.261458,49.0,45.0,404.333333,49.0,112.0
431.286458,58.0,39.0,404.333333,58.0,112.0
431.395833,56.0,71.0,404.5,56.0,112.0
431.396875,60.0,68.0,404.5,60.0,112.0
431.527083,49.0,47.0,404.666667,49.0,112.0
431.554167,55.0,54.0,404.666667,55.0,112.0
431.667708,44.0,48.0,404.833333,44.0,112.0
431.679167,54.0,55.0,404.833333,54.0,112.0
431.689583,58.0,43.0,404.833333,58.0,112.0
431.8125,37.0,40.0,405.0,37.0,112.0
431.816667,52.0,57.0,405.0,52.0,112.0
431.95,44.0,49.0,405.166667,44.0,112.0
431.952083,53.0,43.0,405.166667,53.0,112.0
431.952083,56.0,54.0,405.166667,56.0,112.0
432.075,55.0,60.0,405.333333,55.0,112.0
432.114583,37.0,23.0,405.333333,37.0,112.0
432.192708,56.0,58.0,405.5,56.0,112.0
432.2,60.0,64.0,405.5,60.0,112.0
432.202083,44.0,48.0,405.5,44.0,112.0
432.297917,37.0,44.0,405.666667,37.0,112.0
432.322917,59.0,64.0,405.666667,59.0,112.0
432.436458,44.0,39.0,405.833333,44.0,112.0
432.458333,60.0,56.0,405.833333,60.0,112.0
432.458333,63.0,63.0,405.833333,63.0,112.0
432.573958,37.0,40.0,406.0,37.0,112.0
432.595833,60.0,68.0,406.0,60.0,112.0
432.708333,65.0,63.0,406.166667,65.0,112.0
432.714583,44.0,51.0,406.166667,44.0,112.0
432.725,61.0,59.0,406.166667,61.0,112.0
432.827083,49.0,52.0,406.333333,49.0,112.0
432.835417,60.0,63.0,406.333333,60.0,112.0
432.838542,63.0,73.0,406.333333,63.0,112.0
432.973958,61.0,77.0,406.5,61.0,112.0
432.975,56.0,64.0,406.5,56.0,112.0
432.983333,59.0,64.0,406.5,58.0,112.0
433.098958,49.0,55.0,406.666667,49.0,112.0
433.114583,59.0,49.0,406.666667,57.0,112.0
433.216667,60.0,64.0,406.833333,60.0,112.0
433.233333,44.0,48.0,406.833333,44.0,112.0
433.240625,56.0,55.0,406.833333,56.0,112.0
433.360417,37.0,56.0,407.0,37.0,112.0
433.377083,53.0,66.0,407.0,53.0,112.0
433.505208,58.0,58.0,407.166667,58.0,112.0
433.509375,44.0,52.0,407.166667,44.0,112.0
433.5125,54.0,43.0,407.166667,54.0,112.0
433.619792,57.0,67.0,407.333333,57.0,112.0
433.644792,37.0,42.0,407.333333,37.0,112.0
433.74375,44.0,51.0,407.5,44.0,112.0
433.74375,58.0,59.0,407.5,58.0,112.0
433.748958,61.0,60.0,407.5,61.0,112.0
433.85,37.0,39.0,407.666667,37.0,112.0
433.876042,60.0,65.0,407.666667,60.0,112.0
433.9625,44.0,45.0,407.833333,44.0,112.0
433.995833,65.0,66.0,407.833333,65.0,112.0
434.00625,61.0,51.0,407.833333,61.0,112.0
434.110417,37.0,46.0,408.0,37.0,112.0
434.125,62.0,69.0,408.0,62.0,112.0
434.240625,44.0,59.0,408.166667,44.0,112.0
434.24375,63.0,70.0,408.166667,63.0,112.0
434.244792,66.0,73.0,408.166667,66.0,112.0
434.344792,49.0,56.0,408.333333,49.0,112.0
434.352083,65.0,81.0,408.333333,65.0,112.0
434.358333,61.0,66.0,408.333333,61.0,112.0
434.488542,60.0,78.0,408.5,60.0,112.0
434.49375,63.0,76.0,408.5,63.0,112.0
434.494792,56.0,66.0,408.5,56.0,112.0
434.603125,49.0,43.0,408.666667,49.0,112.0
434.625,59.0,74.0,408.666667,59.0,112.0
434.735417,44.0,51.0,408.833333,44.0,112.0
434.759375,61.0,69.0,408.833333,61.0,112.0
434.760417,58.0,52.0,408.833333,58.0,112.0
434.873958,64.0,75.0,409.0,64.0,112.0
434.875,37.0,56.0,409.0,37.0,112.0
434.988542,68.0,80.0,409.166667,68.0,112.0
434.99375,65.0,74.0,409.166667,65.0,112.0
435.009375,44.0,55.0,409.166667,44.0,112.0
435.102083,66.0,85.0,409.333333,66.0,112.0
435.10625,49.0,60.0,409.333333,49.0,112.0
435.119792,63.0,72.0,409.333333,63.0,112.0
435.229167,61.0,78.0,409.5,61.0,112.0
435.23125,65.0,83.0,409.5,65.0,112.0
435.25,56.0,75.0,409.5,56.0,112.0
435.385417,59.0,80.0,409.666667,59.0,112.0
435.395833,49.0,57.0,409.666667,49.0,112.0
435.515625,60.0,64.0,409.833333,60.0,112.0
435.53125,44.0,57.0,409.833333,44.0,112.0
435.542708,63.0,70.0,409.833333,63.0,112.0
435.654167,65.0,76.0,410.0,65.0,112.0
435.667708,37.0,60.0,410.0,37.0,112.0
435.766667,66.0,73.0,410.166667,66.0,112.0
435.766667,70.0,79.0,410.166667,70.0,112.0
435.789583,44.0,63.0,410.166667,44.0,112.0
435.889583,49.0,66.0,410.333333,49.0,112.0
435.889583,68.0,92.0,410.333333,68.0,112.0
435.901042,65.0,80.0,410.333333,65.0,112.0
436.036458,63.0,83.0,410.5,63.0,112.0
436.036458,66.0,86.0,410.5,66.0,112.0
436.0375,56.0,72.0,410.5,56.0,112.0
436.171875,62.0,75.0,410.666667,62.0,112.0
436.176042,49.0,63.0,410.666667,49.0,112.0
436.282292,44.0,55.0,410.833333,44.0,112.0
436.290625,61.0,66.0,410.833333,61.0,112.0
436.30625,65.0,59.0,410.833333,65.0,112.0
436.432292,37.0,59.0,411.0,37.0,80.0
436.469792,61.0,53.0,411.0,61.0,80.0
436.55625,49.0,66.0,411.166667,49.0,112.0
436.558333,62.0,59.0,411.166667,62.0,112.0
436.5875,66.0,65.0,411.166667,66.0,112.0
436.704167,57.0,86.0,411.333333,57.0,112.0
436.714583,65.0,68.0,411.333333,65.0,112.0
436.817708,69.0,76.0,411.5,69.0,112.0
436.828125,66.0,66.0,411.5,66.0,112.0
436.841667,45.0,68.0,411.5,45.0,112.0
436.957292,68.0,73.0,411.666667,68.0,112.0
436.959375,54.0,77.0,411.666667,54.0,112.0
437.057292,42.0,67.0,411.833333,42.0,112.0
437.079167,74.0,74.0,411.833333,74.0,112.0
437.196875,37.0,76.0,412.0,37.0,112.0
437.214583,73.0,73.0,412.0,73.0,112.0
437.316667,49.0,67.0,412.166667,49.0,112.0
437.317708,78.0,78.0,412.166667,78.0,112.0
437.321875,74.0,62.0,412.166667,74.0,112.0
437.458333,73.0,76.0,412.333333,73.0,112.0
437.464583,76.0,82.0,412.333333,76.0,112.0
437.480208,62.0,89.0,412.333333,62.0,112.0
437.59375,71.0,86.0,412.5,71.0,112.0
437.594792,50.0,81.0,412.5,50.0,112.0
437.594792,74.0,85.0,412.5,74.0,112.0
437.730208,70.0,77.0,412.666667,70.0,112.0
437.739583,66.0,84.0,412.666667,66.0,112.0
437.839583,73.0,75.0,412.833333,73.0,112.0
437.844792,69.0,63.0,412.833333,69.0,112.0
437.85,54.0,52.0,412.833333,54.0,112.0
437.990625,67.0,79.0,413.0,67.0,112.0
437.997917,37.0,76.0,413.0,37.0,112.0
438.103125,49.0,71.0,413.166667,49.0,112.0
438.111458,68.0,81.0,413.166667,68.0,112.0
438.114583,71.0,76.0,413.166667,71.0,112.0
438.245833,70.0,84.0,413.333333,70.0,112.0
438.247917,59.0,95.0,413.333333,59.0,112.0
438.348958,71.0,76.0,413.5,71.0,112.0
438.353125,74.0,77.0,413.5,74.0,112.0
438.390625,47.0,72.0,413.5,47.0,112.0
438.501042,73.0,83.0,413.666667,73.0,112.0
438.505208,56.0,85.0,413.666667,56.0,112.0
438.602083,44.0,62.0,413.833333,44.0,112.0
438.614583,78.0,77.0,413.833333,78.0,112.0
438.615625,74.0,66.0,413.833333,74.0,112.0
438.745833,76.0,83.0,414.0,76.0,112.0
438.747917,37.0,74.0,414.0,37.0,112.0
438.85,49.0,77.0,414.166667,49.0,112.0
438.861458,80.0,85.0,414.166667,80.0,112.0
438.864583,77.0,80.0,414.166667,77.0,112.0
438.989583,61.0,91.0,414.333333,61.0,112.0
438.989583,78.0,94.0,414.333333,78.0,112.0
438.998958,74.0,83.0,414.333333,74.0,112.0
439.108333,49.0,78.0,414.5,49.0,112.0
439.111458,73.0,84.0,414.5,73.0,112.0
439.111458,77.0,89.0,414.5,77.0,112.0
439.233333,72.0,85.0,414.666667,72.0,112.0
439.254167,65.0,85.0,414.666667,65.0,112.0
439.344792,74.0,81.0,414.833333,74.0,112.0
439.345833,71.0,83.0,414.833333,71.0,112.0
439.348958,53.0,71.0,414.833333,53.0,112.0
439.502083,57.0,62.0,415.0,57.0,112.0
439.502083,66.0,93.0,415.0,66.0,112.0
439.509375,68.0,82.0,415.0,68.0,112.0
439.6,69.0,72.0,415.166667,69.0,112.0
439.619792,73.0,79.0,415.166667,73.0,112.0
439.634375,61.0,74.0,415.166667,61.0,112.0
439.709375,55.0,67.0,415.333333,54.0,112.0
439.741667,72.0,87.0,415.333333,72.0,112.0
439.861458,78.0,95.0,415.5,78.0,112.0
439.863542,49.0,102.0,415.5,49.0,112.0
439.879167,37.0,86.0,415.5,37.0,112.0
439.984375,77.0,92.0,415.666667,77.0,112.0
440.097917,81.0,85.0,415.833333,81.0,112.0
440.108333,78.0,80.0,415.833333,78.0,112.0
440.229167,73.0,95.0,416.0,73.0,112.0
440.238542,66.0,97.0,416.0,66.0,112.0
440.254167,59.0,75.0,416.0,59.0,112.0
440.327083,74.0,72.0,416.166667,74.0,112.0
440.341667,78.0,80.0,416.166667,78.0,112.0
440.364583,62.0,78.0,416.166667,62.0,112.0
440.453125,54.0,73.0,416.333333,54.0,112.0
440.48125,77.0,84.0,416.333333,77.0,112.0
440.547917,79.0,13.0,416.5,78.0,112.0
440.602083,49.0,98.0,416.5,49.0,112.0
440.603125,83.0,96.0,416.5,83.0,112.0
440.625,37.0,64.0,416.5,37.0,112.0
440.734375,82.0,84.0,416.666667,82.0,112.0
440.828125,86.0,69.0,416.833333,86.0,112.0
440.835417,83.0,88.0,416.833333,83.0,112.0
440.966667,79.0,97.0,417.0,79.0,112.0
440.96875,71.0,103.0,417.0,71.0,112.0
440.980208,62.0,76.0,417.0,62.0,112.0
441.071875,80.0,84.0,417.166667,80.0,112.0
441.073958,83.0,92.0,417.166667,83.0,112.0
441.078125,66.0,81.0,417.166667,66.0,112.0
441.186458,56.0,66.0,417.333333,56.0,112.0
441.205208,82.0,75.0,417.333333,82.0,112.0
441.323958,49.0,106.0,417.5,49.0,112.0
441.330208,83.0,50.0,417.5,83.0,112.0
441.338542,86.0,82.0,417.5,86.0,112.0
441.345833,37.0,75.0,417.5,37.0,112.0
441.470833,85.0,90.0,417.666667,85.0,112.0
441.571875,90.0,78.0,417.833333,90.0,112.0
441.5875,86.0,88.0,417.833333,86.0,112.0
441.71875,83.0,100.0,418.0,83.0,112.0
441.720833,72.0,101.0,418.0,72.0,112.0
441.736458,63.0,60.0,418.0,63.0,112.0
441.842708,66.0,79.0,418.166667,66.0,112.0
441.85,87.0,91.0,418.166667,87.0,112.0
441.85,93.0,94.0,418.166667,92.0,112.0
441.861458,84.0,73.0,418.166667,84.0,112.0
441.958333,56.0,81.0,418.333333,56.0,112.0
441.988542,86.0,93.0,418.333333,86.0,112.0
442.113542,87.0,98.0,418.5,87.0,112.0
442.114583,90.0,97.0,418.5,91.0,112.0
442.11875,96.0,97.0,418.5,96.0,112.0
442.119792,49.0,97.0,418.5,49.0,112.0
442.135417,37.0,83.0,418.5,37.0,112.0
442.260417,89.0,97.0,418.666667,89.0,112.0
442.390625,90.0,90.0,418.833333,91.0,112.0
442.397917,99.0,92.0,418.833333,99.0,112.0
442.4,96.0,84.0,418.833333,96.0,112.0
442.613542,37.0,90.0,419.0,37.0,112.0
442.613542,89.0,105.0,419.0,89.0,112.0
442.616667,97.0,102.0,419.0,97.0,112.0
442.616667,101.0,101.0,419.0,101.0,112.0
442.626042,32.0,72.0,419.0,32.0,112.0
442.635417,26.0,63.0,419.0,25.0,112.0
443.051042,56.0,49.0,419.25,56.0,112.0
443.05625,61.0,98.0,419.25,61.0,127.0
443.058333,68.0,101.0,419.25,68.0,112.0
443.058333,77.0,108.0,419.25,77.0,127.0
443.060417,49.0,77.0,419.25,49.0,112.0
443.061458,65.0,105.0,419.25,65.0,112.0
443.341667,75.0,100.0,419.5,75.0,112.0
443.344792,63.0,90.0,419.5,63.0,112.0
443.448958,77.0,98.0,419.625,77.0,112.0
443.45,65.0,79.0,419.625,65.0,112.0
443.564583,61.0,103.0,419.75,61.0,112.0
443.567708,67.0,92.0,419.75,65.0,112.0
443.571875,49.0,89.0,419.75,49.0,112.0
443.577083,73.0,86.0,419.75,73.0,112.0
443.583333,69.0,89.0,419.75,68.0,112.0
443.842708,49.0,93.0,420.0,49.0,112.0
443.847917,61.0,73.0,420.0,61.0,112.0
443.858333,37.0,73.0,420.0,37.0,112.0
444.126042,68.0,103.0,420.25,68.0,127.0
444.127083,80.0,99.0,420.25,80.0,127.0
444.134375,73.0,90.0,420.25,73.0,127.0
444.1375,65.0,97.0,420.25,65.0,127.0
444.141667,53.0,85.0,420.25,53.0,127.0
444.142708,61.0,85.0,420.25,61.0,127.0
444.560417,66.0,90.0,420.75,66.0,112.0
444.563542,54.0,78.0,420.75,54.0,112.0
444.563542,73.0,98.0,420.75,73.0,112.0
444.566667,82.0,95.0,420.75,82.0,112.0
444.56875,70.0,88.0,420.75,70.0,112.0
444.571875,61.0,73.0,420.75,61.0,112.0
444.790625,65.0,92.0,421.0,65.0,112.0
444.792708,61.0,84.0,421.0,61.0,112.0
444.795833,68.0,101.0,421.0,68.0,112.0
444.796875,53.0,78.0,421.0,53.0,112.0
444.796875,80.0,97.0,421.0,80.0,112.0
444.816667,73.0,46.0,421.0,73.0,112.0
444.990625,79.0,89.0,421.125,79.0,112.0
444.99375,67.0,90.0,421.125,67.0,112.0
445.072917,66.0,95.0,421.25,66.0,112.0
445.16875,65.0,89.0,421.375,65.0,112.0
445.171875,77.0,94.0,421.375,77.0,112.0
445.234375,64.0,89.0,421.5,64.0,112.0
445.31875,75.0,86.0,421.625,75.0,112.0
445.320833,63.0,89.0,421.625,63.0,112.0
445.405208,62.0,83.0,421.75,62.0,112.0
445.478125,73.0,93.0,421.875,73.0,112.0
445.479167,61.0,96.0,421.875,61.0,112.0
445.571875,49.0,105.0,422.0,49.0,127.0
445.580208,37.0,88.0,422.0,37.0,127.0
445.889583,77.0,105.0,422.25,77.0,127.0
445.892708,61.0,90.0,422.25,61.0,127.0
445.894792,65.0,98.0,422.25,65.0,112.0
445.908333,49.0,66.0,422.25,49.0,127.0
446.261458,75.0,94.0,422.75,75.0,112.0
446.266667,60.0,80.0,422.75,60.0,112.0
446.270833,66.0,87.0,422.75,66.0,112.0
446.275,49.0,63.0,422.75,49.0,112.0
446.279167,56.0,63.0,422.75,56.0,112.0
446.466667,60.0,71.0,423.0,60.0,112.0
446.470833,49.0,69.0,423.0,49.0,112.0
446.472917,75.0,94.0,423.0,75.0,112.0
446.473958,57.0,62.0,423.0,57.0,112.0
446.473958,66.0,76.0,423.0,66.0,112.0
446.598958,74.0,71.0,423.125,74.0,112.0
446.6375,73.0,81.0,423.25,73.0,112.0
446.652083,49.0,82.0,423.25,49.0,112.0
446.6625,37.0,62.0,423.25,37.0,112.0
446.834375,65.0,80.0,423.5,65.0,112.0
446.835417,73.0,83.0,423.5,73.0,112.0
446.839583,61.0,79.0,423.5,61.0,112.0
446.841667,58.0,75.0,423.5,58.0,112.0
446.844792,49.0,70.0,423.5,49.0,112.0
446.921875,72.0,71.0,423.625,72.0,112.0
447.047917,37.0,62.0,423.75,37.0,112.0
447.260417,65.0,75.0,423.75,70.0,112.0
447.296875,49.0,43.0,423.75,49.0,112.0
447.525,65.0,89.0,424.13125,65.0,127.0
447.880208,69.0,71.0,424.75,69.0,112.0
447.883333,63.0,71.0,424.75,63.0,112.0
447.991667,49.0,59.0,425.0,49.0,127.0
448.111458,65.0,51.0,425.0,65.0,127.0
448.115625,69.0,61.0,425.0,69.0,112.0
448.192708,62.0,67.0,425.125,62.0,112.0
448.197917,70.0,68.0,425.125,70.0,112.0
448.266667,61.0,64.0,425.25,61.0,112.0
448.297917,71.0,68.0,425.25,71.0,112.0
448.347917,60.0,73.0,425.375,60.0,112.0
448.385417,72.0,64.0,425.375,72.0,112.0
448.477083,61.0,68.0,425.5,61.0,112.0
448.491667,70.0,67.0,425.5,70.0,112.0
448.571875,60.0,68.0,425.625,60.0,112.0
448.582292,72.0,67.0,425.625,72.0,112.0
448.660417,58.0,92.0,425.75,58.0,127.0
448.691667,73.0,67.0,425.75,73.0,112.0
448.779167,77.0,63.0,425.875,77.0,112.0
448.94375,82.0,53.0,426.0,82.0,112.0
449.039583,84.0,69.0,426.125,84.0,112.0
449.09375,65.0,56.0,426.25,65.0,112.0
449.09375,68.0,72.0,426.25,68.0,112.0
449.104167,56.0,60.0,426.25,56.0,112.0
449.130208,85.0,67.0,426.25,85.0,112.0
449.197917,89.0,60.0,426.375,89.0,112.0
449.28125,67.0,58.0,426.5,67.0,112.0
449.286458,70.0,73.0,426.5,70.0,112.0
449.292708,65.0,36.0,426.5,65.0,112.0
449.304167,58.0,65.0,426.5,58.0,112.0
449.310417,94.0,88.0,426.5,94.0,112.0
449.445833,96.0,66.0,426.625,96.0,112.0
449.5375,49.0,63.0,426.75,49.0,112.0
449.553125,37.0,51.0,426.75,37.0,112.0
449.56875,97.0,66.0,426.75,97.0,112.0
449.657292,101.0,57.0,426.875,101.0,112.0
449.804167,48.0,61.0,427.0,48.0,127.0
449.807292,36.0,60.0,427.0,36.0,127.0
450.061458,48.0,50.0,427.25,48.0,127.0
