onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
310.45,68.0,81.0,126.333333,68.0,49.0
310.455208,50.0,72.0,126.333333,50.0,49.0
310.459375,65.0,62.0,126.333333,65.0,49.0
310.740625,67.0,73.0,126.5,67.0,49.0
310.747917,58.0,77.0,126.5,58.0,49.0
310.748958,51.0,86.0,126.5,51.0,49.0
310.75625,39.0,84.0,126.5,39.0,49.0
311.008333,63.0,56.0,126.666667,63.0,54.0
311.021875,72.0,71.0,126.666667,72.0,54.0
311.282292,67.0,69.0,126.833333,67.0,56.0
311.2875,70.0,68.0,126.833333,70.0,56.0
311.292708,51.0,76.0,126.833333,51.0,56.0
311.302083,39.0,72.0,126.833333,39.0,56.0
311.564583,65.0,78.0,127.0,65.0,58.0
311.564583,68.0,78.0,127.0,68.0,58.0
311.853125,70.0,58.0,127.166667,70.0,61.0
312.119792,72.0,70.0,127.333333,72.0,63.0
312.127083,63.0,79.0,127.333333,63.0,63.0
312.383333,62.0,82.0,127.5,62.0,65.0
312.641667,70.0,74.0,127.66666699999999,70.0,68.0
312.885417,51.0,94.0,127.83333300000001,51.0,70.0
312.889583,68.0,80.0,127.83333300000001,68.0,70.0
312.890625,39.0,87.0,127.83333300000001,39.0,70.0
312.891667,65.0,76.0,127.83333300000001,65.0,70.0
313.210417,67.0,79.0,128.0,67.0,73.0
313.223958,63.0,84.0,128.0,63.0,73.0
313.489583,68.0,65.0,128.165625,68.0,75.0
313.75,70.0,74.0,128.333333,70.0,77.0
313.771875,61.0,70.0,128.333333,61.0,77.0
314.04375,60.0,84.0,128.5,60.0,80.0
314.280208,68.0,78.0,128.665625,68.0,82.0
314.515625,51.0,100.0,128.833333,51.0,84.0
314.521875,58.0,83.0,128.833333,58.0,84.0
314.522917,39.0,92.0,128.833333,39.0,84.0
314.529167,66.0,77.0,128.833333,66.0,84.0
314.829167,57.0,90.0,129.0,57.0,87.0
315.108333,49.0,92.0,129.165625,49.0,88.0
315.110417,37.0,84.0,129.165625,37.0,88.0
315.36875,66.0,87.0,129.333333,66.0,89.0
315.38125,48.0,99.0,129.333333,48.0,89.0
315.383333,36.0,89.0,129.333333,36.0,89.0
315.658333,46.0,96.0,129.5,46.0,91.0
315.664583,34.0,93.0,129.5,34.0,91.0
315.664583,61.0,81.0,129.5,61.0,91.0
315.989583,48.0,96.0,129.665625,48.0,93.0
315.995833,36.0,85.0,129.665625,36.0,93.0
316.345833,49.0,93.0,129.833333,49.0,94.0
316.345833,65.0,87.0,129.833333,65.0,94.0
316.35,37.0,88.0,129.833333,37.0,94.0
316.841667,27.0,100.0,130.0,27.0,96.0
316.842708,39.0,100.0,130.0,39.0,96.0
316.848958,55.0,86.0,130.0,55.0,96.0
317.183333,63.0,74.0,130.165625,63.0,96.0
317.429167,61.0,78.0,130.333333,61.0,96.0
317.688542,44.0,101.0,130.5,44.0,96.0
317.69375,32.0,86.0,130.5,32.0,96.0
317.696875,51.0,94.0,130.5,51.0,96.0
317.959375,59.0,74.0,130.665625,59.0,96.0
318.227083,60.0,85.0,130.833333,60.0,96.0
318.498958,29.0,95.0,131.0,29.0,96.0
318.501042,57.0,86.0,131.0,57.0,96.0
318.502083,41.0,99.0,131.0,41.0,96.0
318.771875,58.0,69.0,131.165625,58.0,96.0
318.776042,61.0,74.0,131.165625,61.0,96.0
319.033333,63.0,80.0,131.333333,63.0,96.0
319.039583,60.0,80.0,131.333333,60.0,96.0
319.321875,46.0,99.0,131.5,46.0,96.0
319.323958,34.0,99.0,131.5,34.0,96.0
319.608333,57.0,69.0,131.665625,57.0,96.0
319.627083,60.0,63.0,131.665625,60.0,96.0
319.84375,58.0,69.0,131.833333,58.0,96.0
319.870833,61.0,72.0,131.833333,61.0,96.0
320.217708,51.0,96.0,132.0,51.0,96.0
320.236458,43.0,63.0,132.0,43.0,96.0
320.244792,31.0,53.0,132.0,31.0,96.0
320.509375,58.0,69.0,132.165625,58.0,96.0
320.7875,63.0,68.0,132.333333,63.0,96.0
321.05625,56.0,101.0,132.5,56.0,96.0
321.073958,48.0,77.0,132.5,48.0,96.0
321.080208,36.0,70.0,132.5,36.0,96.0
321.359375,62.0,61.0,132.665625,62.0,96.0
321.609375,60.0,65.0,132.833333,60.0,96.0
321.876042,53.0,96.0,133.0,53.0,96.0
321.879167,46.0,78.0,133.0,46.0,96.0
321.9,34.0,69.0,133.0,34.0,96.0
322.110417,63.0,3.0,133.165625,63.0,96.0
322.441667,65.0,78.0,133.333333,65.0,96.0
322.453125,44.0,67.0,133.333333,44.0,96.0
322.463542,32.0,64.0,133.333333,32.0,96.0
322.740625,58.0,92.0,133.5,58.0,96.0
322.758333,43.0,64.0,133.5,43.0,96.0
322.764583,31.0,53.0,133.5,31.0,96.0
323.029167,63.0,65.0,133.665625,63.0,81.0
323.311458,61.0,60.0,133.833333,61.0,66.0
323.6875,68.0,68.0,134.0,68.0,49.0
323.695833,30.0,33.0,134.0,30.0,49.0
323.703125,42.0,36.0,134.0,42.0,49.0
323.980208,60.0,44.0,134.165625,60.0,49.0
324.234375,63.0,61.0,134.333333,63.0,49.0
324.53125,73.0,79.0,134.5,73.0,49.0
324.541667,41.0,46.0,134.5,41.0,49.0
324.542708,29.0,47.0,134.5,29.0,49.0
324.560417,61.0,57.0,134.5,61.0,49.0
324.792708,70.0,74.0,134.665625,70.0,49.0
325.075,68.0,86.0,134.833333,68.0,49.0
325.091667,40.0,70.0,134.833333,40.0,49.0
325.09375,28.0,73.0,134.833333,28.0,49.0
325.361458,70.0,89.0,135.0,70.0,49.0
325.365625,67.0,82.0,135.0,67.0,49.0
325.370833,27.0,90.0,135.0,27.0,49.0
325.375,39.0,88.0,135.0,39.0,49.0
325.644792,65.0,87.0,135.165625,65.0,56.0
325.917708,67.0,99.0,135.333333,67.0,60.0
325.936458,37.0,92.0,135.333333,37.0,60.0
325.945833,25.0,76.0,135.333333,25.0,60.0
326.230208,75.0,99.0,135.5,75.0,63.0
326.24375,24.0,106.0,135.5,24.0,63.0
326.247917,36.0,98.0,135.5,36.0,63.0
326.510417,70.0,81.0,135.665625,70.0,67.0
326.764583,72.0,88.0,135.833333,72.0,71.0
326.770833,68.0,90.0,135.833333,68.0,71.0
326.780208,56.0,102.0,135.833333,56.0,71.0
326.783333,44.0,87.0,135.833333,44.0,71.0
327.0875,77.0,104.0,136.0,77.0,74.0
327.089583,61.0,99.0,136.0,61.0,74.0
327.092708,49.0,90.0,136.0,49.0,74.0
327.098958,67.0,98.0,136.0,67.0,74.0
327.392708,65.0,95.0,136.166667,65.0,78.0
327.646875,73.0,92.0,136.333333,73.0,82.0
327.647917,58.0,108.0,136.333333,58.0,82.0
327.65,70.0,101.0,136.333333,70.0,82.0
327.657292,46.0,90.0,136.333333,46.0,82.0
327.959375,63.0,105.0,136.5,63.0,85.0
327.963542,79.0,95.0,136.5,79.0,85.0
327.964583,51.0,96.0,136.5,51.0,85.0
327.964583,68.0,99.0,136.5,68.0,85.0
328.258333,67.0,97.0,136.666667,67.0,89.0
328.533333,75.0,97.0,136.833333,75.0,90.0
328.540625,60.0,94.0,136.833333,60.0,90.0
328.540625,72.0,94.0,136.833333,72.0,90.0
328.546875,48.0,100.0,136.833333,48.0,90.0
328.891667,80.0,97.0,137.0,80.0,96.0
328.911458,65.0,99.0,137.0,65.0,96.0
328.916667,53.0,97.0,137.0,53.0,96.0
329.196875,79.0,88.0,137.166667,79.0,96.0
329.2,75.0,97.0,137.166667,75.0,96.0
329.469792,77.0,95.0,137.333333,77.0,96.0
329.470833,73.0,102.0,137.333333,73.0,96.0
329.475,67.0,96.0,137.333333,67.0,96.0
329.48125,55.0,83.0,137.333333,55.0,96.0
329.766667,68.0,106.0,137.5,68.0,96.0
329.775,56.0,92.0,137.5,56.0,96.0
330.05625,75.0,92.0,137.666667,75.0,96.0
330.057292,72.0,87.0,137.666667,72.0,96.0
330.338542,73.0,96.0,137.833333,73.0,96.0
330.34375,64.0,94.0,137.833333,64.0,96.0
330.345833,67.0,88.0,137.833333,67.0,96.0
330.353125,52.0,83.0,137.833333,52.0,96.0
330.361458,70.0,76.0,137.833333,70.0,96.0
330.670833,72.0,94.0,138.0,72.0,96.0
330.678125,65.0,97.0,138.0,65.0,96.0
330.678125,68.0,89.0,138.0,68.0,96.0
330.686458,53.0,90.0,138.0,53.0,96.0
331.0,73.0,94.0,138.166667,73.0,96.0
331.008333,65.0,85.0,138.166667,65.0,96.0
331.016667,61.0,98.0,138.166667,61.0,96.0
331.017708,68.0,86.0,138.166667,68.0,96.0
331.030208,49.0,84.0,138.166667,49.0,96.0
331.34375,65.0,93.0,138.333333,65.0,96.0
331.34375,68.0,95.0,138.333333,68.0,96.0
331.34375,70.0,92.0,138.333333,70.0,96.0
331.347917,62.0,98.0,138.333333,62.0,96.0
331.353125,50.0,87.0,138.333333,50.0,96.0
331.858333,70.0,93.0,138.5,70.0,112.0
331.859375,67.0,94.0,138.5,67.0,112.0
332.459375,67.0,39.0,138.582292,67.0,112.0
332.557292,70.0,81.0,138.582292,70.0,112.0
332.615625,72.0,76.0,138.625,72.0,112.0
332.670833,70.0,76.0,138.957292,68.0,112.0
332.821875,69.0,93.0,139.0,67.0,119.0
332.967708,70.0,96.0,138.954167,70.0,112.0
333.210417,73.0,95.0,139.0,73.0,119.0
333.219792,67.0,89.0,139.0,70.0,119.0
333.592708,70.0,90.0,139.159375,70.0,112.0
333.86875,67.0,82.0,139.319792,67.0,108.0
334.178125,61.0,79.0,139.5,61.0,104.0
334.447917,58.0,80.0,139.666667,58.0,101.0
334.740625,55.0,81.0,139.833333,55.0,97.0
335.030208,49.0,76.0,140.0,49.0,93.0
335.333333,46.0,76.0,140.166667,46.0,90.0
335.611458,43.0,78.0,140.333333,43.0,86.0
335.939583,39.0,82.0,140.5,39.0,82.0
336.252083,43.0,79.0,140.666667,43.0,78.0
336.585417,46.0,78.0,140.833333,46.0,75.0
336.9,49.0,81.0,141.0,49.0,71.0
337.219792,55.0,74.0,141.166667,55.0,67.0
337.54375,58.0,83.0,141.333333,58.0,64.0
337.854167,61.0,80.0,141.5,61.0,60.0
338.21875,67.0,89.0,141.666667,67.0,56.0
338.630208,70.0,86.0,141.833333,70.0,53.0
339.414583,73.0,88.0,142.0,73.0,49.0
339.421875,67.0,63.0,142.0,67.0,49.0
339.433333,39.0,63.0,142.0,39.0,49.0
339.433333,61.0,70.0,142.0,61.0,49.0
339.433333,70.0,68.0,142.0,70.0,49.0
339.435417,51.0,61.0,142.0,51.0,49.0
343.952083,74.0,53.0,143.0,74.0,49.0
343.969792,50.0,19.0,143.0,50.0,49.0
343.970833,38.0,32.0,143.0,38.0,49.0
343.98125,70.0,32.0,143.0,70.0,49.0
343.991667,62.0,38.0,143.0,62.0,49.0
343.995833,67.0,28.0,143.0,67.0,49.0
344.789583,70.0,43.0,143.166667,70.0,49.0
345.247917,67.0,45.0,143.333333,67.0,49.0
345.664583,62.0,36.0,143.5,62.0,49.0
346.105208,58.0,47.0,143.666667,58.0,49.0
346.542708,55.0,35.0,143.833333,55.0,49.0
346.994792,50.0,35.0,144.0,50.0,49.0
347.484375,46.0,38.0,144.166667,46.0,49.0
347.946875,43.0,41.0,144.333333,43.0,49.0
348.472917,38.0,40.0,144.5,38.0,49.0
349.05625,38.0,34.0,144.666667,38.0,49.0
349.061458,34.0,42.0,144.666667,34.0,49.0
349.066667,46.0,33.0,144.666667,46.0,49.0
349.067708,62.0,41.0,144.666667,62.0,49.0
349.084375,50.0,25.0,144.666667,50.0,49.0
349.085417,55.0,17.0,144.666667,55.0,49.0
349.532292,62.0,44.0,144.833333,62.0,54.0
349.552083,50.0,31.0,144.833333,50.0,54.0
349.560417,55.0,39.0,144.833333,55.0,54.0
349.5625,34.0,49.0,144.833333,34.0,54.0
349.571875,38.0,33.0,144.833333,38.0,54.0
349.585417,46.0,38.0,144.833333,46.0,54.0
350.1,46.0,42.0,145.0,46.0,57.0
350.1,62.0,43.0,145.0,62.0,57.0
350.104167,34.0,45.0,145.0,34.0,57.0
350.110417,38.0,41.0,145.0,38.0,57.0
350.11875,50.0,37.0,145.0,50.0,57.0
350.11875,55.0,36.0,145.0,55.0,57.0
350.873958,62.0,55.0,145.166667,62.0,59.0
350.88125,38.0,43.0,145.166667,38.0,59.0
350.884375,55.0,40.0,145.166667,55.0,59.0
350.896875,31.0,42.0,145.166667,31.0,59.0
350.897917,58.0,45.0,145.166667,58.0,59.0
350.901042,50.0,37.0,145.166667,50.0,59.0
350.905208,43.0,40.0,145.166667,43.0,59.0
351.692708,58.0,37.0,145.333333,58.0,62.0
351.697917,62.0,34.0,145.333333,62.0,62.0
351.725,46.0,29.0,145.333333,46.0,62.0
351.729167,50.0,19.0,145.333333,50.0,62.0
352.192708,62.0,24.0,145.5,62.0,64.0
352.2,55.0,22.0,145.5,55.0,64.0
352.202083,50.0,20.0,145.5,50.0,64.0
352.205208,43.0,24.0,145.5,43.0,64.0
352.208333,46.0,22.0,145.5,46.0,64.0
352.229167,58.0,17.0,145.5,58.0,64.0
352.614583,62.0,37.0,145.666667,62.0,57.0
352.627083,55.0,27.0,145.666667,55.0,57.0
352.633333,58.0,31.0,145.666667,58.0,57.0
352.636458,46.0,29.0,145.666667,46.0,57.0
352.647917,50.0,25.0,145.666667,50.0,57.0
352.654167,43.0,23.0,145.666667,43.0,57.0
353.085417,46.0,7.0,145.833333,46.0,53.0
353.104167,43.0,31.0,145.833333,43.0,53.0
353.104167,62.0,28.0,145.833333,62.0,53.0
353.123958,50.0,26.0,145.833333,50.0,53.0
353.126042,58.0,28.0,145.833333,58.0,53.0
353.759375,43.0,25.0,146.0,43.0,49.0
353.775,50.0,23.0,146.0,50.0,49.0
353.7875,46.0,23.0,146.0,46.0,49.0
354.594792,46.0,30.0,146.166667,46.0,49.0
354.598958,50.0,19.0,146.166667,50.0,49.0
354.60625,43.0,28.0,146.166667,43.0,49.0
355.033333,50.0,30.0,146.333333,50.0,49.0
355.0375,43.0,16.0,146.333333,43.0,49.0
355.048958,46.0,23.0,146.333333,46.0,49.0
355.385417,43.0,27.0,146.5,43.0,49.0
355.4,50.0,27.0,146.5,50.0,49.0
355.404167,46.0,31.0,146.5,46.0,49.0
355.777083,50.0,7.0,146.666667,50.0,49.0
355.78125,46.0,28.0,146.666667,46.0,49.0
355.785417,43.0,27.0,146.666667,43.0,49.0
356.192708,46.0,29.0,146.833333,46.0,49.0
356.204167,43.0,32.0,146.833333,43.0,49.0
356.205208,50.0,25.0,146.833333,50.0,49.0
356.2875,72.0,65.0,146.833333,72.0,49.0
356.679167,50.0,22.0,147.0,50.0,49.0
356.695833,43.0,34.0,147.0,43.0,49.0
356.705208,46.0,29.0,147.0,46.0,49.0
356.747917,72.0,62.0,147.0,72.0,49.0
357.158333,43.0,8.0,147.166667,43.0,49.0
357.158333,50.0,20.0,147.166667,50.0,49.0
357.167708,46.0,25.0,147.166667,46.0,49.0
357.282292,70.0,49.0,147.166667,70.0,49.0
357.6,43.0,27.0,147.333333,43.0,49.0
357.613542,46.0,32.0,147.333333,46.0,49.0
357.615625,50.0,34.0,147.333333,50.0,49.0
357.877083,69.0,57.0,147.416667,69.0,49.0
358.144792,50.0,34.0,147.5,50.0,49.0
358.155208,46.0,39.0,147.5,46.0,49.0
358.15625,43.0,30.0,147.5,43.0,49.0
358.604167,50.0,24.0,147.666667,50.0,49.0
358.63125,46.0,29.0,147.666667,46.0,49.0
358.642708,43.0,34.0,147.666667,43.0,49.0
358.682292,70.0,53.0,147.666667,70.0,49.0
359.066667,50.0,23.0,147.833333,50.0,49.0
359.45,67.0,53.0,147.916667,67.0,49.0
359.782292,48.0,37.0,148.0,48.0,49.0
359.811458,67.0,50.0,148.0,67.0,49.0
359.816667,50.0,32.0,148.0,50.0,49.0
359.821875,45.0,24.0,148.0,45.0,49.0
360.235417,50.0,20.0,148.166667,50.0,49.0
360.24375,48.0,29.0,148.166667,48.0,49.0
360.251042,54.0,42.0,148.166667,54.0,49.0
360.2875,45.0,33.0,148.166667,45.0,49.0
360.646875,48.0,40.0,148.333333,48.0,49.0
360.651042,45.0,27.0,148.333333,45.0,49.0
360.6625,54.0,34.0,148.333333,54.0,49.0
360.670833,50.0,40.0,148.333333,50.0,49.0
360.704167,66.0,66.0,148.333333,66.0,49.0
361.077083,50.0,30.0,148.5,50.0,49.0
361.082292,48.0,31.0,148.5,48.0,49.0
361.082292,54.0,35.0,148.5,54.0,49.0
361.109375,45.0,31.0,148.5,45.0,49.0
361.501042,48.0,44.0,148.666667,48.0,49.0
361.509375,50.0,36.0,148.666667,50.0,49.0
361.519792,45.0,21.0,148.666667,45.0,49.0
361.520833,54.0,24.0,148.666667,54.0,49.0
361.915625,48.0,31.0,148.833333,48.0,49.0
361.920833,50.0,22.0,148.833333,50.0,49.0
361.921875,45.0,16.0,148.833333,45.0,49.0
361.955208,54.0,4.0,148.833333,54.0,49.0
362.089583,75.0,67.0,148.833333,75.0,49.0
362.661458,48.0,36.0,149.0,48.0,49.0
362.661458,50.0,30.0,149.0,50.0,49.0
362.692708,45.0,28.0,149.0,45.0,49.0
362.69375,54.0,21.0,149.0,54.0,49.0
363.09375,54.0,38.0,149.166667,54.0,49.0
363.094792,48.0,30.0,149.166667,48.0,49.0
363.104167,45.0,18.0,149.166667,45.0,49.0
363.129167,50.0,23.0,149.166667,50.0,49.0
363.225,75.0,64.0,149.166667,75.0,49.0
363.65,48.0,37.0,149.333333,48.0,49.0
363.655208,50.0,35.0,149.333333,50.0,49.0
363.658333,54.0,13.0,149.333333,54.0,49.0
363.68125,45.0,31.0,149.333333,45.0,49.0
363.686458,77.0,64.0,149.333333,77.0,49.0
363.953125,75.0,51.0,149.416667,75.0,49.0
364.173958,48.0,37.0,149.5,48.0,49.0
364.182292,54.0,35.0,149.5,54.0,49.0
364.183333,45.0,31.0,149.5,45.0,49.0
364.188542,50.0,31.0,149.5,50.0,49.0
364.6,48.0,29.0,149.666667,48.0,49.0
364.615625,54.0,24.0,149.666667,54.0,49.0
364.616667,45.0,37.0,149.666667,45.0,49.0
364.616667,74.0,72.0,149.666667,74.0,49.0
364.622917,50.0,25.0,149.666667,50.0,49.0
365.066667,48.0,47.0,149.833333,48.0,49.0
365.06875,54.0,13.0,149.833333,54.0,49.0
365.070833,45.0,42.0,149.833333,45.0,49.0
365.077083,50.0,26.0,149.833333,50.0,49.0
365.130208,75.0,58.0,149.833333,75.0,49.0
365.402083,74.0,65.0,149.916667,74.0,49.0
365.747917,50.0,26.0,150.0,50.0,49.0
365.747917,74.0,72.0,150.0,74.0,49.0
365.761458,55.0,38.0,150.0,55.0,49.0
365.765625,46.0,34.0,150.0,46.0,49.0
366.179167,55.0,28.0,150.166667,55.0,49.0
366.188542,50.0,31.0,150.166667,50.0,49.0
366.192708,46.0,33.0,150.166667,46.0,49.0
366.644792,46.0,41.0,150.333333,46.0,49.0
366.647917,79.0,70.0,150.333333,79.0,49.0
366.65,50.0,33.0,150.333333,50.0,49.0
367.123958,47.0,36.0,150.5,47.0,49.0
367.123958,50.0,33.0,150.5,50.0,49.0
367.127083,55.0,28.0,150.5,55.0,49.0
367.629167,79.0,69.0,150.666667,79.0,49.0
367.644792,47.0,25.0,150.666667,47.0,49.0
367.644792,50.0,35.0,150.666667,50.0,49.0
367.670833,55.0,23.0,150.666667,55.0,49.0
368.186458,47.0,33.0,150.833333,47.0,49.0
368.19375,50.0,27.0,150.833333,50.0,49.0
368.2,77.0,60.0,150.833333,77.0,49.0
368.207292,55.0,24.0,150.833333,55.0,49.0
368.645833,55.0,30.0,151.0,55.0,49.0
368.654167,51.0,40.0,151.0,51.0,49.0
368.664583,48.0,46.0,151.0,48.0,49.0
369.142708,77.0,68.0,151.166667,77.0,49.0
369.166667,55.0,6.0,151.166667,55.0,49.0
369.173958,51.0,35.0,151.166667,51.0,49.0
369.178125,48.0,44.0,151.166667,48.0,49.0
369.642708,48.0,39.0,151.333333,48.0,49.0
369.644792,51.0,32.0,151.333333,51.0,49.0
369.65,75.0,57.0,151.333333,75.0,49.0
369.661458,55.0,38.0,151.333333,55.0,49.0
370.134375,51.0,46.0,151.5,51.0,49.0
370.1375,55.0,33.0,151.5,55.0,49.0
370.145833,60.0,35.0,151.5,60.0,49.0
370.591667,74.0,67.0,151.666667,74.0,49.0
370.609375,60.0,15.0,151.666667,60.0,49.0
370.614583,51.0,32.0,151.666667,51.0,49.0
370.615625,55.0,16.0,151.666667,55.0,49.0
371.108333,51.0,28.0,151.833333,51.0,49.0
371.110417,60.0,34.0,151.833333,60.0,49.0
371.122917,55.0,20.0,151.833333,55.0,49.0
371.157292,72.0,58.0,151.833333,72.0,49.0
371.751042,72.0,66.0,152.0,72.0,49.0
371.785417,50.0,30.0,152.0,50.0,49.0
371.785417,55.0,16.0,152.0,55.0,49.0
371.79375,58.0,29.0,152.0,58.0,49.0
372.38125,70.0,52.0,152.166667,70.0,49.0
372.4,58.0,15.0,152.166667,58.0,49.0
372.411458,55.0,9.0,152.166667,55.0,49.0
372.427083,50.0,20.0,152.166667,50.0,49.0
372.814583,58.0,24.0,152.333333,58.0,49.0
372.81875,72.0,49.0,152.333333,72.0,49.0
372.825,55.0,16.0,152.333333,55.0,49.0
372.841667,50.0,21.0,152.333333,50.0,49.0
373.066667,74.0,59.0,152.416667,74.0,49.0
373.290625,58.0,25.0,152.5,58.0,49.0
373.29375,50.0,29.0,152.5,50.0,49.0
373.303125,55.0,33.0,152.5,55.0,49.0
373.695833,58.0,20.0,152.666667,58.0,49.0
373.709375,50.0,30.0,152.666667,50.0,49.0
373.7125,55.0,9.0,152.666667,55.0,49.0
373.719792,74.0,55.0,152.666667,74.0,49.0
374.123958,58.0,27.0,152.833333,58.0,49.0
374.1375,50.0,31.0,152.833333,50.0,49.0
374.141667,55.0,26.0,152.833333,55.0,49.0
374.196875,72.0,50.0,152.833333,72.0,49.0
374.445833,70.0,56.0,152.916667,70.0,49.0
374.764583,58.0,34.0,153.0,58.0,49.0
374.769792,50.0,36.0,153.0,50.0,49.0
374.769792,70.0,58.0,153.0,70.0,49.0
374.772917,55.0,26.0,153.0,55.0,49.0
375.235417,58.0,28.0,153.166667,58.0,49.0
375.238542,50.0,27.0,153.166667,50.0,49.0
375.252083,55.0,33.0,153.166667,55.0,49.0
375.65625,55.0,24.0,153.333333,55.0,49.0
375.671875,58.0,21.0,153.333333,58.0,49.0
375.673958,50.0,8.0,153.333333,50.0,49.0
376.111458,50.0,26.0,153.5,50.0,49.0
376.122917,69.0,45.0,153.5,69.0,49.0
376.123958,54.0,30.0,153.5,54.0,49.0
376.133333,57.0,28.0,153.5,57.0,49.0
376.547917,57.0,30.0,153.666667,57.0,49.0
376.553125,54.0,22.0,153.666667,54.0,49.0
376.557292,50.0,30.0,153.666667,50.0,49.0
376.966667,54.0,44.0,153.833333,54.0,49.0
376.986458,50.0,35.0,153.833333,50.0,49.0
377.029167,57.0,30.0,153.833333,57.0,49.0
377.517708,70.0,67.0,154.0,70.0,49.0
377.554167,46.0,31.0,154.0,46.0,49.0
377.557292,55.0,22.0,154.0,55.0,49.0
377.558333,43.0,16.0,154.0,43.0,49.0
377.56875,50.0,24.0,154.0,50.0,49.0
378.020833,55.0,27.0,154.166667,55.0,49.0
378.021875,46.0,4.0,154.166667,46.0,49.0
378.041667,50.0,12.0,154.166667,50.0,49.0
378.046875,43.0,26.0,154.166667,43.0,49.0
378.447917,46.0,40.0,154.333333,46.0,49.0
378.457292,43.0,43.0,154.333333,43.0,49.0
378.458333,55.0,23.0,154.333333,55.0,49.0
378.988542,43.0,39.0,154.5,43.0,49.0
378.990625,46.0,44.0,154.5,46.0,49.0
378.99375,51.0,49.0,154.5,51.0,49.0
379.464583,43.0,38.0,154.666667,43.0,49.0
379.467708,69.0,61.0,154.666667,69.0,49.0
379.469792,46.0,41.0,154.666667,46.0,49.0
379.485417,51.0,33.0,154.666667,51.0,49.0
379.994792,70.0,63.0,154.833333,70.0,49.0
380.002083,43.0,44.0,154.833333,43.0,49.0
380.017708,46.0,35.0,154.833333,46.0,49.0
380.030208,51.0,41.0,154.833333,51.0,49.0
380.677083,72.0,71.0,155.0,72.0,49.0
380.702083,41.0,39.0,155.0,41.0,49.0
380.709375,46.0,32.0,155.0,46.0,49.0
380.727083,51.0,22.0,155.0,51.0,49.0
381.188542,46.0,25.0,155.166667,46.0,49.0
381.188542,51.0,43.0,155.166667,51.0,49.0
381.207292,41.0,44.0,155.166667,41.0,49.0
381.613542,51.0,30.0,155.333333,51.0,49.0
381.620833,46.0,35.0,155.333333,46.0,49.0
381.644792,41.0,45.0,155.333333,41.0,49.0
382.072917,41.0,31.0,155.5,41.0,49.0
382.080208,45.0,47.0,155.5,45.0,49.0
382.091667,51.0,45.0,155.5,51.0,49.0
382.522917,71.0,70.0,155.666667,71.0,49.0
382.526042,45.0,4.0,155.666667,45.0,49.0
382.5375,41.0,35.0,155.666667,41.0,49.0
382.545833,51.0,36.0,155.666667,51.0,49.0
383.035417,72.0,64.0,155.833333,72.0,49.0
383.061458,45.0,45.0,155.833333,45.0,49.0
383.06875,41.0,39.0,155.833333,41.0,49.0
383.082292,51.0,33.0,155.833333,51.0,49.0
383.670833,74.0,80.0,156.0,74.0,49.0
383.722917,41.0,40.0,156.0,41.0,49.0
383.734375,50.0,28.0,156.0,50.0,49.0
383.740625,46.0,43.0,156.0,46.0,49.0
384.1625,46.0,13.0,156.166667,46.0,49.0
384.176042,50.0,37.0,156.166667,50.0,49.0
384.196875,41.0,49.0,156.166667,41.0,49.0
384.611458,46.0,6.0,156.333333,46.0,49.0
384.63125,50.0,20.0,156.333333,50.0,49.0
384.639583,41.0,45.0,156.333333,41.0,49.0
385.064583,46.0,29.0,156.5,46.0,49.0
385.072917,41.0,36.0,156.5,41.0,49.0
385.073958,50.0,36.0,156.5,50.0,49.0
385.085417,44.0,40.0,156.5,44.0,49.0
385.504167,73.0,69.0,156.666667,73.0,49.0
385.526042,41.0,18.0,156.666667,41.0,49.0
385.526042,44.0,12.0,156.666667,44.0,49.0
385.527083,50.0,16.0,156.666667,50.0,49.0
386.029167,44.0,44.0,156.833333,44.0,49.0
386.030208,41.0,38.0,156.833333,41.0,49.0
386.030208,50.0,20.0,156.833333,50.0,49.0
386.036458,74.0,72.0,156.833333,74.0,49.0
386.470833,51.0,48.0,157.0,51.0,49.0
386.478125,43.0,44.0,157.0,43.0,49.0
386.484375,46.0,42.0,157.0,46.0,49.0
386.922917,74.0,81.0,157.166667,74.0,49.0
386.946875,43.0,27.0,157.166667,43.0,49.0
386.948958,51.0,24.0,157.166667,51.0,49.0
386.95,46.0,23.0,157.166667,46.0,49.0
387.408333,75.0,76.0,157.333333,75.0,49.0
387.433333,46.0,42.0,157.333333,46.0,49.0
387.436458,43.0,27.0,157.333333,43.0,49.0
387.445833,51.0,33.0,157.333333,51.0,49.0
387.86875,51.0,47.0,157.5,51.0,49.0
387.884375,46.0,44.0,157.5,46.0,49.0
387.891667,39.0,44.0,157.5,39.0,49.0
388.353125,78.0,78.0,157.666667,78.0,49.0
388.365625,39.0,29.0,157.666667,39.0,49.0
388.385417,46.0,25.0,157.666667,46.0,49.0
388.392708,51.0,19.0,157.666667,51.0,49.0
388.844792,79.0,75.0,157.833333,79.0,49.0
388.848958,39.0,44.0,157.833333,39.0,49.0
388.85625,46.0,32.0,157.833333,46.0,49.0
388.872917,51.0,36.0,157.833333,51.0,49.0
389.34375,38.0,46.0,158.0,38.0,49.0
389.345833,50.0,42.0,158.0,50.0,49.0
389.347917,46.0,45.0,158.0,46.0,49.0
389.810417,79.0,79.0,158.166667,79.0,49.0
389.828125,46.0,34.0,158.166667,46.0,49.0
