onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
321.032292,45.0,55.0,765.0,45.0,80.0
321.905208,53.0,80.0,766.5,53.0,80.0
321.922917,44.0,64.0,766.5,44.0,80.0
321.928125,37.0,57.0,766.5,37.0,80.0
322.99375,30.0,46.0,768.0,30.0,80.0
323.096875,57.0,69.0,768.0,57.0,80.0
323.123958,49.0,52.0,768.0,49.0,80.0
323.747917,98.0,50.0,768.5,98.0,64.0
323.794792,90.0,52.0,768.5,90.0,64.0
323.877083,93.0,51.0,768.75,93.0,64.0
323.911458,81.0,41.0,768.75,81.0,64.0
323.967708,97.0,58.0,769.0,97.0,64.0
324.001042,85.0,50.0,769.0,85.0,64.0
324.064583,78.0,53.0,769.25,78.0,64.0
324.08125,90.0,52.0,769.25,90.0,64.0
324.151042,85.0,52.0,769.5,85.0,64.0
324.180208,95.0,59.0,769.5,95.0,64.0
324.2375,78.0,60.0,769.75,78.0,64.0
324.2375,90.0,49.0,769.75,90.0,64.0
324.305208,93.0,66.0,770.0,93.0,64.0
324.3125,81.0,56.0,770.0,81.0,64.0
324.4,73.0,57.0,770.25,73.0,64.0
324.411458,85.0,45.0,770.25,85.0,64.0
324.483333,92.0,61.0,770.5,92.0,64.0
324.511458,81.0,51.0,770.5,81.0,64.0
324.548958,85.0,57.0,770.75,85.0,64.0
324.579167,73.0,37.0,770.75,73.0,64.0
324.654167,90.0,58.0,771.0,88.0,64.0
324.65625,78.0,57.0,771.0,78.0,64.0
324.758333,81.0,46.0,771.25,81.0,64.0
324.827083,78.0,50.0,771.5,78.0,64.0
324.852083,86.0,56.0,771.5,86.0,64.0
324.873958,69.0,30.0,771.25,69.0,64.0
324.9125,81.0,47.0,771.75,81.0,64.0
324.988542,73.0,61.0,772.0,73.0,64.0
325.009375,85.0,49.0,772.0,85.0,64.0
325.080208,66.0,47.0,772.25,66.0,64.0
325.101042,78.0,49.0,772.25,78.0,64.0
325.160417,73.0,51.0,772.5,73.0,64.0
325.1875,83.0,57.0,772.5,83.0,64.0
325.2375,66.0,57.0,772.75,66.0,64.0
325.251042,78.0,53.0,772.75,78.0,64.0
325.325,69.0,51.0,773.0,69.0,64.0
325.339583,81.0,60.0,773.0,81.0,64.0
325.415625,61.0,43.0,773.25,61.0,64.0
325.458333,73.0,37.0,773.25,73.0,64.0
325.495833,69.0,43.0,773.5,69.0,64.0
325.522917,80.0,53.0,773.5,80.0,64.0
325.63125,73.0,58.0,773.75,73.0,64.0
325.786458,54.0,40.0,774.0,54.0,64.0
325.790625,69.0,28.0,774.0,69.0,64.0
325.790625,78.0,49.0,774.0,78.0,64.0
326.683333,61.0,53.0,775.5,61.0,80.0
326.730208,54.0,33.0,775.5,54.0,80.0
326.734375,57.0,46.0,775.5,57.0,80.0
326.739583,49.0,37.0,775.5,49.0,80.0
327.498958,69.0,51.0,777.0,69.0,80.0
327.519792,66.0,50.0,777.0,66.0,80.0
327.53125,42.0,35.0,777.0,42.0,80.0
328.310417,61.0,44.0,778.5,61.0,80.0
328.334375,57.0,45.0,778.5,57.0,80.0
328.338542,54.0,33.0,778.5,54.0,80.0
328.3625,49.0,30.0,778.5,49.0,80.0
329.257292,66.0,37.0,780.0,66.0,80.0
329.259375,69.0,35.0,780.0,69.0,80.0
329.271875,42.0,36.0,780.0,42.0,80.0
329.736458,86.0,52.0,780.5,86.0,64.0
329.748958,78.0,38.0,780.5,78.0,64.0
329.841667,69.0,40.0,780.75,69.0,64.0
329.95,73.0,53.0,781.0,73.0,64.0
330.046875,66.0,35.0,781.25,66.0,64.0
330.066667,78.0,34.0,781.25,78.0,64.0
330.140625,73.0,44.0,781.5,73.0,64.0
330.1625,83.0,47.0,781.5,83.0,64.0
330.236458,66.0,41.0,781.75,66.0,64.0
330.240625,78.0,41.0,781.75,78.0,64.0
330.28125,69.0,54.0,782.0,69.0,64.0
330.28125,81.0,61.0,782.0,81.0,64.0
330.360417,73.0,46.0,782.25,73.0,64.0
330.379167,61.0,43.0,782.25,61.0,64.0
330.457292,80.0,59.0,782.5,80.0,64.0
330.470833,69.0,56.0,782.5,69.0,64.0
330.565625,73.0,44.0,782.75,73.0,64.0
330.575,61.0,39.0,782.75,61.0,64.0
330.621875,78.0,55.0,783.0,76.0,64.0
330.63125,66.0,47.0,783.0,66.0,64.0
330.698958,69.0,51.0,783.25,69.0,64.0
330.779167,66.0,54.0,783.5,66.0,64.0
330.808333,74.0,56.0,783.5,74.0,64.0
330.888542,69.0,45.0,783.75,69.0,64.0
330.928125,61.0,53.0,784.0,61.0,64.0
330.959375,73.0,61.0,784.0,73.0,64.0
331.017708,54.0,39.0,784.25,54.0,64.0
331.066667,66.0,39.0,784.25,66.0,64.0
331.090625,61.0,45.0,784.5,61.0,64.0
331.135417,71.0,62.0,784.5,71.0,64.0
331.170833,54.0,54.0,784.75,54.0,64.0
331.230208,66.0,54.0,784.75,66.0,64.0
331.266667,57.0,59.0,785.0,57.0,64.0
331.283333,69.0,60.0,785.0,69.0,64.0
331.38125,49.0,28.0,785.25,49.0,64.0
331.435417,61.0,11.0,785.25,61.0,64.0
331.465625,68.0,62.0,785.5,68.0,64.0
331.564583,61.0,18.0,785.75,61.0,64.0
331.70625,57.0,45.0,786.0,57.0,64.0
331.714583,42.0,32.0,786.0,42.0,64.0
331.727083,66.0,40.0,786.0,66.0,64.0
332.689583,57.0,27.0,787.5,57.0,64.0
332.703125,63.0,37.0,787.5,63.0,64.0
332.713542,61.0,21.0,787.5,61.0,64.0
332.717708,54.0,27.0,787.5,54.0,64.0
333.501042,73.0,50.0,789.0,73.0,64.0
333.525,51.0,32.0,789.0,51.0,64.0
333.561458,66.0,34.0,789.0,66.0,64.0
334.336458,57.0,40.0,790.5,57.0,64.0
334.340625,63.0,45.0,790.5,63.0,64.0
334.35625,61.0,36.0,790.5,61.0,64.0
334.361458,54.0,37.0,790.5,54.0,64.0
335.317708,73.0,43.0,792.0,69.0,64.0
335.327083,51.0,36.0,792.0,51.0,64.0
335.332292,66.0,33.0,792.0,66.0,64.0
335.357292,45.0,30.0,792.0,45.0,64.0
336.439583,33.0,34.0,793.5,33.0,64.0
336.66875,54.0,40.0,794.0,54.0,64.0
336.747917,61.0,43.0,794.25,61.0,64.0
336.828125,64.0,46.0,794.5,64.0,64.0
336.892708,63.0,55.0,794.75,61.0,64.0
337.002083,66.0,50.0,795.0,66.0,64.0
337.00625,57.0,59.0,795.0,57.0,64.0
337.028125,45.0,41.0,795.0,45.0,64.0
337.096875,73.0,61.0,795.25,73.0,64.0
337.18125,76.0,61.0,795.5,76.0,64.0
337.253125,75.0,52.0,795.75,75.0,64.0
337.351042,78.0,52.0,796.0,78.0,64.0
337.44375,85.0,56.0,796.25,85.0,64.0
337.528125,88.0,57.0,796.5,88.0,64.0
337.559375,69.0,38.0,796.5,69.0,64.0
337.566667,57.0,38.0,796.5,57.0,64.0
337.614583,87.0,46.0,796.75,87.0,64.0
337.71875,90.0,48.0,797.0,90.0,64.0
337.816667,97.0,58.0,797.25,97.0,64.0
337.916667,100.0,56.0,797.5,100.0,64.0
338.002083,99.0,45.0,797.75,99.0,64.0
338.144792,99.0,56.0,798.0,99.0,64.0
338.148958,81.0,44.0,798.0,81.0,64.0
338.159375,69.0,45.0,798.0,69.0,64.0
338.982292,73.0,72.0,799.5,73.0,64.0
339.026042,33.0,33.0,799.5,33.0,64.0
339.026042,63.0,46.0,799.5,63.0,64.0
339.033333,61.0,33.0,799.5,61.0,64.0
339.042708,45.0,33.0,799.5,45.0,64.0
339.75,66.0,63.0,801.0,66.0,64.0
339.78125,63.0,56.0,801.0,63.0,64.0
339.8,61.0,46.0,801.0,61.0,64.0
339.810417,57.0,36.0,801.0,57.0,64.0
339.815625,45.0,21.0,801.0,45.0,64.0
340.586458,69.0,57.0,802.5,69.0,64.0
340.605208,54.0,42.0,802.5,54.0,64.0
340.614583,45.0,31.0,802.5,45.0,64.0
340.621875,61.0,36.0,802.5,61.0,64.0
340.640625,63.0,38.0,802.5,63.0,64.0
340.982292,68.0,63.0,803.25,68.0,64.0
340.9875,45.0,45.0,803.25,45.0,64.0
340.991667,56.0,53.0,803.25,56.0,64.0
341.003125,61.0,37.0,803.25,61.0,64.0
341.092708,63.0,43.0,803.5,63.0,64.0
341.096875,66.0,63.0,803.5,66.0,64.0
341.120833,57.0,46.0,803.5,57.0,64.0
341.121875,61.0,37.0,803.5,61.0,64.0
341.13125,45.0,27.0,803.5,45.0,64.0
341.503125,66.0,43.0,804.0,66.0,64.0
341.542708,63.0,25.0,804.0,63.0,64.0
341.552083,45.0,6.0,804.0,45.0,64.0
342.417708,69.0,28.0,805.5,69.0,64.0
342.429167,57.0,38.0,805.5,57.0,64.0
342.459375,66.0,34.0,805.5,66.0,64.0
342.583333,73.0,54.0,805.75,73.0,64.0
342.7,76.0,57.0,806.0,76.0,64.0
342.811458,75.0,54.0,806.25,75.0,64.0
342.938542,78.0,53.0,806.5,78.0,64.0
343.085417,85.0,50.0,806.75,85.0,64.0
343.3375,87.0,43.0,807.0,87.0,64.0
343.367708,69.0,33.0,807.0,69.0,64.0
344.735417,45.0,38.0,808.5,45.0,64.0
344.758333,33.0,34.0,808.5,33.0,64.0
345.43125,44.0,49.0,809.25,44.0,64.0
345.454167,32.0,47.0,809.25,32.0,64.0
345.68125,43.0,43.0,809.5,43.0,65.0
345.698958,31.0,43.0,809.5,31.0,65.0
346.514583,32.0,41.0,810.0,32.0,65.0
347.023958,44.0,39.0,810.25,44.0,66.0
347.294792,49.0,13.0,810.5,49.0,66.0
347.425,51.0,30.0,810.75,51.0,66.0
347.548958,53.0,39.0,811.0,53.0,66.0
347.647917,51.0,30.0,811.25,51.0,67.0
347.913542,68.0,68.0,811.5,68.0,67.0
347.919792,49.0,36.0,811.5,49.0,67.0
347.970833,65.0,39.0,811.5,65.0,67.0
347.986458,61.0,34.0,811.5,61.0,67.0
347.990625,56.0,23.0,811.5,56.0,67.0
348.171875,44.0,40.0,811.75,44.0,67.0
348.36875,32.0,8.0,812.0,32.0,68.0
348.667708,44.0,21.0,812.75,44.0,69.0
348.815625,73.0,74.0,813.0,73.0,69.0
348.859375,68.0,44.0,813.0,68.0,69.0
348.863542,32.0,34.0,813.0,32.0,69.0
348.863542,61.0,28.0,813.0,61.0,69.0
348.88125,65.0,40.0,813.0,65.0,69.0
349.076042,44.0,48.0,813.25,44.0,69.0
349.215625,49.0,48.0,813.5,49.0,69.0
349.322917,51.0,46.0,813.75,51.0,70.0
349.417708,53.0,43.0,814.0,53.0,70.0
349.4875,51.0,52.0,814.25,51.0,70.0
349.636458,75.0,75.0,814.5,75.0,71.0
349.679167,49.0,33.0,814.5,49.0,71.0
349.69375,73.0,52.0,814.5,73.0,71.0
349.702083,63.0,18.0,814.5,63.0,71.0
349.713542,68.0,34.0,814.5,68.0,71.0
349.827083,44.0,41.0,814.75,44.0,71.0
349.960417,32.0,40.0,815.0,32.0,71.0
350.057292,44.0,47.0,815.25,44.0,72.0
350.165625,32.0,38.0,815.5,32.0,72.0
350.284375,44.0,48.0,815.75,44.0,72.0
350.553125,32.0,28.0,816.0,32.0,72.0
350.553125,77.0,72.0,816.0,77.0,72.0
350.604167,65.0,34.0,816.0,65.0,72.0
350.608333,73.0,47.0,816.0,73.0,72.0
350.6125,68.0,38.0,816.0,68.0,72.0
350.935417,44.0,41.0,816.25,44.0,73.0
351.086458,49.0,41.0,816.5,49.0,73.0
351.201042,51.0,45.0,816.75,51.0,73.0
351.302083,53.0,45.0,817.0,53.0,74.0
351.386458,51.0,51.0,817.25,51.0,74.0
351.511458,49.0,33.0,817.5,49.0,74.0
351.630208,44.0,41.0,817.75,44.0,74.0
351.729167,32.0,46.0,818.0,32.0,75.0
351.80625,44.0,53.0,818.25,44.0,75.0
352.061458,68.0,73.0,819.0,68.0,76.0
352.114583,32.0,27.0,819.0,32.0,76.0
352.114583,56.0,40.0,819.0,56.0,76.0
352.129167,61.0,37.0,819.0,61.0,76.0
352.129167,65.0,40.0,819.0,65.0,76.0
352.301042,44.0,47.0,819.25,44.0,76.0
352.423958,49.0,50.0,819.5,49.0,77.0
352.516667,51.0,51.0,819.75,51.0,77.0
352.627083,53.0,47.0,820.0,53.0,77.0
352.701042,51.0,51.0,820.25,51.0,77.0
352.871875,49.0,49.0,820.5,49.0,78.0
352.88125,78.0,80.0,820.5,78.0,78.0
352.895833,66.0,65.0,820.5,66.0,78.0
352.928125,68.0,51.0,820.5,68.0,78.0
353.044792,44.0,50.0,820.75,44.0,78.0
353.1875,32.0,36.0,821.0,32.0,78.0
353.270833,44.0,49.0,821.25,44.0,79.0
353.371875,32.0,51.0,821.5,32.0,79.0
353.625,77.0,57.0,822.0,77.0,80.0
353.666667,65.0,21.0,822.0,65.0,80.0
353.676042,64.0,36.0,822.0,32.0,80.0
353.710417,73.0,48.0,822.0,73.0,80.0
353.733333,44.0,24.0,822.25,44.0,80.0
353.863542,49.0,54.0,822.5,49.0,80.0
353.970833,51.0,52.0,822.75,51.0,80.0
354.065625,53.0,53.0,823.0,53.0,81.0
354.140625,51.0,58.0,823.25,51.0,81.0
354.391667,68.0,77.0,823.5,68.0,81.0
354.395833,44.0,50.0,823.5,49.0,81.0
354.428125,56.0,57.0,823.5,56.0,81.0
354.432292,61.0,48.0,823.5,61.0,81.0
354.440625,65.0,52.0,823.5,65.0,81.0
354.575,32.0,33.0,824.0,32.0,82.0
354.689583,44.0,57.0,824.25,44.0,82.0
354.820833,32.0,44.0,824.5,32.0,82.0
354.925,44.0,60.0,824.75,44.0,83.0
355.139583,77.0,85.0,825.0,77.0,83.0
355.172917,32.0,44.0,825.0,32.0,83.0
355.172917,65.0,56.0,825.0,65.0,83.0
355.185417,74.0,55.0,825.0,74.0,83.0
355.192708,71.0,45.0,825.0,71.0,83.0
355.402083,44.0,57.0,825.25,44.0,83.0
355.558333,50.0,51.0,825.5,50.0,84.0
355.626042,51.0,61.0,825.75,51.0,84.0
355.713542,53.0,55.0,826.0,53.0,84.0
355.785417,51.0,57.0,826.25,51.0,85.0
355.886458,80.0,83.0,826.5,80.0,85.0
355.908333,74.0,56.0,826.5,74.0,85.0
355.920833,68.0,58.0,826.5,68.0,85.0
355.925,71.0,54.0,826.5,71.0,85.0
355.948958,50.0,57.0,826.5,50.0,85.0
356.123958,44.0,64.0,826.75,44.0,85.0
356.283333,32.0,53.0,827.0,32.0,85.0
356.35,77.0,82.0,827.25,78.0,86.0
356.3625,71.0,54.0,827.25,71.0,86.0
356.366667,65.0,66.0,827.25,66.0,86.0
356.376042,44.0,59.0,827.25,44.0,86.0
356.376042,74.0,70.0,827.25,74.0,86.0
356.610417,44.0,54.0,827.75,44.0,86.0
356.697917,82.0,83.0,828.0,82.0,87.0
356.719792,70.0,61.0,828.0,70.0,87.0
356.738542,32.0,44.0,828.0,32.0,87.0
356.744792,78.0,60.0,828.0,78.0,87.0
356.754167,75.0,49.0,828.0,75.0,87.0
356.98125,44.0,53.0,828.25,44.0,87.0
357.092708,51.0,62.0,828.5,51.0,87.0
357.197917,54.0,48.0,828.75,54.0,88.0
357.275,58.0,66.0,829.0,58.0,88.0
357.359375,54.0,58.0,829.25,54.0,88.0
357.463542,51.0,71.0,829.5,51.0,88.0
357.586458,44.0,69.0,829.75,44.0,89.0
357.692708,32.0,59.0,830.0,32.0,89.0
357.795833,44.0,63.0,830.25,44.0,89.0
357.886458,32.0,60.0,830.5,32.0,90.0
358.002083,44.0,65.0,830.75,44.0,90.0
358.180208,32.0,42.0,831.0,32.0,90.0
358.248958,85.0,87.0,831.0,85.0,90.0
358.276042,78.0,58.0,831.0,78.0,90.0
358.289583,73.0,60.0,831.0,73.0,90.0
358.289583,75.0,63.0,831.0,75.0,90.0
358.56875,44.0,33.0,831.25,44.0,90.0
358.708333,54.0,52.0,831.5,54.0,91.0
358.80625,58.0,61.0,831.75,58.0,91.0
358.898958,63.0,62.0,832.0,63.0,91.0
358.972917,58.0,49.0,832.25,58.0,92.0
359.077083,84.0,78.0,832.5,84.0,92.0
359.1125,72.0,50.0,832.5,72.0,92.0
359.121875,78.0,57.0,832.5,78.0,92.0
359.133333,54.0,53.0,832.5,54.0,92.0
359.133333,75.0,48.0,832.5,75.0,92.0
359.310417,44.0,52.0,832.75,44.0,92.0
359.411458,32.0,50.0,833.0,32.0,93.0
359.529167,44.0,44.0,833.25,44.0,93.0
359.570833,82.0,76.0,833.5,82.0,93.0
359.595833,78.0,65.0,833.5,78.0,93.0
359.613542,70.0,39.0,833.5,70.0,93.0
359.613542,75.0,47.0,833.5,75.0,93.0
359.636458,32.0,42.0,833.5,32.0,93.0
359.763542,44.0,37.0,833.75,44.0,93.0
359.958333,82.0,64.0,834.0,82.0,94.0
359.9875,75.0,42.0,834.0,75.0,94.0
360.007292,70.0,32.0,834.0,70.0,94.0
360.008333,78.0,53.0,834.0,78.0,94.0
360.013542,32.0,36.0,834.0,32.0,94.0
360.302083,44.0,44.0,834.25,44.0,94.0
360.466667,51.0,42.0,834.5,51.0,94.0
360.585417,54.0,34.0,834.75,54.0,95.0
360.686458,58.0,42.0,835.0,58.0,95.0
360.747917,54.0,49.0,835.25,54.0,95.0
360.880208,70.0,67.0,835.5,70.0,96.0
360.9,58.0,37.0,835.5,58.0,96.0
360.939583,66.0,47.0,835.5,66.0,96.0
360.941667,51.0,37.0,835.5,51.0,96.0
360.941667,63.0,41.0,835.5,63.0,96.0
361.121875,44.0,43.0,835.75,44.0,96.0
361.217708,32.0,48.0,836.0,32.0,96.0
361.307292,44.0,58.0,836.25,44.0,96.0
361.423958,32.0,50.0,836.5,32.0,97.0
361.511458,44.0,60.0,836.75,44.0,97.0
361.633333,75.0,77.0,837.0,75.0,97.0
361.646875,32.0,52.0,837.0,32.0,97.0
361.676042,70.0,59.0,837.0,70.0,97.0
361.68125,66.0,51.0,837.0,66.0,97.0
361.6875,63.0,38.0,837.0,63.0,97.0
361.840625,44.0,52.0,837.25,44.0,98.0
361.976042,51.0,51.0,837.5,51.0,98.0
362.0625,54.0,61.0,837.75,54.0,98.0
362.160417,58.0,66.0,838.0,58.0,98.0
362.228125,54.0,57.0,838.25,54.0,99.0
362.334375,77.0,87.0,838.5,77.0,99.0
362.353125,65.0,67.0,838.5,65.0,99.0
362.3625,75.0,69.0,838.5,75.0,99.0
362.371875,51.0,67.0,838.5,54.0,99.0
362.371875,70.0,65.0,838.5,70.0,99.0
362.508333,44.0,75.0,838.75,44.0,99.0
362.619792,32.0,65.0,839.0,32.0,100.0
362.705208,44.0,75.0,839.25,44.0,100.0
362.80625,32.0,72.0,839.5,32.0,100.0
362.880208,44.0,74.0,839.75,44.0,101.0
363.008333,78.0,91.0,840.0,78.0,101.0
363.026042,66.0,84.0,840.0,66.0,101.0
363.0375,70.0,75.0,840.0,70.0,101.0
363.041667,32.0,70.0,840.0,32.0,101.0
363.041667,75.0,73.0,840.0,75.0,101.0
363.16875,44.0,74.0,840.25,44.0,101.0
363.295833,51.0,76.0,840.5,51.0,101.0
363.380208,54.0,71.0,840.75,54.0,102.0
363.4625,58.0,80.0,841.0,58.0,102.0
363.558333,54.0,69.0,841.25,54.0,102.0
363.658333,82.0,94.0,841.5,82.0,103.0
363.665625,70.0,94.0,841.5,70.0,103.0
363.678125,51.0,75.0,841.5,51.0,103.0
363.680208,78.0,90.0,841.5,78.0,103.0
363.682292,75.0,80.0,841.5,75.0,103.0
363.81875,44.0,79.0,841.75,44.0,103.0
363.921875,32.0,74.0,842.0,32.0,103.0
364.026042,44.0,81.0,842.25,44.0,104.0
364.128125,32.0,80.0,842.5,32.0,104.0
364.2,44.0,79.0,842.75,44.0,104.0
364.309375,84.0,97.0,843.0,84.0,104.0
364.313542,72.0,99.0,843.0,72.0,104.0
364.317708,78.0,91.0,843.0,78.0,104.0
364.323958,75.0,84.0,843.0,75.0,104.0
364.329167,32.0,80.0,843.0,32.0,104.0
364.45,44.0,76.0,843.25,44.0,105.0
364.577083,51.0,80.0,843.5,51.0,105.0
364.661458,54.0,77.0,843.75,54.0,105.0
364.742708,58.0,86.0,844.0,58.0,106.0
364.840625,54.0,85.0,844.25,54.0,106.0
364.957292,51.0,87.0,844.5,51.0,106.0
364.961458,73.0,109.0,844.5,73.0,106.0
364.961458,85.0,88.0,844.5,85.0,106.0
364.965625,75.0,90.0,844.5,75.0,106.0
364.965625,82.0,86.0,844.5,82.0,106.0
364.970833,78.0,92.0,844.5,78.0,106.0
365.078125,44.0,93.0,844.75,44.0,106.0
365.203125,32.0,74.0,845.0,32.0,107.0
365.3,44.0,91.0,845.25,44.0,107.0
365.402083,32.0,84.0,845.5,32.0,107.0
365.472917,44.0,88.0,845.75,44.0,108.0
365.602083,86.0,106.0,846.0,86.0,108.0
365.607292,74.0,96.0,846.0,74.0,108.0
365.616667,78.0,97.0,846.0,78.0,108.0
365.616667,80.0,94.0,846.0,80.0,108.0
365.621875,32.0,79.0,846.0,32.0,108.0
365.734375,44.0,83.0,846.25,44.0,108.0
365.875,51.0,83.0,846.5,51.0,109.0
365.958333,54.0,89.0,846.75,54.0,109.0
366.061458,60.0,88.0,847.0,60.0,109.0
366.161458,56.0,59.0,847.25,54.0,109.0
366.269792,51.0,94.0,847.5,51.0,110.0
366.284375,75.0,97.0,847.5,75.0,110.0
366.284375,78.0,100.0,847.5,78.0,110.0
366.284375,80.0,95.0,847.5,80.0,110.0
366.284375,87.0,96.0,847.5,87.0,110.0
366.401042,44.0,92.0,847.75,44.0,110.0
366.513542,32.0,83.0,848.0,32.0,110.0
366.639583,44.0,88.0,848.25,44.0,111.0
366.783333,81.0,96.0,848.5,81.0,111.0
366.783333,93.0,105.0,848.5,93.0,111.0
366.807292,51.0,93.0,848.5,51.0,111.0
366.91875,54.0,89.0,848.75,54.0,111.0
367.119792,60.0,99.0,849.0,60.0,112.0
367.119792,93.0,95.0,849.0,93.0,112.0
367.125,81.0,99.0,849.0,81.0,112.0
367.48125,93.0,93.0,849.5,93.0,112.0
367.483333,81.0,93.0,849.5,81.0,112.0
367.4875,69.0,92.0,849.5,69.0,112.0
367.501042,57.0,90.0,849.5,57.0,112.0
367.784375,92.0,101.0,850.0,92.0,112.0
367.788542,80.0,96.0,850.0,80.0,112.0
367.791667,68.0,95.0,850.0,68.0,112.0
367.797917,56.0,82.0,850.0,56.0,112.0
368.041667,79.0,97.0,850.5,79.0,112.0
368.041667,91.0,86.0,850.5,91.0,112.0
368.046875,67.0,95.0,850.5,67.0,112.0
368.054167,55.0,87.0,850.5,55.0,112.0
368.29375,63.0,97.0,851.0,63.0,112.0
368.29375,75.0,93.0,851.0,75.0,112.0
368.298958,51.0,87.0,851.0,51.0,112.0
368.298958,87.0,95.0,851.0,87.0,112.0
368.501042,78.0,100.0,851.5,78.0,112.0
368.504167,90.0,93.0,851.5,90.0,112.0
368.5125,66.0,91.0,851.5,66.0,112.0
368.517708,54.0,85.0,851.5,54.0,112.0
368.70625,72.0,100.0,852.0,72.0,112.0
368.710417,60.0,95.0,852.0,60.0,112.0
368.710417,84.0,85.0,852.0,84.0,112.0
368.720833,48.0,84.0,852.0,48.0,112.0
368.917708,68.0,96.0,852.5,68.0,112.0
368.922917,56.0,94.0,852.5,56.0,112.0
368.927083,80.0,94.0,852.5,80.0,112.0
368.930208,44.0,92.0,852.5,44.0,112.0
369.111458,57.0,100.0,853.0,57.0,112.0
369.111458,69.0,81.0,853.0,69.0,112.0
369.113542,81.0,86.0,853.0,81.0,112.0
369.11875,45.0,86.0,853.0,45.0,112.0
369.290625,67.0,96.0,853.5,67.0,112.0
369.29375,55.0,102.0,853.5,55.0,112.0
369.297917,79.0,89.0,853.5,79.0,112.0
369.302083,43.0,87.0,853.5,43.0,112.0
369.475,63.0,93.0,854.0,63.0,112.0
369.484375,51.0,96.0,854.0,51.0,112.0
369.484375,75.0,90.0,854.0,75.0,112.0
369.488542,39.0,88.0,854.0,39.0,112.0
369.651042,66.0,95.0,854.5,66.0,112.0
369.655208,78.0,101.0,854.5,78.0,112.0
369.6625,42.0,90.0,854.5,42.0,112.0
369.6625,54.0,94.0,854.5,54.0,112.0
369.8375,60.0,96.0,855.0,60.0,112.0
369.844792,48.0,103.0,855.0,48.0,112.0
369.844792,72.0,93.0,855.0,72.0,112.0
369.852083,36.0,86.0,855.0,36.0,112.0
370.030208,43.0,97.0,855.5,43.0,112.0
370.034375,55.0,96.0,855.5,55.0,112.0
370.036458,31.0,86.0,855.5,31.0,112.0
370.041667,67.0,85.0,855.5,67.0,112.0
370.238542,56.0,93.0,856.0,56.0,112.0
370.240625,32.0,88.0,856.0,32.0,112.0
370.240625,44.0,100.0,856.0,44.0,112.0
370.240625,68.0,98.0,856.0,68.0,112.0
370.466667,57.0,102.0,856.5,57.0,112.0
370.470833,45.0,97.0,856.5,45.0,112.0
370.470833,69.0,85.0,856.5,69.0,112.0
370.480208,33.0,90.0,856.5,33.0,112.0
370.74375,51.0,101.0,857.0,51.0,112.0
370.751042,39.0,99.0,857.0,39.0,112.0
370.751042,63.0,99.0,857.0,63.0,112.0
370.755208,27.0,91.0,857.0,27.0,112.0
371.136458,56.0,100.0,857.5,56.0,112.0
371.136458,68.0,100.0,857.5,68.0,112.0
371.140625,32.0,90.0,857.5,32.0,112.0
371.140625,44.0,103.0,857.5,44.0,112.0
371.691667,37.0,89.0,858.0,37.0,112.0
371.873958,45.0,73.0,858.25,45.0,112.0
371.886458,57.0,79.0,858.25,57.0,112.0
372.034375,56.0,78.0,858.5,56.0,112.0
372.047917,44.0,47.0,858.5,44.0,112.0
372.140625,64.0,75.0,858.75,64.0,112.0
372.235417,63.0,70.0,859.0,63.0,112.0
372.316667,61.0,67.0,859.25,61.0,112.0
372.413542,55.0,70.0,859.5,55.0,112.0
372.422917,39.0,70.0,859.5,39.0,112.0
372.49375,52.0,78.0,859.75,52.0,112.0
372.496875,56.0,73.0,859.75,56.0,112.0
372.584375,55.0,75.0,860.0,55.0,112.0
372.605208,51.0,74.0,860.0,51.0,112.0
372.685417,64.0,73.0,860.25,64.0,112.0
372.772917,63.0,67.0,860.5,63.0,112.0
372.853125,61.0,66.0,860.75,61.0,112.0
372.946875,60.0,71.0,861.0,60.0,112.0
372.964583,57.0,67.0,861.0,57.0,127.0
373.020833,61.0,67.0,861.25,61.0,112.0
373.041667,56.0,72.0,861.25,56.0,112.0
373.125,60.0,77.0,861.5,60.0,112.0
373.136458,55.0,77.0,861.5,55.0,112.0
373.2125,54.0,76.0,861.75,54.0,112.0
373.216667,69.0,75.0,861.75,69.0,112.0
373.291667,53.0,84.0,862.0,53.0,112.0
373.295833,68.0,82.0,862.0,68.0,112.0
373.377083,67.0,84.0,862.25,67.0,112.0
373.379167,52.0,84.0,862.25,52.0,112.0
373.469792,51.0,87.0,862.5,51.0,112.0
373.469792,66.0,86.0,862.5,66.0,112.0
373.542708,68.0,89.0,862.75,68.0,112.0
373.628125,60.0,92.0,863.0,60.0,112.0
373.641667,66.0,94.0,863.0,66.0,112.0
373.727083,76.0,80.0,863.25,76.0,112.0
373.807292,75.0,81.0,863.5,75.0,112.0
373.886458,66.0,75.0,863.75,66.0,112.0
373.954167,49.0,67.0,864.0,49.0,112.0
373.969792,64.0,69.0,864.0,64.0,112.0
374.044792,57.0,70.0,864.25,57.0,112.0
374.048958,69.0,66.0,864.25,69.0,112.0
374.140625,56.0,67.0,864.5,56.0,112.0
374.151042,68.0,74.0,864.5,68.0,112.0
374.240625,76.0,70.0,864.75,76.0,112.0
374.311458,75.0,68.0,865.0,75.0,112.0
374.380208,73.0,73.0,865.25,73.0,112.0
374.448958,51.0,65.0,865.5,51.0,112.0
374.467708,67.0,70.0,865.5,67.0,112.0
374.534375,64.0,72.0,865.75,64.0,112.0
