onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
138.060417,42.0,49.0,106.625,42.0,96.0
138.079167,54.0,39.0,106.625,54.0,96.0
139.088542,69.0,64.0,107.0,69.0,96.0
139.119792,54.0,36.0,107.0,54.0,96.0
139.142708,60.0,44.0,107.0,60.0,96.0
139.142708,62.0,35.0,107.0,62.0,96.0
139.939583,70.0,66.0,107.5,70.0,96.0
139.9875,38.0,33.0,107.5,38.0,96.0
140.822917,71.0,54.0,108.0,71.0,96.0
140.829167,55.0,36.0,108.0,55.0,96.0
140.844792,59.0,40.0,108.0,59.0,96.0
140.852083,50.0,39.0,108.0,50.0,96.0
140.8625,43.0,33.0,108.0,43.0,96.0
141.638542,62.0,49.0,108.375,62.0,96.0
141.996875,62.0,44.0,108.5,62.0,96.0
143.079167,50.0,45.0,109.0,50.0,33.0
143.090625,38.0,39.0,109.0,38.0,33.0
144.058333,43.0,32.0,109.375,43.0,33.0
144.061458,31.0,37.0,109.375,31.0,33.0
144.439583,43.0,36.0,109.5,43.0,33.0
144.448958,31.0,38.0,109.5,31.0,33.0
145.541667,38.0,50.0,110.0,38.0,33.0
145.66875,31.0,60.0,110.125,31.0,33.0
146.017708,33.0,54.0,110.375,33.0,33.0
146.130208,35.0,62.0,110.5,35.0,33.0
146.2375,31.0,59.0,110.625,31.0,33.0
146.7375,38.0,51.0,111.0,38.0,33.0
146.744792,50.0,54.0,111.0,50.0,33.0
146.872917,31.0,56.0,111.125,31.0,33.0
146.882292,43.0,58.0,111.125,43.0,33.0
147.184375,45.0,59.0,111.375,45.0,33.0
147.201042,33.0,51.0,111.375,33.0,33.0
147.286458,35.0,70.0,111.5,35.0,33.0
147.302083,47.0,68.0,111.5,47.0,33.0
147.397917,31.0,71.0,111.625,31.0,33.0
147.411458,43.0,72.0,111.625,43.0,33.0
147.83125,50.0,61.0,112.0,50.0,33.0
147.84375,38.0,66.0,112.0,38.0,33.0
147.938542,44.0,72.0,112.125,44.0,33.0
147.958333,32.0,72.0,112.125,32.0,33.0
148.259375,45.0,74.0,112.375,45.0,96.0
148.261458,33.0,66.0,112.375,33.0,96.0
148.370833,35.0,78.0,112.5,35.0,96.0
148.371875,47.0,72.0,112.5,47.0,96.0
148.472917,44.0,79.0,112.625,44.0,96.0
148.4875,32.0,82.0,112.625,32.0,96.0
148.832292,38.0,84.0,113.0,38.0,96.0
148.836458,50.0,80.0,113.0,50.0,96.0
148.947917,44.0,84.0,113.125,44.0,96.0
148.973958,32.0,85.0,113.125,32.0,96.0
149.25625,33.0,76.0,113.375,33.0,96.0
149.25625,45.0,82.0,113.375,45.0,96.0
149.357292,35.0,90.0,113.5,35.0,96.0
149.363542,47.0,79.0,113.5,47.0,96.0
149.467708,44.0,88.0,113.625,44.0,96.0
149.475,32.0,93.0,113.625,32.0,96.0
149.820833,50.0,82.0,114.0,50.0,96.0
149.823958,38.0,83.0,114.0,38.0,96.0
149.947917,35.0,83.0,114.125,35.0,96.0
149.964583,47.0,79.0,114.125,47.0,96.0
150.279167,49.0,66.0,114.375,49.0,96.0
150.311458,37.0,62.0,114.375,37.0,96.0
150.438542,50.0,55.0,114.5,50.0,96.0
150.496875,38.0,50.0,114.5,38.0,96.0
150.653125,59.0,61.0,114.625,59.0,96.0
150.677083,47.0,41.0,114.625,47.0,96.0
151.479167,71.0,61.0,115.0,71.0,96.0
151.510417,62.0,48.0,115.0,62.0,96.0
151.511458,56.0,46.0,115.0,56.0,96.0
151.5125,64.0,43.0,115.0,64.0,96.0
152.230208,72.0,71.0,115.5,72.0,96.0
152.233333,40.0,47.0,115.5,40.0,96.0
152.948958,73.0,74.0,116.0,73.0,96.0
152.978125,61.0,53.0,116.0,61.0,96.0
152.99375,57.0,40.0,116.0,57.0,96.0
152.997917,52.0,40.0,116.0,52.0,96.0
153.011458,45.0,43.0,116.0,45.0,96.0
153.611458,65.0,74.0,116.375,65.0,96.0
153.877083,65.0,73.0,116.5,65.0,96.0
153.895833,53.0,65.0,116.5,53.0,96.0
154.551042,45.0,86.0,117.0,45.0,96.0
154.560417,33.0,79.0,117.0,33.0,96.0
154.695833,41.0,94.0,117.125,41.0,96.0
154.702083,29.0,98.0,117.125,29.0,96.0
155.063542,43.0,81.0,117.375,43.0,96.0
155.067708,31.0,81.0,117.375,31.0,96.0
155.1875,45.0,75.0,117.5,45.0,96.0
155.211458,33.0,58.0,117.5,33.0,96.0
155.321875,41.0,88.0,117.625,41.0,96.0
155.332292,29.0,83.0,117.625,29.0,96.0
156.152083,73.0,54.0,118.0,73.0,96.0
156.161458,65.0,52.0,118.0,65.0,96.0
156.172917,53.0,37.0,118.0,53.0,96.0
156.191667,45.0,38.0,118.0,45.0,96.0
156.6375,66.0,69.0,118.375,66.0,96.0
156.820833,66.0,68.0,118.5,66.0,96.0
156.827083,54.0,58.0,118.5,54.0,96.0
157.348958,74.0,81.0,119.0,74.0,96.0
157.358333,66.0,83.0,119.0,66.0,96.0
157.372917,54.0,74.0,119.0,54.0,96.0
157.385417,47.0,59.0,119.0,46.0,96.0
157.770833,67.0,76.0,119.375,67.0,96.0
157.94375,55.0,87.0,119.5,55.0,96.0
157.944792,67.0,83.0,119.5,67.0,96.0
158.434375,47.0,88.0,120.0,47.0,96.0
158.439583,75.0,95.0,120.0,75.0,96.0
158.444792,35.0,80.0,120.0,35.0,96.0
158.458333,67.0,79.0,120.0,67.0,96.0
158.459375,65.0,80.0,120.0,65.0,96.0
158.572917,43.0,91.0,120.125,43.0,96.0
158.575,31.0,90.0,120.125,31.0,96.0
158.892708,45.0,87.0,120.375,45.0,96.0
158.896875,33.0,79.0,120.375,33.0,96.0
159.014583,47.0,92.0,120.5,47.0,96.0
159.023958,35.0,85.0,120.5,35.0,96.0
159.157292,31.0,89.0,120.625,31.0,96.0
159.157292,43.0,82.0,120.625,43.0,96.0
159.370833,74.0,94.0,120.75,74.0,96.0
159.688542,48.0,80.0,121.0,47.0,96.0
159.703125,36.0,70.0,121.0,35.0,96.0
159.726042,74.0,89.0,121.0,74.0,96.0
159.73125,67.0,84.0,121.0,67.0,96.0
159.739583,63.0,78.0,121.0,63.0,96.0
159.848958,31.0,85.0,121.125,31.0,96.0
159.853125,43.0,74.0,121.125,43.0,96.0
160.123958,48.0,77.0,121.375,45.0,96.0
160.123958,72.0,89.0,121.375,72.0,96.0
160.133333,36.0,69.0,121.375,33.0,96.0
160.265625,65.0,92.0,121.5,65.0,96.0
160.269792,50.0,87.0,121.5,47.0,96.0
160.276042,38.0,83.0,121.5,35.0,96.0
160.417708,43.0,84.0,121.625,43.0,96.0
160.425,31.0,82.0,121.625,31.0,96.0
160.672917,70.0,91.0,121.875,70.0,96.0
160.788542,51.0,65.0,122.0,51.0,96.0
160.802083,39.0,64.0,122.0,39.0,96.0
160.857292,70.0,89.0,122.0,70.0,96.0
160.880208,60.0,83.0,122.0,60.0,96.0
160.882292,63.0,81.0,122.0,63.0,96.0
161.01875,43.0,84.0,122.125,43.0,96.0
161.020833,31.0,76.0,122.125,31.0,96.0
161.265625,50.0,77.0,122.375,50.0,96.0
161.267708,38.0,74.0,122.375,38.0,96.0
161.267708,68.0,92.0,122.375,68.0,96.0
161.469792,39.0,78.0,122.5,39.0,96.0
161.473958,51.0,81.0,122.5,51.0,96.0
161.477083,68.0,93.0,122.5,68.0,96.0
161.66875,56.0,81.0,122.625,56.0,96.0
161.680208,44.0,76.0,122.625,44.0,96.0
161.705208,72.0,92.0,122.666667,72.0,96.0
161.884375,70.0,93.0,122.833333,70.0,96.0
162.039583,68.0,94.0,123.0,68.0,96.0
162.046875,53.0,83.0,123.0,53.0,96.0
162.053125,41.0,79.0,123.0,41.0,96.0
162.053125,59.0,78.0,123.0,59.0,96.0
162.183333,50.0,89.0,123.125,50.0,96.0
162.190625,38.0,84.0,123.125,38.0,96.0
162.4375,51.0,87.0,123.375,51.0,96.0
162.440625,39.0,81.0,123.375,39.0,96.0
162.572917,53.0,96.0,123.5,53.0,96.0
162.578125,41.0,92.0,123.5,41.0,96.0
162.601042,67.0,85.0,123.5,67.0,96.0
162.744792,62.0,86.0,123.625,62.0,96.0
162.751042,50.0,87.0,123.625,50.0,96.0
162.930208,79.0,102.0,123.75,79.0,127.0
163.28125,70.0,74.0,124.0,70.0,96.0
163.296875,58.0,62.0,124.0,58.0,96.0
163.305208,40.0,49.0,124.0,40.0,96.0
163.489583,61.0,56.0,124.125,61.0,96.0
163.496875,69.0,71.0,124.125,69.0,96.0
163.580208,45.0,49.0,124.166667,45.0,96.0
163.722917,55.0,56.0,124.333333,55.0,96.0
163.722917,67.0,72.0,124.375,67.0,96.0
163.755208,57.0,49.0,124.375,57.0,96.0
163.854167,62.0,74.0,124.5,62.0,96.0
163.869792,66.0,71.0,124.5,66.0,96.0
163.897917,54.0,69.0,124.5,54.0,96.0
164.023958,69.0,84.0,124.625,69.0,96.0
164.03125,57.0,70.0,124.625,57.0,96.0
164.06875,45.0,63.0,124.666667,45.0,96.0
164.198958,38.0,74.0,124.833333,38.0,96.0
164.270833,60.0,76.0,124.875,60.0,96.0
164.275,72.0,75.0,124.875,72.0,96.0
164.367708,72.0,89.0,125.0,72.0,96.0
164.376042,60.0,80.0,125.0,58.0,96.0
164.380208,41.0,77.0,125.0,41.0,96.0
164.560417,71.0,86.0,125.125,71.0,96.0
164.565625,63.0,86.0,125.125,63.0,96.0
164.597917,47.0,75.0,125.166667,47.0,96.0
164.76875,57.0,83.0,125.333333,57.0,96.0
164.81875,69.0,87.0,125.375,69.0,96.0
164.820833,59.0,84.0,125.375,59.0,96.0
164.902083,63.0,95.0,125.5,64.0,96.0
164.9125,68.0,94.0,125.5,68.0,96.0
164.914583,56.0,88.0,125.5,56.0,96.0
165.06875,59.0,87.0,125.625,59.0,96.0
165.072917,71.0,94.0,125.625,71.0,96.0
165.0875,47.0,79.0,125.666667,47.0,96.0
165.215625,40.0,81.0,125.833333,40.0,96.0
165.315625,62.0,87.0,125.875,62.0,96.0
165.317708,74.0,89.0,125.875,74.0,96.0
165.401042,74.0,80.0,126.0,74.0,96.0
165.407292,43.0,89.0,126.0,43.0,96.0
165.407292,62.0,93.0,126.0,62.0,96.0
165.577083,73.0,85.0,126.125,73.0,96.0
165.58125,65.0,92.0,126.125,65.0,96.0
165.607292,49.0,88.0,126.166667,49.0,96.0
165.753125,59.0,80.0,126.333333,59.0,96.0
165.809375,71.0,80.0,126.375,71.0,96.0
165.823958,61.0,74.0,126.375,61.0,96.0
165.894792,42.0,88.0,126.5,42.0,96.0
165.895833,66.0,87.0,126.5,66.0,96.0
165.9,70.0,95.0,126.5,70.0,96.0
166.072917,73.0,94.0,126.666667,73.0,96.0
166.078125,61.0,95.0,126.666667,61.0,96.0
166.09375,49.0,84.0,126.666667,49.0,96.0
166.241667,73.0,94.0,126.833333,73.0,96.0
166.244792,70.0,94.0,126.833333,70.0,96.0
166.248958,58.0,86.0,126.833333,58.0,96.0
166.40625,76.0,97.0,127.0,76.0,96.0
166.414583,64.0,87.0,127.0,64.0,96.0
166.415625,43.0,88.0,127.0,43.0,96.0
166.586458,52.0,89.0,127.166667,52.0,96.0
166.595833,76.0,93.0,127.166667,76.0,96.0
166.601042,74.0,87.0,127.166667,73.0,96.0
166.766667,70.0,100.0,127.333333,70.0,96.0
166.766667,82.0,105.0,127.333333,82.0,96.0
166.778125,61.0,94.0,127.333333,61.0,96.0
166.989583,44.0,94.0,127.5,44.0,96.0
167.004167,80.0,91.0,127.5,80.0,96.0
167.008333,85.0,85.0,127.5,85.0,96.0
167.238542,52.0,98.0,127.66666699999999,52.0,96.0
167.24375,88.0,102.0,127.66666699999999,88.0,96.0
167.244792,76.0,94.0,127.66666699999999,76.0,96.0
167.567708,61.0,94.0,127.83333300000001,61.0,96.0
167.576042,100.0,104.0,127.83333300000001,100.0,96.0
167.583333,88.0,89.0,127.83333300000001,88.0,96.0
168.054167,72.0,95.0,128.0,72.0,96.0
168.058333,44.0,99.0,128.0,44.0,96.0
168.058333,60.0,91.0,128.0,60.0,96.0
168.058333,64.0,96.0,128.0,64.0,96.0
168.066667,32.0,93.0,128.0,32.0,96.0
168.215625,40.0,96.0,128.125,40.0,96.0
168.21875,28.0,90.0,128.125,28.0,96.0
168.530208,42.0,92.0,128.375,42.0,96.0
168.5375,30.0,84.0,128.375,30.0,96.0
168.645833,44.0,96.0,128.5,44.0,96.0
168.646875,32.0,69.0,128.5,32.0,96.0
168.767708,40.0,94.0,128.625,40.0,96.0
168.771875,28.0,94.0,128.625,28.0,96.0
169.00625,70.0,95.0,128.75,70.0,96.0
169.014583,58.0,93.0,128.75,58.0,96.0
169.339583,44.0,78.0,129.0,44.0,96.0
169.342708,32.0,75.0,129.0,32.0,96.0
169.391667,70.0,96.0,129.0,70.0,96.0
169.396875,58.0,93.0,129.0,58.0,96.0
169.403125,60.0,85.0,129.0,60.0,96.0
169.404167,65.0,82.0,129.0,65.0,96.0
169.515625,41.0,70.0,129.125,41.0,96.0
169.519792,29.0,76.0,129.125,29.0,96.0
169.784375,43.0,68.0,129.375,43.0,96.0
169.792708,31.0,76.0,129.375,31.0,96.0
169.976042,32.0,73.0,129.5,32.0,96.0
169.991667,44.0,66.0,129.5,44.0,96.0
170.01875,68.0,102.0,129.5,68.0,96.0
170.028125,56.0,89.0,129.5,56.0,96.0
170.20625,41.0,58.0,129.625,41.0,96.0
170.225,29.0,56.0,129.625,29.0,96.0
170.492708,68.0,98.0,129.875,68.0,96.0
170.498958,56.0,91.0,129.875,56.0,96.0
170.716667,46.0,75.0,130.0,46.0,96.0
170.721875,34.0,72.0,130.0,34.0,96.0
170.782292,68.0,93.0,130.0,68.0,96.0
170.785417,61.0,90.0,130.0,61.0,96.0
170.7875,56.0,91.0,130.0,56.0,96.0
170.805208,64.0,79.0,130.0,64.0,96.0
170.923958,43.0,75.0,130.125,43.0,96.0
170.932292,31.0,77.0,130.125,31.0,96.0
171.198958,32.0,75.0,130.375,32.0,96.0
171.201042,44.0,84.0,130.375,44.0,96.0
171.211458,67.0,90.0,130.375,67.0,96.0
171.217708,55.0,89.0,130.375,55.0,96.0
171.360417,46.0,89.0,130.5,46.0,96.0
171.369792,34.0,81.0,130.5,34.0,96.0
171.401042,55.0,82.0,130.5,55.0,96.0
171.402083,67.0,87.0,130.5,67.0,96.0
171.576042,43.0,86.0,130.625,43.0,96.0
171.577083,55.0,69.0,130.625,55.0,96.0
171.594792,53.0,78.0,130.665625,53.0,96.0
171.60625,65.0,97.0,130.665625,65.0,96.0
171.765625,64.0,90.0,130.833333,64.0,96.0
171.771875,52.0,88.0,130.833333,52.0,96.0
171.939583,48.0,85.0,131.0,48.0,96.0
171.939583,67.0,92.0,131.0,67.0,96.0
171.941667,55.0,94.0,131.0,55.0,96.0
171.946875,63.0,84.0,131.0,63.0,96.0
171.963542,36.0,63.0,131.0,36.0,96.0
172.082292,33.0,86.0,131.125,33.0,96.0
172.088542,45.0,79.0,131.125,45.0,96.0
172.334375,46.0,88.0,131.375,46.0,96.0
172.342708,34.0,77.0,131.375,34.0,96.0
172.48125,48.0,90.0,131.5,48.0,96.0
172.483333,54.0,90.0,131.5,54.0,96.0
172.485417,66.0,91.0,131.5,66.0,96.0
172.492708,36.0,79.0,131.5,36.0,96.0
172.648958,60.0,86.0,131.625,60.0,96.0
172.658333,48.0,76.0,131.625,48.0,96.0
172.845833,81.0,88.0,131.75,81.0,127.0
172.851042,69.0,84.0,131.75,69.0,127.0
173.158333,39.0,54.0,132.0,39.0,96.0
173.21875,72.0,61.0,132.0,72.0,96.0
173.239583,60.0,38.0,132.0,60.0,96.0
173.3875,66.0,58.0,132.125,66.0,96.0
173.414583,71.0,50.0,132.125,71.0,96.0
173.463542,47.0,46.0,132.165625,47.0,96.0
173.648958,57.0,59.0,132.333333,57.0,96.0
173.65625,69.0,62.0,132.375,69.0,96.0
173.689583,59.0,42.0,132.375,59.0,96.0
173.7875,64.0,63.0,132.5,64.0,96.0
173.801042,68.0,68.0,132.5,68.0,96.0
173.834375,56.0,66.0,132.5,56.0,96.0
173.959375,59.0,70.0,132.625,59.0,96.0
173.9625,71.0,66.0,132.625,71.0,96.0
174.005208,47.0,63.0,132.665625,47.0,96.0
174.144792,40.0,64.0,132.833333,40.0,96.0
174.204167,62.0,76.0,132.875,62.0,96.0
174.211458,74.0,77.0,132.875,74.0,96.0
174.315625,74.0,85.0,133.0,74.0,96.0
174.327083,62.0,83.0,133.0,62.0,96.0
174.328125,41.0,73.0,133.0,41.0,96.0
174.510417,73.0,76.0,133.125,73.0,96.0
174.53125,49.0,76.0,133.165625,49.0,96.0
174.540625,66.0,32.0,133.125,68.0,96.0
174.698958,59.0,82.0,133.333333,59.0,96.0
174.738542,71.0,84.0,133.375,71.0,96.0
174.741667,61.0,80.0,133.375,61.0,96.0
174.848958,66.0,92.0,133.5,66.0,96.0
174.852083,70.0,91.0,133.5,70.0,96.0
174.8625,58.0,92.0,133.5,58.0,96.0
175.009375,73.0,90.0,133.625,73.0,96.0
175.019792,61.0,91.0,133.625,61.0,96.0
175.029167,49.0,80.0,133.665625,49.0,96.0
175.180208,42.0,85.0,133.833333,42.0,96.0
175.272917,64.0,85.0,133.875,64.0,96.0
175.276042,76.0,88.0,133.875,76.0,96.0
175.355208,43.0,90.0,134.0,43.0,96.0
175.367708,76.0,95.0,134.0,76.0,96.0
175.369792,64.0,84.0,134.0,64.0,96.0
175.540625,51.0,87.0,134.165625,51.0,96.0
175.557292,70.0,91.0,134.125,70.0,96.0
175.558333,75.0,83.0,134.125,75.0,96.0
175.721875,61.0,87.0,134.333333,61.0,96.0
175.763542,73.0,85.0,134.375,73.0,96.0
175.785417,68.0,77.0,134.375,63.0,96.0
175.871875,72.0,93.0,134.5,72.0,97.0
175.880208,44.0,87.0,134.5,44.0,97.0
176.060417,75.0,89.0,134.665625,75.0,99.0
176.063542,63.0,96.0,134.665625,63.0,99.0
176.069792,51.0,85.0,134.665625,51.0,99.0
176.222917,72.0,90.0,134.833333,72.0,101.0
176.230208,60.0,89.0,134.833333,60.0,101.0
176.230208,75.0,83.0,134.833333,75.0,101.0
176.405208,78.0,100.0,135.0,78.0,102.0
176.408333,66.0,102.0,135.0,66.0,102.0
176.410417,45.0,90.0,135.0,45.0,102.0
176.588542,75.0,92.0,135.165625,75.0,104.0
176.595833,78.0,96.0,135.165625,78.0,104.0
176.596875,54.0,93.0,135.165625,54.0,104.0
176.765625,81.0,93.0,135.333333,81.0,106.0
176.775,69.0,93.0,135.333333,69.0,106.0
176.78125,63.0,93.0,135.333333,63.0,106.0
176.977083,81.0,101.0,135.5,81.0,108.0
176.982292,48.0,94.0,135.5,48.0,108.0
176.9875,78.0,93.0,135.5,78.0,108.0
177.203125,54.0,94.0,135.665625,54.0,110.0
177.215625,86.0,104.0,135.665625,86.0,110.0
177.220833,74.0,90.0,135.665625,74.0,110.0
177.409375,62.0,100.0,135.833333,62.0,112.0
177.472917,90.0,106.0,135.833333,90.0,112.0
177.477083,78.0,92.0,135.833333,78.0,112.0
177.810417,46.0,107.0,136.0,46.0,127.0
177.81875,34.0,99.0,136.0,34.0,127.0
177.834375,86.0,103.0,136.0,86.0,112.0
177.839583,91.0,98.0,136.0,91.0,112.0
178.010417,82.0,94.0,136.125,82.0,112.0
178.019792,79.0,91.0,136.125,79.0,112.0
178.134375,58.0,79.0,136.166667,58.0,112.0
178.15,50.0,71.0,136.166667,50.0,112.0
178.278125,81.0,94.0,136.375,81.0,112.0
178.285417,84.0,93.0,136.375,84.0,112.0
178.316667,62.0,90.0,136.333333,62.0,112.0
178.330208,55.0,76.0,136.333333,55.0,112.0
178.438542,86.0,95.0,136.5,86.0,112.0
178.439583,82.0,101.0,136.5,82.0,112.0
178.5,67.0,92.0,136.5,67.0,112.0
178.50625,58.0,78.0,136.5,58.0,112.0
178.579167,79.0,91.0,136.625,79.0,112.0
178.5875,74.0,89.0,136.625,74.0,112.0
178.646875,55.0,102.0,136.666667,55.0,112.0
178.651042,62.0,96.0,136.666667,62.0,112.0
179.055208,38.0,109.0,136.916667,38.0,112.0
179.061458,26.0,99.0,136.916667,26.0,112.0
179.28125,38.0,101.0,137.0,38.0,127.0
179.284375,26.0,96.0,137.0,26.0,127.0
179.3,86.0,103.0,137.0,86.0,112.0
179.308333,82.0,92.0,137.0,82.0,112.0
179.439583,74.0,96.0,137.125,74.0,112.0
179.439583,79.0,87.0,137.125,79.0,112.0
179.605208,58.0,77.0,137.166667,58.0,112.0
179.621875,50.0,72.0,137.166667,50.0,112.0
179.683333,78.0,97.0,137.375,78.0,112.0
179.703125,81.0,83.0,137.375,81.0,112.0
179.754167,62.0,77.0,137.333333,62.0,112.0
179.771875,55.0,70.0,137.333333,55.0,112.0
179.852083,79.0,87.0,137.5,79.0,112.0
179.852083,82.0,86.0,137.5,82.0,112.0
179.948958,67.0,83.0,137.5,67.0,112.0
179.996875,91.0,82.0,137.625,91.0,112.0
179.997917,86.0,82.0,137.625,86.0,112.0
180.141667,55.0,72.0,137.666667,55.0,112.0
180.142708,62.0,83.0,137.666667,62.0,112.0
180.270833,50.0,82.0,137.833333,50.0,112.0
180.282292,57.0,82.0,137.833333,58.0,112.0
180.486458,85.0,104.0,138.0,85.0,112.0
180.4875,89.0,97.0,138.0,89.0,112.0
180.497917,58.0,98.0,138.0,58.0,127.0
180.5125,47.0,86.0,138.0,46.0,127.0
180.658333,82.0,87.0,138.125,82.0,112.0
180.664583,77.0,84.0,138.125,77.0,112.0
180.76875,61.0,83.0,138.166667,61.0,112.0
180.777083,53.0,72.0,138.166667,53.0,112.0
180.908333,81.0,96.0,138.375,81.0,112.0
180.920833,84.0,79.0,138.375,84.0,112.0
180.935417,65.0,84.0,138.333333,65.0,112.0
180.94375,58.0,85.0,138.333333,58.0,112.0
181.046875,85.0,95.0,138.5,85.0,112.0
181.069792,82.0,89.0,138.5,82.0,112.0
181.10625,61.0,80.0,138.5,61.0,112.0
181.1125,68.0,80.0,138.5,70.0,112.0
181.197917,77.0,88.0,138.625,77.0,112.0
181.208333,73.0,89.0,138.625,73.0,112.0
181.24375,65.0,102.0,138.666667,65.0,112.0
181.248958,58.0,94.0,138.666667,58.0,112.0
181.576042,49.0,102.0,138.916667,49.0,112.0
181.583333,37.0,96.0,138.916667,37.0,112.0
181.776042,49.0,105.0,139.0,49.0,127.0
181.784375,37.0,91.0,139.0,37.0,127.0
181.789583,89.0,95.0,139.0,89.0,112.0
181.804167,85.0,94.0,139.0,85.0,112.0
181.939583,77.0,88.0,139.125,77.0,112.0
181.939583,82.0,91.0,139.125,82.0,112.0
182.067708,61.0,84.0,139.166667,61.0,112.0
182.0875,53.0,71.0,139.166667,53.0,112.0
182.190625,84.0,95.0,139.375,84.0,112.0
182.214583,65.0,85.0,139.333333,65.0,112.0
182.216667,81.0,65.0,139.375,81.0,112.0
182.240625,58.0,73.0,139.333333,58.0,112.0
182.344792,82.0,101.0,139.5,82.0,112.0
182.344792,85.0,102.0,139.5,85.0,112.0
182.391667,70.0,84.0,139.5,70.0,112.0
182.409375,61.0,66.0,139.5,61.0,112.0
182.461458,90.0,107.0,139.625,89.0,112.0
182.486458,94.0,86.0,139.625,94.0,112.0
182.559375,58.0,70.0,139.666667,58.0,112.0
182.563542,65.0,88.0,139.666667,65.0,112.0
182.703125,61.0,89.0,139.833333,61.0,112.0
182.713542,53.0,80.0,139.833333,53.0,112.0
183.010417,44.0,102.0,140.0,44.0,127.0
183.010417,84.0,104.0,140.0,84.0,112.0
183.010417,89.0,97.0,140.0,89.0,112.0
183.020833,32.0,96.0,140.0,32.0,127.0
183.188542,80.0,94.0,140.125,80.0,112.0
183.192708,77.0,81.0,140.125,77.0,112.0
183.315625,60.0,80.0,140.166667,60.0,112.0
183.322917,53.0,72.0,140.166667,53.0,112.0
183.46875,65.0,86.0,140.333333,65.0,112.0
183.472917,79.0,98.0,140.375,79.0,112.0
183.472917,82.0,96.0,140.375,82.0,112.0
183.548958,57.0,19.0,140.333333,56.0,112.0
183.610417,80.0,94.0,140.5,80.0,112.0
183.610417,84.0,92.0,140.5,84.0,112.0
183.634375,68.0,90.0,140.5,68.0,112.0
183.655208,60.0,76.0,140.5,60.0,112.0
183.7375,77.0,98.0,140.625,77.0,112.0
183.74375,72.0,89.0,140.625,72.0,112.0
183.797917,65.0,84.0,140.666667,65.0,112.0
183.801042,56.0,86.0,140.666667,56.0,112.0
184.142708,36.0,99.0,140.916667,36.0,112.0
184.147917,24.0,98.0,140.916667,24.0,112.0
184.35625,84.0,97.0,141.0,84.0,112.0
184.358333,36.0,100.0,141.0,36.0,127.0
184.360417,80.0,90.0,141.0,80.0,112.0
184.361458,24.0,98.0,141.0,24.0,127.0
184.496875,77.0,85.0,141.125,77.0,112.0
184.497917,72.0,85.0,141.125,72.0,112.0
184.677083,53.0,67.0,141.166667,53.0,112.0
184.679167,60.0,57.0,141.166667,60.0,112.0
184.76875,79.0,94.0,141.375,79.0,112.0
184.769792,76.0,88.0,141.375,76.0,112.0
184.830208,65.0,77.0,141.333333,65.0,112.0
184.864583,56.0,64.0,141.333333,56.0,112.0
184.916667,80.0,93.0,141.5,80.0,112.0
184.928125,77.0,85.0,141.5,77.0,112.0
184.9875,68.0,84.0,141.5,68.0,112.0
184.992708,60.0,60.0,141.5,60.0,112.0
185.046875,84.0,101.0,141.625,84.0,112.0
185.052083,89.0,102.0,141.625,89.0,112.0
185.158333,65.0,75.0,141.666667,65.0,112.0
185.172917,56.0,62.0,141.666667,56.0,112.0
185.296875,60.0,75.0,141.833333,60.0,112.0
185.327083,53.0,64.0,141.833333,53.0,112.0
185.541667,88.0,93.0,142.0,88.0,112.0
185.544792,84.0,95.0,142.0,84.0,112.0
185.545833,56.0,96.0,142.0,56.0,127.0
185.558333,44.0,87.0,142.0,44.0,127.0
185.714583,80.0,87.0,142.125,80.0,112.0
185.728125,76.0,80.0,142.125,76.0,112.0
185.8375,60.0,67.0,142.166667,60.0,112.0
185.84375,52.0,67.0,142.166667,52.0,112.0
185.976042,64.0,68.0,142.333333,64.0,112.0
185.980208,82.0,89.0,142.375,82.0,112.0
185.9875,79.0,87.0,142.375,79.0,112.0
186.0375,56.0,50.0,142.333333,56.0,112.0
186.127083,80.0,89.0,142.5,80.0,112.0
186.127083,84.0,85.0,142.5,84.0,112.0
186.148958,60.0,65.0,142.5,60.0,112.0
186.158333,68.0,75.0,142.5,68.0,112.0
186.267708,76.0,83.0,142.625,76.0,112.0
186.271875,72.0,82.0,142.625,72.0,112.0
186.301042,64.0,86.0,142.666667,64.0,112.0
186.3125,56.0,85.0,142.666667,56.0,112.0
186.640625,48.0,95.0,142.916667,48.0,112.0
186.646875,36.0,93.0,142.916667,36.0,112.0
186.860417,84.0,94.0,143.0,84.0,112.0
186.866667,80.0,88.0,143.0,80.0,112.0
186.869792,48.0,97.0,143.0,48.0,127.0
186.876042,36.0,89.0,143.0,36.0,127.0
187.015625,72.0,81.0,143.125,72.0,112.0
187.015625,76.0,82.0,143.125,76.0,112.0
187.16875,60.0,69.0,143.166667,60.0,112.0
187.183333,52.0,60.0,143.166667,52.0,112.0
187.234375,75.0,86.0,143.375,75.0,112.0
187.251042,79.0,87.0,143.375,79.0,112.0
187.3,64.0,55.0,143.333333,64.0,112.0
187.38125,76.0,87.0,143.5,76.0,112.0
187.382292,56.0,42.0,143.333333,56.0,112.0
187.383333,80.0,82.0,143.5,80.0,112.0
187.46875,68.0,78.0,143.5,68.0,112.0
187.516667,88.0,96.0,143.625,88.0,112.0
187.526042,84.0,84.0,143.625,84.0,112.0
187.654167,56.0,64.0,143.666667,56.0,112.0
187.65625,64.0,73.0,143.666667,64.0,112.0
187.782292,60.0,72.0,143.833333,60.0,112.0
