onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
147.733333,47.0,61.0,112.5,47.0,96.0
147.7375,35.0,50.0,112.5,35.0,96.0
147.826042,44.0,65.0,112.625,44.0,96.0
147.845833,32.0,40.0,112.625,32.0,96.0
148.21875,50.0,70.0,113.0,50.0,96.0
148.228125,38.0,66.0,113.0,38.0,96.0
148.3125,44.0,66.0,113.125,44.0,96.0
148.33125,32.0,58.0,113.125,32.0,96.0
148.594792,45.0,67.0,113.375,45.0,96.0
148.6,33.0,60.0,113.375,33.0,96.0
148.709375,47.0,66.0,113.5,47.0,96.0
148.713542,35.0,62.0,113.5,35.0,96.0
148.804167,32.0,65.0,113.625,32.0,96.0
148.805208,44.0,76.0,113.625,44.0,96.0
149.185417,50.0,81.0,114.0,50.0,96.0
149.195833,38.0,69.0,114.0,38.0,96.0
149.303125,35.0,70.0,114.125,35.0,96.0
149.304167,47.0,76.0,114.125,47.0,96.0
149.614583,49.0,87.0,114.375,49.0,96.0
149.620833,37.0,64.0,114.375,37.0,96.0
149.752083,50.0,74.0,114.5,50.0,96.0
149.786458,38.0,53.0,114.5,38.0,96.0
149.927083,59.0,69.0,114.625,59.0,96.0
149.942708,47.0,49.0,114.625,47.0,96.0
151.578125,71.0,65.0,115.0,71.0,96.0
151.604167,56.0,37.0,115.0,56.0,96.0
151.61875,64.0,45.0,115.0,64.0,96.0
151.626042,62.0,32.0,115.0,62.0,96.0
152.232292,40.0,41.0,115.5,40.0,96.0
152.298958,72.0,79.0,115.5,72.0,96.0
153.059375,52.0,33.0,116.0,52.0,96.0
153.066667,57.0,34.0,116.0,57.0,96.0
153.097917,45.0,34.0,116.0,45.0,96.0
153.10625,73.0,62.0,116.0,73.0,96.0
153.671875,65.0,54.0,116.375,65.0,96.0
153.9875,65.0,56.0,116.5,65.0,96.0
154.011458,53.0,39.0,116.5,53.0,96.0
154.560417,45.0,72.0,117.0,45.0,96.0
154.578125,33.0,55.0,117.0,33.0,96.0
154.705208,41.0,63.0,117.125,41.0,96.0
154.973958,43.0,75.0,117.375,43.0,96.0
155.0,31.0,49.0,117.375,31.0,96.0
155.105208,45.0,63.0,117.5,45.0,96.0
155.2375,41.0,82.0,117.625,41.0,96.0
155.253125,29.0,66.0,117.625,29.0,96.0
155.890625,45.0,38.0,118.0,45.0,96.0
155.897917,73.0,59.0,118.0,73.0,96.0
155.91875,65.0,36.0,118.0,65.0,96.0
155.923958,53.0,41.0,118.0,53.0,96.0
156.371875,66.0,56.0,118.375,66.0,96.0
156.539583,66.0,57.0,118.5,66.0,96.0
156.545833,54.0,55.0,118.5,54.0,96.0
157.301042,54.0,53.0,119.0,54.0,96.0
157.316667,47.0,48.0,119.0,46.0,96.0
157.33125,74.0,79.0,119.0,74.0,96.0
157.347917,66.0,50.0,119.0,66.0,96.0
157.873958,67.0,74.0,119.375,67.0,96.0
158.192708,55.0,61.0,119.5,55.0,96.0
158.233333,67.0,58.0,119.5,67.0,96.0
159.086458,75.0,85.0,120.0,75.0,96.0
159.0875,47.0,79.0,120.0,47.0,96.0
159.095833,67.0,61.0,120.0,67.0,96.0
159.098958,35.0,62.0,120.0,35.0,96.0
159.108333,65.0,72.0,120.0,65.0,96.0
159.238542,43.0,74.0,120.125,43.0,96.0
159.545833,45.0,80.0,120.375,45.0,96.0
159.575,33.0,53.0,120.375,33.0,96.0
159.675,47.0,79.0,120.5,47.0,96.0
159.689583,35.0,64.0,120.5,35.0,96.0
159.805208,43.0,83.0,120.625,43.0,96.0
159.827083,31.0,64.0,120.625,31.0,96.0
159.90625,74.0,88.0,120.75,74.0,96.0
160.283333,48.0,68.0,121.0,47.0,96.0
160.294792,36.0,65.0,121.0,35.0,96.0
160.304167,74.0,86.0,121.0,74.0,96.0
160.310417,67.0,73.0,121.0,67.0,96.0
160.319792,63.0,66.0,121.0,63.0,96.0
160.454167,43.0,56.0,121.125,43.0,96.0
160.711458,72.0,74.0,121.375,72.0,96.0
160.725,48.0,73.0,121.375,45.0,96.0
160.752083,36.0,40.0,121.375,33.0,96.0
160.839583,50.0,76.0,121.5,47.0,96.0
160.854167,65.0,64.0,121.5,65.0,96.0
160.8875,38.0,30.0,121.5,35.0,96.0
160.984375,43.0,72.0,121.625,43.0,96.0
161.332292,70.0,75.0,121.875,70.0,96.0
161.528125,39.0,63.0,122.0,39.0,96.0
161.530208,51.0,55.0,122.0,51.0,96.0
161.572917,70.0,74.0,122.0,70.0,96.0
161.58125,63.0,61.0,122.0,63.0,96.0
161.585417,60.0,58.0,122.0,60.0,96.0
161.683333,43.0,77.0,122.125,43.0,96.0
161.973958,50.0,68.0,122.375,50.0,96.0
161.990625,38.0,57.0,122.375,38.0,96.0
162.011458,68.0,75.0,122.375,68.0,96.0
162.180208,51.0,60.0,122.5,51.0,96.0
162.192708,39.0,41.0,122.5,39.0,96.0
162.220833,68.0,56.0,122.5,68.0,96.0
162.409375,56.0,56.0,122.625,56.0,96.0
162.429167,44.0,46.0,122.625,44.0,96.0
162.463542,72.0,57.0,122.666667,72.0,96.0
162.664583,70.0,73.0,122.833333,70.0,96.0
162.813542,53.0,67.0,123.0,53.0,96.0
162.830208,41.0,59.0,123.0,41.0,96.0
162.8375,68.0,67.0,123.0,68.0,96.0
162.875,59.0,58.0,123.0,59.0,96.0
162.96875,50.0,72.0,123.125,50.0,96.0
163.004167,38.0,45.0,123.125,38.0,96.0
163.301042,51.0,65.0,123.375,51.0,96.0
163.33125,39.0,34.0,123.375,39.0,96.0
163.511458,53.0,42.0,123.5,53.0,96.0
163.523958,41.0,45.0,123.5,41.0,96.0
163.569792,67.0,55.0,123.5,67.0,96.0
163.841667,62.0,49.0,123.625,62.0,96.0
163.875,50.0,17.0,123.625,50.0,96.0
164.069792,79.0,72.0,123.75,79.0,127.0
164.10625,67.0,45.0,123.75,67.0,127.0
164.505208,40.0,50.0,124.0,40.0,96.0
164.557292,70.0,53.0,124.0,70.0,96.0
164.571875,58.0,46.0,124.0,58.0,96.0
164.740625,69.0,55.0,124.125,69.0,96.0
164.74375,45.0,43.0,124.166667,45.0,96.0
164.877083,55.0,49.0,124.333333,55.0,96.0
164.939583,67.0,60.0,124.375,67.0,96.0
164.975,57.0,51.0,124.375,57.0,96.0
165.059375,62.0,64.0,124.5,62.0,96.0
165.069792,66.0,64.0,124.5,66.0,96.0
165.076042,54.0,52.0,124.5,54.0,96.0
165.173958,69.0,74.0,124.625,69.0,96.0
165.227083,57.0,28.0,124.625,57.0,96.0
165.228125,45.0,52.0,124.666667,45.0,96.0
165.316667,38.0,59.0,124.833333,38.0,96.0
165.434375,72.0,74.0,124.875,72.0,96.0
165.441667,60.0,74.0,124.875,60.0,96.0
165.528125,41.0,61.0,125.0,41.0,96.0
165.557292,72.0,74.0,125.0,72.0,96.0
165.578125,60.0,52.0,125.0,58.0,96.0
165.677083,63.0,66.0,125.125,63.0,96.0
165.686458,71.0,72.0,125.125,71.0,96.0
165.715625,47.0,52.0,125.166667,47.0,96.0
165.804167,57.0,60.0,125.333333,57.0,96.0
165.916667,69.0,69.0,125.375,69.0,96.0
165.929167,59.0,75.0,125.375,59.0,96.0
165.975,56.0,68.0,125.5,56.0,96.0
166.026042,64.0,51.0,125.5,64.0,96.0
166.029167,68.0,74.0,125.5,68.0,96.0
166.1375,47.0,58.0,125.666667,47.0,96.0
166.141667,71.0,83.0,125.625,71.0,96.0
166.271875,40.0,66.0,125.833333,40.0,96.0
166.422917,62.0,75.0,125.875,62.0,96.0
166.423958,74.0,74.0,125.875,74.0,96.0
166.521875,43.0,65.0,126.0,43.0,96.0
166.571875,74.0,77.0,126.0,74.0,96.0
166.590625,62.0,59.0,126.0,62.0,96.0
166.708333,73.0,76.0,126.125,73.0,96.0
166.721875,65.0,60.0,126.125,65.0,96.0
166.739583,49.0,56.0,126.166667,49.0,96.0
166.872917,59.0,68.0,126.333333,59.0,96.0
166.947917,71.0,80.0,126.375,71.0,96.0
166.967708,61.0,75.0,126.375,61.0,96.0
167.079167,70.0,71.0,126.5,70.0,96.0
167.086458,42.0,66.0,126.5,42.0,96.0
167.089583,66.0,70.0,126.5,66.0,96.0
167.266667,49.0,68.0,126.666667,49.0,96.0
167.272917,73.0,84.0,126.666667,73.0,96.0
167.273958,61.0,80.0,126.666667,61.0,96.0
167.421875,58.0,79.0,126.833333,58.0,96.0
167.422917,70.0,83.0,126.833333,70.0,96.0
167.432292,73.0,82.0,126.833333,73.0,96.0
167.578125,76.0,86.0,127.0,76.0,96.0
167.585417,64.0,86.0,127.0,64.0,96.0
167.595833,43.0,77.0,127.0,43.0,96.0
167.745833,52.0,70.0,127.166667,52.0,96.0
167.746875,73.0,88.0,127.166667,73.0,96.0
167.757292,76.0,81.0,127.166667,76.0,96.0
167.911458,70.0,88.0,127.333333,70.0,96.0
167.91875,82.0,74.0,127.333333,82.0,96.0
167.919792,61.0,85.0,127.333333,61.0,96.0
168.086458,85.0,98.0,127.5,85.0,96.0
168.0875,80.0,98.0,127.5,80.0,96.0
168.089583,44.0,82.0,127.5,44.0,96.0
168.280208,52.0,78.0,127.66666699999999,52.0,96.0
168.284375,88.0,102.0,127.66666699999999,88.0,96.0
168.292708,76.0,98.0,127.66666699999999,76.0,96.0
168.6125,61.0,79.0,127.83333300000001,61.0,96.0
168.676042,100.0,99.0,127.83333300000001,100.0,96.0
168.677083,88.0,88.0,127.83333300000001,88.0,96.0
169.151042,72.0,91.0,128.0,72.0,96.0
169.15625,44.0,93.0,128.0,44.0,96.0
169.15625,60.0,99.0,128.0,60.0,96.0
169.157292,64.0,93.0,128.0,64.0,96.0
169.18125,32.0,76.0,128.0,32.0,96.0
169.30625,40.0,81.0,128.125,40.0,96.0
169.327083,28.0,70.0,128.125,28.0,96.0
169.496875,40.0,24.0,128.375,42.0,96.0
169.578125,30.0,74.0,128.375,30.0,96.0
169.68125,44.0,89.0,128.5,44.0,96.0
169.813542,40.0,89.0,128.625,40.0,96.0
169.825,28.0,81.0,128.625,28.0,96.0
169.941667,58.0,97.0,128.75,58.0,96.0
169.941667,70.0,87.0,128.75,70.0,96.0
170.190625,44.0,83.0,129.0,44.0,96.0
170.194792,60.0,80.0,129.0,60.0,96.0
170.202083,58.0,92.0,129.0,58.0,96.0
170.202083,70.0,81.0,129.0,70.0,96.0
170.215625,65.0,82.0,129.0,65.0,96.0
170.216667,32.0,72.0,129.0,32.0,96.0
170.328125,29.0,76.0,129.125,29.0,96.0
170.498958,41.0,26.0,129.125,41.0,96.0
170.571875,43.0,87.0,129.375,43.0,96.0
170.584375,31.0,76.0,129.375,31.0,96.0
170.691667,44.0,82.0,129.5,44.0,96.0
170.70625,32.0,69.0,129.5,32.0,96.0
170.719792,68.0,77.0,129.5,68.0,96.0
170.734375,56.0,77.0,129.5,56.0,96.0
170.832292,41.0,81.0,129.625,41.0,96.0
170.847917,29.0,74.0,129.625,29.0,96.0
171.129167,68.0,82.0,129.875,68.0,96.0
171.132292,56.0,88.0,129.875,56.0,96.0
171.315625,64.0,80.0,130.0,64.0,96.0
171.321875,56.0,85.0,130.0,56.0,96.0
171.322917,46.0,80.0,130.0,46.0,96.0
171.326042,61.0,80.0,130.0,61.0,96.0
171.329167,68.0,82.0,130.0,68.0,96.0
171.33125,34.0,75.0,130.0,34.0,96.0
171.438542,43.0,89.0,130.125,43.0,96.0
171.452083,31.0,79.0,130.125,31.0,96.0
171.728125,44.0,88.0,130.375,44.0,96.0
171.736458,67.0,85.0,130.375,67.0,96.0
171.739583,32.0,75.0,130.375,32.0,96.0
171.744792,55.0,81.0,130.375,55.0,96.0
171.952083,46.0,65.0,130.5,46.0,96.0
171.953125,34.0,59.0,130.5,34.0,96.0
172.017708,67.0,87.0,130.5,67.0,96.0
172.021875,55.0,82.0,130.5,55.0,96.0
172.170833,55.0,67.0,130.625,55.0,96.0
172.182292,43.0,65.0,130.625,43.0,96.0
172.248958,65.0,89.0,130.665625,65.0,96.0
172.255208,53.0,86.0,130.665625,53.0,96.0
172.4,64.0,89.0,130.833333,64.0,96.0
172.405208,52.0,89.0,130.833333,52.0,96.0
172.540625,48.0,92.0,131.0,48.0,96.0
172.552083,36.0,76.0,131.0,36.0,96.0
172.567708,67.0,89.0,131.0,67.0,96.0
172.570833,55.0,92.0,131.0,55.0,96.0
172.572917,63.0,81.0,131.0,63.0,96.0
172.66875,45.0,96.0,131.125,45.0,96.0
172.695833,33.0,64.0,131.125,33.0,96.0
172.975,46.0,93.0,131.375,46.0,96.0
172.988542,34.0,78.0,131.375,34.0,96.0
173.146875,48.0,78.0,131.5,48.0,96.0
173.157292,36.0,64.0,131.5,36.0,96.0
173.20625,66.0,88.0,131.5,66.0,96.0
173.210417,54.0,82.0,131.5,54.0,96.0
173.45625,60.0,63.0,131.625,60.0,96.0
173.461458,48.0,55.0,131.625,48.0,96.0
173.770833,81.0,66.0,131.75,81.0,127.0
173.792708,69.0,59.0,131.75,69.0,127.0
174.223958,72.0,62.0,132.0,72.0,96.0
174.226042,39.0,52.0,132.0,39.0,96.0
174.235417,60.0,52.0,132.0,60.0,96.0
174.348958,71.0,60.0,132.125,71.0,96.0
174.357292,66.0,55.0,132.125,66.0,96.0
174.394792,47.0,51.0,132.165625,47.0,96.0
174.525,57.0,69.0,132.333333,57.0,96.0
174.60625,59.0,62.0,132.375,59.0,96.0
174.615625,69.0,58.0,132.375,69.0,96.0
174.666667,64.0,54.0,132.5,64.0,96.0
174.702083,68.0,73.0,132.5,68.0,96.0
174.726042,56.0,54.0,132.5,56.0,96.0
174.822917,71.0,80.0,132.625,71.0,96.0
174.841667,59.0,56.0,132.625,59.0,96.0
174.858333,47.0,57.0,132.665625,47.0,96.0
174.978125,40.0,70.0,132.833333,40.0,96.0
175.063542,74.0,74.0,132.875,74.0,96.0
175.076042,62.0,59.0,132.875,62.0,96.0
175.173958,41.0,67.0,133.0,41.0,96.0
175.180208,74.0,74.0,133.0,74.0,96.0
175.19375,62.0,79.0,133.0,62.0,96.0
175.31875,73.0,72.0,133.125,73.0,96.0
175.329167,68.0,66.0,133.125,68.0,96.0
175.345833,49.0,57.0,133.165625,49.0,96.0
175.492708,59.0,69.0,133.333333,59.0,96.0
175.55625,71.0,80.0,133.375,71.0,96.0
175.572917,61.0,67.0,133.375,61.0,96.0
175.655208,70.0,78.0,133.5,70.0,96.0
175.677083,66.0,62.0,133.5,66.0,96.0
175.7,58.0,67.0,133.5,58.0,96.0
175.780208,73.0,82.0,133.625,73.0,96.0
175.785417,61.0,68.0,133.625,61.0,96.0
175.85,49.0,60.0,133.665625,49.0,96.0
176.004167,42.0,63.0,133.833333,42.0,96.0
176.067708,76.0,69.0,133.875,76.0,96.0
176.078125,64.0,65.0,133.875,64.0,96.0
176.288542,43.0,61.0,134.0,43.0,96.0
176.291667,76.0,72.0,134.0,76.0,96.0
176.3,64.0,60.0,134.0,64.0,96.0
176.448958,75.0,73.0,134.125,75.0,96.0
176.4625,70.0,65.0,134.125,70.0,96.0
176.467708,51.0,50.0,134.165625,51.0,96.0
176.652083,61.0,67.0,134.333333,61.0,96.0
176.697917,73.0,76.0,134.375,73.0,96.0
176.710417,63.0,71.0,134.375,63.0,96.0
176.852083,44.0,76.0,134.5,44.0,97.0
176.855208,72.0,75.0,134.5,72.0,97.0
176.858333,68.0,79.0,134.5,68.0,97.0
177.0375,51.0,68.0,134.665625,51.0,99.0
177.04375,75.0,85.0,134.665625,75.0,99.0
177.044792,63.0,85.0,134.665625,63.0,99.0
177.19375,60.0,82.0,134.833333,60.0,101.0
177.196875,72.0,86.0,134.833333,72.0,101.0
177.210417,75.0,78.0,134.833333,75.0,101.0
177.369792,45.0,81.0,135.0,45.0,102.0
177.396875,78.0,96.0,135.0,78.0,102.0
177.397917,66.0,95.0,135.0,66.0,102.0
177.590625,54.0,69.0,135.165625,54.0,104.0
177.601042,75.0,97.0,135.165625,75.0,104.0
177.608333,78.0,88.0,135.165625,78.0,104.0
177.789583,63.0,87.0,135.333333,63.0,106.0
177.792708,81.0,99.0,135.333333,81.0,106.0
177.79375,69.0,101.0,135.333333,69.0,106.0
177.998958,48.0,88.0,135.5,48.0,108.0
178.002083,78.0,103.0,135.5,78.0,108.0
178.008333,81.0,91.0,135.5,81.0,108.0
178.248958,54.0,69.0,135.665625,54.0,110.0
178.251042,86.0,105.0,135.665625,86.0,110.0
178.253125,74.0,106.0,135.665625,74.0,110.0
178.577083,62.0,101.0,135.833333,62.0,112.0
178.684375,90.0,97.0,135.833333,90.0,112.0
178.685417,78.0,105.0,135.833333,78.0,112.0
179.05,46.0,108.0,136.0,46.0,127.0
179.058333,34.0,86.0,136.0,34.0,127.0
179.065625,91.0,98.0,136.0,91.0,112.0
179.070833,86.0,95.0,136.0,86.0,112.0
179.31875,82.0,80.0,136.125,82.0,112.0
179.3375,79.0,75.0,136.125,79.0,112.0
179.367708,58.0,44.0,136.166667,58.0,112.0
179.390625,50.0,65.0,136.166667,50.0,112.0
179.507292,55.0,66.0,136.333333,55.0,112.0
179.508333,62.0,85.0,136.333333,62.0,112.0
179.560417,84.0,90.0,136.375,84.0,112.0
179.570833,81.0,85.0,136.375,81.0,112.0
179.688542,86.0,80.0,136.5,86.0,112.0
179.689583,67.0,89.0,136.5,67.0,112.0
179.696875,82.0,88.0,136.5,82.0,112.0
179.703125,58.0,73.0,136.5,58.0,112.0
179.80625,62.0,85.0,136.666667,62.0,112.0
179.809375,74.0,82.0,136.625,74.0,112.0
179.821875,79.0,75.0,136.625,79.0,112.0
179.826042,55.0,81.0,136.666667,55.0,112.0
180.3125,38.0,105.0,136.916667,38.0,112.0
180.317708,26.0,101.0,136.916667,26.0,112.0
180.523958,38.0,102.0,137.0,38.0,127.0
180.526042,26.0,93.0,137.0,26.0,127.0
180.536458,86.0,89.0,137.0,86.0,112.0
180.546875,82.0,52.0,137.0,82.0,112.0
180.667708,79.0,60.0,137.125,79.0,112.0
180.685417,74.0,80.0,137.125,74.0,112.0
180.763542,58.0,69.0,137.166667,58.0,112.0
180.88125,62.0,76.0,137.333333,62.0,112.0
180.894792,55.0,61.0,137.333333,55.0,112.0
180.9,81.0,87.0,137.375,81.0,112.0
180.902083,78.0,89.0,137.375,78.0,112.0
181.022917,67.0,80.0,137.5,67.0,112.0
181.026042,82.0,95.0,137.5,82.0,112.0
181.027083,58.0,72.0,137.5,58.0,112.0
181.15625,91.0,99.0,137.625,91.0,112.0
181.1625,86.0,90.0,137.625,86.0,112.0
181.177083,55.0,51.0,137.666667,55.0,112.0
181.19375,62.0,83.0,137.666667,62.0,112.0
181.322917,58.0,83.0,137.833333,58.0,112.0
181.326042,50.0,71.0,137.833333,50.0,112.0
181.56875,89.0,86.0,138.0,89.0,112.0
181.575,85.0,90.0,138.0,85.0,112.0
181.576042,58.0,105.0,138.0,58.0,127.0
181.584375,46.0,81.0,138.0,46.0,127.0
181.686458,77.0,73.0,138.125,77.0,112.0
181.754167,82.0,44.0,138.125,82.0,112.0
181.809375,61.0,73.0,138.166667,61.0,112.0
181.822917,53.0,65.0,138.166667,53.0,112.0
181.935417,65.0,73.0,138.333333,65.0,112.0
181.946875,58.0,68.0,138.333333,58.0,112.0
181.958333,84.0,80.0,138.375,84.0,112.0
181.966667,81.0,78.0,138.375,81.0,112.0
182.080208,82.0,82.0,138.5,82.0,112.0
182.084375,85.0,87.0,138.5,85.0,112.0
182.091667,61.0,79.0,138.5,61.0,112.0
182.101042,70.0,73.0,138.5,70.0,112.0
182.232292,58.0,82.0,138.666667,58.0,112.0
182.247917,77.0,90.0,138.625,77.0,112.0
182.252083,73.0,87.0,138.625,73.0,112.0
182.665625,49.0,102.0,138.916667,49.0,112.0
182.675,37.0,89.0,138.916667,37.0,112.0
182.8125,37.0,16.0,139.0,37.0,127.0
182.822917,49.0,103.0,139.0,49.0,127.0
182.829167,89.0,89.0,139.0,89.0,112.0
182.835417,85.0,88.0,139.0,85.0,112.0
182.96875,82.0,89.0,139.125,82.0,112.0
182.980208,77.0,84.0,139.125,77.0,112.0
183.053125,61.0,70.0,139.166667,61.0,112.0
183.10625,53.0,44.0,139.166667,53.0,112.0
183.154167,65.0,78.0,139.333333,65.0,112.0
183.176042,58.0,65.0,139.333333,58.0,112.0
183.180208,84.0,96.0,139.375,84.0,112.0
183.188542,81.0,84.0,139.375,81.0,112.0
183.301042,85.0,91.0,139.5,85.0,112.0
183.333333,61.0,70.0,139.5,61.0,112.0
183.365625,70.0,57.0,139.5,70.0,112.0
183.45,94.0,97.0,139.625,94.0,112.0
183.454167,89.0,92.0,139.625,89.0,112.0
183.466667,58.0,73.0,139.666667,58.0,112.0
183.508333,65.0,72.0,139.666667,65.0,112.0
183.570833,53.0,70.0,139.833333,53.0,112.0
183.601042,61.0,56.0,139.833333,61.0,112.0
183.85,44.0,97.0,140.0,44.0,127.0
183.851042,32.0,78.0,140.0,32.0,127.0
183.8625,89.0,89.0,140.0,89.0,112.0
183.865625,84.0,90.0,140.0,84.0,112.0
183.99375,80.0,83.0,140.125,80.0,112.0
184.005208,77.0,75.0,140.125,77.0,112.0
184.110417,60.0,81.0,140.166667,60.0,112.0
184.147917,53.0,57.0,140.166667,53.0,112.0
184.233333,56.0,72.0,140.333333,56.0,112.0
184.244792,65.0,67.0,140.333333,65.0,112.0
184.260417,82.0,90.0,140.375,82.0,112.0
184.266667,79.0,83.0,140.375,79.0,112.0
184.376042,84.0,80.0,140.5,84.0,112.0
184.38125,68.0,74.0,140.5,68.0,112.0
184.384375,60.0,70.0,140.5,60.0,112.0
184.3875,80.0,81.0,140.5,80.0,112.0
184.49375,65.0,90.0,140.666667,65.0,112.0
184.495833,56.0,81.0,140.666667,56.0,112.0
184.957292,36.0,105.0,140.916667,36.0,112.0
184.961458,24.0,98.0,140.916667,24.0,112.0
185.171875,24.0,89.0,141.0,24.0,127.0
185.172917,36.0,93.0,141.0,36.0,127.0
185.172917,84.0,87.0,141.0,84.0,112.0
185.19375,80.0,76.0,141.0,80.0,112.0
185.330208,72.0,86.0,141.125,72.0,112.0
185.334375,77.0,78.0,141.125,77.0,112.0
185.442708,59.0,60.0,141.166667,53.0,112.0
185.451042,60.0,45.0,141.166667,60.0,112.0
185.514583,56.0,67.0,141.333333,56.0,112.0
185.517708,79.0,92.0,141.375,79.0,112.0
185.519792,76.0,84.0,141.375,76.0,112.0
185.525,65.0,59.0,141.333333,65.0,112.0
185.616667,60.0,60.0,141.5,60.0,112.0
185.626042,80.0,93.0,141.5,80.0,112.0
185.65,68.0,66.0,141.5,68.0,112.0
185.746875,89.0,102.0,141.625,89.0,112.0
185.75625,84.0,90.0,141.625,84.0,112.0
185.771875,56.0,71.0,141.666667,56.0,112.0
185.78125,65.0,73.0,141.666667,65.0,112.0
185.879167,60.0,72.0,141.833333,60.0,112.0
185.9125,53.0,66.0,141.833333,53.0,112.0
186.116667,84.0,74.0,142.0,84.0,112.0
186.116667,88.0,84.0,142.0,88.0,112.0
186.11875,56.0,101.0,142.0,56.0,127.0
186.127083,44.0,84.0,142.0,44.0,127.0
186.261458,80.0,81.0,142.125,80.0,112.0
186.26875,76.0,77.0,142.125,76.0,112.0
186.3625,60.0,70.0,142.166667,60.0,112.0
186.459375,56.0,64.0,142.333333,56.0,112.0
186.466667,64.0,68.0,142.333333,64.0,112.0
186.502083,82.0,89.0,142.375,82.0,112.0
186.50625,79.0,80.0,142.375,79.0,112.0
186.627083,84.0,80.0,142.5,84.0,112.0
186.629167,80.0,84.0,142.5,80.0,112.0
186.635417,60.0,68.0,142.5,60.0,112.0
186.640625,68.0,76.0,142.5,68.0,112.0
186.759375,76.0,84.0,142.625,76.0,112.0
186.761458,56.0,80.0,142.666667,56.0,112.0
186.761458,72.0,80.0,142.625,72.0,112.0
187.132292,48.0,98.0,142.916667,48.0,112.0
187.144792,36.0,86.0,142.916667,36.0,112.0
187.2875,36.0,70.0,143.0,36.0,127.0
187.2875,48.0,95.0,143.0,48.0,127.0
187.289583,84.0,80.0,143.0,84.0,112.0
187.308333,80.0,72.0,143.0,80.0,112.0
187.408333,76.0,81.0,143.125,76.0,112.0
187.433333,72.0,74.0,143.125,72.0,112.0
187.50625,60.0,69.0,143.166667,60.0,112.0
187.5125,59.0,60.0,143.166667,52.0,112.0
187.605208,56.0,64.0,143.333333,56.0,112.0
187.60625,64.0,65.0,143.333333,64.0,112.0
187.609375,79.0,87.0,143.375,79.0,112.0
187.61875,75.0,80.0,143.375,75.0,112.0
187.71875,60.0,71.0,143.5,60.0,112.0
187.730208,80.0,91.0,143.5,80.0,112.0
187.757292,68.0,48.0,143.5,68.0,112.0
187.854167,88.0,92.0,143.625,88.0,112.0
187.866667,56.0,68.0,143.666667,56.0,112.0
187.866667,84.0,77.0,143.625,84.0,112.0
187.873958,64.0,77.0,143.666667,64.0,112.0
187.989583,60.0,59.0,143.833333,60.0,112.0
188.00625,52.0,68.0,143.833333,52.0,112.0
188.247917,43.0,78.0,144.0,43.0,127.0
188.247917,55.0,78.0,144.0,55.0,127.0
188.254167,88.0,81.0,144.0,88.0,112.0
188.25625,83.0,82.0,144.0,83.0,112.0
188.396875,79.0,84.0,144.125,79.0,112.0
188.402083,76.0,79.0,144.125,76.0,112.0
188.49375,55.0,62.0,144.166667,55.0,112.0
188.497917,64.0,61.0,144.166667,64.0,112.0
188.605208,67.0,76.0,144.333333,67.0,112.0
188.613542,81.0,83.0,144.375,81.0,112.0
188.616667,78.0,81.0,144.375,78.0,112.0
188.729167,83.0,83.0,144.5,83.0,112.0
188.738542,79.0,88.0,144.5,79.0,112.0
188.752083,71.0,79.0,144.5,71.0,112.0
188.761458,64.0,63.0,144.5,64.0,112.0
188.866667,71.0,71.0,144.625,71.0,112.0
188.876042,76.0,83.0,144.625,76.0,112.0
188.880208,59.0,72.0,144.666667,59.0,112.0
188.886458,67.0,83.0,144.666667,67.0,112.0
189.25625,47.0,94.0,144.916667,47.0,112.0
189.266667,35.0,86.0,144.916667,35.0,112.0
189.390625,83.0,74.0,145.0,83.0,112.0
189.39375,47.0,92.0,145.0,47.0,127.0
189.394792,35.0,72.0,145.0,35.0,127.0
189.407292,79.0,70.0,145.0,79.0,112.0
189.534375,76.0,77.0,145.125,76.0,112.0
189.540625,71.0,79.0,145.125,71.0,112.0
189.605208,64.0,74.0,145.166667,64.0,112.0
189.628125,55.0,53.0,145.166667,55.0,112.0
189.733333,67.0,68.0,145.333333,67.0,112.0
189.7375,75.0,84.0,145.375,75.0,112.0
189.7375,78.0,80.0,145.375,78.0,112.0
189.851042,79.0,91.0,145.5,79.0,112.0
189.870833,71.0,72.0,145.5,71.0,112.0
189.886458,64.0,56.0,145.5,64.0,112.0
189.976042,88.0,97.0,145.625,88.0,112.0
189.988542,83.0,82.0,145.625,83.0,112.0
190.00625,59.0,59.0,145.666667,59.0,112.0
190.041667,67.0,73.0,145.666667,67.0,112.0
190.1125,55.0,76.0,145.833333,55.0,112.0
190.121875,83.0,12.0,145.833333,64.0,112.0
190.336458,55.0,86.0,146.0,55.0,127.0
190.34375,43.0,83.0,146.0,43.0,127.0
190.344792,83.0,85.0,146.0,83.0,112.0
190.345833,86.0,82.0,146.0,86.0,112.0
190.479167,79.0,82.0,146.125,79.0,112.0
190.484375,74.0,77.0,146.125,74.0,112.0
190.540625,59.0,74.0,146.166667,59.0,112.0
190.664583,62.0,77.0,146.333333,62.0,112.0
190.677083,55.0,55.0,146.333333,55.0,112.0
190.691667,81.0,86.0,146.375,81.0,112.0
190.703125,78.0,76.0,146.375,78.0,112.0
190.814583,59.0,69.0,146.5,59.0,112.0
190.814583,83.0,87.0,146.5,83.0,112.0
190.820833,67.0,81.0,146.5,67.0,112.0
190.820833,79.0,84.0,146.5,79.0,112.0
190.959375,71.0,88.0,146.625,71.0,112.0
