onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
131.314583,54.0,33.0,107.0,54.0,96.0
131.951042,70.0,75.0,107.5,70.0,96.0
131.997917,38.0,42.0,107.5,38.0,96.0
133.0,71.0,69.0,108.0,71.0,96.0
133.029167,55.0,36.0,108.0,55.0,96.0
133.033333,59.0,34.0,108.0,59.0,96.0
133.047917,50.0,32.0,108.0,50.0,96.0
133.079167,43.0,32.0,108.0,43.0,96.0
133.833333,62.0,48.0,108.375,62.0,96.0
134.13125,62.0,50.0,108.5,62.0,96.0
135.120833,38.0,31.0,109.0,38.0,33.0
135.13125,50.0,30.0,109.0,50.0,33.0
135.997917,31.0,36.0,109.375,31.0,33.0
136.00625,43.0,33.0,109.375,43.0,33.0
136.328125,43.0,33.0,109.5,43.0,33.0
136.34375,31.0,34.0,109.5,31.0,33.0
137.283333,38.0,52.0,110.0,38.0,33.0
137.391667,31.0,41.0,110.125,31.0,33.0
137.709375,33.0,45.0,110.375,33.0,33.0
137.810417,35.0,55.0,110.5,35.0,33.0
137.914583,31.0,50.0,110.625,31.0,33.0
138.307292,50.0,58.0,111.0,50.0,33.0
138.321875,38.0,45.0,111.0,38.0,33.0
138.404167,43.0,56.0,111.125,43.0,33.0
138.411458,31.0,43.0,111.125,31.0,33.0
138.6875,33.0,45.0,111.375,33.0,33.0
138.695833,45.0,47.0,111.375,45.0,33.0
138.7875,47.0,61.0,111.5,47.0,33.0
138.789583,35.0,57.0,111.5,35.0,33.0
138.866667,43.0,61.0,111.625,43.0,33.0
138.875,31.0,58.0,111.625,31.0,33.0
139.276042,50.0,68.0,112.0,50.0,33.0
139.283333,38.0,53.0,112.0,38.0,33.0
139.3625,32.0,57.0,112.125,32.0,33.0
139.364583,44.0,60.0,112.125,44.0,33.0
139.6125,45.0,61.0,112.375,45.0,96.0
139.619792,33.0,58.0,112.375,33.0,96.0
139.70625,35.0,73.0,112.5,35.0,96.0
139.70625,47.0,70.0,112.5,47.0,96.0
139.7875,44.0,64.0,112.625,44.0,96.0
139.79375,32.0,68.0,112.625,32.0,96.0
140.20625,50.0,85.0,113.0,50.0,96.0
140.220833,38.0,63.0,113.0,38.0,96.0
140.302083,44.0,73.0,113.125,44.0,96.0
140.307292,32.0,68.0,113.125,32.0,96.0
140.583333,45.0,80.0,113.375,45.0,96.0
140.59375,33.0,65.0,113.375,33.0,96.0
140.671875,35.0,53.0,113.5,35.0,96.0
140.677083,47.0,81.0,113.5,47.0,96.0
140.764583,44.0,66.0,113.625,44.0,96.0
140.76875,32.0,75.0,113.625,32.0,96.0
141.185417,50.0,92.0,114.0,50.0,96.0
141.191667,38.0,76.0,114.0,38.0,96.0
141.279167,35.0,78.0,114.125,35.0,96.0
141.283333,47.0,86.0,114.125,47.0,96.0
141.598958,49.0,92.0,114.375,49.0,96.0
141.610417,37.0,71.0,114.375,37.0,96.0
141.722917,50.0,92.0,114.5,50.0,96.0
141.734375,38.0,78.0,114.5,38.0,96.0
141.883333,47.0,82.0,114.625,47.0,96.0
141.883333,59.0,88.0,114.625,59.0,96.0
142.73125,71.0,68.0,115.0,71.0,96.0
142.752083,56.0,38.0,115.0,56.0,96.0
142.754167,64.0,46.0,115.0,64.0,96.0
142.75625,62.0,40.0,115.0,62.0,96.0
143.3375,72.0,87.0,115.5,72.0,96.0
143.364583,40.0,50.0,115.5,40.0,96.0
144.209375,73.0,74.0,116.0,73.0,96.0
144.238542,52.0,32.0,116.0,52.0,96.0
144.240625,61.0,53.0,116.0,61.0,96.0
144.2625,57.0,40.0,116.0,57.0,96.0
144.265625,45.0,25.0,116.0,45.0,96.0
144.929167,65.0,71.0,116.375,65.0,96.0
145.135417,65.0,73.0,116.5,65.0,96.0
145.152083,53.0,58.0,116.5,53.0,96.0
145.804167,45.0,89.0,117.0,45.0,96.0
145.816667,33.0,80.0,117.0,33.0,96.0
145.927083,41.0,91.0,117.125,41.0,96.0
145.935417,29.0,82.0,117.125,29.0,96.0
146.35,43.0,66.0,117.375,43.0,96.0
146.360417,31.0,56.0,117.375,31.0,96.0
146.464583,45.0,80.0,117.5,45.0,96.0
146.491667,33.0,47.0,117.5,33.0,96.0
146.582292,41.0,86.0,117.625,41.0,96.0
146.583333,29.0,82.0,117.625,29.0,96.0
147.41875,73.0,78.0,118.0,73.0,96.0
147.426042,65.0,53.0,118.0,65.0,96.0
147.44375,53.0,47.0,118.0,53.0,96.0
147.453125,45.0,43.0,118.0,45.0,96.0
147.935417,66.0,74.0,118.375,66.0,96.0
148.091667,66.0,81.0,118.5,66.0,96.0
148.1125,54.0,73.0,118.5,54.0,96.0
148.635417,74.0,96.0,119.0,74.0,96.0
148.654167,54.0,85.0,119.0,54.0,96.0
148.654167,66.0,75.0,119.0,66.0,96.0
148.65625,46.0,69.0,119.0,46.0,96.0
149.145833,67.0,97.0,119.375,67.0,96.0
149.303125,67.0,100.0,119.5,67.0,96.0
149.314583,55.0,84.0,119.5,55.0,96.0
149.994792,75.0,98.0,120.0,75.0,96.0
150.008333,47.0,73.0,120.0,47.0,96.0
150.009375,65.0,78.0,120.0,65.0,96.0
150.0125,67.0,77.0,120.0,67.0,96.0
150.019792,35.0,63.0,120.0,35.0,96.0
150.119792,43.0,91.0,120.125,43.0,96.0
150.127083,31.0,78.0,120.125,31.0,96.0
150.445833,45.0,69.0,120.375,45.0,96.0
150.45625,33.0,59.0,120.375,33.0,96.0
150.566667,47.0,76.0,120.5,47.0,96.0
150.579167,35.0,56.0,120.5,35.0,96.0
150.68125,43.0,85.0,120.625,43.0,96.0
150.6875,31.0,74.0,120.625,31.0,96.0
150.839583,74.0,92.0,120.75,74.0,96.0
151.233333,48.0,44.0,121.0,47.0,96.0
151.2375,36.0,36.0,121.0,35.0,96.0
151.317708,74.0,83.0,121.0,74.0,96.0
151.325,67.0,48.0,121.0,67.0,96.0
151.339583,63.0,54.0,121.0,63.0,96.0
151.494792,43.0,62.0,121.125,43.0,96.0
151.515625,31.0,36.0,121.125,31.0,96.0
151.709375,72.0,72.0,121.375,72.0,96.0
151.728125,48.0,52.0,121.375,45.0,96.0
151.755208,36.0,12.0,121.5,35.0,96.0
151.845833,65.0,82.0,121.5,65.0,96.0
152.0125,31.0,55.0,121.625,31.0,96.0
152.019792,43.0,51.0,121.625,43.0,96.0
152.207292,70.0,82.0,121.875,70.0,96.0
152.466667,51.0,40.0,122.0,51.0,96.0
152.472917,39.0,43.0,122.0,39.0,96.0
152.479167,70.0,72.0,122.0,70.0,96.0
152.504167,63.0,58.0,122.0,63.0,96.0
152.509375,60.0,54.0,122.0,60.0,96.0
152.676042,43.0,53.0,122.125,43.0,96.0
152.685417,31.0,46.0,122.125,31.0,96.0
152.915625,68.0,71.0,122.375,68.0,96.0
152.946875,50.0,39.0,122.375,50.0,96.0
152.95,38.0,41.0,122.375,38.0,96.0
153.08125,39.0,46.0,122.5,39.0,96.0
153.097917,51.0,54.0,122.5,51.0,96.0
153.109375,68.0,77.0,122.5,68.0,96.0
153.216667,56.0,84.0,122.625,56.0,96.0
153.220833,44.0,71.0,122.625,44.0,96.0
153.341667,72.0,79.0,122.666667,72.0,96.0
153.533333,70.0,79.0,122.833333,70.0,96.0
153.696875,41.0,45.0,123.0,41.0,96.0
153.7,53.0,38.0,123.0,53.0,96.0
153.71875,68.0,76.0,123.0,68.0,96.0
153.722917,59.0,57.0,123.0,59.0,96.0
153.89375,50.0,58.0,123.125,50.0,96.0
153.908333,38.0,45.0,123.125,38.0,96.0
154.196875,51.0,43.0,123.375,51.0,96.0
154.209375,39.0,31.0,123.375,39.0,96.0
154.39375,67.0,58.0,123.5,67.0,96.0
154.4,41.0,47.0,123.5,41.0,96.0
154.40625,53.0,30.0,123.5,53.0,96.0
154.60625,62.0,51.0,123.625,62.0,96.0
154.634375,50.0,36.0,123.625,50.0,96.0
154.91875,79.0,68.0,123.75,79.0,127.0
154.929167,67.0,47.0,123.75,67.0,127.0
155.466667,40.0,30.0,124.0,40.0,96.0
155.560417,70.0,47.0,124.0,70.0,96.0
155.564583,58.0,38.0,124.0,58.0,96.0
155.852083,69.0,54.0,124.125,69.0,96.0
155.85625,45.0,44.0,124.166667,45.0,96.0
155.877083,61.0,40.0,124.125,61.0,96.0
156.033333,55.0,52.0,124.333333,55.0,96.0
156.110417,67.0,57.0,124.375,67.0,96.0
156.122917,57.0,47.0,124.375,57.0,96.0
156.20625,54.0,56.0,124.5,54.0,96.0
156.223958,62.0,57.0,124.5,62.0,96.0
156.23125,66.0,60.0,124.5,66.0,96.0
156.372917,57.0,46.0,124.625,57.0,96.0
156.383333,45.0,51.0,124.666667,45.0,96.0
156.385417,69.0,62.0,124.625,69.0,96.0
156.535417,38.0,46.0,124.833333,38.0,96.0
156.619792,72.0,61.0,124.875,72.0,96.0
156.633333,60.0,47.0,124.875,60.0,96.0
156.7375,41.0,47.0,125.0,41.0,96.0
156.7375,72.0,72.0,125.0,72.0,96.0
156.764583,60.0,56.0,125.0,58.0,96.0
156.904167,71.0,66.0,125.125,71.0,96.0
156.922917,47.0,60.0,125.166667,47.0,96.0
156.927083,63.0,54.0,125.125,63.0,96.0
157.067708,57.0,60.0,125.333333,57.0,96.0
157.115625,69.0,68.0,125.375,69.0,96.0
157.146875,59.0,58.0,125.375,59.0,96.0
157.223958,56.0,66.0,125.5,56.0,96.0
157.225,68.0,72.0,125.5,68.0,96.0
157.227083,64.0,70.0,125.5,64.0,96.0
157.366667,47.0,63.0,125.666667,47.0,96.0
157.370833,71.0,82.0,125.625,71.0,96.0
157.495833,40.0,66.0,125.833333,40.0,96.0
157.589583,74.0,69.0,125.875,74.0,96.0
157.595833,62.0,62.0,125.875,62.0,96.0
157.671875,43.0,66.0,126.0,43.0,96.0
157.689583,74.0,79.0,126.0,74.0,96.0
157.727083,62.0,59.0,126.0,62.0,96.0
157.838542,73.0,83.0,126.125,73.0,96.0
157.854167,49.0,64.0,126.166667,49.0,96.0
157.872917,65.0,67.0,126.125,65.0,96.0
157.989583,59.0,72.0,126.333333,59.0,96.0
158.046875,71.0,80.0,126.375,71.0,96.0
158.0625,61.0,68.0,126.375,61.0,96.0
158.15625,66.0,76.0,126.5,66.0,96.0
158.15625,70.0,81.0,126.5,70.0,96.0
158.176042,42.0,70.0,126.5,42.0,96.0
158.320833,73.0,96.0,126.666667,73.0,96.0
158.325,61.0,87.0,126.666667,61.0,96.0
158.334375,49.0,74.0,126.666667,49.0,96.0
158.46875,58.0,81.0,126.833333,58.0,96.0
158.472917,70.0,86.0,126.833333,70.0,96.0
158.479167,73.0,91.0,126.833333,73.0,96.0
158.610417,76.0,97.0,127.0,76.0,96.0
158.61875,43.0,86.0,127.0,43.0,96.0
158.619792,64.0,96.0,127.0,64.0,96.0
158.770833,52.0,81.0,127.166667,52.0,96.0
158.776042,73.0,91.0,127.166667,73.0,96.0
158.779167,76.0,93.0,127.166667,76.0,96.0
158.933333,70.0,99.0,127.333333,70.0,96.0
158.933333,82.0,97.0,127.333333,82.0,96.0
158.9375,61.0,89.0,127.333333,61.0,96.0
159.122917,44.0,87.0,127.5,44.0,96.0
159.129167,80.0,96.0,127.5,80.0,96.0
159.129167,85.0,92.0,127.5,85.0,96.0
159.34375,76.0,98.0,127.66666699999999,76.0,96.0
159.34375,88.0,103.0,127.66666699999999,88.0,96.0
159.35625,52.0,95.0,127.66666699999999,52.0,96.0
159.627083,88.0,105.0,127.83333300000001,88.0,96.0
159.627083,100.0,107.0,127.83333300000001,100.0,96.0
159.641667,61.0,99.0,127.83333300000001,61.0,96.0
160.1125,72.0,96.0,128.0,72.0,96.0
160.113542,44.0,94.0,128.0,44.0,96.0
160.113542,60.0,97.0,128.0,60.0,96.0
160.11875,32.0,89.0,128.0,32.0,96.0
160.122917,64.0,88.0,128.0,64.0,96.0
160.223958,40.0,95.0,128.125,40.0,96.0
160.23125,28.0,86.0,128.125,28.0,96.0
160.588542,42.0,78.0,128.375,42.0,96.0
160.589583,30.0,77.0,128.375,30.0,96.0
160.703125,44.0,93.0,128.5,44.0,96.0
160.71875,34.0,70.0,128.5,32.0,96.0
160.83125,40.0,81.0,128.625,40.0,96.0
160.841667,28.0,73.0,128.625,28.0,96.0
160.988542,70.0,97.0,128.75,70.0,96.0
160.99375,58.0,106.0,128.75,58.0,96.0
161.416667,58.0,100.0,129.0,58.0,96.0
161.41875,60.0,83.0,129.0,60.0,96.0
161.41875,65.0,81.0,129.0,65.0,96.0
161.41875,70.0,96.0,129.0,70.0,96.0
161.429167,44.0,94.0,129.0,44.0,96.0
161.433333,32.0,83.0,129.0,32.0,96.0
161.54375,41.0,86.0,129.125,41.0,96.0
161.557292,29.0,83.0,129.125,29.0,96.0
161.866667,43.0,73.0,129.375,43.0,96.0
161.872917,31.0,72.0,129.375,31.0,96.0
162.020833,68.0,88.0,129.5,68.0,96.0
162.022917,32.0,69.0,129.5,32.0,96.0
162.029167,44.0,76.0,129.5,44.0,96.0
162.029167,56.0,88.0,129.5,56.0,96.0
162.16875,29.0,69.0,129.625,29.0,96.0
162.175,41.0,63.0,129.625,41.0,96.0
162.572917,68.0,92.0,129.875,68.0,96.0
162.578125,56.0,85.0,129.875,56.0,96.0
162.821875,46.0,62.0,130.0,46.0,96.0
162.822917,34.0,56.0,130.0,34.0,96.0
162.869792,68.0,80.0,130.0,68.0,96.0
162.880208,61.0,66.0,130.0,61.0,96.0
162.885417,56.0,65.0,130.0,56.0,96.0
162.8875,64.0,73.0,130.0,64.0,96.0
163.0625,43.0,68.0,130.125,43.0,96.0
163.075,31.0,52.0,130.125,31.0,96.0
163.29375,32.0,62.0,130.375,32.0,96.0
163.297917,67.0,85.0,130.375,67.0,96.0
163.308333,44.0,62.0,130.375,44.0,96.0
163.3125,55.0,68.0,130.375,55.0,96.0
163.432292,34.0,65.0,130.5,34.0,96.0
163.463542,46.0,57.0,130.5,46.0,96.0
163.519792,67.0,84.0,130.5,67.0,96.0
163.525,55.0,76.0,130.5,55.0,96.0
163.6375,55.0,81.0,130.625,55.0,96.0
163.654167,43.0,70.0,130.625,43.0,96.0
163.747917,65.0,88.0,130.665625,65.0,96.0
163.752083,53.0,87.0,130.665625,53.0,96.0
163.920833,64.0,73.0,130.833333,64.0,96.0
163.932292,52.0,46.0,130.833333,52.0,96.0
164.103125,36.0,65.0,131.0,36.0,96.0
164.103125,48.0,61.0,131.0,48.0,96.0
164.103125,67.0,79.0,131.0,67.0,96.0
164.108333,55.0,69.0,131.0,55.0,96.0
164.113542,63.0,73.0,131.0,63.0,96.0
164.259375,45.0,75.0,131.125,45.0,96.0
164.26875,33.0,66.0,131.125,33.0,96.0
164.6,46.0,49.0,131.375,46.0,96.0
164.614583,34.0,32.0,131.375,34.0,96.0
164.802083,36.0,49.0,131.5,36.0,96.0
164.802083,48.0,53.0,131.5,48.0,96.0
164.80625,66.0,61.0,131.5,66.0,96.0
164.810417,54.0,54.0,131.5,54.0,96.0
164.9875,60.0,63.0,131.625,60.0,96.0
165.008333,48.0,47.0,131.625,48.0,96.0
165.3,81.0,74.0,131.75,81.0,127.0
165.314583,69.0,51.0,131.75,69.0,127.0
165.771875,39.0,34.0,132.0,39.0,96.0
165.877083,72.0,58.0,132.0,72.0,96.0
165.904167,60.0,44.0,132.0,60.0,96.0
166.095833,71.0,60.0,132.125,71.0,96.0
166.1,47.0,45.0,132.165625,47.0,96.0
166.110417,66.0,50.0,132.125,66.0,96.0
166.289583,57.0,42.0,132.333333,57.0,96.0
166.345833,69.0,66.0,132.375,69.0,96.0
166.360417,59.0,52.0,132.375,59.0,96.0
166.459375,64.0,60.0,132.5,64.0,96.0
166.463542,68.0,63.0,132.5,68.0,96.0
166.466667,56.0,53.0,132.5,56.0,96.0
166.633333,59.0,51.0,132.625,59.0,96.0
166.634375,71.0,71.0,132.625,71.0,96.0
166.641667,47.0,61.0,132.665625,47.0,96.0
166.769792,40.0,64.0,132.833333,40.0,96.0
166.858333,74.0,70.0,132.875,74.0,96.0
166.863542,62.0,65.0,132.875,62.0,96.0
166.9625,74.0,82.0,133.0,74.0,96.0
166.973958,41.0,56.0,133.0,41.0,96.0
166.985417,62.0,63.0,133.0,62.0,96.0
167.140625,73.0,75.0,133.125,73.0,96.0
167.151042,68.0,66.0,133.125,68.0,96.0
167.154167,49.0,65.0,133.165625,49.0,96.0
167.316667,59.0,75.0,133.333333,59.0,96.0
167.352083,71.0,84.0,133.375,71.0,96.0
167.364583,61.0,72.0,133.375,61.0,96.0
167.457292,66.0,79.0,133.5,66.0,96.0
167.470833,70.0,78.0,133.5,70.0,96.0
167.472917,58.0,76.0,133.5,58.0,96.0
167.608333,73.0,88.0,133.625,73.0,96.0
167.610417,49.0,74.0,133.665625,49.0,96.0
167.613542,61.0,76.0,133.625,61.0,96.0
167.7375,42.0,84.0,133.833333,42.0,96.0
167.827083,64.0,89.0,133.875,64.0,96.0
167.827083,76.0,81.0,133.875,76.0,96.0
167.910417,43.0,84.0,134.0,43.0,96.0
167.916667,76.0,84.0,134.0,76.0,96.0
167.925,64.0,80.0,134.0,64.0,96.0
168.071875,75.0,84.0,134.125,75.0,96.0
168.078125,51.0,79.0,134.165625,51.0,96.0
168.082292,70.0,79.0,134.125,70.0,96.0
168.229167,61.0,82.0,134.333333,61.0,96.0
168.285417,73.0,87.0,134.375,73.0,96.0
168.290625,63.0,83.0,134.375,63.0,96.0
168.390625,44.0,85.0,134.5,44.0,97.0
168.396875,72.0,84.0,134.5,72.0,97.0
168.401042,68.0,82.0,134.5,68.0,97.0
168.558333,51.0,84.0,134.665625,51.0,99.0
168.564583,75.0,97.0,134.665625,75.0,99.0
168.571875,63.0,97.0,134.665625,63.0,99.0
168.720833,72.0,91.0,134.833333,72.0,101.0
168.73125,60.0,91.0,134.833333,60.0,101.0
168.73125,75.0,94.0,134.833333,75.0,101.0
168.877083,78.0,97.0,135.0,78.0,102.0
168.885417,66.0,92.0,135.0,66.0,102.0
168.889583,45.0,90.0,135.0,45.0,102.0
169.05625,54.0,97.0,135.165625,54.0,104.0
169.0625,78.0,101.0,135.165625,78.0,104.0
169.064583,75.0,97.0,135.165625,75.0,104.0
169.2375,81.0,97.0,135.333333,81.0,106.0
169.241667,69.0,94.0,135.333333,69.0,106.0
169.247917,63.0,101.0,135.333333,63.0,106.0
169.459375,48.0,92.0,135.5,48.0,108.0
169.4625,81.0,93.0,135.5,81.0,108.0
169.463542,78.0,100.0,135.5,78.0,108.0
169.697917,86.0,106.0,135.665625,86.0,110.0
169.7,74.0,105.0,135.665625,74.0,110.0
169.702083,54.0,101.0,135.665625,54.0,110.0
170.029167,62.0,97.0,135.833333,62.0,112.0
170.035417,78.0,103.0,135.833333,78.0,112.0
170.0375,90.0,108.0,135.833333,90.0,112.0
170.458333,46.0,103.0,136.0,46.0,127.0
170.470833,34.0,93.0,136.0,34.0,127.0
170.521875,91.0,103.0,136.0,91.0,112.0
170.522917,86.0,112.0,136.0,86.0,112.0
170.75,82.0,92.0,136.125,82.0,112.0
170.754167,79.0,84.0,136.125,79.0,112.0
170.834375,58.0,93.0,136.166667,58.0,112.0
170.863542,50.0,59.0,136.166667,50.0,112.0
170.975,62.0,92.0,136.333333,62.0,112.0
170.989583,55.0,81.0,136.333333,55.0,112.0
171.04375,81.0,94.0,136.375,81.0,112.0
171.04375,84.0,98.0,136.375,84.0,112.0
171.158333,67.0,96.0,136.5,67.0,112.0
171.160417,58.0,89.0,136.5,58.0,112.0
171.166667,86.0,97.0,136.5,86.0,112.0
171.16875,82.0,91.0,136.5,82.0,112.0
171.271875,79.0,89.0,136.625,79.0,112.0
171.28125,74.0,88.0,136.625,74.0,112.0
171.34375,62.0,92.0,136.666667,62.0,112.0
171.347917,55.0,81.0,136.666667,55.0,112.0
171.716667,38.0,101.0,136.916667,38.0,112.0
171.725,26.0,90.0,136.916667,26.0,112.0
171.829167,38.0,98.0,137.0,38.0,127.0
171.834375,26.0,89.0,137.0,26.0,127.0
171.847917,86.0,97.0,137.0,86.0,112.0
171.85625,82.0,91.0,137.0,82.0,112.0
172.004167,79.0,84.0,137.125,79.0,112.0
172.00625,74.0,83.0,137.125,74.0,112.0
172.097917,50.0,71.0,137.166667,50.0,112.0
172.1,58.0,82.0,137.166667,58.0,112.0
172.19375,55.0,84.0,137.333333,55.0,112.0
172.209375,62.0,83.0,137.333333,62.0,112.0
172.286458,78.0,93.0,137.375,78.0,112.0
172.286458,81.0,96.0,137.375,81.0,112.0
172.3625,67.0,102.0,137.5,67.0,112.0
172.370833,58.0,86.0,137.5,58.0,112.0
172.3875,82.0,87.0,137.5,82.0,112.0
172.510417,86.0,100.0,137.625,86.0,112.0
172.5125,91.0,101.0,137.625,91.0,112.0
172.553125,55.0,73.0,137.666667,55.0,112.0
172.5625,62.0,75.0,137.666667,62.0,112.0
172.735417,58.0,88.0,137.833333,58.0,112.0
172.74375,50.0,83.0,137.833333,50.0,112.0
172.9625,58.0,106.0,138.0,58.0,127.0
172.9625,89.0,93.0,138.0,89.0,112.0
172.973958,46.0,87.0,138.0,46.0,127.0
172.975,85.0,94.0,138.0,85.0,112.0
173.1125,77.0,83.0,138.125,77.0,112.0
173.120833,82.0,83.0,138.125,82.0,112.0
173.207292,61.0,83.0,138.166667,61.0,112.0
173.214583,53.0,74.0,138.166667,53.0,112.0
173.333333,65.0,88.0,138.333333,65.0,112.0
173.335417,58.0,78.0,138.333333,58.0,112.0
173.404167,81.0,88.0,138.375,81.0,112.0
173.414583,84.0,80.0,138.375,84.0,112.0
173.5125,70.0,88.0,138.5,70.0,112.0
173.5125,85.0,86.0,138.5,85.0,112.0
173.515625,61.0,80.0,138.5,61.0,112.0
173.520833,82.0,84.0,138.5,82.0,112.0
173.629167,77.0,83.0,138.625,77.0,112.0
173.633333,73.0,85.0,138.625,73.0,112.0
173.709375,65.0,90.0,138.666667,65.0,112.0
173.710417,58.0,92.0,138.666667,58.0,112.0
174.041667,49.0,103.0,138.916667,49.0,112.0
174.052083,37.0,92.0,138.916667,37.0,112.0
174.1625,49.0,100.0,139.0,49.0,127.0
174.170833,37.0,90.0,139.0,37.0,127.0
174.185417,89.0,95.0,139.0,89.0,112.0
174.192708,85.0,92.0,139.0,85.0,112.0
174.3125,82.0,86.0,139.125,82.0,112.0
174.316667,77.0,82.0,139.125,77.0,112.0
174.4125,53.0,76.0,139.166667,53.0,112.0
174.4125,61.0,89.0,139.166667,61.0,112.0
174.521875,65.0,94.0,139.333333,65.0,112.0
174.546875,58.0,48.0,139.333333,58.0,112.0
174.58125,81.0,85.0,139.375,81.0,112.0
174.584375,84.0,90.0,139.375,84.0,112.0
174.68125,82.0,90.0,139.5,82.0,112.0
174.69375,85.0,91.0,139.5,85.0,112.0
174.702083,70.0,95.0,139.5,70.0,112.0
174.713542,62.0,80.0,139.5,61.0,112.0
174.821875,89.0,108.0,139.625,89.0,112.0
174.829167,94.0,98.0,139.625,94.0,112.0
174.90625,58.0,93.0,139.666667,58.0,112.0
174.908333,65.0,88.0,139.666667,65.0,112.0
175.095833,61.0,93.0,139.833333,61.0,112.0
175.104167,53.0,88.0,139.833333,53.0,112.0
175.408333,44.0,102.0,140.0,44.0,127.0
175.408333,89.0,99.0,140.0,89.0,112.0
175.414583,84.0,93.0,140.0,84.0,112.0
175.41875,32.0,93.0,140.0,32.0,127.0
175.602083,77.0,82.0,140.125,77.0,112.0
175.603125,80.0,84.0,140.125,80.0,112.0
175.697917,53.0,85.0,140.166667,53.0,112.0
175.708333,60.0,78.0,140.166667,60.0,112.0
175.810417,65.0,86.0,140.333333,65.0,112.0
175.825,56.0,72.0,140.333333,56.0,112.0
175.866667,82.0,88.0,140.375,82.0,112.0
175.86875,79.0,91.0,140.375,79.0,112.0
175.972917,80.0,86.0,140.5,80.0,112.0
175.978125,84.0,89.0,140.5,84.0,112.0
175.985417,60.0,77.0,140.5,60.0,112.0
175.985417,68.0,86.0,140.5,68.0,112.0
176.08125,77.0,91.0,140.625,77.0,112.0
176.082292,72.0,87.0,140.625,72.0,112.0
176.154167,65.0,95.0,140.666667,65.0,112.0
176.16875,56.0,83.0,140.666667,56.0,112.0
176.539583,36.0,93.0,140.916667,36.0,112.0
176.541667,24.0,91.0,140.916667,24.0,112.0
176.6375,24.0,90.0,141.0,24.0,127.0
176.6375,36.0,103.0,141.0,36.0,127.0
176.652083,84.0,92.0,141.0,84.0,112.0
176.6625,80.0,86.0,141.0,80.0,112.0
176.771875,77.0,86.0,141.125,77.0,112.0
176.779167,72.0,83.0,141.125,72.0,112.0
176.86875,53.0,84.0,141.166667,53.0,112.0
176.879167,60.0,86.0,141.166667,60.0,112.0
176.990625,65.0,88.0,141.333333,65.0,112.0
176.994792,56.0,74.0,141.333333,56.0,112.0
177.047917,76.0,87.0,141.375,76.0,112.0
177.053125,79.0,101.0,141.375,79.0,112.0
177.1375,68.0,93.0,141.5,68.0,112.0
177.140625,80.0,93.0,141.5,80.0,112.0
177.14375,60.0,79.0,141.5,60.0,112.0
177.2625,89.0,99.0,141.625,89.0,112.0
177.270833,84.0,92.0,141.625,84.0,112.0
177.35625,65.0,85.0,141.666667,65.0,112.0
177.363542,56.0,78.0,141.666667,56.0,112.0
177.55,53.0,90.0,141.833333,53.0,112.0
177.55,60.0,90.0,141.833333,60.0,112.0
177.829167,56.0,84.0,142.0,56.0,127.0
177.841667,44.0,70.0,142.0,44.0,127.0
177.853125,88.0,91.0,142.0,88.0,112.0
177.863542,84.0,80.0,142.0,84.0,112.0
178.008333,80.0,86.0,142.125,80.0,112.0
178.0125,76.0,71.0,142.125,76.0,112.0
178.127083,59.0,71.0,142.166667,60.0,112.0
178.140625,52.0,55.0,142.166667,52.0,112.0
178.24375,64.0,83.0,142.333333,64.0,112.0
178.25625,56.0,66.0,142.333333,56.0,112.0
178.301042,82.0,85.0,142.375,82.0,112.0
178.302083,79.0,86.0,142.375,79.0,112.0
178.408333,68.0,80.0,142.5,68.0,112.0
178.411458,84.0,87.0,142.5,84.0,112.0
178.41875,80.0,77.0,142.5,80.0,112.0
178.422917,60.0,66.0,142.5,60.0,112.0
178.505208,72.0,84.0,142.625,72.0,112.0
178.50625,76.0,87.0,142.625,76.0,112.0
178.598958,64.0,97.0,142.666667,64.0,112.0
178.60625,56.0,83.0,142.666667,56.0,112.0
178.920833,48.0,99.0,142.916667,48.0,112.0
178.935417,36.0,78.0,142.916667,36.0,112.0
179.020833,48.0,102.0,143.0,48.0,127.0
179.036458,36.0,85.0,143.0,36.0,127.0
179.039583,84.0,89.0,143.0,84.0,112.0
179.052083,80.0,78.0,143.0,80.0,112.0
179.152083,76.0,82.0,143.125,76.0,112.0
179.160417,72.0,78.0,143.125,72.0,112.0
179.25625,52.0,71.0,143.166667,52.0,112.0
179.265625,60.0,70.0,143.166667,60.0,112.0
179.365625,64.0,90.0,143.333333,64.0,112.0
179.370833,56.0,77.0,143.333333,56.0,112.0
179.463542,79.0,89.0,143.375,79.0,112.0
179.466667,75.0,85.0,143.375,75.0,112.0
179.521875,68.0,93.0,143.5,68.0,112.0
179.536458,60.0,73.0,143.5,60.0,112.0
179.553125,76.0,77.0,143.5,76.0,112.0
179.560417,80.0,86.0,143.5,80.0,112.0
179.651042,84.0,82.0,143.625,84.0,112.0
179.654167,88.0,94.0,143.625,88.0,112.0
179.7375,64.0,91.0,143.666667,64.0,112.0
179.74375,56.0,81.0,143.666667,56.0,112.0
179.929167,60.0,84.0,143.833333,60.0,112.0
179.941667,52.0,76.0,143.833333,52.0,112.0
180.185417,55.0,89.0,144.0,55.0,127.0
180.189583,88.0,91.0,144.0,88.0,112.0
180.19375,83.0,82.0,144.0,83.0,112.0
180.2,43.0,81.0,144.0,43.0,127.0
180.334375,79.0,87.0,144.125,79.0,112.0
