onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
1163.826042,74.0,96.0,1078.495833,74.0,112.0
1163.83125,78.0,87.0,1078.495833,78.0,112.0
1163.832292,68.0,95.0,1078.495833,68.0,112.0
1163.832292,86.0,80.0,1078.495833,86.0,112.0
1163.836458,56.0,87.0,1078.495833,56.0,112.0
1163.838542,84.0,80.0,1078.495833,84.0,112.0
1164.040625,74.0,99.0,1078.744792,74.0,112.0
1164.04375,78.0,85.0,1078.744792,78.0,112.0
1164.047917,68.0,94.0,1078.744792,68.0,112.0
1164.055208,84.0,80.0,1078.744792,84.0,112.0
1164.055208,86.0,79.0,1078.744792,86.0,112.0
1164.05625,56.0,76.0,1078.744792,56.0,112.0
1164.277083,67.0,92.0,1079.0,67.0,112.0
1164.280208,79.0,90.0,1079.0,79.0,112.0
1164.282292,76.0,100.0,1079.0,76.0,112.0
1164.2875,55.0,86.0,1079.0,55.0,112.0
1164.290625,84.0,71.0,1079.0,84.0,112.0
1164.290625,88.0,84.0,1079.0,88.0,112.0
1164.515625,77.0,102.0,1079.25,77.0,112.0
1164.520833,91.0,92.0,1079.25,91.0,112.0
1164.530208,31.0,88.0,1079.25,31.0,112.0
1164.530208,43.0,95.0,1079.25,43.0,112.0
1164.572917,84.0,33.0,1079.25,83.0,112.0
1164.578125,90.0,18.0,1079.25,86.0,112.0
1164.735417,83.0,65.0,1079.5,83.0,112.0
1164.742708,77.0,102.0,1079.5,77.0,112.0
1164.745833,91.0,92.0,1079.5,91.0,112.0
1164.747917,43.0,96.0,1079.5,43.0,112.0
1164.751042,86.0,79.0,1079.5,86.0,112.0
1164.75625,31.0,83.0,1079.5,31.0,112.0
1164.953125,83.0,79.0,1079.748958,83.0,112.0
1164.957292,77.0,101.0,1079.748958,77.0,112.0
1164.961458,43.0,97.0,1079.748958,43.0,112.0
1164.9625,86.0,79.0,1079.748958,86.0,112.0
1164.9625,91.0,93.0,1079.748958,91.0,112.0
1164.985417,31.0,84.0,1079.748958,31.0,112.0
1165.186458,83.0,80.0,1079.997917,83.0,112.0
1165.1875,43.0,98.0,1079.997917,43.0,112.0
1165.1875,77.0,101.0,1079.997917,77.0,112.0
1165.192708,91.0,95.0,1079.997917,91.0,112.0
1165.195833,86.0,79.0,1079.997917,86.0,112.0
1165.196875,31.0,89.0,1079.997917,31.0,112.0
1165.4125,43.0,98.0,1080.246875,43.0,112.0
1165.413542,83.0,79.0,1080.246875,83.0,112.0
1165.419792,77.0,98.0,1080.246875,77.0,112.0
1165.419792,91.0,94.0,1080.246875,91.0,112.0
1165.423958,31.0,86.0,1080.246875,31.0,112.0
1165.425,86.0,74.0,1080.246875,86.0,112.0
1165.645833,83.0,77.0,1080.495833,83.0,112.0
1165.646875,43.0,96.0,1080.495833,43.0,112.0
1165.652083,77.0,99.0,1080.495833,77.0,112.0
1165.655208,91.0,90.0,1080.495833,91.0,112.0
1165.65625,31.0,87.0,1080.495833,31.0,112.0
1165.660417,86.0,76.0,1080.495833,86.0,112.0
1165.875,83.0,80.0,1080.744792,83.0,112.0
1165.877083,77.0,97.0,1080.744792,77.0,112.0
1165.882292,43.0,90.0,1080.744792,43.0,112.0
1165.884375,91.0,91.0,1080.744792,91.0,112.0
1165.891667,31.0,77.0,1080.744792,31.0,112.0
1165.892708,86.0,70.0,1080.744792,86.0,112.0
1166.201042,48.0,93.0,1081.0,48.0,112.0
1166.202083,88.0,87.0,1081.0,88.0,112.0
1166.203125,36.0,83.0,1081.0,36.0,112.0
1166.210417,84.0,82.0,1081.0,84.0,112.0
1166.336458,96.0,86.0,1081.125,96.0,112.0
1166.440625,91.0,84.0,1081.25,91.0,112.0
1166.527083,88.0,81.0,1081.375,88.0,112.0
1166.645833,84.0,79.0,1081.5,84.0,112.0
1166.648958,48.0,98.0,1081.5,48.0,112.0
1166.65625,36.0,84.0,1081.5,36.0,112.0
1166.757292,79.0,83.0,1081.625,79.0,112.0
1166.857292,48.0,97.0,1081.75,48.0,112.0
1166.861458,76.0,88.0,1081.75,76.0,112.0
1166.867708,36.0,85.0,1081.75,36.0,112.0
1166.977083,79.0,73.0,1081.875,79.0,112.0
1167.1125,72.0,89.0,1082.0,72.0,112.0
1167.117708,48.0,102.0,1082.0,48.0,112.0
1167.125,36.0,87.0,1082.0,36.0,112.0
1167.34375,88.0,62.0,1082.25,88.0,112.0
1167.355208,91.0,71.0,1082.25,91.0,112.0
1167.448958,79.0,87.0,1082.375,79.0,112.0
1167.553125,93.0,82.0,1082.5,93.0,112.0
1167.559375,48.0,89.0,1082.5,48.0,112.0
1167.559375,89.0,64.0,1082.5,89.0,112.0
1167.56875,36.0,78.0,1082.5,36.0,112.0
1167.654167,81.0,80.0,1082.625,81.0,112.0
1167.757292,91.0,62.0,1082.75,91.0,112.0
1167.765625,94.0,89.0,1082.75,94.0,112.0
1167.766667,48.0,96.0,1082.75,48.0,112.0
1167.773958,36.0,88.0,1082.75,36.0,112.0
1167.863542,82.0,88.0,1082.875,82.0,112.0
1167.9875,49.0,98.0,1083.0,49.0,112.0
1167.991667,37.0,90.0,1083.0,37.0,112.0
1167.995833,93.0,83.0,1083.0,93.0,112.0
1167.997917,89.0,75.0,1083.0,89.0,112.0
1168.109375,81.0,79.0,1083.125,81.0,112.0
1168.210417,88.0,82.0,1083.25,88.0,112.0
1168.229167,91.0,77.0,1083.25,91.0,112.0
1168.35,79.0,75.0,1083.375,79.0,112.0
1168.422917,50.0,99.0,1083.5,50.0,112.0
1168.427083,38.0,88.0,1083.5,38.0,112.0
1168.440625,86.0,77.0,1083.5,86.0,112.0
1168.453125,89.0,74.0,1083.5,89.0,112.0
1168.575,77.0,62.0,1083.625,77.0,112.0
1168.645833,81.0,76.0,1083.75,81.0,112.0
1168.648958,88.0,76.0,1083.75,88.0,112.0
1168.761458,76.0,78.0,1083.875,76.0,112.0
1168.857292,86.0,80.0,1084.0,86.0,112.0
1168.877083,77.0,73.0,1084.0,77.0,112.0
1168.970833,74.0,79.0,1084.125,74.0,112.0
1169.0625,85.0,84.0,1084.25,85.0,112.0
1169.064583,81.0,74.0,1084.25,81.0,112.0
1169.078125,52.0,86.0,1084.25,52.0,112.0
1169.089583,40.0,76.0,1084.25,40.0,112.0
1169.165625,73.0,85.0,1084.375,72.0,112.0
1169.252083,81.0,57.0,1084.5,81.0,112.0
1169.28125,86.0,83.0,1084.5,86.0,112.0
1169.29375,53.0,90.0,1084.5,53.0,112.0
1169.302083,41.0,83.0,1084.5,41.0,112.0
1169.35,74.0,79.0,1084.625,74.0,112.0
1169.49375,97.0,93.0,1084.75,97.0,112.0
1169.496875,52.0,90.0,1084.75,52.0,112.0
1169.498958,88.0,84.0,1084.75,88.0,112.0
1169.507292,40.0,82.0,1084.75,40.0,112.0
1169.602083,85.0,89.0,1084.875,85.0,112.0
1169.761458,86.0,91.0,1085.0,86.0,112.0
1169.765625,50.0,92.0,1085.0,50.0,112.0
1169.772917,38.0,79.0,1085.0,38.0,112.0
1169.875,98.0,91.0,1085.125,98.0,94.0
1169.980208,93.0,90.0,1085.25,93.0,94.0
1170.083333,89.0,90.0,1085.375,89.0,94.0
1170.190625,86.0,80.0,1085.5,86.0,94.0
1170.208333,50.0,81.0,1085.5,50.0,94.0
1170.21875,38.0,76.0,1085.5,38.0,94.0
1170.30625,81.0,88.0,1085.625,81.0,94.0
1170.408333,77.0,87.0,1085.75,77.0,94.0
1170.45,50.0,93.0,1085.75,50.0,94.0
1170.467708,38.0,73.0,1085.75,38.0,94.0
1170.509375,81.0,79.0,1085.875,81.0,94.0
1170.652083,74.0,84.0,1086.0,74.0,94.0
1170.669792,50.0,93.0,1086.0,50.0,94.0
1170.679167,38.0,81.0,1086.0,38.0,94.0
1170.876042,89.0,59.0,1086.25,89.0,94.0
1170.885417,93.0,72.0,1086.25,93.0,94.0
1170.977083,81.0,82.0,1086.375,81.0,94.0
1171.090625,91.0,72.0,1086.5,91.0,94.0
1171.098958,95.0,89.0,1086.5,95.0,94.0
1171.102083,50.0,88.0,1086.5,50.0,94.0
1171.1125,38.0,83.0,1086.5,38.0,94.0
1171.202083,83.0,81.0,1086.625,83.0,94.0
1171.304167,93.0,72.0,1086.75,93.0,94.0
1171.307292,50.0,92.0,1086.75,50.0,94.0
1171.309375,96.0,89.0,1086.75,96.0,94.0
1171.315625,38.0,85.0,1086.75,38.0,94.0
1171.415625,84.0,78.0,1086.875,84.0,94.0
1171.527083,91.0,66.0,1087.0,91.0,94.0
1171.527083,95.0,86.0,1087.0,95.0,94.0
1171.53125,51.0,97.0,1087.0,51.0,94.0
1171.535417,39.0,87.0,1087.0,39.0,94.0
1171.645833,83.0,79.0,1087.125,83.0,94.0
1171.735417,93.0,81.0,1087.25,93.0,94.0
1171.738542,90.0,77.0,1087.25,90.0,94.0
1171.865625,81.0,77.0,1087.375,81.0,94.0
1171.945833,52.0,98.0,1087.5,52.0,94.0
1171.948958,40.0,85.0,1087.5,40.0,94.0
1171.953125,91.0,83.0,1087.5,91.0,94.0
1171.954167,88.0,73.0,1087.5,88.0,94.0
1172.076042,79.0,70.0,1087.625,79.0,94.0
1172.169792,90.0,81.0,1087.75,90.0,94.0
1172.196875,83.0,63.0,1087.75,83.0,94.0
1172.33125,78.0,47.0,1087.875,78.0,94.0
1172.397917,88.0,80.0,1088.0,88.0,94.0
1172.407292,79.0,80.0,1088.0,79.0,94.0
1172.519792,76.0,83.0,1088.125,76.0,94.0
1172.58125,54.0,79.0,1088.25,54.0,94.0
1172.582292,42.0,74.0,1088.25,42.0,94.0
1172.617708,87.0,86.0,1088.25,87.0,94.0
1172.639583,83.0,65.0,1088.25,83.0,94.0
1172.735417,75.0,85.0,1088.375,75.0,94.0
1172.8125,55.0,85.0,1088.5,55.0,94.0
1172.819792,43.0,78.0,1088.5,43.0,94.0
1172.828125,88.0,76.0,1088.5,88.0,94.0
1172.872917,86.0,38.0,1088.5,83.0,94.0
1172.927083,76.0,78.0,1088.625,76.0,94.0
1173.014583,77.0,70.0,1088.75,77.0,94.0
1173.017708,86.0,80.0,1088.75,86.0,94.0
1173.021875,57.0,90.0,1088.75,57.0,94.0
1173.029167,45.0,82.0,1088.75,45.0,94.0
1173.128125,74.0,70.0,1088.875,74.0,94.0
1173.26875,73.0,92.0,1089.0,73.0,94.0
1173.269792,46.0,85.0,1089.0,46.0,94.0
1173.272917,58.0,87.0,1089.0,58.0,94.0
1173.279167,76.0,73.0,1089.0,76.0,94.0
1173.390625,85.0,79.0,1089.125,85.0,94.0
1173.478125,79.0,79.0,1089.25,79.0,94.0
1173.492708,76.0,73.0,1089.25,76.0,94.0
1173.578125,87.0,78.0,1089.375,88.0,94.0
1173.678125,73.0,88.0,1089.5,73.0,94.0
1173.697917,76.0,74.0,1089.5,76.0,94.0
1173.704167,46.0,89.0,1089.5,46.0,94.0
1173.708333,58.0,86.0,1089.5,58.0,94.0
1173.804167,85.0,79.0,1089.625,85.0,94.0
1173.907292,76.0,82.0,1089.75,76.0,94.0
1173.910417,58.0,90.0,1089.75,58.0,94.0
1173.914583,46.0,88.0,1089.75,46.0,94.0
1173.914583,79.0,67.0,1089.75,79.0,94.0
1174.020833,88.0,83.0,1089.875,88.0,94.0
1174.2,49.0,95.0,1090.0,49.0,94.0
1174.201042,82.0,93.0,1090.0,82.0,94.0
1174.203125,37.0,89.0,1090.0,37.0,94.0
1174.327083,94.0,79.0,1090.125,94.0,94.0
1174.430208,91.0,59.0,1090.25,91.0,94.0
1174.536458,88.0,79.0,1090.375,88.0,94.0
1174.63125,82.0,77.0,1090.5,82.0,94.0
1174.746875,79.0,80.0,1090.625,79.0,94.0
1174.842708,76.0,81.0,1090.75,76.0,94.0
1174.910417,70.0,81.0,1090.875,70.0,94.0
1175.061458,57.0,94.0,1091.0,57.0,94.0
1175.0625,45.0,82.0,1091.0,45.0,94.0
1175.073958,75.0,85.0,1091.0,75.0,94.0
1175.085417,72.0,74.0,1091.0,72.0,94.0
1175.166667,84.0,78.0,1091.125,84.0,94.0
1175.288542,75.0,72.0,1091.25,75.0,94.0
1175.292708,77.0,73.0,1091.25,78.0,94.0
1175.383333,87.0,78.0,1091.375,87.0,94.0
1175.486458,75.0,82.0,1091.5,75.0,94.0
1175.49375,57.0,89.0,1091.5,57.0,94.0
1175.49375,72.0,80.0,1091.5,72.0,94.0
1175.495833,45.0,80.0,1091.5,45.0,94.0
1175.597917,84.0,68.0,1091.625,84.0,94.0
1175.6875,57.0,93.0,1091.75,57.0,94.0
1175.69375,75.0,80.0,1091.75,75.0,94.0
1175.695833,45.0,88.0,1091.75,45.0,94.0
1175.695833,77.0,78.0,1091.75,78.0,94.0
1175.804167,87.0,83.0,1091.875,87.0,94.0
1175.954167,81.0,89.0,1092.0,81.0,94.0
1175.963542,48.0,94.0,1092.0,48.0,94.0
1175.966667,36.0,83.0,1092.0,36.0,94.0
1176.08125,93.0,89.0,1092.125,93.0,94.0
1176.185417,90.0,78.0,1092.25,90.0,94.0
1176.264583,87.0,83.0,1092.375,87.0,94.0
1176.371875,81.0,70.0,1092.5,81.0,94.0
1176.486458,78.0,81.0,1092.625,78.0,94.0
1176.561458,75.0,76.0,1092.75,75.0,94.0
1176.6625,69.0,79.0,1092.875,69.0,94.0
1176.805208,47.0,70.0,1093.0,47.0,94.0
1176.809375,35.0,64.0,1093.0,35.0,94.0
1176.821875,67.0,71.0,1093.0,67.0,94.0
1176.91875,79.0,72.0,1093.125,79.0,94.0
1177.023958,74.0,74.0,1093.25,74.0,94.0
1177.026042,50.0,70.0,1093.25,50.0,94.0
1177.035417,38.0,58.0,1093.25,38.0,94.0
1177.136458,71.0,65.0,1093.375,71.0,94.0
1177.226042,74.0,74.0,1093.5,74.0,94.0
1177.260417,43.0,54.0,1093.5,43.0,94.0
1177.263542,55.0,44.0,1093.5,55.0,94.0
1177.339583,86.0,72.0,1093.625,86.0,94.0
1177.435417,83.0,79.0,1093.75,83.0,94.0
1177.459375,53.0,67.0,1093.75,53.0,94.0
1177.461458,41.0,70.0,1093.75,41.0,94.0
1177.529167,79.0,75.0,1093.875,79.0,94.0
1177.658333,88.0,76.0,1094.0,88.0,94.0
1177.664583,40.0,71.0,1094.0,40.0,94.0
1177.673958,52.0,70.0,1094.0,52.0,94.0
1177.678125,84.0,59.0,1094.0,84.0,94.0
1177.764583,76.0,70.0,1094.125,76.0,94.0
1177.860417,86.0,74.0,1094.25,86.0,94.0
1177.866667,89.0,75.0,1094.25,89.0,94.0
1177.877083,36.0,75.0,1094.25,36.0,94.0
1177.882292,48.0,76.0,1094.25,48.0,94.0
1177.973958,77.0,75.0,1094.375,77.0,94.0
1178.070833,88.0,74.0,1094.5,88.0,94.0
1178.075,91.0,75.0,1094.5,91.0,94.0
1178.086458,47.0,85.0,1094.5,47.0,94.0
1178.090625,35.0,79.0,1094.5,35.0,94.0
1178.2,79.0,71.0,1094.625,79.0,94.0
1178.288542,93.0,78.0,1094.75,93.0,94.0
1178.289583,45.0,87.0,1094.75,45.0,94.0
1178.289583,89.0,72.0,1094.75,89.0,94.0
1178.294792,33.0,81.0,1094.75,33.0,94.0
1178.4125,81.0,67.0,1094.875,81.0,94.0
1178.49375,41.0,82.0,1095.0,41.0,94.0
1178.49375,91.0,80.0,1095.0,91.0,94.0
1178.497917,95.0,80.0,1095.0,95.0,94.0
1178.611458,53.0,79.0,1095.125,53.0,94.0
1178.620833,83.0,68.0,1095.125,83.0,94.0
1178.69375,91.0,77.0,1095.25,91.0,94.0
1178.698958,95.0,82.0,1095.25,95.0,94.0
1178.7125,41.0,79.0,1095.25,41.0,94.0
1178.798958,83.0,79.0,1095.375,83.0,94.0
1178.810417,53.0,77.0,1095.375,53.0,94.0
1178.902083,96.0,88.0,1095.5,96.0,94.0
1178.907292,91.0,81.0,1095.5,91.0,94.0
1178.910417,40.0,80.0,1095.5,40.0,94.0
1179.009375,52.0,79.0,1095.625,52.0,94.0
1179.023958,84.0,77.0,1095.625,84.0,94.0
1179.101042,91.0,89.0,1095.75,91.0,94.0
1179.109375,96.0,89.0,1095.75,96.0,94.0
1179.1125,40.0,78.0,1095.75,40.0,94.0
1179.2,52.0,82.0,1095.875,52.0,94.0
1179.202083,84.0,61.0,1095.875,84.0,94.0
1179.328125,96.0,93.0,1096.0,96.0,94.0
1179.33125,38.0,78.0,1096.0,38.0,94.0
1179.334375,101.0,90.0,1096.0,101.0,94.0
1179.45,50.0,76.0,1096.125,50.0,94.0
1179.465625,89.0,72.0,1096.125,89.0,94.0
1179.554167,38.0,83.0,1096.25,38.0,94.0
1179.560417,96.0,94.0,1096.25,96.0,94.0
1179.567708,101.0,93.0,1096.25,101.0,94.0
1179.633333,50.0,82.0,1096.375,50.0,94.0
1179.679167,89.0,45.0,1096.375,89.0,94.0
1179.769792,43.0,78.0,1096.5,43.0,94.0
1179.769792,101.0,95.0,1096.5,101.0,94.0
1179.770833,95.0,92.0,1096.5,95.0,94.0
1179.866667,55.0,81.0,1096.625,55.0,94.0
1179.896875,89.0,24.0,1096.625,89.0,94.0
1179.973958,101.0,101.0,1096.75,101.0,94.0
1179.977083,95.0,83.0,1096.75,95.0,94.0
1179.98125,43.0,80.0,1096.75,43.0,94.0
1180.05625,55.0,81.0,1096.875,55.0,94.0
1180.072917,89.0,80.0,1096.875,89.0,94.0
1180.3125,100.0,101.0,1097.0,100.0,94.0
1180.313542,56.0,99.0,1097.0,56.0,94.0
1180.314583,44.0,93.0,1097.0,44.0,94.0
1180.314583,95.0,87.0,1097.0,95.0,94.0
1180.317708,88.0,99.0,1097.0,88.0,94.0
1180.920833,58.0,58.0,1097.375,56.0,94.0
1181.0,64.0,82.0,1097.375,64.0,94.0
1181.005208,59.0,79.0,1097.375,62.0,94.0
1181.011458,44.0,92.0,1097.375,44.0,94.0
1181.022917,32.0,80.0,1097.375,32.0,94.0
1182.7875,62.0,62.0,1098.5,62.0,49.0
1183.596875,61.0,52.0,1099.0,61.0,49.0
1183.633333,31.0,36.0,1099.0,31.0,49.0
1183.683333,58.0,24.0,1099.125,52.0,49.0
1183.914583,43.0,35.0,1099.125,43.0,49.0
1184.079167,61.0,48.0,1099.25,61.0,49.0
1184.122917,58.0,14.0,1099.25,58.0,49.0
1184.125,31.0,38.0,1099.25,31.0,49.0
1184.235417,52.0,7.0,1099.375,52.0,49.0
1184.265625,43.0,38.0,1099.375,43.0,49.0
1184.323958,61.0,55.0,1099.5,61.0,49.0
1184.352083,58.0,32.0,1099.5,58.0,49.0
1184.398958,31.0,34.0,1099.5,31.0,49.0
1184.479167,43.0,49.0,1099.625,43.0,49.0
1184.557292,61.0,55.0,1099.75,61.0,49.0
1184.56875,58.0,46.0,1099.75,58.0,49.0
1184.615625,31.0,43.0,1099.75,31.0,49.0
1184.6625,52.0,21.0,1099.875,52.0,49.0
1184.690625,43.0,47.0,1099.875,43.0,49.0
1184.789583,64.0,58.0,1100.0,64.0,49.0
1184.797917,61.0,35.0,1100.0,61.0,49.0
1184.810417,31.0,50.0,1100.0,31.0,49.0
1184.929167,43.0,36.0,1100.125,43.0,49.0
1184.973958,58.0,47.0,1100.125,58.0,49.0
1185.00625,31.0,57.0,1100.25,31.0,49.0
1185.028125,64.0,49.0,1100.25,64.0,49.0
1185.063542,61.0,36.0,1100.25,61.0,49.0
1185.103125,43.0,50.0,1100.375,43.0,49.0
1185.207292,31.0,64.0,1100.5,31.0,49.0
1185.228125,64.0,60.0,1100.5,64.0,49.0
1185.251042,61.0,51.0,1100.5,61.0,49.0
1185.314583,43.0,44.0,1100.625,43.0,49.0
1185.41875,31.0,64.0,1100.75,31.0,49.0
1185.4375,64.0,58.0,1100.75,64.0,49.0
1185.467708,61.0,64.0,1100.75,61.0,49.0
1185.4875,43.0,49.0,1100.875,43.0,49.0
1185.580208,58.0,61.0,1100.875,58.0,49.0
1185.647917,43.0,55.0,1101.0,43.0,49.0
1185.671875,70.0,65.0,1101.0,70.0,49.0
1185.682292,64.0,59.0,1101.0,64.0,49.0
1185.846875,61.0,50.0,1101.125,61.0,49.0
1185.877083,43.0,66.0,1101.25,43.0,49.0
1185.891667,70.0,72.0,1101.25,70.0,49.0
1185.902083,64.0,44.0,1101.25,64.0,49.0
1185.98125,55.0,46.0,1101.375,55.0,49.0
1186.083333,43.0,72.0,1101.5,43.0,49.0
1186.086458,73.0,77.0,1101.5,73.0,49.0
1186.10625,70.0,69.0,1101.5,70.0,49.0
1186.178125,55.0,58.0,1101.625,55.0,49.0
1186.235417,64.0,58.0,1101.625,64.0,49.0
1186.289583,43.0,75.0,1101.75,43.0,49.0
1186.30625,70.0,78.0,1101.75,70.0,49.0
1186.3125,73.0,78.0,1101.75,73.0,49.0
1186.38125,55.0,51.0,1101.875,55.0,49.0
1186.405208,64.0,50.0,1101.875,64.0,49.0
1186.508333,55.0,72.0,1102.0,55.0,49.0
1186.509375,76.0,75.0,1102.0,76.0,49.0
1186.513542,73.0,68.0,1102.0,73.0,49.0
1186.622917,67.0,71.0,1102.125,67.0,49.0
1186.641667,70.0,67.0,1102.125,70.0,49.0
1186.713542,82.0,83.0,1102.25,82.0,49.0
1186.725,55.0,75.0,1102.25,55.0,49.0
1186.730208,76.0,68.0,1102.25,76.0,49.0
1186.742708,75.0,45.0,1102.375,73.0,49.0
1186.829167,67.0,74.0,1102.375,67.0,49.0
1186.93125,55.0,74.0,1102.5,55.0,49.0
1186.93125,85.0,82.0,1102.5,85.0,49.0
1186.945833,82.0,83.0,1102.5,82.0,49.0
1187.045833,67.0,75.0,1102.625,67.0,49.0
1187.063542,76.0,66.0,1102.625,76.0,49.0
1187.134375,85.0,84.0,1102.75,85.0,49.0
1187.136458,55.0,79.0,1102.75,55.0,49.0
1187.138542,88.0,81.0,1102.75,88.0,49.0
1187.24375,67.0,73.0,1102.875,67.0,49.0
1187.245833,82.0,72.0,1102.875,82.0,49.0
1187.382292,86.0,89.0,1103.0,86.0,112.0
1187.385417,81.0,100.0,1103.0,81.0,112.0
1187.389583,89.0,89.0,1103.0,89.0,112.0
1187.391667,65.0,93.0,1103.0,65.0,112.0
1187.395833,53.0,84.0,1103.0,53.0,112.0
1187.855208,93.0,91.0,1103.5,93.0,112.0
1187.857292,86.0,87.0,1103.5,86.0,112.0
1187.859375,81.0,94.0,1103.5,81.0,112.0
1187.860417,62.0,96.0,1103.5,62.0,112.0
1187.8625,89.0,88.0,1103.5,89.0,112.0
1187.864583,50.0,86.0,1103.5,50.0,112.0
1188.308333,67.0,96.0,1104.0,67.0,112.0
1188.308333,76.0,99.0,1104.0,76.0,112.0
1188.310417,88.0,90.0,1104.0,88.0,112.0
1188.311458,79.0,91.0,1104.0,79.0,112.0
1188.314583,55.0,88.0,1104.0,55.0,112.0
1188.317708,84.0,85.0,1104.0,84.0,112.0
1188.764583,79.0,89.0,1104.5,79.0,112.0
1188.765625,55.0,93.0,1104.5,55.0,112.0
1188.76875,74.0,98.0,1104.5,74.0,112.0
1188.771875,86.0,90.0,1104.5,86.0,112.0
1188.772917,83.0,89.0,1104.5,83.0,112.0
1188.773958,43.0,87.0,1104.5,43.0,112.0
1189.340625,76.0,101.0,1105.0,76.0,112.0
1189.340625,83.0,85.0,1105.0,83.0,112.0
1189.340625,88.0,100.0,1105.0,88.0,112.0
1189.341667,56.0,95.0,1105.0,56.0,112.0
1189.34375,44.0,89.0,1105.0,44.0,112.0
1189.95,52.0,88.0,1105.375,56.0,112.0
1189.954167,59.0,80.0,1105.375,62.0,112.0
1189.95625,64.0,82.0,1105.375,64.0,112.0
1189.965625,44.0,85.0,1105.375,44.0,112.0
1189.976042,32.0,74.0,1105.375,32.0,112.0
1191.996875,62.0,69.0,1106.5,62.0,49.0
1192.796875,61.0,59.0,1107.0,61.0,49.0
1192.851042,58.0,39.0,1107.0,58.0,49.0
1192.855208,31.0,40.0,1107.0,31.0,49.0
1193.110417,43.0,38.0,1107.125,43.0,49.0
1193.11875,52.0,18.0,1107.125,52.0,49.0
1193.254167,61.0,59.0,1107.25,61.0,49.0
1193.292708,58.0,34.0,1107.25,58.0,49.0
1193.295833,31.0,37.0,1107.25,31.0,49.0
1193.415625,43.0,48.0,1107.375,43.0,49.0
1193.508333,58.0,42.0,1107.5,58.0,49.0
1193.509375,61.0,61.0,1107.5,61.0,49.0
1193.522917,31.0,50.0,1107.5,31.0,49.0
1193.633333,52.0,36.0,1107.625,52.0,49.0
1193.639583,43.0,44.0,1107.625,43.0,49.0
1193.729167,61.0,63.0,1107.75,61.0,49.0
1193.735417,58.0,60.0,1107.75,58.0,49.0
1193.739583,31.0,58.0,1107.75,31.0,49.0
1193.8375,52.0,55.0,1107.875,52.0,49.0
1193.840625,43.0,50.0,1107.875,43.0,49.0
1193.958333,64.0,66.0,1108.0,64.0,49.0
1193.961458,31.0,58.0,1108.0,31.0,49.0
1193.971875,61.0,57.0,1108.0,61.0,49.0
1194.082292,43.0,50.0,1108.125,43.0,49.0
1194.120833,58.0,49.0,1108.125,58.0,49.0
1194.19375,31.0,64.0,1108.25,31.0,49.0
1194.195833,64.0,69.0,1108.25,64.0,49.0
1194.205208,61.0,62.0,1108.25,61.0,49.0
1194.296875,43.0,56.0,1108.375,43.0,49.0
1194.338542,58.0,49.0,1108.375,58.0,49.0
1194.40625,64.0,70.0,1108.5,64.0,49.0
1194.408333,31.0,68.0,1108.5,31.0,49.0
1194.429167,61.0,74.0,1108.5,61.0,49.0
1194.503125,43.0,60.0,1108.625,43.0,49.0
1194.559375,58.0,56.0,1108.625,58.0,49.0
1194.610417,31.0,73.0,1108.75,31.0,49.0
1194.616667,64.0,68.0,1108.75,64.0,49.0
1194.630208,61.0,72.0,1108.75,61.0,49.0
1194.695833,43.0,45.0,1108.875,43.0,49.0
1194.745833,58.0,62.0,1108.875,58.0,49.0
1194.841667,70.0,72.0,1109.0,70.0,49.0
1194.847917,43.0,71.0,1109.0,43.0,49.0
1194.852083,64.0,72.0,1109.0,64.0,49.0
1194.954167,55.0,65.0,1109.125,55.0,49.0
1194.998958,61.0,60.0,1109.125,61.0,49.0
1195.052083,43.0,74.0,1109.25,43.0,49.0
1195.077083,70.0,73.0,1109.25,70.0,49.0
1195.101042,64.0,51.0,1109.25,64.0,49.0
1195.161458,55.0,72.0,1109.375,55.0,49.0
1195.26875,43.0,77.0,1109.5,43.0,49.0
1195.272917,73.0,78.0,1109.5,73.0,49.0
1195.2875,70.0,75.0,1109.5,70.0,49.0
1195.38125,55.0,69.0,1109.625,55.0,49.0
1195.4125,64.0,63.0,1109.625,64.0,49.0
1195.486458,43.0,77.0,1109.75,43.0,49.0
1195.492708,70.0,82.0,1109.75,70.0,49.0
1195.497917,73.0,81.0,1109.75,73.0,49.0
1195.586458,55.0,72.0,1109.875,55.0,49.0
1195.595833,64.0,57.0,1109.875,64.0,49.0
1195.709375,73.0,70.0,1110.0,73.0,49.0
1195.7125,76.0,72.0,1110.0,76.0,49.0
1195.754167,55.0,67.0,1110.0,55.0,49.0
1195.836458,70.0,72.0,1110.125,70.0,49.0
1195.8375,67.0,70.0,1110.125,67.0,49.0
1195.922917,82.0,75.0,1110.25,82.0,49.0
1195.932292,55.0,75.0,1110.25,55.0,49.0
1195.957292,76.0,60.0,1110.25,76.0,49.0
1196.036458,67.0,74.0,1110.375,67.0,49.0
1196.132292,85.0,88.0,1110.5,85.0,49.0
1196.133333,55.0,79.0,1110.5,55.0,49.0
1196.14375,82.0,82.0,1110.5,82.0,49.0
1196.247917,67.0,74.0,1110.625,67.0,49.0
1196.272917,76.0,63.0,1110.625,76.0,49.0
1196.345833,85.0,90.0,1110.75,85.0,49.0
1196.346875,88.0,84.0,1110.75,88.0,49.0
1196.353125,55.0,72.0,1110.75,55.0,49.0
1196.382292,67.0,87.0,1110.875,67.0,49.0
