onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
194.757292,67.0,72.0,243.875,67.0,100.0
194.839583,60.0,51.0,244.0,60.0,100.0
194.865625,72.0,75.0,244.0,72.0,100.0
195.071875,55.0,57.0,244.25,55.0,100.0
195.071875,67.0,72.0,244.25,67.0,100.0
195.142708,72.0,81.0,244.375,72.0,100.0
195.210417,51.0,69.0,244.5,51.0,100.0
195.227083,75.0,85.0,244.5,75.0,100.0
195.4125,72.0,80.0,244.75,72.0,100.0
195.43125,55.0,64.0,244.75,55.0,100.0
195.49375,75.0,84.0,244.875,75.0,100.0
195.583333,60.0,73.0,245.0,60.0,100.0
195.583333,79.0,92.0,245.0,79.0,100.0
195.782292,79.0,94.0,245.25,79.0,100.0
195.813542,55.0,70.0,245.25,55.0,100.0
195.978125,75.0,86.0,245.5,75.0,100.0
195.998958,60.0,68.0,245.5,60.0,100.0
196.145833,72.0,93.0,245.75,72.0,100.0
196.155208,55.0,78.0,245.75,55.0,100.0
196.383333,78.0,100.0,246.0,78.0,100.0
196.392708,69.0,83.0,246.0,69.0,100.0
196.398958,72.0,82.0,246.0,72.0,100.0
196.398958,75.0,87.0,246.0,75.0,100.0
196.4375,40.0,40.0,246.0,39.0,100.0
196.816667,51.0,81.0,246.5,51.0,100.0
196.816667,54.0,61.0,246.5,54.0,100.0
196.816667,60.0,78.0,246.5,60.0,100.0
196.833333,57.0,69.0,246.5,57.0,100.0
197.027083,77.0,74.0,246.75,77.0,100.0
197.110417,75.0,77.0,246.875,75.0,100.0
197.198958,73.0,79.0,247.0,73.0,100.0
197.277083,72.0,86.0,247.125,72.0,100.0
197.367708,70.0,77.0,247.25,70.0,100.0
197.46875,69.0,66.0,247.375,69.0,100.0
197.558333,39.0,83.0,247.5,39.0,100.0
197.558333,78.0,88.0,247.5,78.0,100.0
197.9625,57.0,56.0,248.0,57.0,100.0
197.9625,60.0,60.0,248.0,60.0,100.0
197.980208,51.0,52.0,248.0,51.0,100.0
197.980208,54.0,52.0,248.0,54.0,100.0
198.160417,77.0,67.0,248.25,77.0,100.0
198.247917,75.0,71.0,248.375,75.0,100.0
198.351042,73.0,72.0,248.5,73.0,100.0
198.422917,72.0,79.0,248.625,72.0,100.0
198.535417,70.0,65.0,248.75,70.0,100.0
198.608333,69.0,60.0,248.875,69.0,100.0
198.709375,49.0,50.0,249.0,49.0,100.0
198.733333,70.0,64.0,249.0,70.0,100.0
198.922917,53.0,46.0,249.25,53.0,100.0
199.088542,58.0,56.0,249.5,58.0,100.0
199.195833,65.0,54.0,249.625,65.0,100.0
199.266667,70.0,75.0,249.75,70.0,100.0
199.28125,53.0,54.0,249.75,53.0,100.0
199.357292,65.0,56.0,249.875,65.0,100.0
199.440625,58.0,52.0,250.0,58.0,100.0
199.452083,73.0,78.0,250.0,73.0,100.0
199.554167,70.0,69.0,250.125,70.0,100.0
199.622917,53.0,54.0,250.25,53.0,100.0
199.636458,73.0,72.0,250.25,73.0,100.0
199.729167,70.0,78.0,250.375,70.0,100.0
199.802083,49.0,62.0,250.5,49.0,100.0
199.841667,77.0,68.0,250.5,77.0,100.0
199.917708,73.0,80.0,250.625,73.0,100.0
200.002083,53.0,59.0,250.75,53.0,100.0
200.010417,77.0,64.0,250.75,77.0,100.0
200.092708,73.0,79.0,250.875,73.0,100.0
200.207292,82.0,81.0,251.0,82.0,100.0
200.214583,58.0,53.0,251.0,58.0,100.0
200.40625,53.0,56.0,251.25,53.0,100.0
200.602083,58.0,63.0,251.5,58.0,100.0
200.802083,53.0,61.0,251.75,53.0,100.0
201.005208,69.0,68.0,252.0,69.0,100.0
201.028125,48.0,51.0,252.0,48.0,100.0
201.220833,53.0,53.0,252.25,53.0,100.0
201.390625,57.0,61.0,252.5,57.0,100.0
201.471875,65.0,68.0,252.625,65.0,100.0
201.569792,69.0,74.0,252.75,69.0,100.0
201.58125,53.0,57.0,252.75,53.0,100.0
201.673958,65.0,68.0,252.875,65.0,100.0
201.739583,57.0,63.0,253.0,57.0,100.0
201.758333,72.0,84.0,253.0,72.0,100.0
201.840625,69.0,78.0,253.125,69.0,100.0
201.935417,72.0,85.0,253.25,72.0,100.0
201.940625,53.0,56.0,253.25,53.0,100.0
202.027083,69.0,81.0,253.375,69.0,100.0
202.110417,48.0,65.0,253.5,48.0,100.0
202.119792,77.0,91.0,253.5,77.0,100.0
202.211458,72.0,89.0,253.625,72.0,100.0
202.279167,53.0,60.0,253.75,53.0,100.0
202.308333,77.0,81.0,253.75,77.0,100.0
202.392708,72.0,87.0,253.875,72.0,100.0
202.478125,57.0,65.0,254.0,57.0,100.0
202.495833,81.0,89.0,254.0,81.0,100.0
202.680208,53.0,67.0,254.25,53.0,100.0
202.870833,57.0,74.0,254.5,57.0,100.0
203.0625,53.0,70.0,254.75,53.0,100.0
203.276042,68.0,87.0,255.0,68.0,100.0
203.288542,47.0,69.0,255.0,47.0,100.0
203.485417,53.0,63.0,255.25,53.0,100.0
203.677083,56.0,67.0,255.5,56.0,100.0
203.760417,65.0,67.0,255.625,65.0,100.0
203.846875,53.0,62.0,255.75,53.0,100.0
203.8875,68.0,59.0,255.75,68.0,100.0
203.938542,65.0,67.0,255.875,65.0,100.0
204.036458,56.0,72.0,256.0,56.0,100.0
204.036458,74.0,81.0,256.0,74.0,100.0
204.120833,68.0,83.0,256.125,68.0,100.0
204.201042,53.0,69.0,256.25,53.0,100.0
204.214583,74.0,77.0,256.25,74.0,100.0
204.303125,68.0,88.0,256.375,68.0,100.0
204.392708,47.0,77.0,256.5,47.0,100.0
204.398958,77.0,91.0,256.5,77.0,100.0
204.495833,74.0,90.0,256.625,74.0,100.0
204.572917,53.0,74.0,256.75,53.0,100.0
204.582292,77.0,83.0,256.75,77.0,100.0
204.65625,74.0,83.0,256.875,74.0,100.0
204.748958,80.0,97.0,257.0,80.0,100.0
204.775,56.0,80.0,257.0,56.0,100.0
204.942708,53.0,77.0,257.25,53.0,100.0
205.157292,77.0,92.0,257.5,77.0,100.0
205.184375,56.0,70.0,257.5,56.0,100.0
205.329167,53.0,71.0,257.75,53.0,100.0
205.535417,48.0,78.0,258.0,48.0,100.0
205.551042,72.0,83.0,258.0,72.0,100.0
205.638542,79.0,88.0,258.33125,79.0,100.0
205.717708,84.0,89.0,258.5,84.0,100.0
205.759375,52.0,71.0,258.25,52.0,100.0
205.933333,55.0,79.0,258.5,55.0,100.0
206.13125,60.0,79.0,258.75,60.0,100.0
206.341667,53.0,73.0,259.0,53.0,100.0
206.341667,82.0,83.0,259.0,82.0,100.0
206.423958,80.0,84.0,259.125,80.0,100.0
206.5125,79.0,82.0,259.25,79.0,100.0
206.526042,56.0,73.0,259.25,56.0,100.0
206.596875,77.0,87.0,259.375,77.0,100.0
206.730208,48.0,87.0,259.5,48.0,100.0
206.730208,84.0,86.0,259.5,84.0,100.0
206.922917,52.0,79.0,259.75,52.0,100.0
207.120833,55.0,84.0,260.0,55.0,100.0
207.317708,60.0,74.0,260.25,60.0,100.0
207.50625,53.0,77.0,260.5,53.0,100.0
207.50625,82.0,83.0,260.5,82.0,100.0
207.592708,80.0,79.0,260.625,80.0,100.0
207.66875,56.0,78.0,260.75,56.0,100.0
207.689583,79.0,83.0,260.75,79.0,100.0
207.76875,77.0,77.0,260.875,77.0,100.0
207.872917,60.0,87.0,261.0,60.0,100.0
207.886458,72.0,88.0,261.0,72.0,100.0
208.43125,61.0,61.0,261.75,61.0,100.0
208.436458,73.0,80.0,261.75,73.0,100.0
208.517708,72.0,81.0,261.875,72.0,100.0
208.527083,60.0,79.0,261.875,60.0,100.0
208.604167,70.0,81.0,262.0,70.0,100.0
208.611458,58.0,83.0,262.0,58.0,100.0
208.691667,68.0,74.0,262.125,68.0,100.0
208.705208,56.0,76.0,262.125,56.0,100.0
208.767708,67.0,81.0,262.25,67.0,100.0
208.804167,55.0,62.0,262.25,55.0,100.0
208.85625,65.0,76.0,262.375,65.0,100.0
208.867708,53.0,63.0,262.375,53.0,100.0
208.95625,72.0,94.0,262.5,72.0,100.0
208.961458,60.0,85.0,262.5,60.0,100.0
209.444792,48.0,64.0,263.0,48.0,100.0
209.444792,60.0,74.0,263.0,60.0,100.0
209.466667,36.0,52.0,263.0,36.0,100.0
210.479167,41.0,30.0,264.0,41.0,70.0
210.521875,60.0,37.0,264.0,60.0,70.0
210.563542,53.0,46.0,264.25,53.0,70.0
211.008333,69.0,60.0,264.5,69.0,70.0
211.419792,69.0,56.0,265.0,69.0,70.0
211.663542,48.0,37.0,265.5,48.0,70.0
211.704167,55.0,31.0,265.5,64.0,70.0
211.770833,64.0,54.0,265.75,58.0,70.0
211.840625,72.0,72.0,266.0,72.0,70.0
212.436458,70.0,65.0,266.25,70.0,70.0
212.645833,67.0,64.0,266.5,67.0,70.0
213.067708,41.0,72.0,267.0,41.0,70.0
213.067708,67.0,61.0,267.0,67.0,70.0
213.077083,57.0,53.0,267.0,57.0,70.0
213.25625,65.0,53.0,267.25,65.0,70.0
213.461458,65.0,49.0,267.5,65.0,70.0
213.46875,45.0,72.0,267.5,45.0,70.0
213.478125,60.0,61.0,267.5,60.0,70.0
213.886458,48.0,71.0,268.0,48.0,70.0
214.046875,67.0,59.0,268.25,67.0,70.0
214.071875,64.0,38.0,268.25,64.0,70.0
214.258333,64.0,48.0,268.5,64.0,70.0
214.261458,67.0,60.0,268.5,67.0,70.0
214.265625,53.0,55.0,268.5,53.0,70.0
214.722917,41.0,48.0,269.0,41.0,70.0
215.132292,69.0,49.0,269.5,69.0,70.0
215.184375,65.0,37.0,269.5,65.0,70.0
215.516667,50.0,46.0,270.0,50.0,70.0
215.986458,58.0,46.0,270.5,58.0,70.0
215.990625,53.0,39.0,270.5,53.0,70.0
216.144792,70.0,65.0,270.75,70.0,70.0
216.382292,72.0,82.0,271.0,72.0,70.0
216.576042,74.0,86.0,271.25,74.0,70.0
216.796875,74.0,78.0,271.5,74.0,70.0
216.816667,52.0,52.0,271.5,52.0,70.0
216.99375,72.0,76.0,271.75,72.0,70.0
217.191667,71.0,80.0,272.0,71.0,70.0
217.20625,55.0,41.0,272.0,55.0,70.0
217.220833,60.0,53.0,272.0,60.0,70.0
217.366667,72.0,80.0,272.25,72.0,70.0
217.569792,70.0,77.0,272.5,70.0,70.0
217.752083,67.0,75.0,272.75,67.0,70.0
217.967708,68.0,71.0,273.0,68.0,70.0
217.980208,53.0,54.0,273.0,53.0,70.0
218.176042,69.0,74.0,273.25,69.0,70.0
218.366667,70.0,85.0,273.5,70.0,70.0
218.392708,53.0,62.0,273.5,53.0,70.0
218.411458,50.0,51.0,273.5,50.0,70.0
218.551042,69.0,80.0,273.75,69.0,70.0
218.770833,72.0,78.0,274.0,72.0,70.0
218.780208,55.0,52.0,274.0,55.0,70.0
218.786458,46.0,51.0,274.0,46.0,70.0
218.948958,70.0,73.0,274.25,70.0,70.0
219.16875,69.0,62.0,274.5,69.0,70.0
219.182292,52.0,50.0,274.5,52.0,70.0
219.204167,48.0,39.0,274.5,48.0,70.0
219.366667,67.0,63.0,274.75,67.0,70.0
219.577083,65.0,47.0,275.0,65.0,70.0
219.759375,64.0,57.0,275.25,64.0,70.0
219.972917,62.0,54.0,275.5,62.0,70.0
220.146875,60.0,54.0,275.75,60.0,70.0
220.354167,80.0,70.0,276.0,80.0,70.0
220.370833,53.0,43.0,276.0,53.0,70.0
220.370833,68.0,59.0,276.0,68.0,70.0
220.5,57.0,38.0,276.166667,57.0,70.0
220.558333,81.0,60.0,276.25,81.0,70.0
220.5625,69.0,47.0,276.25,69.0,70.0
220.615625,60.0,48.0,276.333333,60.0,70.0
220.753125,80.0,77.0,276.5,80.0,70.0
220.76875,53.0,48.0,276.5,53.0,70.0
220.773958,68.0,71.0,276.5,68.0,70.0
220.886458,57.0,50.0,276.666667,57.0,70.0
220.935417,81.0,76.0,276.75,81.0,70.0
220.942708,69.0,60.0,276.75,69.0,70.0
221.016667,60.0,65.0,276.833333,60.0,70.0
221.136458,80.0,87.0,277.0,80.0,70.0
221.145833,68.0,80.0,277.0,68.0,70.0
221.155208,53.0,56.0,277.0,53.0,70.0
221.285417,57.0,59.0,277.166667,57.0,70.0
221.31875,81.0,83.0,277.25,81.0,70.0
221.335417,69.0,64.0,277.25,69.0,70.0
221.4125,60.0,58.0,277.333333,60.0,70.0
221.530208,83.0,83.0,277.5,83.0,70.0
221.540625,71.0,78.0,277.5,71.0,70.0
221.561458,52.0,58.0,277.5,52.0,70.0
221.7125,55.0,56.0,277.666667,55.0,70.0
221.7375,72.0,76.0,277.75,72.0,70.0
221.742708,84.0,76.0,277.75,84.0,70.0
221.832292,60.0,61.0,277.833333,60.0,70.0
221.927083,83.0,85.0,278.0,83.0,70.0
221.934375,71.0,80.0,278.0,71.0,70.0
221.967708,52.0,59.0,278.0,52.0,70.0
222.1125,72.0,83.0,278.25,72.0,70.0
222.1125,84.0,84.0,278.25,84.0,70.0
222.240625,60.0,55.0,278.333333,60.0,70.0
222.313542,82.0,88.0,278.5,82.0,70.0
222.317708,52.0,68.0,278.5,52.0,70.0
222.458333,58.0,62.0,278.666667,58.0,70.0
222.495833,79.0,90.0,278.75,79.0,70.0
222.582292,60.0,55.0,278.833333,60.0,70.0
222.707292,79.0,79.0,279.0,79.0,70.0
222.735417,57.0,54.0,279.0,57.0,70.0
222.741667,53.0,41.0,279.0,53.0,70.0
222.917708,77.0,69.0,279.25,77.0,70.0
223.092708,79.0,75.0,279.5,79.0,70.0
223.110417,72.0,68.0,279.5,72.0,70.0
223.122917,57.0,76.0,279.5,57.0,70.0
223.291667,77.0,79.0,279.75,77.0,70.0
223.489583,60.0,85.0,280.0,60.0,70.0
223.498958,81.0,78.0,280.0,81.0,70.0
223.514583,76.0,61.0,280.0,76.0,70.0
223.664583,79.0,80.0,280.25,79.0,70.0
223.889583,79.0,75.0,280.5,79.0,70.0
223.901042,76.0,67.0,280.5,76.0,70.0
223.907292,65.0,56.0,280.5,65.0,70.0
224.323958,60.0,43.0,281.0,60.0,70.0
224.498958,80.0,62.0,281.25,80.0,70.0
224.727083,53.0,55.0,281.5,53.0,70.0
224.740625,81.0,61.0,281.5,81.0,70.0
225.138542,62.0,42.0,282.0,62.0,70.0
225.211458,82.0,65.0,282.0,82.0,70.0
225.392708,65.0,42.0,282.25,65.0,70.0
225.615625,70.0,41.0,282.5,70.0,70.0
225.765625,65.0,52.0,282.75,65.0,70.0
225.811458,82.0,81.0,282.75,82.0,70.0
225.920833,84.0,77.0,283.0,84.0,70.0
225.951042,62.0,46.0,283.0,62.0,70.0
226.115625,86.0,72.0,283.25,86.0,70.0
226.139583,65.0,46.0,283.25,65.0,70.0
226.325,86.0,74.0,283.5,86.0,70.0
226.334375,64.0,52.0,283.5,64.0,70.0
226.520833,84.0,65.0,283.75,84.0,70.0
226.535417,67.0,53.0,283.75,67.0,70.0
226.73125,83.0,77.0,284.0,83.0,70.0
226.75,72.0,59.0,284.0,72.0,70.0
226.908333,84.0,70.0,284.25,84.0,70.0
226.934375,67.0,54.0,284.25,67.0,70.0
227.122917,82.0,80.0,284.5,82.0,70.0
227.142708,64.0,61.0,284.5,64.0,70.0
227.310417,79.0,80.0,284.75,79.0,70.0
227.338542,67.0,51.0,284.75,67.0,70.0
227.533333,80.0,82.0,285.0,80.0,100.0
227.547917,65.0,58.0,285.0,65.0,100.0
227.747917,81.0,75.0,285.25,81.0,100.0
227.95,84.0,56.0,285.5,84.0,100.0
227.95625,67.0,49.0,285.5,67.0,100.0
227.963542,58.0,54.0,285.5,58.0,100.0
228.140625,82.0,64.0,285.75,82.0,100.0
228.332292,60.0,50.0,286.0,60.0,100.0
228.332292,70.0,56.0,286.0,70.0,100.0
228.346875,79.0,66.0,286.0,79.0,100.0
228.535417,76.0,55.0,286.25,76.0,100.0
228.726042,77.0,67.0,286.5,77.0,100.0
228.739583,65.0,50.0,286.5,65.0,100.0
228.739583,69.0,50.0,286.5,69.0,100.0
228.930208,72.0,54.0,286.75,72.0,100.0
229.145833,69.0,63.0,287.0,69.0,70.0
229.329167,72.0,51.0,287.25,72.0,70.0
229.520833,65.0,62.0,287.5,65.0,70.0
229.709375,72.0,53.0,287.75,72.0,70.0
229.889583,72.0,59.0,288.0,72.0,70.0
229.897917,67.0,64.0,288.0,67.0,70.0
229.897917,70.0,65.0,288.0,70.0,70.0
230.089583,72.0,51.0,288.25,72.0,70.0
230.102083,70.0,54.0,288.25,70.0,70.0
230.2875,64.0,63.0,288.5,64.0,70.0
230.458333,72.0,57.0,288.75,72.0,70.0
230.463542,70.0,56.0,288.75,70.0,70.0
230.669792,60.0,64.0,289.0,60.0,70.0
230.839583,72.0,63.0,289.25,72.0,70.0
230.851042,70.0,62.0,289.25,70.0,70.0
231.028125,72.0,66.0,289.5,72.0,70.0
231.035417,53.0,70.0,289.5,53.0,70.0
231.038542,68.0,70.0,289.5,68.0,70.0
231.2375,68.0,53.0,289.75,68.0,70.0
231.2375,72.0,67.0,289.75,72.0,70.0
231.434375,56.0,72.0,290.0,56.0,70.0
231.615625,68.0,59.0,290.25,68.0,70.0
231.615625,72.0,59.0,290.25,72.0,70.0
231.821875,53.0,70.0,290.5,53.0,70.0
232.002083,72.0,66.0,290.75,72.0,70.0
232.007292,68.0,69.0,290.75,68.0,70.0
232.189583,55.0,71.0,291.0,55.0,70.0
232.19375,72.0,72.0,291.0,72.0,70.0
232.205208,70.0,61.0,291.0,70.0,70.0
232.391667,70.0,55.0,291.25,70.0,70.0
232.395833,72.0,55.0,291.25,72.0,70.0
232.586458,52.0,66.0,291.5,52.0,70.0
232.766667,72.0,65.0,291.75,72.0,70.0
232.778125,70.0,53.0,291.75,70.0,70.0
232.959375,48.0,67.0,292.0,48.0,70.0
233.135417,72.0,64.0,292.25,72.0,70.0
233.140625,70.0,59.0,292.25,70.0,70.0
233.33125,41.0,66.0,292.5,41.0,100.0
233.33125,72.0,71.0,292.5,72.0,100.0
233.335417,53.0,73.0,292.5,53.0,100.0
233.335417,68.0,69.0,292.5,68.0,100.0
233.526042,68.0,46.0,292.75,68.0,100.0
233.540625,72.0,55.0,292.75,72.0,100.0
233.727083,56.0,62.0,293.0,56.0,70.0
233.9125,72.0,57.0,293.25,72.0,70.0
233.921875,68.0,46.0,293.25,68.0,70.0
234.13125,60.0,59.0,293.5,60.0,70.0
234.296875,72.0,68.0,293.75,72.0,70.0
234.30625,68.0,59.0,293.75,68.0,70.0
234.472917,73.0,81.0,294.0,73.0,100.0
234.485417,58.0,80.0,294.0,58.0,100.0
234.485417,68.0,70.0,294.0,68.0,100.0
234.508333,46.0,60.0,294.0,46.0,100.0
234.680208,68.0,56.0,294.25,68.0,100.0
234.684375,73.0,57.0,294.25,73.0,100.0
234.877083,61.0,61.0,294.5,61.0,70.0
235.053125,73.0,60.0,294.75,73.0,70.0
235.064583,68.0,52.0,294.75,68.0,70.0
235.253125,65.0,63.0,295.0,65.0,70.0
235.417708,68.0,67.0,295.25,68.0,70.0
235.417708,73.0,67.0,295.25,73.0,70.0
235.604167,51.0,87.0,295.5,51.0,100.0
235.6125,73.0,77.0,295.5,73.0,100.0
235.616667,39.0,76.0,295.5,39.0,100.0
235.627083,67.0,71.0,295.5,67.0,100.0
235.788542,67.0,53.0,295.75,67.0,100.0
235.79375,73.0,65.0,295.75,73.0,100.0
236.004167,55.0,56.0,296.0,55.0,70.0
236.178125,67.0,57.0,296.25,67.0,70.0
236.182292,73.0,65.0,296.25,73.0,70.0
236.384375,58.0,63.0,296.5,58.0,70.0
236.548958,73.0,73.0,296.75,73.0,70.0
236.558333,67.0,61.0,296.75,67.0,70.0
236.728125,56.0,87.0,297.0,56.0,100.0
236.736458,72.0,86.0,297.0,72.0,100.0
236.74375,44.0,78.0,297.0,44.0,100.0
236.74375,67.0,63.0,297.0,67.0,100.0
236.916667,72.0,72.0,297.25,72.0,100.0
236.941667,67.0,56.0,297.25,67.0,100.0
237.136458,60.0,62.0,297.5,60.0,70.0
237.326042,72.0,70.0,297.75,72.0,70.0
237.334375,67.0,57.0,297.75,67.0,70.0
237.515625,63.0,74.0,298.0,63.0,70.0
237.663542,72.0,77.0,298.25,72.0,70.0
237.679167,67.0,64.0,298.25,67.0,70.0
237.85625,49.0,83.0,298.5,49.0,100.0
237.863542,37.0,78.0,298.5,37.0,100.0
237.867708,72.0,84.0,298.5,72.0,100.0
237.877083,65.0,73.0,298.5,65.0,100.0
238.088542,72.0,63.0,298.75,72.0,100.0
238.090625,65.0,50.0,298.75,65.0,100.0
238.285417,61.0,67.0,299.0,61.0,70.0
238.441667,72.0,79.0,299.25,72.0,70.0
238.446875,65.0,67.0,299.25,65.0,70.0
238.613542,55.0,90.0,299.5,55.0,100.0
238.619792,43.0,82.0,299.5,43.0,100.0
238.619792,70.0,87.0,299.5,70.0,100.0
238.636458,65.0,70.0,299.5,65.0,100.0
238.822917,65.0,55.0,299.75,65.0,100.0
238.823958,70.0,64.0,299.75,70.0,100.0
239.029167,67.0,71.0,300.0,67.0,70.0
239.177083,70.0,81.0,300.25,70.0,70.0
239.18125,65.0,67.0,300.25,65.0,70.0
239.357292,48.0,86.0,300.5,48.0,100.0
239.364583,36.0,82.0,300.5,36.0,100.0
239.364583,70.0,85.0,300.5,70.0,100.0
239.370833,64.0,79.0,300.5,64.0,100.0
239.561458,70.0,83.0,300.75,70.0,100.0
239.565625,64.0,72.0,300.75,64.0,100.0
239.765625,60.0,89.0,301.0,60.0,70.0
239.957292,68.0,73.0,301.25,70.0,70.0
239.978125,64.0,59.0,301.25,64.0,70.0
240.144792,61.0,90.0,301.5,61.0,70.0
240.314583,64.0,71.0,301.75,65.0,70.0
240.330208,68.0,65.0,301.75,68.0,70.0
240.553125,60.0,73.0,302.0,60.0,70.0
240.725,68.0,67.0,302.25,68.0,70.0
240.754167,64.0,50.0,302.25,65.0,70.0
240.91875,59.0,78.0,302.5,59.0,70.0
241.111458,68.0,44.0,302.75,68.0,70.0
241.133333,65.0,34.0,302.75,65.0,70.0
241.341667,60.0,59.0,303.0,60.0,70.0
241.341667,64.0,47.0,303.0,64.0,70.0
241.361458,67.0,46.0,303.0,67.0,70.0
241.522917,72.0,73.0,303.25,72.0,70.0
241.538542,68.0,67.0,303.25,68.0,70.0
241.709375,67.0,70.0,303.5,67.0,70.0
241.71875,70.0,73.0,303.5,70.0,70.0
241.886458,68.0,72.0,303.75,68.0,70.0
241.904167,65.0,61.0,303.75,65.0,70.0
242.085417,67.0,69.0,304.0,67.0,70.0
242.090625,64.0,71.0,304.0,64.0,70.0
242.263542,59.0,71.0,304.25,59.0,70.0
242.263542,65.0,68.0,304.25,65.0,70.0
242.275,68.0,66.0,304.25,68.0,70.0
242.465625,60.0,69.0,304.5,60.0,70.0
242.472917,64.0,53.0,304.5,64.0,70.0
242.496875,67.0,18.0,304.5,67.0,70.0
242.647917,72.0,62.0,304.75,72.0,70.0
242.677083,68.0,62.0,304.75,68.0,70.0
242.839583,67.0,53.0,305.0,67.0,70.0
242.846875,70.0,67.0,305.0,70.0,70.0
243.019792,68.0,71.0,305.25,68.0,70.0
243.047917,65.0,58.0,305.25,65.0,70.0
243.235417,67.0,64.0,305.5,67.0,70.0
243.241667,64.0,66.0,305.5,64.0,70.0
243.410417,59.0,51.0,305.75,59.0,70.0
243.419792,68.0,72.0,305.75,68.0,70.0
243.428125,65.0,64.0,305.75,65.0,70.0
243.614583,67.0,62.0,306.0,67.0,70.0
243.61875,64.0,62.0,306.0,64.0,70.0
243.623958,60.0,57.0,306.0,60.0,70.0
243.795833,68.0,62.0,306.25,68.0,70.0
243.808333,59.0,53.0,306.25,59.0,70.0
243.817708,65.0,36.0,306.25,65.0,70.0
243.997917,67.0,55.0,306.5,67.0,70.0
244.0,60.0,45.0,306.5,60.0,70.0
244.023958,64.0,49.0,306.5,64.0,70.0
244.178125,59.0,52.0,306.75,59.0,70.0
244.189583,68.0,61.0,306.75,68.0,70.0
244.207292,65.0,36.0,306.75,65.0,70.0
244.379167,60.0,47.0,307.0,60.0,70.0
244.379167,67.0,52.0,307.0,67.0,70.0
244.391667,64.0,53.0,307.0,64.0,70.0
244.558333,68.0,57.0,307.25,68.0,70.0
244.566667,59.0,46.0,307.25,59.0,70.0
244.576042,65.0,42.0,307.25,65.0,70.0
244.769792,64.0,67.0,307.5,64.0,70.0
244.770833,67.0,52.0,307.5,67.0,70.0
244.780208,60.0,55.0,307.5,60.0,70.0
244.973958,63.0,65.0,307.75,63.0,70.0
244.978125,66.0,54.0,307.75,66.0,70.0
245.144792,67.0,71.0,308.0,67.0,70.0
245.152083,64.0,65.0,308.0,64.0,70.0
245.317708,66.0,64.0,308.25,66.0,70.0
245.317708,69.0,66.0,308.25,69.0,70.0
245.517708,67.0,64.0,308.5,67.0,70.0
245.521875,70.0,78.0,308.5,70.0,70.0
245.694792,72.0,81.0,308.75,72.0,70.0
245.698958,69.0,68.0,308.75,69.0,70.0
245.929167,74.0,66.0,309.0,74.0,70.0
245.939583,58.0,51.0,309.0,58.0,70.0
245.939583,70.0,61.0,309.0,70.0,70.0
246.335417,74.0,65.0,309.5,74.0,70.0
246.336458,58.0,47.0,309.5,58.0,70.0
246.340625,70.0,61.0,309.5,70.0,70.0
246.345833,65.0,52.0,309.5,65.0,70.0
246.730208,74.0,61.0,310.0,74.0,70.0
246.735417,58.0,57.0,310.0,58.0,70.0
246.739583,70.0,61.0,310.0,70.0,70.0
246.75625,65.0,41.0,310.0,65.0,70.0
247.15625,70.0,52.0,310.5,70.0,70.0
247.161458,74.0,54.0,310.5,74.0,70.0
247.167708,58.0,45.0,310.5,58.0,70.0
247.167708,65.0,37.0,310.5,65.0,70.0
247.932292,72.0,56.0,311.5,72.0,70.0
247.94375,69.0,38.0,311.5,69.0,70.0
247.966667,53.0,27.0,311.5,53.0,70.0
248.320833,72.0,63.0,312.0,72.0,70.0
248.354167,48.0,46.0,312.0,48.0,70.0
248.375,64.0,49.0,312.0,64.0,70.0
248.375,67.0,47.0,312.0,67.0,70.0
248.733333,70.0,71.0,312.25,70.0,70.0
248.753125,48.0,51.0,312.5,48.0,70.0
248.758333,64.0,57.0,312.5,64.0,70.0
248.758333,67.0,49.0,312.5,67.0,70.0
249.119792,70.0,70.0,313.0,70.0,70.0
249.13125,64.0,65.0,313.0,64.0,70.0
249.13125,67.0,60.0,313.0,67.0,70.0
249.136458,48.0,51.0,313.0,48.0,70.0
249.539583,70.0,64.0,313.5,70.0,70.0
249.554167,67.0,50.0,313.5,67.0,70.0
249.573958,64.0,52.0,313.5,64.0,70.0
249.578125,48.0,42.0,313.5,48.0,70.0
250.35625,69.0,55.0,314.5,69.0,70.0
250.373958,50.0,45.0,314.5,50.0,70.0
250.391667,65.0,41.0,314.5,65.0,70.0
250.770833,72.0,71.0,315.0,72.0,70.0
250.775,69.0,63.0,315.0,69.0,70.0
250.802083,46.0,51.0,315.0,46.0,70.0
250.946875,70.0,69.0,315.25,70.0,70.0
250.960417,67.0,64.0,315.25,67.0,70.0
251.152083,69.0,57.0,315.5,69.0,70.0
251.165625,65.0,55.0,315.5,65.0,70.0
251.175,48.0,51.0,315.5,48.0,70.0
251.55625,48.0,46.0,316.0,48.0,70.0
251.55625,67.0,54.0,316.0,67.0,70.0
251.561458,64.0,53.0,316.0,64.0,70.0
251.940625,69.0,56.0,316.5,69.0,70.0
251.977083,53.0,34.0,316.5,53.0,70.0
251.985417,65.0,18.0,316.5,65.0,70.0
252.19375,77.0,61.0,316.75,77.0,70.0
252.379167,79.0,75.0,317.0,79.0,70.0
252.565625,81.0,74.0,317.25,81.0,70.0
252.753125,82.0,80.0,317.5,82.0,70.0
252.936458,84.0,77.0,317.75,84.0,70.0
253.201042,86.0,75.0,318.0,86.0,70.0
