onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
207.438542,50.0,61.0,242.0,50.0,100.0
207.438542,53.0,58.0,242.0,53.0,100.0
207.438542,56.0,62.0,242.0,56.0,100.0
207.651042,79.0,81.0,242.25,79.0,100.0
207.754167,77.0,83.0,242.375,77.0,100.0
207.836458,75.0,79.0,242.5,75.0,100.0
207.9375,74.0,74.0,242.625,74.0,100.0
208.026042,72.0,75.0,242.75,72.0,100.0
208.129167,71.0,68.0,242.875,71.0,100.0
208.247917,72.0,60.0,243.0,72.0,100.0
208.273958,51.0,35.0,243.0,51.0,100.0
208.501042,55.0,35.0,243.25,55.0,100.0
208.729167,60.0,39.0,243.5,60.0,100.0
208.93125,63.0,51.0,243.75,63.0,100.0
208.939583,55.0,41.0,243.75,55.0,100.0
209.003125,67.0,66.0,243.875,67.0,100.0
209.109375,72.0,76.0,244.0,72.0,100.0
209.113542,60.0,40.0,244.0,60.0,100.0
209.31875,67.0,61.0,244.25,67.0,100.0
209.322917,55.0,48.0,244.25,55.0,100.0
209.410417,72.0,69.0,244.375,72.0,100.0
209.496875,75.0,76.0,244.5,75.0,100.0
209.519792,51.0,47.0,244.5,51.0,100.0
209.713542,72.0,72.0,244.75,72.0,100.0
209.728125,55.0,48.0,244.75,55.0,100.0
209.807292,75.0,72.0,244.875,75.0,100.0
209.9,79.0,77.0,245.0,79.0,100.0
209.919792,60.0,56.0,245.0,60.0,100.0
210.102083,79.0,79.0,245.25,79.0,100.0
210.109375,55.0,58.0,245.25,55.0,100.0
210.3125,75.0,75.0,245.5,75.0,100.0
210.319792,60.0,55.0,245.5,60.0,100.0
210.507292,55.0,61.0,245.75,55.0,100.0
210.507292,72.0,79.0,245.75,72.0,100.0
210.721875,78.0,92.0,246.0,78.0,100.0
210.735417,69.0,65.0,246.0,69.0,100.0
210.736458,72.0,48.0,246.0,72.0,100.0
210.741667,39.0,66.0,246.0,39.0,100.0
210.741667,75.0,63.0,246.0,75.0,100.0
211.160417,51.0,65.0,246.5,51.0,100.0
211.167708,60.0,66.0,246.5,60.0,100.0
211.175,57.0,60.0,246.5,57.0,100.0
211.180208,54.0,58.0,246.5,54.0,100.0
211.403125,77.0,78.0,246.75,77.0,100.0
211.494792,75.0,78.0,246.875,75.0,100.0
211.58125,73.0,82.0,247.0,73.0,100.0
211.677083,72.0,78.0,247.125,72.0,100.0
211.767708,70.0,81.0,247.25,70.0,100.0
211.86875,69.0,67.0,247.375,69.0,100.0
211.967708,39.0,69.0,247.5,39.0,100.0
211.967708,78.0,91.0,247.5,78.0,100.0
212.404167,60.0,64.0,248.0,60.0,100.0
212.408333,57.0,56.0,248.0,57.0,100.0
212.417708,51.0,60.0,248.0,51.0,100.0
212.428125,54.0,56.0,248.0,54.0,100.0
212.644792,77.0,69.0,248.25,77.0,100.0
212.736458,75.0,71.0,248.375,75.0,100.0
212.820833,73.0,64.0,248.5,73.0,100.0
212.903125,72.0,71.0,248.625,72.0,100.0
213.009375,70.0,63.0,248.75,70.0,100.0
213.107292,69.0,56.0,248.875,69.0,100.0
213.222917,70.0,59.0,249.0,70.0,100.0
213.229167,49.0,35.0,249.0,49.0,100.0
213.45,53.0,43.0,249.25,53.0,100.0
213.665625,58.0,47.0,249.5,58.0,100.0
213.770833,65.0,55.0,249.625,65.0,100.0
213.860417,70.0,64.0,249.75,70.0,100.0
213.873958,53.0,36.0,249.75,53.0,100.0
213.936458,65.0,63.0,249.875,65.0,100.0
214.038542,73.0,73.0,250.0,73.0,100.0
214.047917,58.0,43.0,250.0,58.0,100.0
214.130208,70.0,75.0,250.125,70.0,100.0
214.226042,73.0,75.0,250.25,73.0,100.0
214.239583,53.0,48.0,250.25,53.0,100.0
214.307292,70.0,67.0,250.375,70.0,100.0
214.417708,77.0,73.0,250.5,77.0,100.0
214.433333,49.0,43.0,250.5,49.0,100.0
214.528125,73.0,67.0,250.625,73.0,100.0
214.611458,77.0,68.0,250.75,77.0,100.0
214.646875,53.0,37.0,250.75,53.0,100.0
214.735417,73.0,55.0,250.875,73.0,100.0
214.841667,58.0,41.0,251.0,58.0,100.0
214.841667,82.0,61.0,251.0,82.0,100.0
215.063542,53.0,45.0,251.25,53.0,100.0
215.270833,58.0,54.0,251.5,58.0,100.0
215.498958,53.0,57.0,251.75,53.0,100.0
215.713542,69.0,70.0,252.0,69.0,100.0
215.728125,48.0,47.0,252.0,48.0,100.0
215.934375,53.0,51.0,252.25,53.0,100.0
216.15,57.0,59.0,252.5,57.0,100.0
216.239583,65.0,64.0,252.625,65.0,100.0
216.339583,69.0,66.0,252.75,69.0,100.0
216.355208,53.0,55.0,252.75,53.0,100.0
216.432292,65.0,75.0,252.875,65.0,100.0
216.532292,72.0,79.0,253.0,72.0,100.0
216.536458,57.0,56.0,253.0,57.0,100.0
216.619792,69.0,74.0,253.125,69.0,100.0
216.715625,72.0,84.0,253.25,72.0,100.0
216.736458,53.0,62.0,253.25,53.0,100.0
216.823958,69.0,72.0,253.375,69.0,100.0
216.913542,77.0,86.0,253.5,77.0,100.0
216.926042,48.0,52.0,253.5,48.0,100.0
217.017708,72.0,81.0,253.625,72.0,100.0
217.121875,77.0,83.0,253.75,77.0,100.0
217.123958,53.0,55.0,253.75,53.0,100.0
217.217708,72.0,81.0,253.875,72.0,100.0
217.319792,81.0,80.0,254.0,81.0,100.0
217.329167,57.0,66.0,254.0,57.0,100.0
217.542708,53.0,64.0,254.25,53.0,100.0
217.7625,57.0,71.0,254.5,57.0,100.0
217.958333,53.0,72.0,254.75,53.0,100.0
218.188542,68.0,93.0,255.0,68.0,100.0
218.201042,47.0,62.0,255.0,47.0,100.0
218.423958,53.0,65.0,255.25,53.0,100.0
218.634375,56.0,70.0,255.5,56.0,100.0
218.740625,65.0,72.0,255.625,65.0,100.0
218.838542,68.0,82.0,255.75,68.0,100.0
218.846875,53.0,62.0,255.75,53.0,100.0
218.930208,65.0,75.0,255.875,65.0,100.0
219.016667,74.0,80.0,256.0,74.0,100.0
219.030208,56.0,62.0,256.0,56.0,100.0
219.122917,68.0,80.0,256.125,68.0,100.0
219.220833,74.0,84.0,256.25,74.0,100.0
219.225,53.0,62.0,256.25,53.0,100.0
219.310417,68.0,78.0,256.375,68.0,100.0
219.409375,77.0,80.0,256.5,77.0,100.0
219.422917,47.0,61.0,256.5,47.0,100.0
219.509375,74.0,82.0,256.625,74.0,100.0
219.595833,77.0,79.0,256.75,77.0,100.0
219.602083,53.0,57.0,256.75,53.0,100.0
219.68125,74.0,84.0,256.875,74.0,100.0
219.795833,80.0,90.0,257.0,80.0,100.0
219.829167,56.0,63.0,257.0,56.0,100.0
220.028125,53.0,58.0,257.25,53.0,100.0
220.233333,77.0,93.0,257.5,77.0,100.0
220.25,56.0,53.0,257.5,56.0,100.0
220.413542,53.0,52.0,257.75,53.0,100.0
220.465625,72.0,79.0,258.0,72.0,100.0
220.646875,48.0,51.0,258.0,48.0,100.0
220.869792,52.0,62.0,258.25,52.0,100.0
221.073958,55.0,67.0,258.5,55.0,100.0
221.285417,60.0,73.0,258.75,60.0,100.0
221.511458,53.0,66.0,259.0,53.0,100.0
221.511458,82.0,83.0,259.0,82.0,100.0
221.610417,80.0,88.0,259.125,80.0,100.0
221.69375,56.0,61.0,259.25,56.0,100.0
221.703125,79.0,86.0,259.25,79.0,100.0
221.80625,77.0,89.0,259.375,77.0,100.0
221.894792,48.0,54.0,259.5,48.0,100.0
221.904167,84.0,91.0,259.5,84.0,100.0
222.128125,52.0,65.0,259.75,52.0,100.0
222.347917,55.0,64.0,260.0,55.0,100.0
222.554167,60.0,68.0,260.25,60.0,100.0
222.78125,82.0,82.0,260.5,82.0,100.0
222.789583,53.0,67.0,260.5,53.0,100.0
222.876042,80.0,84.0,260.625,80.0,100.0
222.986458,79.0,89.0,260.75,79.0,100.0
222.990625,56.0,64.0,260.75,56.0,100.0
223.089583,77.0,83.0,260.875,77.0,100.0
223.203125,60.0,84.0,261.0,60.0,100.0
223.203125,72.0,99.0,261.0,72.0,100.0
223.8125,61.0,73.0,261.75,61.0,100.0
223.821875,73.0,81.0,261.75,73.0,100.0
223.91875,72.0,90.0,261.875,72.0,100.0
223.926042,60.0,68.0,261.875,60.0,100.0
224.014583,70.0,86.0,262.0,70.0,100.0
224.019792,58.0,72.0,262.0,58.0,100.0
224.111458,68.0,90.0,262.125,68.0,100.0
224.139583,56.0,68.0,262.125,56.0,100.0
224.211458,67.0,86.0,262.25,67.0,100.0
224.216667,55.0,66.0,262.25,55.0,100.0
224.311458,65.0,88.0,262.375,65.0,100.0
224.370833,53.0,62.0,262.375,53.0,100.0
224.401042,60.0,72.0,262.5,60.0,100.0
224.410417,72.0,101.0,262.5,72.0,100.0
224.870833,36.0,51.0,263.0,36.0,100.0
224.879167,48.0,50.0,263.0,48.0,100.0
224.890625,60.0,73.0,263.0,60.0,100.0
226.189583,41.0,16.0,264.0,41.0,70.0
226.246875,48.0,22.0,264.0,60.0,70.0
226.319792,60.0,34.0,264.125,48.0,70.0
226.351042,53.0,30.0,264.25,53.0,70.0
226.394792,69.0,58.0,264.125,69.0,70.0
226.833333,69.0,65.0,264.5,69.0,70.0
227.264583,69.0,64.0,265.0,69.0,70.0
227.492708,48.0,36.0,265.5,48.0,70.0
227.570833,55.0,29.0,265.5,64.0,70.0
227.623958,64.0,42.0,265.625,55.0,70.0
227.6375,58.0,29.0,265.75,58.0,70.0
227.717708,72.0,62.0,266.0,72.0,70.0
228.382292,70.0,53.0,266.25,70.0,70.0
228.604167,67.0,52.0,266.5,67.0,70.0
229.05,67.0,52.0,267.0,67.0,70.0
229.052083,41.0,32.0,267.0,41.0,70.0
229.059375,57.0,48.0,267.0,57.0,70.0
229.24375,65.0,62.0,267.25,65.0,70.0
229.451042,65.0,71.0,267.5,65.0,70.0
229.466667,45.0,57.0,267.5,45.0,70.0
229.480208,60.0,43.0,267.5,60.0,70.0
229.876042,48.0,66.0,268.0,48.0,70.0
230.083333,67.0,70.0,268.25,67.0,70.0
230.0875,64.0,67.0,268.25,64.0,70.0
230.3,67.0,70.0,268.5,67.0,70.0
230.311458,53.0,45.0,268.5,53.0,70.0
230.315625,64.0,50.0,268.5,64.0,70.0
230.726042,41.0,37.0,269.0,41.0,70.0
231.179167,69.0,40.0,269.5,69.0,70.0
231.192708,65.0,26.0,269.5,65.0,70.0
231.65,70.0,57.0,270.0,70.0,70.0
231.661458,50.0,39.0,270.0,50.0,70.0
232.1,53.0,22.0,270.5,53.0,70.0
232.105208,58.0,32.0,270.5,58.0,70.0
232.198958,70.0,64.0,270.75,70.0,70.0
232.490625,72.0,82.0,271.0,72.0,70.0
232.698958,74.0,81.0,271.25,74.0,70.0
232.926042,74.0,72.0,271.5,74.0,70.0
232.930208,52.0,40.0,271.5,52.0,70.0
233.125,72.0,79.0,271.75,72.0,70.0
233.3375,71.0,69.0,272.0,71.0,70.0
233.342708,55.0,36.0,272.0,55.0,70.0
233.355208,60.0,34.0,272.0,60.0,70.0
233.532292,72.0,68.0,272.25,72.0,70.0
233.746875,70.0,70.0,272.5,70.0,70.0
233.9375,67.0,71.0,272.75,67.0,70.0
234.158333,68.0,74.0,273.0,68.0,70.0
234.1625,53.0,54.0,273.0,53.0,70.0
234.36875,69.0,73.0,273.25,69.0,70.0
234.571875,50.0,56.0,273.5,50.0,70.0
234.571875,70.0,78.0,273.5,70.0,70.0
234.576042,53.0,58.0,273.5,53.0,70.0
234.769792,69.0,74.0,273.75,69.0,70.0
234.989583,72.0,77.0,274.0,72.0,70.0
235.007292,55.0,42.0,274.0,55.0,70.0
235.011458,46.0,44.0,274.0,46.0,70.0
235.190625,70.0,69.0,274.25,70.0,70.0
235.391667,69.0,61.0,274.5,69.0,70.0
235.429167,48.0,33.0,274.5,48.0,70.0
235.441667,52.0,37.0,274.5,52.0,70.0
235.594792,67.0,61.0,274.75,67.0,70.0
235.81875,65.0,49.0,275.0,65.0,70.0
236.00625,64.0,59.0,275.25,64.0,70.0
236.23125,62.0,50.0,275.5,62.0,70.0
236.439583,60.0,45.0,275.75,60.0,70.0
236.654167,53.0,38.0,276.0,53.0,70.0
236.666667,68.0,46.0,276.0,68.0,70.0
236.666667,80.0,50.0,276.0,80.0,70.0
236.858333,57.0,39.0,276.166667,57.0,70.0
236.871875,69.0,54.0,276.25,69.0,70.0
236.871875,81.0,67.0,276.25,81.0,70.0
236.930208,60.0,35.0,276.333333,60.0,70.0
237.05625,80.0,72.0,276.5,80.0,70.0
237.065625,68.0,66.0,276.5,68.0,70.0
237.076042,53.0,45.0,276.5,53.0,70.0
237.213542,57.0,44.0,276.666667,57.0,70.0
237.257292,81.0,80.0,276.75,81.0,70.0
237.263542,69.0,71.0,276.75,69.0,70.0
237.340625,60.0,49.0,276.833333,60.0,70.0
237.460417,68.0,80.0,277.0,68.0,70.0
237.465625,80.0,77.0,277.0,80.0,70.0
237.484375,53.0,54.0,277.0,53.0,70.0
237.623958,57.0,52.0,277.166667,57.0,70.0
237.678125,69.0,73.0,277.25,69.0,70.0
237.678125,81.0,81.0,277.25,81.0,70.0
237.734375,60.0,53.0,277.333333,60.0,70.0
237.876042,83.0,78.0,277.5,83.0,70.0
237.8875,52.0,54.0,277.5,52.0,70.0
237.8875,71.0,69.0,277.5,71.0,70.0
238.044792,55.0,55.0,277.666667,55.0,70.0
238.073958,84.0,76.0,277.75,84.0,70.0
238.082292,72.0,74.0,277.75,72.0,70.0
238.185417,60.0,48.0,277.833333,60.0,70.0
238.267708,71.0,79.0,278.0,71.0,70.0
238.267708,83.0,80.0,278.0,83.0,70.0
238.288542,52.0,56.0,278.0,52.0,70.0
238.438542,55.0,54.0,278.166667,55.0,70.0
238.479167,84.0,75.0,278.25,84.0,70.0
238.494792,72.0,64.0,278.25,72.0,70.0
238.595833,60.0,48.0,278.333333,60.0,70.0
238.691667,82.0,63.0,278.5,82.0,70.0
238.701042,52.0,47.0,278.5,52.0,70.0
238.857292,58.0,40.0,278.666667,58.0,70.0
238.870833,79.0,64.0,278.75,79.0,70.0
239.083333,79.0,70.0,279.0,79.0,70.0
239.102083,53.0,52.0,279.0,53.0,70.0
239.303125,77.0,64.0,279.25,77.0,70.0
239.505208,79.0,83.0,279.5,79.0,70.0
239.515625,57.0,66.0,279.5,57.0,70.0
239.523958,72.0,61.0,279.5,72.0,70.0
239.707292,77.0,86.0,279.75,77.0,70.0
239.926042,81.0,75.0,280.0,81.0,70.0
239.933333,60.0,73.0,280.0,60.0,70.0
239.939583,76.0,78.0,280.0,76.0,70.0
240.119792,79.0,85.0,280.25,79.0,70.0
240.341667,79.0,82.0,280.5,79.0,70.0
240.35,76.0,65.0,280.5,76.0,70.0
240.370833,65.0,51.0,280.5,65.0,70.0
240.789583,60.0,49.0,281.0,60.0,70.0
241.016667,80.0,58.0,281.25,80.0,70.0
241.229167,81.0,56.0,281.5,81.0,70.0
241.23125,53.0,40.0,281.5,53.0,70.0
241.739583,62.0,35.0,282.0,62.0,70.0
241.834375,82.0,73.0,282.0,82.0,70.0
242.064583,65.0,39.0,282.25,65.0,70.0
242.2875,70.0,42.0,282.5,70.0,70.0
242.4875,65.0,45.0,282.75,65.0,70.0
242.565625,82.0,82.0,282.75,82.0,70.0
242.672917,84.0,82.0,283.0,84.0,70.0
242.68125,62.0,42.0,283.0,62.0,70.0
242.876042,65.0,48.0,283.25,65.0,70.0
242.876042,86.0,81.0,283.25,86.0,70.0
243.086458,86.0,82.0,283.5,86.0,70.0
243.1,64.0,48.0,283.5,64.0,70.0
243.290625,84.0,79.0,283.75,84.0,70.0
243.3125,67.0,51.0,283.75,67.0,70.0
243.505208,83.0,81.0,284.0,83.0,70.0
243.5125,72.0,60.0,284.0,72.0,70.0
243.696875,84.0,76.0,284.25,84.0,70.0
243.721875,67.0,56.0,284.25,67.0,70.0
243.919792,82.0,77.0,284.5,82.0,70.0
243.927083,64.0,57.0,284.5,64.0,70.0
244.115625,79.0,83.0,284.75,79.0,70.0
244.125,67.0,55.0,284.75,67.0,70.0
244.338542,80.0,82.0,285.0,80.0,100.0
244.34375,65.0,56.0,285.0,65.0,100.0
244.548958,81.0,79.0,285.25,81.0,100.0
244.7625,58.0,54.0,285.5,58.0,100.0
244.7625,84.0,76.0,285.5,84.0,100.0
244.767708,67.0,53.0,285.5,67.0,100.0
244.963542,82.0,76.0,285.75,82.0,100.0
245.176042,70.0,53.0,286.0,70.0,100.0
245.176042,79.0,75.0,286.0,79.0,100.0
245.184375,60.0,45.0,286.0,60.0,100.0
245.38125,76.0,73.0,286.25,76.0,100.0
245.592708,77.0,74.0,286.5,77.0,100.0
245.607292,69.0,49.0,286.5,69.0,100.0
245.61875,65.0,43.0,286.5,65.0,100.0
245.809375,72.0,64.0,286.75,72.0,100.0
246.01875,69.0,41.0,287.0,69.0,70.0
246.23125,72.0,57.0,287.25,72.0,70.0
246.429167,65.0,45.0,287.5,65.0,70.0
246.633333,72.0,64.0,287.75,72.0,70.0
246.832292,72.0,57.0,288.0,72.0,70.0
246.844792,67.0,44.0,288.0,67.0,70.0
246.844792,70.0,59.0,288.0,70.0,70.0
247.04375,72.0,64.0,288.25,72.0,70.0
247.047917,70.0,54.0,288.25,70.0,70.0
247.265625,64.0,50.0,288.5,64.0,70.0
247.459375,70.0,57.0,288.75,70.0,70.0
247.463542,72.0,59.0,288.75,72.0,70.0
247.688542,60.0,56.0,289.0,60.0,70.0
247.903125,70.0,62.0,289.25,70.0,70.0
247.905208,72.0,61.0,289.25,72.0,70.0
248.1,72.0,58.0,289.5,72.0,70.0
248.104167,53.0,59.0,289.5,53.0,70.0
248.109375,68.0,66.0,289.5,68.0,70.0
248.302083,72.0,70.0,289.75,72.0,70.0
248.307292,68.0,61.0,289.75,68.0,70.0
248.525,56.0,66.0,290.0,56.0,70.0
248.720833,68.0,69.0,290.25,68.0,70.0
248.720833,72.0,72.0,290.25,72.0,70.0
248.932292,53.0,65.0,290.5,53.0,70.0
249.152083,68.0,70.0,290.75,68.0,70.0
249.152083,72.0,73.0,290.75,72.0,70.0
249.344792,55.0,52.0,291.0,55.0,70.0
249.354167,72.0,71.0,291.0,72.0,70.0
249.358333,70.0,61.0,291.0,70.0,70.0
249.546875,70.0,62.0,291.25,70.0,70.0
249.552083,72.0,65.0,291.25,72.0,70.0
249.766667,52.0,55.0,291.5,52.0,70.0
249.975,70.0,58.0,291.75,70.0,70.0
249.977083,72.0,63.0,291.75,72.0,70.0
250.185417,48.0,53.0,292.0,48.0,70.0
250.395833,70.0,61.0,292.25,70.0,70.0
250.395833,72.0,67.0,292.25,72.0,70.0
250.589583,72.0,91.0,292.5,72.0,100.0
250.6,41.0,73.0,292.5,41.0,100.0
250.6,53.0,76.0,292.5,53.0,100.0
250.6,68.0,87.0,292.5,68.0,100.0
250.789583,68.0,70.0,292.75,68.0,100.0
250.798958,72.0,66.0,292.75,72.0,100.0
251.021875,56.0,53.0,293.0,56.0,70.0
251.234375,72.0,63.0,293.25,72.0,70.0
251.235417,68.0,59.0,293.25,68.0,70.0
251.428125,60.0,57.0,293.5,60.0,70.0
251.64375,72.0,72.0,293.75,72.0,70.0
251.647917,68.0,71.0,293.75,68.0,70.0
251.847917,73.0,96.0,294.0,73.0,100.0
251.851042,68.0,89.0,294.0,68.0,100.0
251.855208,58.0,85.0,294.0,58.0,100.0
251.860417,46.0,74.0,294.0,46.0,100.0
252.046875,68.0,78.0,294.25,68.0,100.0
252.058333,73.0,73.0,294.25,73.0,100.0
252.289583,61.0,52.0,294.5,61.0,70.0
252.477083,68.0,68.0,294.75,68.0,70.0
252.477083,73.0,71.0,294.75,73.0,70.0
252.696875,65.0,60.0,295.0,65.0,70.0
252.897917,68.0,76.0,295.25,68.0,70.0
252.897917,73.0,78.0,295.25,73.0,70.0
253.09375,73.0,97.0,295.5,73.0,100.0
253.097917,51.0,92.0,295.5,51.0,100.0
253.108333,67.0,80.0,295.5,67.0,100.0
253.1125,39.0,76.0,295.5,39.0,100.0
253.301042,73.0,87.0,295.75,73.0,100.0
253.30625,67.0,72.0,295.75,67.0,100.0
253.515625,55.0,56.0,296.0,55.0,70.0
253.728125,73.0,68.0,296.25,73.0,70.0
253.732292,67.0,57.0,296.25,67.0,70.0
253.940625,58.0,56.0,296.5,58.0,70.0
254.134375,73.0,77.0,296.75,73.0,70.0
254.15,67.0,62.0,296.75,67.0,70.0
254.338542,72.0,91.0,297.0,72.0,100.0
254.347917,56.0,87.0,297.0,56.0,100.0
254.347917,67.0,76.0,297.0,67.0,100.0
254.357292,44.0,74.0,297.0,44.0,100.0
254.547917,72.0,74.0,297.25,72.0,100.0
254.55,67.0,68.0,297.25,67.0,100.0
254.769792,60.0,54.0,297.5,60.0,70.0
254.973958,67.0,57.0,297.75,67.0,70.0
254.973958,72.0,64.0,297.75,72.0,70.0
255.1875,63.0,58.0,298.0,63.0,70.0
255.379167,72.0,74.0,298.25,72.0,70.0
255.386458,67.0,66.0,298.25,67.0,70.0
255.582292,49.0,87.0,298.5,49.0,100.0
255.582292,72.0,88.0,298.5,72.0,100.0
255.58749999999998,65.0,78.0,298.5,65.0,100.0
255.602083,37.0,61.0,298.5,37.0,100.0
255.788542,72.0,82.0,298.75,72.0,100.0
255.79479199999997,65.0,67.0,298.75,65.0,100.0
256.002083,61.0,62.0,299.0,61.0,70.0
256.204167,72.0,78.0,299.25,72.0,70.0
256.2125,65.0,66.0,299.25,65.0,70.0
256.405208,55.0,74.0,299.5,55.0,100.0
256.405208,70.0,89.0,299.5,70.0,100.0
256.410417,43.0,69.0,299.5,43.0,100.0
256.410417,65.0,77.0,299.5,65.0,100.0
256.615625,65.0,69.0,299.75,65.0,100.0
256.617708,70.0,77.0,299.75,70.0,100.0
256.840625,67.0,72.0,300.0,67.0,70.0
257.036458,70.0,72.0,300.25,70.0,70.0
257.040625,65.0,63.0,300.25,65.0,70.0
257.225,70.0,78.0,300.5,70.0,100.0
257.236458,36.0,70.0,300.5,36.0,100.0
257.236458,48.0,67.0,300.5,48.0,100.0
257.236458,64.0,74.0,300.5,64.0,100.0
257.43125,64.0,71.0,300.75,64.0,100.0
257.453125,70.0,56.0,300.75,70.0,100.0
257.653125,60.0,75.0,301.0,60.0,70.0
257.852083,64.0,73.0,301.25,64.0,70.0
257.852083,70.0,74.0,301.25,70.0,70.0
258.057292,61.0,66.0,301.5,61.0,70.0
258.248958,68.0,69.0,301.75,68.0,70.0
258.25625,65.0,64.0,301.75,65.0,70.0
258.465625,60.0,60.0,302.0,60.0,70.0
258.66875,68.0,62.0,302.25,68.0,70.0
258.676042,65.0,54.0,302.25,65.0,70.0
258.877083,59.0,54.0,302.5,59.0,70.0
259.066667,68.0,55.0,302.75,68.0,70.0
259.071875,65.0,47.0,302.75,65.0,70.0
259.288542,67.0,48.0,303.0,67.0,70.0
259.296875,60.0,37.0,303.0,60.0,70.0
259.307292,64.0,32.0,303.0,64.0,70.0
259.475,72.0,62.0,303.25,72.0,70.0
259.507292,68.0,55.0,303.25,68.0,70.0
259.696875,67.0,68.0,303.5,67.0,70.0
259.696875,70.0,74.0,303.5,70.0,70.0
259.888542,68.0,78.0,303.75,68.0,70.0
259.892708,65.0,72.0,303.75,65.0,70.0
260.091667,67.0,73.0,304.0,67.0,70.0
260.109375,64.0,75.0,304.0,64.0,70.0
260.298958,68.0,73.0,304.25,68.0,70.0
260.310417,59.0,49.0,304.25,59.0,70.0
260.320833,65.0,56.0,304.25,65.0,70.0
260.50625,67.0,62.0,304.5,67.0,70.0
260.510417,64.0,59.0,304.5,64.0,70.0
260.530208,60.0,44.0,304.5,60.0,70.0
260.696875,68.0,50.0,304.75,68.0,70.0
260.7125,72.0,57.0,304.75,72.0,70.0
260.911458,70.0,61.0,305.0,70.0,70.0
260.920833,67.0,50.0,305.0,67.0,70.0
261.113542,68.0,61.0,305.25,68.0,70.0
261.147917,65.0,41.0,305.25,65.0,70.0
261.328125,67.0,37.0,305.5,67.0,70.0
261.341667,64.0,42.0,305.5,64.0,70.0
261.534375,68.0,51.0,305.75,68.0,70.0
261.553125,59.0,30.0,305.75,59.0,70.0
261.560417,65.0,15.0,305.75,65.0,70.0
261.751042,67.0,52.0,306.0,67.0,70.0
261.754167,64.0,41.0,306.0,64.0,70.0
261.773958,60.0,34.0,306.0,60.0,70.0
261.959375,65.0,38.0,306.25,65.0,70.0
261.964583,59.0,44.0,306.25,59.0,70.0
261.96875,68.0,65.0,306.25,68.0,70.0
262.163542,60.0,51.0,306.5,60.0,70.0
262.16875,67.0,66.0,306.5,67.0,70.0
262.178125,64.0,61.0,306.5,64.0,70.0
262.358333,68.0,69.0,306.75,68.0,70.0
262.365625,65.0,51.0,306.75,65.0,70.0
262.375,59.0,56.0,306.75,59.0,70.0
262.5625,67.0,63.0,307.0,67.0,70.0
262.565625,64.0,66.0,307.0,64.0,70.0
262.56875,60.0,49.0,307.0,60.0,70.0
262.772917,68.0,63.0,307.25,68.0,70.0
262.786458,59.0,47.0,307.25,59.0,70.0
262.802083,65.0,39.0,307.25,65.0,70.0
262.994792,64.0,38.0,307.5,64.0,70.0
263.003125,67.0,52.0,307.5,67.0,70.0
263.008333,60.0,38.0,307.5,60.0,70.0
263.19375,66.0,62.0,307.75,66.0,70.0
263.217708,63.0,45.0,307.75,63.0,70.0
263.417708,64.0,67.0,308.0,64.0,70.0
263.417708,67.0,74.0,308.0,67.0,70.0
263.6,69.0,81.0,308.25,69.0,70.0
263.609375,66.0,71.0,308.25,66.0,70.0
263.80625,67.0,71.0,308.5,67.0,70.0
263.810417,70.0,85.0,308.5,70.0,70.0
264.010417,72.0,82.0,308.75,72.0,70.0
264.015625,69.0,67.0,308.75,69.0,70.0
264.2375,74.0,76.0,309.0,74.0,70.0
264.246875,58.0,51.0,309.0,58.0,70.0
264.254167,70.0,46.0,309.0,70.0,70.0
264.672917,74.0,76.0,309.5,74.0,70.0
264.677083,58.0,57.0,309.5,58.0,70.0
264.682292,65.0,60.0,309.5,65.0,70.0
264.682292,70.0,65.0,309.5,70.0,70.0
265.096875,74.0,84.0,310.0,74.0,70.0
265.107292,65.0,66.0,310.0,65.0,70.0
265.107292,70.0,70.0,310.0,70.0,70.0
265.122917,58.0,58.0,310.0,58.0,70.0
265.596875,74.0,72.0,310.5,74.0,70.0
265.619792,65.0,42.0,310.5,65.0,70.0
265.620833,58.0,40.0,310.5,58.0,70.0
265.632292,70.0,50.0,310.5,70.0,70.0
266.533333,72.0,55.0,311.5,72.0,70.0
266.542708,53.0,30.0,311.5,53.0,70.0
266.547917,69.0,26.0,311.5,69.0,70.0
266.963542,72.0,58.0,312.0,72.0,70.0
266.967708,48.0,44.0,312.0,48.0,70.0
266.994792,64.0,43.0,312.0,64.0,70.0
267.002083,67.0,32.0,312.0,67.0,70.0
267.147917,70.0,64.0,312.25,70.0,70.0
267.360417,67.0,54.0,312.5,67.0,70.0
267.363542,70.0,64.0,312.5,70.0,70.0
267.367708,64.0,59.0,312.5,64.0,70.0
267.377083,48.0,36.0,312.5,48.0,70.0
267.761458,70.0,61.0,313.0,70.0,70.0
267.769792,64.0,51.0,313.0,64.0,70.0
267.775,67.0,46.0,313.0,67.0,70.0
267.782292,48.0,36.0,313.0,48.0,70.0
268.225,70.0,56.0,313.5,70.0,70.0
268.241667,64.0,36.0,313.5,64.0,70.0
268.247917,67.0,38.0,313.5,67.0,70.0
268.257292,48.0,31.0,313.5,48.0,70.0
269.070833,69.0,43.0,314.5,69.0,70.0
269.082292,50.0,34.0,314.5,50.0,70.0
269.096875,65.0,30.0,314.5,65.0,70.0
269.539583,46.0,50.0,315.0,46.0,70.0
269.539583,69.0,46.0,315.0,69.0,70.0
269.539583,72.0,68.0,315.0,72.0,70.0
