onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
1334.688542,71.0,55.0,993.5625,71.0,49.0
1334.751042,79.0,49.0,993.625,79.0,49.0
1334.817708,74.0,60.0,993.6875,74.0,49.0
1334.901042,69.0,88.0,993.75,69.0,58.0
1334.921875,71.0,62.0,993.75,71.0,49.0
1334.922917,57.0,73.0,993.75,57.0,58.0
1335.041667,74.0,60.0,993.8125,74.0,49.0
1335.047917,83.0,69.0,993.875,83.0,49.0
1335.139583,79.0,72.0,993.9375,76.0,49.0
1335.234375,67.0,92.0,994.0,67.0,58.0
1335.242708,55.0,84.0,994.0,55.0,58.0
1335.242708,74.0,74.0,994.0,74.0,49.0
1335.351042,79.0,65.0,994.0625,79.0,49.0
1335.379167,86.0,64.0,994.125,86.0,49.0
1335.430208,83.0,74.0,994.1875,83.0,49.0
1335.552083,78.0,80.0,994.25,78.0,49.0
1335.666667,83.0,65.0,994.3125,83.0,49.0
1335.671875,90.0,65.0,994.375,90.0,49.0
1335.688542,66.0,86.0,994.375,66.0,58.0
1335.692708,54.0,82.0,994.375,54.0,58.0
1335.764583,86.0,74.0,994.4375,86.0,49.0
1335.827083,64.0,93.0,994.5,64.0,58.0
1335.834375,52.0,87.0,994.5,52.0,58.0
1335.865625,79.0,77.0,994.5,79.0,49.0
1335.955208,83.0,74.0,994.5625,83.0,49.0
1336.010417,91.0,73.0,994.625,91.0,49.0
1336.097917,86.0,67.0,994.6875,86.0,49.0
1336.15,62.0,98.0,994.75,62.0,58.0
1336.155208,50.0,91.0,994.75,50.0,58.0
1336.166667,83.0,81.0,994.75,83.0,49.0
1336.266667,86.0,81.0,994.8125,86.0,49.0
1336.319792,95.0,87.0,994.875,95.0,49.0
1336.415625,91.0,63.0,994.9375,91.0,49.0
1336.46875,61.0,99.0,995.0,61.0,58.0
1336.470833,86.0,79.0,995.0,86.0,49.0
1336.472917,49.0,94.0,995.0,49.0,58.0
1336.564583,91.0,82.0,995.0625,91.0,49.0
1336.655208,98.0,80.0,995.125,98.0,49.0
1336.715625,95.0,78.0,995.1875,95.0,49.0
1336.772917,59.0,90.0,995.25,59.0,58.0
1336.779167,47.0,84.0,995.25,47.0,58.0
1336.796875,91.0,85.0,995.25,91.0,49.0
1336.880208,86.0,81.0,995.3125,86.0,49.0
1336.948958,95.0,82.0,995.375,95.0,49.0
1337.020833,91.0,87.0,995.4375,91.0,49.0
1337.151042,30.0,83.0,995.5,30.0,49.0
1337.85,51.0,58.0,995.75,51.0,49.0
1337.935417,55.0,55.0,995.8125,55.0,49.0
1337.998958,63.0,50.0,995.875,63.0,49.0
1338.058333,58.0,63.0,995.9375,58.0,49.0
1338.184375,55.0,58.0,996.0,55.0,49.0
1338.1875,34.0,86.0,996.0,34.0,58.0
1338.3125,58.0,54.0,996.0625,58.0,49.0
1338.31875,67.0,54.0,996.125,67.0,49.0
1338.41875,63.0,62.0,996.1875,63.0,49.0
1338.541667,58.0,70.0,996.25,58.0,49.0
1338.675,63.0,35.0,996.3125,63.0,49.0
1338.714583,38.0,78.0,996.4375,38.0,58.0
1338.735417,67.0,62.0,996.4375,67.0,49.0
1338.826042,41.0,91.0,996.5,41.0,58.0
1338.910417,62.0,23.0,996.5,62.0,49.0
1338.997917,74.0,29.0,996.625,74.0,49.0
1339.044792,70.0,65.0,996.6875,70.0,49.0
1339.166667,63.0,75.0,996.75,63.0,49.0
1339.273958,67.0,61.0,996.8125,67.0,49.0
1339.289583,75.0,61.0,996.875,75.0,49.0
1339.336458,39.0,61.0,996.833333,39.0,58.0
1339.390625,70.0,72.0,996.9375,70.0,49.0
1339.421875,35.0,72.0,996.916667,34.0,58.0
1339.490625,67.0,78.0,997.0,67.0,49.0
1339.510417,30.0,90.0,997.0,30.0,49.0
1339.60625,70.0,67.0,997.0625,70.0,49.0
1339.620833,79.0,65.0,997.125,79.0,49.0
1339.719792,75.0,68.0,997.1875,75.0,49.0
1339.821875,70.0,82.0,997.25,70.0,49.0
1339.927083,82.0,68.0,997.375,82.0,49.0
1340.039583,79.0,67.0,997.4375,79.0,49.0
1340.145833,74.0,89.0,997.5,74.0,49.0
1340.261458,79.0,67.0,997.5625,79.0,49.0
1340.272917,86.0,62.0,997.625,86.0,49.0
1340.357292,82.0,64.0,997.6875,82.0,49.0
1340.501042,72.0,89.0,997.75,72.0,58.0
1340.505208,75.0,70.0,997.75,75.0,49.0
1340.522917,60.0,70.0,997.75,60.0,58.0
1340.633333,79.0,48.0,997.8125,79.0,49.0
1340.6375,87.0,54.0,997.875,87.0,49.0
1340.732292,82.0,66.0,997.9375,82.0,49.0
1340.847917,79.0,61.0,998.0,79.0,49.0
1340.857292,70.0,83.0,998.0,70.0,58.0
1340.869792,58.0,71.0,998.0,58.0,58.0
1340.952083,82.0,63.0,998.0625,82.0,49.0
1341.032292,91.0,49.0,998.125,91.0,49.0
1341.071875,87.0,68.0,998.1875,87.0,49.0
1341.164583,81.0,85.0,998.25,81.0,49.0
1341.270833,87.0,71.0,998.3125,87.0,49.0
1341.279167,93.0,69.0,998.375,93.0,49.0
1341.301042,69.0,88.0,998.375,69.0,58.0
1341.307292,57.0,78.0,998.375,57.0,58.0
1341.397917,91.0,58.0,998.4375,91.0,49.0
1341.463542,67.0,93.0,998.5,67.0,76.0
1341.471875,55.0,87.0,998.5,55.0,76.0
1341.476042,82.0,83.0,998.5,82.0,64.0
1341.588542,87.0,69.0,998.5625,87.0,64.0
1341.626042,94.0,73.0,998.625,94.0,64.0
1341.704167,91.0,74.0,998.6875,91.0,64.0
1341.783333,65.0,98.0,998.75,65.0,76.0
1341.789583,53.0,89.0,998.75,53.0,76.0
1341.809375,83.0,77.0,998.75,83.0,64.0
1341.914583,87.0,70.0,998.8125,87.0,64.0
1341.970833,95.0,65.0,998.875,95.0,64.0
1342.065625,91.0,65.0,998.9375,91.0,64.0
1342.103125,63.0,98.0,999.0,63.0,76.0
1342.111458,51.0,87.0,999.0,51.0,76.0
1342.130208,84.0,83.0,999.0,84.0,64.0
1342.230208,87.0,79.0,999.0625,87.0,64.0
1342.334375,96.0,88.0,999.125,96.0,64.0
1342.378125,91.0,74.0,999.1875,91.0,64.0
1342.469792,86.0,80.0,999.25,86.0,64.0
1342.577083,62.0,95.0,999.375,62.0,76.0
1342.583333,50.0,89.0,999.375,50.0,76.0
1342.628125,91.0,67.0,999.3125,91.0,64.0
1342.645833,98.0,82.0,999.375,98.0,64.0
1342.758333,94.0,61.0,999.4375,94.0,64.0
1342.779167,60.0,102.0,999.5,60.0,76.0
1342.786458,48.0,96.0,999.5,48.0,76.0
1342.802083,87.0,91.0,999.5,87.0,64.0
1342.93125,91.0,74.0,999.5625,91.0,64.0
1343.039583,99.0,62.0,999.625,99.0,64.0
1343.1375,58.0,102.0,999.75,58.0,76.0
1343.141667,46.0,98.0,999.75,46.0,76.0
1343.144792,89.0,97.0,999.75,89.0,64.0
1343.316667,101.0,67.0,999.875,101.0,64.0
1343.394792,99.0,79.0,999.9375,99.0,64.0
1343.507292,90.0,97.0,1000.0,90.0,64.0
1343.515625,57.0,97.0,1000.0,57.0,76.0
1343.517708,45.0,88.0,1000.0,45.0,76.0
1343.65,94.0,87.0,1000.0625,94.0,64.0
1343.767708,102.0,90.0,1000.125,102.0,64.0
1343.997917,55.0,94.0,1000.25,55.0,76.0
1344.003125,43.0,89.0,1000.25,43.0,76.0
1344.008333,91.0,95.0,1000.25,91.0,64.0
1344.151042,94.0,91.0,1000.3125,94.0,64.0
1344.33125,103.0,103.0,1000.375,103.0,64.0
1344.508333,99.0,95.0,1000.4375,99.0,64.0
1344.751042,42.0,91.0,1000.5,42.0,80.0
1344.759375,30.0,74.0,1000.5,30.0,80.0
1344.970833,67.0,53.0,1000.625,67.0,80.0
1345.147917,55.0,42.0,1000.75,55.0,81.0
1345.147917,58.0,48.0,1000.75,58.0,81.0
1345.15,49.0,49.0,1000.75,49.0,81.0
1345.15,52.0,51.0,1000.75,52.0,81.0
1345.16875,46.0,39.0,1000.75,46.0,81.0
1345.288542,59.0,71.0,1000.875,59.0,81.0
1345.290625,52.0,54.0,1000.875,52.0,81.0
1345.290625,55.0,60.0,1000.875,55.0,81.0
1345.310417,49.0,46.0,1000.875,49.0,81.0
1345.429167,62.0,89.0,1001.0,62.0,82.0
1345.435417,52.0,71.0,1001.0,52.0,82.0
1345.439583,46.0,46.0,1001.0,46.0,82.0
1345.439583,55.0,72.0,1001.0,55.0,82.0
1345.440625,49.0,81.0,1001.0,49.0,82.0
1345.569792,61.0,80.0,1001.125,61.0,82.0
1345.705208,58.0,70.0,1001.25,58.0,83.0
1345.827083,55.0,68.0,1001.375,55.0,83.0
1345.95,42.0,87.0,1001.5,42.0,84.0
1345.955208,30.0,81.0,1001.5,30.0,84.0
1346.083333,71.0,67.0,1001.625,71.0,84.0
1346.234375,62.0,56.0,1001.75,62.0,85.0
1346.236458,47.0,62.0,1001.75,47.0,85.0
1346.238542,55.0,68.0,1001.75,55.0,85.0
1346.241667,50.0,65.0,1001.75,50.0,85.0
1346.245833,59.0,46.0,1001.75,59.0,85.0
1346.344792,66.0,77.0,1001.875,66.0,85.0
1346.361458,50.0,55.0,1001.875,50.0,85.0
1346.403125,55.0,9.0,1001.875,55.0,85.0
1346.470833,59.0,75.0,1002.0,59.0,86.0
1346.470833,69.0,92.0,1002.0,69.0,86.0
1346.478125,47.0,87.0,1002.0,47.0,86.0
1346.478125,50.0,83.0,1002.0,50.0,86.0
1346.479167,55.0,84.0,1002.0,55.0,86.0
1346.603125,67.0,80.0,1002.125,67.0,86.0
1346.721875,62.0,80.0,1002.25,62.0,87.0
1346.832292,59.0,72.0,1002.375,59.0,87.0
1346.959375,42.0,95.0,1002.5,42.0,88.0
1346.967708,30.0,82.0,1002.5,30.0,88.0
1347.063542,76.0,77.0,1002.625,76.0,88.0
1347.2125,67.0,70.0,1002.75,67.0,89.0
1347.219792,60.0,75.0,1002.75,60.0,89.0
1347.221875,64.0,51.0,1002.75,64.0,89.0
1347.222917,52.0,63.0,1002.75,52.0,89.0
1347.2375,55.0,57.0,1002.75,55.0,89.0
1347.328125,60.0,75.0,1002.875,60.0,89.0
1347.330208,71.0,80.0,1002.875,71.0,89.0
1347.333333,55.0,65.0,1002.875,55.0,89.0
1347.344792,52.0,51.0,1002.875,52.0,89.0
1347.351042,64.0,60.0,1002.875,64.0,89.0
1347.442708,60.0,89.0,1003.0,60.0,90.0
1347.444792,74.0,96.0,1003.0,74.0,90.0
1347.451042,55.0,80.0,1003.0,55.0,90.0
1347.451042,64.0,91.0,1003.0,64.0,90.0
1347.452083,52.0,85.0,1003.0,52.0,90.0
1347.569792,72.0,81.0,1003.125,72.0,90.0
1347.684375,67.0,80.0,1003.25,67.0,91.0
1347.790625,64.0,69.0,1003.375,64.0,91.0
1347.897917,42.0,96.0,1003.5,42.0,92.0
1347.907292,30.0,82.0,1003.5,30.0,92.0
1348.0,79.0,72.0,1003.625,79.0,92.0
1348.13125,67.0,73.0,1003.75,67.0,93.0
1348.133333,63.0,79.0,1003.75,63.0,93.0
1348.136458,70.0,75.0,1003.75,70.0,93.0
1348.159375,55.0,49.0,1003.75,55.0,93.0
1348.159375,58.0,60.0,1003.75,58.0,93.0
1348.245833,74.0,82.0,1003.875,74.0,93.0
1348.246875,63.0,71.0,1003.875,63.0,93.0
1348.286458,67.0,41.0,1003.875,67.0,93.0
1348.354167,55.0,75.0,1004.0,55.0,94.0
1348.357292,63.0,93.0,1004.0,63.0,94.0
1348.359375,77.0,94.0,1004.0,77.0,94.0
1348.367708,67.0,82.0,1004.0,67.0,94.0
1348.479167,75.0,88.0,1004.125,75.0,94.0
1348.590625,70.0,84.0,1004.25,70.0,95.0
1348.7,67.0,76.0,1004.375,67.0,95.0
1348.792708,42.0,100.0,1004.5,42.0,96.0
1348.798958,30.0,88.0,1004.5,30.0,96.0
1348.911458,83.0,80.0,1004.625,83.0,96.0
1349.023958,74.0,80.0,1004.75,74.0,97.0
1349.029167,67.0,81.0,1004.75,67.0,97.0
1349.029167,71.0,73.0,1004.75,71.0,97.0
1349.036458,62.0,73.0,1004.75,62.0,97.0
1349.063542,59.0,57.0,1004.75,59.0,97.0
1349.064583,55.0,39.0,1004.75,55.0,97.0
1349.140625,78.0,87.0,1004.875,78.0,97.0
1349.159375,71.0,60.0,1004.875,71.0,97.0
1349.177083,67.0,64.0,1004.875,67.0,97.0
1349.18125,62.0,60.0,1004.875,62.0,97.0
1349.223958,59.0,29.0,1004.875,59.0,97.0
1349.251042,71.0,96.0,1005.0,71.0,98.0
1349.252083,81.0,96.0,1005.0,81.0,98.0
1349.271875,62.0,80.0,1005.0,62.0,98.0
1349.273958,55.0,71.0,1005.0,55.0,98.0
1349.285417,59.0,72.0,1005.0,59.0,98.0
1349.3,67.0,29.0,1005.0,67.0,98.0
1349.375,79.0,86.0,1005.125,79.0,98.0
1349.478125,74.0,81.0,1005.25,74.0,99.0
1349.575,71.0,80.0,1005.375,71.0,99.0
1349.6625,42.0,104.0,1005.5,42.0,100.0
1349.670833,30.0,88.0,1005.5,30.0,100.0
1349.76875,88.0,86.0,1005.625,88.0,100.0
1349.895833,76.0,78.0,1005.75,76.0,101.0
1349.896875,79.0,83.0,1005.75,79.0,101.0
1349.910417,67.0,74.0,1005.75,67.0,101.0
1349.9125,64.0,67.0,1005.75,64.0,101.0
1349.935417,55.0,39.0,1005.75,55.0,101.0
1349.939583,60.0,52.0,1005.75,60.0,101.0
1350.003125,83.0,90.0,1005.875,83.0,101.0
1350.022917,64.0,65.0,1005.875,64.0,101.0
1350.023958,76.0,64.0,1005.875,76.0,101.0
1350.035417,67.0,82.0,1005.875,67.0,101.0
1350.05625,60.0,50.0,1005.875,60.0,101.0
1350.110417,86.0,98.0,1006.0,86.0,102.0
1350.117708,76.0,96.0,1006.0,76.0,102.0
1350.128125,67.0,86.0,1006.0,67.0,102.0
1350.133333,64.0,75.0,1006.0,64.0,102.0
1350.140625,55.0,64.0,1006.0,55.0,102.0
1350.151042,60.0,77.0,1006.0,60.0,102.0
1350.232292,84.0,89.0,1006.125,84.0,102.0
1350.341667,79.0,84.0,1006.25,79.0,103.0
1350.445833,76.0,84.0,1006.375,76.0,103.0
1350.525,42.0,105.0,1006.5,42.0,104.0
1350.533333,30.0,94.0,1006.5,30.0,104.0
1350.646875,81.0,80.0,1006.625,79.0,104.0
1350.66875,91.0,62.0,1006.625,91.0,104.0
1350.851042,67.0,71.0,1006.75,67.0,105.0
1350.852083,82.0,79.0,1006.75,82.0,105.0
1350.853125,70.0,68.0,1006.75,70.0,105.0
1350.867708,63.0,61.0,1006.75,63.0,105.0
1350.873958,58.0,54.0,1006.75,58.0,105.0
1350.878125,55.0,38.0,1006.75,55.0,105.0
1350.996875,74.0,83.0,1006.875,74.0,105.0
1350.997917,86.0,85.0,1006.875,86.0,105.0
1351.002083,67.0,80.0,1006.875,67.0,105.0
1351.00625,63.0,71.0,1006.875,63.0,105.0
1351.0125,58.0,72.0,1006.875,58.0,105.0
1351.038542,55.0,42.0,1006.875,55.0,105.0
1351.133333,75.0,80.0,1007.0,75.0,106.0
1351.133333,87.0,88.0,1007.0,87.0,106.0
1351.139583,67.0,87.0,1007.0,67.0,106.0
1351.1625,55.0,72.0,1007.0,55.0,106.0
1351.163542,63.0,53.0,1007.0,63.0,106.0
1351.185417,58.0,46.0,1007.0,58.0,106.0
1351.239583,76.0,81.0,1007.125,76.0,106.0
1351.24375,88.0,80.0,1007.125,88.0,106.0
1351.346875,77.0,91.0,1007.25,77.0,107.0
1351.351042,89.0,93.0,1007.25,89.0,107.0
1351.457292,78.0,96.0,1007.375,78.0,107.0
1351.4625,90.0,94.0,1007.375,90.0,107.0
1351.547917,42.0,103.0,1007.5,42.0,108.0
1351.614583,32.0,23.0,1007.5,30.0,108.0
1351.690625,91.0,83.0,1007.625,91.0,108.0
1351.692708,79.0,78.0,1007.625,79.0,108.0
1351.804167,67.0,77.0,1007.75,67.0,109.0
1351.819792,94.0,98.0,1007.75,94.0,109.0
1351.821875,82.0,83.0,1007.75,82.0,109.0
1351.829167,58.0,53.0,1007.75,58.0,109.0
1351.829167,63.0,55.0,1007.75,63.0,109.0
1351.836458,55.0,33.0,1007.75,55.0,109.0
1351.944792,67.0,86.0,1007.875,67.0,109.0
1351.946875,86.0,92.0,1007.875,86.0,109.0
1351.947917,98.0,97.0,1007.875,98.0,109.0
1351.95625,63.0,75.0,1007.875,63.0,109.0
1351.966667,58.0,68.0,1007.875,58.0,109.0
1351.98125,55.0,47.0,1007.875,55.0,109.0
1352.083333,87.0,96.0,1008.0,87.0,110.0
1352.084375,67.0,95.0,1008.0,67.0,110.0
1352.085417,99.0,102.0,1008.0,99.0,110.0
1352.092708,58.0,74.0,1008.0,58.0,110.0
1352.092708,63.0,85.0,1008.0,63.0,110.0
1352.107292,55.0,71.0,1008.0,55.0,110.0
1352.219792,88.0,88.0,1008.125,88.0,110.0
1352.225,100.0,92.0,1008.125,100.0,110.0
1352.348958,89.0,98.0,1008.25,89.0,111.0
1352.35,101.0,102.0,1008.25,101.0,111.0
1352.472917,90.0,97.0,1008.375,90.0,111.0
1352.482292,102.0,96.0,1008.375,102.0,111.0
1352.626042,76.0,91.0,1008.5,76.0,112.0
1352.628125,79.0,93.0,1008.5,79.0,112.0
1352.630208,91.0,99.0,1008.5,91.0,112.0
1352.632292,67.0,81.0,1008.5,67.0,112.0
1352.633333,94.0,98.0,1008.5,94.0,112.0
1352.633333,103.0,110.0,1008.5,103.0,112.0
1352.635417,97.0,96.0,1008.5,97.0,112.0
1352.636458,70.0,81.0,1008.5,70.0,112.0
1352.64375,73.0,80.0,1008.5,73.0,112.0
1352.891667,70.0,68.0,1008.75,70.0,112.0
1352.904167,58.0,59.0,1008.75,58.0,112.0
1352.90625,82.0,72.0,1008.75,82.0,112.0
1352.910417,94.0,81.0,1008.75,94.0,112.0
1353.022917,95.0,84.0,1008.875,95.0,112.0
1353.023958,71.0,79.0,1008.875,71.0,112.0
1353.023958,83.0,74.0,1008.875,83.0,112.0
1353.044792,59.0,54.0,1008.875,59.0,112.0
1353.145833,86.0,101.0,1009.0,86.0,112.0
1353.148958,98.0,103.0,1009.0,98.0,112.0
1353.151042,74.0,98.0,1009.0,74.0,112.0
1353.158333,62.0,89.0,1009.0,62.0,112.0
1353.210417,64.0,32.0,1009.125,61.0,112.0
1353.311458,85.0,75.0,1009.125,85.0,112.0
1353.317708,73.0,80.0,1009.125,73.0,112.0
1353.319792,97.0,73.0,1009.125,97.0,112.0
1353.440625,70.0,82.0,1009.25,70.0,112.0
1353.442708,94.0,82.0,1009.25,94.0,112.0
1353.44375,58.0,82.0,1009.25,58.0,112.0
1353.444792,82.0,77.0,1009.25,82.0,112.0
1353.558333,67.0,84.0,1009.375,67.0,112.0
1353.560417,91.0,85.0,1009.375,91.0,112.0
1353.571875,79.0,70.0,1009.375,79.0,112.0
1353.580208,55.0,60.0,1009.375,55.0,112.0
1353.682292,63.0,87.0,1009.5,63.0,112.0
1353.686458,87.0,81.0,1009.5,87.0,112.0
1353.691667,75.0,74.0,1009.5,75.0,112.0
1353.692708,51.0,88.0,1009.5,51.0,112.0
1353.802083,88.0,79.0,1009.625,88.0,112.0
1353.805208,76.0,78.0,1009.625,76.0,112.0
1353.814583,64.0,80.0,1009.625,64.0,112.0
1353.845833,52.0,43.0,1009.625,52.0,112.0
1353.940625,66.0,90.0,1009.75,66.0,112.0
1353.941667,78.0,79.0,1009.75,78.0,112.0
1353.942708,54.0,89.0,1009.75,54.0,112.0
1353.961458,90.0,58.0,1009.75,90.0,112.0
1354.067708,93.0,96.0,1009.875,93.0,112.0
1354.06875,81.0,88.0,1009.875,81.0,112.0
1354.078125,69.0,87.0,1009.875,69.0,112.0
1354.086458,57.0,81.0,1009.875,57.0,112.0
1354.195833,91.0,86.0,1010.0,91.0,112.0
1354.2,79.0,83.0,1010.0,79.0,112.0
1354.213542,67.0,71.0,1010.0,67.0,112.0
1354.234375,55.0,52.0,1010.0,55.0,112.0
1354.257292,65.0,30.0,1010.125,64.0,112.0
1354.328125,76.0,80.0,1010.125,76.0,112.0
1354.332292,88.0,74.0,1010.125,88.0,112.0
1354.336458,64.0,70.0,1010.25,61.0,112.0
1354.446875,73.0,78.0,1010.25,73.0,112.0
1354.451042,85.0,80.0,1010.25,85.0,112.0
1354.565625,58.0,84.0,1010.375,58.0,112.0
1354.567708,82.0,79.0,1010.375,82.0,112.0
1354.583333,46.0,82.0,1010.375,46.0,112.0
1354.610417,71.0,36.0,1010.375,70.0,112.0
1354.7125,83.0,49.0,1010.5,83.0,112.0
1354.726042,47.0,75.0,1010.5,47.0,112.0
1354.775,59.0,30.0,1010.5,59.0,112.0
1354.834375,86.0,96.0,1010.625,86.0,112.0
1354.840625,74.0,77.0,1010.625,74.0,112.0
1354.851042,62.0,95.0,1010.625,62.0,112.0
1354.860417,50.0,82.0,1010.625,50.0,112.0
1354.967708,73.0,92.0,1010.75,73.0,112.0
1354.96875,85.0,94.0,1010.75,85.0,112.0
1354.978125,61.0,89.0,1010.75,61.0,112.0
1354.989583,49.0,82.0,1010.75,49.0,112.0
1355.086458,70.0,94.0,1010.875,70.0,112.0
1355.0875,82.0,97.0,1010.875,82.0,112.0
1355.10625,46.0,83.0,1010.875,46.0,112.0
1355.221875,67.0,96.0,1011.0,67.0,112.0
1355.222917,79.0,89.0,1011.0,79.0,112.0
1355.232292,55.0,71.0,1011.0,55.0,112.0
1355.271875,43.0,28.0,1011.0,43.0,112.0
1355.348958,63.0,96.0,1011.125,63.0,112.0
1355.351042,75.0,99.0,1011.125,75.0,112.0
1355.3625,51.0,88.0,1011.125,51.0,112.0
1355.366667,39.0,88.0,1011.125,39.0,112.0
1355.486458,52.0,94.0,1011.25,52.0,112.0
1355.491667,64.0,95.0,1011.25,64.0,112.0
1355.492708,76.0,76.0,1011.25,76.0,112.0
1355.495833,40.0,85.0,1011.25,40.0,112.0
1355.617708,66.0,93.0,1011.375,66.0,112.0
1355.619792,54.0,96.0,1011.375,54.0,112.0
1355.621875,78.0,97.0,1011.375,78.0,112.0
1355.626042,42.0,88.0,1011.375,42.0,112.0
1355.773958,57.0,102.0,1011.5,57.0,112.0
1355.778125,45.0,95.0,1011.5,45.0,112.0
1355.778125,69.0,99.0,1011.5,69.0,112.0
1355.778125,81.0,101.0,1011.5,81.0,112.0
1355.992708,55.0,79.0,1011.625,55.0,112.0
1356.001042,77.0,82.0,1011.625,79.0,112.0
1356.013542,43.0,55.0,1011.625,43.0,112.0
1356.027083,67.0,44.0,1011.625,67.0,112.0
1356.117708,52.0,84.0,1011.75,52.0,112.0
1356.121875,64.0,89.0,1011.75,64.0,112.0
1356.125,40.0,80.0,1011.75,40.0,112.0
1356.129167,76.0,77.0,1011.75,76.0,112.0
1356.228125,42.0,8.0,1011.875,49.0,112.0
1356.242708,61.0,87.0,1011.875,61.0,112.0
1356.25625,73.0,85.0,1011.875,73.0,112.0
1356.284375,34.0,54.0,1012.0,34.0,112.0
1356.369792,58.0,81.0,1012.0,58.0,112.0
1356.379167,46.0,80.0,1012.0,46.0,112.0
1356.38125,70.0,80.0,1012.0,70.0,112.0
1356.508333,71.0,80.0,1012.125,71.0,112.0
1356.510417,47.0,88.0,1012.125,47.0,112.0
1356.525,35.0,73.0,1012.125,35.0,112.0
1356.5375,59.0,30.0,1012.125,59.0,112.0
1356.629167,74.0,89.0,1012.25,74.0,112.0
1356.64375,62.0,59.0,1012.25,62.0,112.0
1356.651042,38.0,77.0,1012.25,38.0,112.0
1356.663542,50.0,58.0,1012.25,50.0,112.0
1356.753125,61.0,87.0,1012.375,61.0,112.0
1356.760417,73.0,88.0,1012.375,73.0,112.0
1356.767708,49.0,87.0,1012.375,49.0,112.0
1356.786458,37.0,74.0,1012.375,37.0,112.0
1356.869792,58.0,91.0,1012.5,58.0,112.0
1356.873958,70.0,90.0,1012.5,70.0,112.0
1356.888542,46.0,82.0,1012.5,46.0,112.0
1356.895833,34.0,86.0,1012.5,34.0,112.0
1357.008333,67.0,90.0,1012.625,67.0,114.0
1357.009375,55.0,88.0,1012.625,55.0,114.0
1357.014583,43.0,84.0,1012.625,43.0,114.0
1357.033333,31.0,67.0,1012.625,31.0,114.0
1357.132292,51.0,96.0,1012.75,51.0,116.0
1357.136458,63.0,92.0,1012.75,63.0,116.0
1357.152083,39.0,89.0,1012.75,39.0,116.0
1357.158333,27.0,85.0,1012.75,27.0,116.0
1357.266667,52.0,91.0,1012.875,52.0,119.0
1357.270833,64.0,89.0,1012.875,64.0,119.0
1357.272917,40.0,89.0,1012.875,40.0,119.0
1357.279167,28.0,86.0,1012.875,28.0,119.0
1357.4125,53.0,98.0,1013.0,53.0,121.0
1357.415625,41.0,92.0,1013.0,41.0,121.0
1357.416667,65.0,94.0,1013.0,65.0,121.0
1357.41875,29.0,88.0,1013.0,29.0,121.0
1357.558333,54.0,95.0,1013.125,54.0,123.0
1357.564583,42.0,96.0,1013.125,42.0,123.0
1357.566667,66.0,93.0,1013.125,66.0,123.0
1357.571875,30.0,89.0,1013.125,30.0,123.0
1357.745833,43.0,98.0,1013.25,43.0,126.0
1357.747917,55.0,97.0,1013.25,55.0,126.0
1357.748958,67.0,98.0,1013.25,67.0,126.0
1357.751042,31.0,92.0,1013.25,31.0,126.0
1358.017708,43.0,92.0,1013.375,43.0,126.0
1358.019792,55.0,94.0,1013.375,55.0,126.0
1358.239583,43.0,88.0,1013.5,43.0,126.0
1358.24375,55.0,84.0,1013.5,55.0,126.0
1358.3875,55.0,96.0,1013.625,55.0,126.0
1358.395833,43.0,91.0,1013.625,43.0,126.0
1358.53125,55.0,97.0,1013.75,55.0,126.0
1358.538542,43.0,95.0,1013.75,43.0,126.0
1358.664583,43.0,96.0,1013.875,43.0,126.0
1358.665625,55.0,97.0,1013.875,55.0,126.0
1358.798958,55.0,98.0,1014.0,55.0,126.0
1358.801042,43.0,95.0,1014.0,43.0,126.0
1358.965625,42.0,76.0,1014.125,42.0,126.0
1358.976042,54.0,74.0,1014.125,54.0,126.0
1359.058333,52.0,73.0,1014.1875,52.0,126.0
1359.071875,40.0,71.0,1014.1875,40.0,126.0
1359.129167,48.0,93.0,1014.25,48.0,126.0
1359.139583,60.0,90.0,1014.25,60.0,126.0
1359.383333,47.0,95.0,1014.375,47.0,126.0
1359.391667,59.0,99.0,1014.375,59.0,126.0
1360.357292,55.0,88.0,1015.0,55.0,126.0
1360.358333,43.0,80.0,1015.0,43.0,126.0
1360.528125,55.0,98.0,1015.125,55.0,126.0
1360.529167,43.0,88.0,1015.125,43.0,126.0
1360.686458,43.0,94.0,1015.25,43.0,126.0
1360.688542,55.0,92.0,1015.25,55.0,126.0
1360.833333,43.0,89.0,1015.375,43.0,126.0
1360.835417,55.0,94.0,1015.375,55.0,126.0
1360.971875,55.0,96.0,1015.5,55.0,126.0
1360.976042,43.0,95.0,1015.5,43.0,126.0
1361.185417,42.0,76.0,1015.625,42.0,126.0
1361.190625,54.0,83.0,1015.625,54.0,126.0
1361.283333,52.0,80.0,1015.6875,52.0,126.0
1361.290625,40.0,80.0,1015.6875,40.0,126.0
1361.40625,59.0,96.0,1015.75,59.0,126.0
1361.414583,47.0,92.0,1015.75,47.0,126.0
1361.759375,58.0,96.0,1015.875,58.0,126.0
1361.765625,46.0,96.0,1015.875,46.0,126.0
1363.540625,52.0,80.0,1017.0,52.0,126.0
1363.563542,40.0,63.0,1017.0,40.0,126.0
1363.969792,52.0,88.0,1017.125,52.0,124.0
1363.998958,40.0,73.0,1017.125,40.0,124.0
1364.251042,52.0,88.0,1017.25,52.0,121.0
1364.26875,40.0,80.0,1017.25,40.0,121.0
