onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
1278.561458,90.0,80.0,960.458333,90.0,96.0
1278.597917,43.0,57.0,960.4375,43.0,96.0
1278.645833,79.0,78.0,960.5,79.0,96.0
1278.651042,91.0,91.0,960.5,91.0,96.0
1278.652083,40.0,86.0,960.5,40.0,96.0
1278.758333,88.0,79.0,960.5625,88.0,96.0
1278.823958,85.0,82.0,960.625,85.0,96.0
1278.884375,82.0,82.0,960.6875,82.0,96.0
1278.959375,79.0,80.0,960.75,79.0,96.0
1279.051042,76.0,75.0,960.8125,76.0,96.0
1279.084375,59.0,68.0,960.875,59.0,96.0
1279.127083,73.0,69.0,960.875,73.0,96.0
1279.165625,61.0,80.0,960.916667,61.0,96.0
1279.194792,70.0,71.0,960.9375,70.0,96.0
1279.226042,62.0,74.0,960.958333,62.0,96.0
1279.2875,71.0,85.0,961.0,71.0,96.0
1279.288542,67.0,82.0,961.0,67.0,96.0
1279.3,64.0,88.0,961.0,64.0,96.0
1279.402083,62.0,70.0,961.0625,62.0,96.0
1279.4625,59.0,73.0,961.125,59.0,96.0
1279.548958,55.0,77.0,961.1875,55.0,96.0
1279.672917,52.0,71.0,961.25,52.0,96.0
1279.739583,50.0,80.0,961.3125,50.0,96.0
1279.753125,94.0,81.0,961.375,94.0,96.0
1279.821875,47.0,79.0,961.375,47.0,96.0
1279.821875,95.0,79.0,961.416667,95.0,96.0
1279.879167,97.0,78.0,961.458333,97.0,96.0
1279.91875,43.0,44.0,961.4375,43.0,96.0
1279.9625,98.0,97.0,961.5,98.0,96.0
1279.970833,86.0,78.0,961.5,86.0,96.0
1279.996875,48.0,86.0,961.5,47.0,96.0
1280.078125,95.0,82.0,961.5625,95.0,96.0
1280.14375,92.0,82.0,961.625,92.0,96.0
1280.2125,89.0,81.0,961.6875,89.0,96.0
1280.273958,86.0,83.0,961.75,86.0,96.0
1280.373958,66.0,73.0,961.875,66.0,96.0
1280.375,83.0,68.0,961.8125,83.0,96.0
1280.436458,80.0,73.0,961.875,80.0,96.0
1280.442708,68.0,73.0,961.916667,68.0,96.0
1280.511458,69.0,78.0,961.958333,69.0,96.0
1280.513542,77.0,69.0,961.9375,77.0,96.0
1280.590625,74.0,87.0,962.0,74.0,96.0
1280.592708,78.0,92.0,962.0,78.0,96.0
1280.598958,71.0,86.0,962.0,71.0,96.0
1280.698958,69.0,80.0,962.0625,69.0,96.0
1280.755208,66.0,78.0,962.125,66.0,96.0
1280.84375,62.0,61.0,962.1875,62.0,96.0
1280.929167,59.0,79.0,962.25,59.0,96.0
1280.990625,57.0,80.0,962.3125,57.0,96.0
1281.033333,94.0,84.0,962.375,94.0,96.0
1281.048958,54.0,73.0,962.375,54.0,96.0
1281.1,95.0,69.0,962.416667,95.0,96.0
1281.119792,50.0,77.0,962.4375,50.0,96.0
1281.148958,97.0,88.0,962.458333,97.0,96.0
1281.251042,86.0,80.0,962.5,86.0,96.0
1281.25625,47.0,86.0,962.5,47.0,96.0
1281.263542,98.0,86.0,962.5,98.0,96.0
1281.361458,95.0,82.0,962.5625,95.0,96.0
1281.421875,92.0,82.0,962.625,92.0,96.0
1281.475,89.0,82.0,962.6875,89.0,96.0
1281.554167,86.0,69.0,962.75,86.0,96.0
1281.6375,83.0,75.0,962.8125,83.0,96.0
1281.648958,66.0,62.0,962.875,66.0,96.0
1281.713542,80.0,69.0,962.875,80.0,96.0
1281.727083,68.0,67.0,962.916667,68.0,96.0
1281.764583,77.0,75.0,962.9375,77.0,96.0
1281.775,69.0,83.0,962.958333,69.0,96.0
1281.852083,78.0,93.0,963.0,78.0,96.0
1281.854167,74.0,87.0,963.0,74.0,96.0
1281.866667,71.0,88.0,963.0,71.0,96.0
1281.965625,69.0,81.0,963.0625,69.0,96.0
1282.015625,66.0,80.0,963.125,66.0,96.0
1282.09375,62.0,56.0,963.1875,62.0,96.0
1282.172917,59.0,80.0,963.25,59.0,96.0
1282.24375,57.0,81.0,963.3125,57.0,96.0
1282.259375,94.0,74.0,963.375,94.0,96.0
1282.301042,54.0,74.0,963.375,54.0,96.0
1282.35,95.0,64.0,963.416667,95.0,96.0
1282.38125,50.0,75.0,963.4375,50.0,96.0
1282.408333,97.0,77.0,963.458333,97.0,96.0
1282.548958,98.0,85.0,963.5,98.0,96.0
1282.558333,47.0,80.0,963.5,47.0,96.0
1282.569792,86.0,62.0,963.5,86.0,96.0
1282.684375,95.0,67.0,963.5625,95.0,96.0
1282.736458,92.0,71.0,963.625,92.0,96.0
1282.815625,89.0,70.0,963.6875,89.0,96.0
1282.876042,86.0,73.0,963.75,86.0,96.0
1282.975,83.0,72.0,963.8125,83.0,96.0
1283.053125,80.0,66.0,963.875,80.0,96.0
1283.117708,77.0,67.0,963.9375,77.0,96.0
1283.188542,46.0,56.0,964.0,46.0,96.0
1283.197917,74.0,66.0,964.0,74.0,96.0
1283.290625,71.0,65.0,964.0625,71.0,96.0
1283.36875,68.0,55.0,964.125,68.0,96.0
1283.439583,65.0,50.0,964.1875,65.0,96.0
1283.510417,62.0,55.0,964.25,62.0,96.0
1283.522917,44.0,52.0,964.25,44.0,96.0
1283.578125,59.0,63.0,964.3125,59.0,96.0
1283.64375,56.0,52.0,964.375,56.0,96.0
1283.702083,53.0,56.0,964.4375,53.0,96.0
1283.821875,51.0,68.0,964.5,51.0,96.0
1283.875,42.0,61.0,964.5,42.0,96.0
1283.930208,54.0,60.0,964.5625,54.0,96.0
1284.011458,58.0,52.0,964.625,58.0,96.0
1284.082292,62.0,61.0,964.6875,62.0,96.0
1284.180208,63.0,63.0,964.75,63.0,96.0
1284.302083,54.0,49.0,964.8125,54.0,96.0
1284.33125,70.0,58.0,964.875,70.0,96.0
1284.344792,66.0,62.0,964.875,66.0,96.0
1284.371875,56.0,46.0,964.875,56.0,96.0
1284.45,58.0,51.0,964.9375,58.0,96.0
1284.515625,61.0,58.0,965.0,61.0,96.0
1284.613542,59.0,44.0,965.0625,59.0,96.0
1284.658333,71.0,58.0,965.125,71.0,96.0
1284.659375,68.0,60.0,965.125,68.0,96.0
1284.690625,56.0,43.0,965.125,56.0,96.0
1284.739583,53.0,57.0,965.1875,53.0,96.0
1284.833333,50.0,68.0,965.25,50.0,96.0
1284.909375,53.0,66.0,965.3125,53.0,96.0
1284.9625,56.0,44.0,965.375,56.0,96.0
1284.983333,44.0,53.0,965.375,44.0,96.0
1284.99375,47.0,60.0,965.375,47.0,96.0
1285.038542,59.0,61.0,965.4375,59.0,96.0
1285.1375,51.0,72.0,965.5,51.0,96.0
1285.217708,54.0,67.0,965.5625,54.0,96.0
1285.280208,46.0,56.0,965.625,46.0,96.0
1285.282292,42.0,61.0,965.625,42.0,96.0
1285.301042,58.0,52.0,965.625,58.0,96.0
1285.38125,62.0,66.0,965.6875,62.0,96.0
1285.472917,63.0,67.0,965.75,63.0,96.0
1285.569792,54.0,54.0,965.8125,54.0,96.0
1285.617708,70.0,69.0,965.875,70.0,96.0
1285.620833,66.0,62.0,965.875,66.0,96.0
1285.621875,56.0,63.0,965.875,56.0,96.0
1285.69375,58.0,65.0,965.9375,58.0,96.0
1285.770833,61.0,66.0,966.0,61.0,96.0
1285.846875,59.0,66.0,966.0625,59.0,96.0
1285.916667,56.0,57.0,966.125,56.0,96.0
1285.94375,71.0,57.0,966.125,71.0,96.0
1285.958333,68.0,64.0,966.125,68.0,96.0
1285.977083,53.0,70.0,966.1875,53.0,96.0
1286.09375,50.0,69.0,966.25,50.0,96.0
1286.172917,53.0,70.0,966.3125,53.0,96.0
1286.273958,47.0,58.0,966.375,47.0,96.0
1286.277083,59.0,54.0,966.375,56.0,96.0
1286.280208,44.0,52.0,966.375,44.0,96.0
1286.336458,62.0,59.0,966.4375,62.0,96.0
1286.428125,53.0,70.0,966.5,53.0,96.0
1286.523958,57.0,66.0,966.5625,57.0,96.0
1286.586458,48.0,60.0,966.625,48.0,96.0
1286.5875,45.0,61.0,966.625,45.0,96.0
1286.602083,60.0,58.0,966.625,60.0,96.0
1286.671875,64.0,66.0,966.6875,64.0,96.0
1286.753125,65.0,69.0,966.75,65.0,96.0
1286.853125,57.0,60.0,966.8125,57.0,96.0
1286.902083,69.0,74.0,966.875,69.0,96.0
1286.9125,72.0,72.0,966.875,72.0,96.0
1286.947917,58.0,56.0,966.875,58.0,96.0
1287.015625,60.0,68.0,966.9375,60.0,96.0
1287.132292,64.0,62.0,967.0,64.0,96.0
1287.186458,62.0,59.0,967.0625,62.0,96.0
1287.239583,74.0,75.0,967.125,74.0,96.0
1287.242708,71.0,77.0,967.125,71.0,96.0
1287.245833,59.0,56.0,967.125,59.0,96.0
1287.339583,56.0,57.0,967.1875,56.0,96.0
1287.435417,53.0,75.0,967.25,53.0,96.0
1287.526042,56.0,70.0,967.3125,56.0,96.0
1287.548958,47.0,67.0,967.375,47.0,96.0
1287.552083,50.0,74.0,967.375,50.0,96.0
1287.5625,59.0,61.0,967.375,59.0,96.0
1287.648958,62.0,67.0,967.4375,65.0,96.0
1287.739583,53.0,75.0,967.5,53.0,96.0
1287.821875,57.0,75.0,967.5625,57.0,96.0
1287.882292,48.0,60.0,967.625,48.0,96.0
1287.884375,45.0,63.0,967.625,45.0,96.0
1287.897917,60.0,61.0,967.625,60.0,96.0
1287.984375,64.0,64.0,967.6875,64.0,96.0
1288.069792,65.0,71.0,967.75,65.0,96.0
1288.148958,57.0,58.0,967.8125,57.0,96.0
1288.202083,72.0,88.0,967.875,72.0,96.0
1288.209375,69.0,79.0,967.875,69.0,96.0
1288.227083,58.0,66.0,967.875,58.0,96.0
1288.303125,60.0,69.0,967.9375,60.0,96.0
1288.3875,64.0,71.0,968.0,64.0,96.0
1288.45,62.0,58.0,968.0625,62.0,96.0
1288.5125,59.0,71.0,968.125,59.0,96.0
1288.53125,74.0,67.0,968.125,74.0,96.0
1288.540625,71.0,68.0,968.125,71.0,96.0
1288.584375,56.0,64.0,968.1875,56.0,96.0
1288.704167,53.0,75.0,968.25,53.0,96.0
1288.776042,56.0,76.0,968.3125,56.0,96.0
1288.813542,50.0,70.0,968.375,50.0,96.0
1288.81875,47.0,69.0,968.375,47.0,96.0
1288.888542,62.0,57.0,968.375,62.0,96.0
1288.921875,65.0,74.0,968.4375,65.0,96.0
1289.036458,56.0,85.0,968.5,56.0,96.0
1289.114583,60.0,63.0,968.5625,60.0,96.0
1289.155208,63.0,62.0,968.625,63.0,96.0
1289.184375,48.0,62.0,968.625,48.0,96.0
1289.184375,51.0,71.0,968.625,51.0,96.0
1289.265625,67.0,62.0,968.6875,67.0,96.0
1289.367708,68.0,64.0,968.75,68.0,96.0
1289.480208,60.0,49.0,968.8125,60.0,96.0
1289.53125,75.0,72.0,968.875,75.0,96.0
1289.535417,72.0,65.0,968.875,72.0,96.0
1289.552083,61.0,61.0,968.875,61.0,96.0
1289.609375,63.0,59.0,968.9375,63.0,96.0
1289.690625,66.0,71.0,969.0,66.0,96.0
1289.780208,64.0,65.0,969.0625,64.0,96.0
1289.845833,76.0,69.0,969.125,76.0,96.0
1289.852083,73.0,76.0,969.125,73.0,96.0
1289.854167,61.0,60.0,969.125,61.0,96.0
1289.907292,58.0,68.0,969.1875,58.0,96.0
1290.015625,55.0,79.0,969.25,55.0,96.0
1290.094792,58.0,74.0,969.3125,58.0,96.0
1290.132292,61.0,67.0,969.375,61.0,96.0
1290.139583,52.0,77.0,969.375,52.0,96.0
1290.15,49.0,59.0,969.375,49.0,96.0
1290.214583,64.0,63.0,969.4375,64.0,96.0
1290.326042,56.0,78.0,969.5,56.0,96.0
1290.407292,60.0,62.0,969.5625,60.0,96.0
1290.444792,63.0,71.0,969.625,63.0,96.0
1290.475,51.0,64.0,969.625,51.0,96.0
1290.485417,48.0,43.0,969.625,48.0,96.0
1290.548958,67.0,64.0,969.6875,67.0,96.0
1290.633333,68.0,74.0,969.75,68.0,96.0
1290.732292,60.0,69.0,969.8125,60.0,96.0
1290.773958,75.0,84.0,969.875,75.0,96.0
1290.789583,72.0,72.0,969.875,72.0,96.0
1290.807292,61.0,68.0,969.875,61.0,96.0
1290.873958,63.0,68.0,969.9375,63.0,96.0
1290.958333,66.0,76.0,970.0,66.0,96.0
1291.0375,64.0,57.0,970.0625,64.0,96.0
1291.086458,76.0,64.0,970.125,76.0,96.0
1291.097917,73.0,70.0,970.125,73.0,96.0
1291.098958,61.0,69.0,970.125,61.0,96.0
1291.133333,58.0,75.0,970.1875,58.0,96.0
1291.251042,55.0,77.0,970.25,55.0,96.0
1291.33125,58.0,79.0,970.3125,58.0,96.0
1291.352083,61.0,76.0,970.375,61.0,96.0
1291.371875,51.0,66.0,970.375,52.0,96.0
1291.373958,48.0,63.0,970.375,49.0,96.0
1291.425,64.0,31.0,970.4375,64.0,96.0
1291.591667,56.0,80.0,970.5,56.0,96.0
1291.6625,60.0,67.0,970.5625,60.0,96.0
1291.720833,63.0,61.0,970.625,63.0,96.0
1291.757292,52.0,57.0,970.625,51.0,96.0
1291.759375,49.0,59.0,970.625,48.0,96.0
1291.83125,68.0,75.0,970.6875,68.0,96.0
1291.9625,69.0,84.0,970.75,69.0,96.0
1292.058333,73.0,76.0,970.8125,73.0,96.0
1292.103125,49.0,70.0,970.875,49.0,96.0
1292.107292,57.0,68.0,970.875,57.0,96.0
1292.119792,52.0,57.0,970.875,52.0,96.0
1292.129167,76.0,68.0,970.875,76.0,96.0
1292.20625,81.0,47.0,970.9375,81.0,96.0
1292.302083,60.0,77.0,971.0,60.0,96.0
1292.371875,63.0,70.0,971.0625,63.0,96.0
1292.419792,66.0,66.0,971.125,66.0,96.0
1292.446875,51.0,52.0,971.125,51.0,96.0
1292.4625,54.0,69.0,971.125,54.0,96.0
1292.485417,72.0,81.0,971.1875,72.0,96.0
1292.623958,73.0,86.0,971.25,73.0,96.0
1292.713542,77.0,68.0,971.3125,77.0,96.0
1292.759375,61.0,87.0,971.375,61.0,96.0
1292.764583,56.0,79.0,971.375,56.0,96.0
1292.770833,53.0,79.0,971.375,53.0,96.0
1292.790625,80.0,75.0,971.375,80.0,96.0
1292.842708,85.0,65.0,971.4375,85.0,96.0
1292.992708,62.0,67.0,971.5,62.0,96.0
1293.1,69.0,73.0,971.625,69.0,96.0
1293.129167,54.0,70.0,971.625,54.0,96.0
1293.138542,57.0,59.0,971.625,57.0,96.0
1293.182292,74.0,80.0,971.6875,74.0,96.0
1293.297917,77.0,89.0,971.75,77.0,96.0
1293.383333,80.0,80.0,971.8125,80.0,96.0
1293.447917,83.0,64.0,971.875,83.0,96.0
1293.46875,65.0,86.0,971.875,65.0,96.0
1293.469792,59.0,79.0,971.875,59.0,96.0
1293.490625,56.0,46.0,971.875,56.0,96.0
1293.535417,89.0,38.0,971.9375,89.0,96.0
1293.659375,66.0,90.0,972.0,66.0,96.0
1293.759375,73.0,75.0,972.125,73.0,96.0
1293.830208,58.0,77.0,972.125,58.0,96.0
1293.836458,61.0,84.0,972.125,61.0,96.0
1293.98125,79.0,81.0,972.25,79.0,96.0
1294.054167,83.0,63.0,972.3125,83.0,96.0
1294.125,86.0,69.0,972.375,86.0,96.0
1294.139583,91.0,81.0,972.4375,91.0,96.0
1294.144792,59.0,80.0,972.375,59.0,96.0
1294.146875,62.0,74.0,972.375,62.0,96.0
1294.148958,67.0,86.0,972.375,67.0,96.0
1294.302083,70.0,87.0,972.5,70.0,96.0
1294.353125,73.0,63.0,972.5625,74.0,97.0
1294.382292,76.0,75.0,972.625,77.0,98.0
1294.475,82.0,90.0,972.6875,82.0,99.0
1294.490625,61.0,80.0,972.625,61.0,98.0
1294.490625,64.0,76.0,972.625,64.0,98.0
1294.613542,83.0,90.0,972.75,83.0,100.0
1294.679167,87.0,67.0,972.8125,87.0,101.0
1294.729167,66.0,10.0,972.875,66.0,102.0
1294.734375,90.0,74.0,972.875,90.0,102.0
1294.775,63.0,79.0,972.875,63.0,102.0
1294.776042,71.0,87.0,972.875,71.0,102.0
1294.838542,95.0,82.0,972.9375,95.0,103.0
1294.939583,84.0,98.0,973.0,84.0,104.0
1295.025,88.0,73.0,973.0625,89.0,105.0
1295.090625,67.0,81.0,973.125,67.0,106.0
1295.091667,72.0,89.0,973.125,72.0,106.0
1295.092708,64.0,88.0,973.125,64.0,106.0
1295.114583,91.0,71.0,973.125,91.0,106.0
1295.202083,96.0,77.0,973.1875,96.0,107.0
1295.265625,86.0,92.0,973.25,86.0,108.0
1295.332292,90.0,77.0,973.3125,90.0,109.0
1295.407292,93.0,81.0,973.375,93.0,110.0
1295.440625,74.0,79.0,973.375,74.0,110.0
1295.442708,69.0,66.0,973.375,69.0,110.0
1295.44375,66.0,73.0,973.375,66.0,110.0
1295.448958,98.0,89.0,973.4375,98.0,111.0
1295.732292,87.0,103.0,973.5,87.0,127.0
1295.735417,75.0,101.0,973.5,75.0,127.0
1295.7375,67.0,94.0,973.5,67.0,127.0
1295.742708,70.0,89.0,973.5,70.0,127.0
1296.469792,43.0,95.0,974.0,43.0,94.0
1296.470833,31.0,91.0,974.0,31.0,94.0
1296.471875,46.0,82.0,974.0,46.0,94.0
1296.473958,34.0,87.0,974.0,34.0,94.0
1296.473958,39.0,101.0,974.0,39.0,94.0
1296.475,51.0,89.0,974.0,51.0,94.0
1296.523958,32.0,26.0,974.125,51.0,94.0
1296.682292,43.0,72.0,974.125,43.0,94.0
1296.689583,46.0,73.0,974.125,46.0,94.0
1296.702083,51.0,63.0,974.25,51.0,94.0
1296.844792,43.0,69.0,974.25,43.0,94.0
1296.852083,46.0,61.0,974.25,46.0,94.0
1296.852083,51.0,71.0,974.375,51.0,94.0
1297.0,43.0,67.0,974.375,43.0,94.0
1297.003125,46.0,70.0,974.375,46.0,94.0
1297.00625,51.0,66.0,974.5,51.0,94.0
1297.144792,46.0,58.0,974.5,46.0,94.0
1297.154167,43.0,37.0,974.5,43.0,94.0
1297.266667,43.0,67.0,974.625,43.0,94.0
1297.275,46.0,69.0,974.625,46.0,94.0
1297.286458,51.0,60.0,974.625,51.0,94.0
1297.4,43.0,68.0,974.75,43.0,94.0
1297.409375,46.0,69.0,974.75,46.0,94.0
1297.417708,51.0,69.0,974.75,51.0,94.0
1297.523958,43.0,68.0,974.875,43.0,94.0
1297.535417,46.0,67.0,974.875,46.0,94.0
1297.554167,51.0,54.0,974.875,51.0,94.0
1297.679167,31.0,86.0,975.0,31.0,94.0
1297.680208,43.0,94.0,975.0,43.0,94.0
1297.68125,34.0,86.0,975.0,34.0,94.0
1297.68125,39.0,96.0,975.0,39.0,94.0
1297.682292,46.0,85.0,975.0,46.0,94.0
1297.683333,51.0,87.0,975.0,51.0,94.0
1297.820833,43.0,86.0,975.125,43.0,94.0
1297.829167,51.0,69.0,975.125,51.0,94.0
1297.830208,46.0,73.0,975.125,46.0,94.0
1297.961458,43.0,71.0,975.25,43.0,94.0
1297.9625,46.0,70.0,975.25,46.0,94.0
1297.973958,51.0,73.0,975.25,51.0,94.0
1298.092708,43.0,67.0,975.375,43.0,94.0
1298.095833,46.0,63.0,975.375,46.0,94.0
1298.111458,51.0,63.0,975.375,51.0,94.0
1298.225,43.0,71.0,975.5,43.0,94.0
1298.235417,46.0,67.0,975.5,46.0,94.0
1298.24375,51.0,65.0,975.5,51.0,94.0
1298.367708,43.0,64.0,975.625,43.0,94.0
1298.372917,51.0,71.0,975.625,51.0,94.0
1298.373958,46.0,63.0,975.625,46.0,94.0
1298.511458,43.0,57.0,975.75,43.0,94.0
1298.519792,46.0,54.0,975.75,46.0,94.0
1298.55,51.0,24.0,975.75,51.0,94.0
1298.644792,46.0,63.0,975.875,46.0,94.0
1298.6625,43.0,26.0,975.875,43.0,94.0
1298.795833,39.0,84.0,976.0,39.0,112.0
1298.836458,43.0,49.0,976.0,43.0,94.0
1298.8375,51.0,46.0,976.0,51.0,94.0
1298.853125,46.0,38.0,976.0,46.0,94.0
1299.027083,46.0,33.0,976.125,46.0,94.0
1299.032292,51.0,48.0,976.125,51.0,94.0
1299.040625,43.0,17.0,976.125,43.0,94.0
1299.167708,43.0,50.0,976.25,43.0,94.0
1299.214583,46.0,15.0,976.25,46.0,94.0
1299.219792,51.0,24.0,976.25,51.0,94.0
1299.301042,43.0,60.0,976.375,43.0,94.0
1299.341667,51.0,21.0,976.375,51.0,94.0
1299.53125,37.0,82.0,976.5,37.0,112.0
1299.541667,39.0,68.0,976.5,39.0,112.0
1299.577083,43.0,40.0,976.5,43.0,94.0
1299.58125,51.0,44.0,976.5,51.0,94.0
1299.5875,46.0,37.0,976.5,46.0,94.0
1299.725,43.0,58.0,976.625,43.0,94.0
1299.75,46.0,48.0,976.625,46.0,94.0
1299.75,51.0,49.0,976.625,51.0,94.0
1299.855208,43.0,69.0,976.75,43.0,94.0
1299.872917,46.0,61.0,976.75,46.0,94.0
1299.910417,51.0,34.0,976.75,51.0,94.0
1299.986458,46.0,73.0,976.875,46.0,94.0
1299.992708,43.0,64.0,976.875,43.0,94.0
1300.109375,46.0,75.0,977.0,46.0,94.0
1300.119792,43.0,61.0,977.0,43.0,94.0
1300.24375,46.0,73.0,977.125,46.0,94.0
1300.247917,43.0,61.0,977.125,43.0,94.0
1300.252083,51.0,59.0,977.125,51.0,94.0
1300.379167,35.0,88.0,977.25,35.0,112.0
1300.392708,39.0,71.0,977.25,39.0,112.0
1300.407292,43.0,56.0,977.25,43.0,94.0
1300.407292,51.0,66.0,977.25,51.0,94.0
1300.408333,46.0,64.0,977.25,46.0,94.0
1300.545833,46.0,68.0,977.375,46.0,94.0
1300.546875,43.0,62.0,977.375,43.0,94.0
1300.569792,51.0,57.0,977.375,51.0,94.0
1300.74375,34.0,95.0,977.5,34.0,112.0
1300.755208,39.0,80.0,977.5,39.0,112.0
1300.766667,51.0,69.0,977.5,51.0,94.0
1300.770833,43.0,69.0,977.5,43.0,94.0
1300.771875,46.0,73.0,977.5,46.0,94.0
1300.915625,43.0,62.0,977.625,43.0,94.0
1300.928125,51.0,53.0,977.625,51.0,94.0
1300.934375,46.0,58.0,977.625,46.0,94.0
1301.041667,43.0,68.0,977.75,43.0,94.0
1301.05625,46.0,73.0,977.75,46.0,94.0
1301.06875,51.0,59.0,977.75,51.0,94.0
1301.185417,46.0,74.0,977.875,46.0,94.0
1301.192708,43.0,43.0,977.875,43.0,94.0
1301.201042,51.0,60.0,977.875,51.0,94.0
1301.3,32.0,89.0,978.0,32.0,112.0
1301.30625,39.0,86.0,978.0,39.0,112.0
1301.311458,46.0,72.0,978.0,46.0,94.0
1301.3125,43.0,68.0,978.0,43.0,94.0
1301.334375,51.0,64.0,978.0,51.0,94.0
1301.45,43.0,66.0,978.125,43.0,94.0
1301.4625,51.0,71.0,978.125,51.0,94.0
1301.463542,46.0,67.0,978.125,46.0,94.0
1301.591667,43.0,63.0,978.25,43.0,94.0
1301.598958,46.0,64.0,978.25,46.0,94.0
1301.6125,51.0,69.0,978.25,51.0,94.0
1301.742708,46.0,62.0,978.375,46.0,94.0
1301.753125,43.0,48.0,978.375,43.0,94.0
1301.766667,51.0,48.0,978.375,51.0,94.0
1301.866667,31.0,60.0,978.5,31.0,94.0
1301.928125,43.0,35.0,978.5625,43.0,94.0
1301.961458,34.0,65.0,978.583333,34.0,94.0
1301.998958,46.0,65.0,978.625,46.0,94.0
1302.0625,39.0,61.0,978.666667,39.0,94.0
1302.077083,51.0,70.0,978.6875,51.0,94.0
1302.170833,31.0,68.0,978.75,31.0,94.0
1302.18125,55.0,71.0,978.75,55.0,94.0
1302.248958,34.0,61.0,978.833333,34.0,94.0
1302.252083,58.0,74.0,978.8125,58.0,94.0
1302.314583,63.0,69.0,978.875,63.0,94.0
1302.329167,39.0,68.0,978.916667,39.0,94.0
1302.422917,31.0,76.0,979.0,31.0,94.0
1302.425,67.0,79.0,978.9375,67.0,94.0
1302.490625,70.0,80.0,979.0,70.0,94.0
1302.513542,34.0,70.0,979.083333,34.0,94.0
1302.558333,75.0,77.0,979.0625,75.0,94.0
1302.60625,39.0,75.0,979.166667,39.0,94.0
1302.646875,79.0,88.0,979.125,79.0,94.0
1302.70625,31.0,79.0,979.25,31.0,94.0
1302.710417,82.0,85.0,979.1875,82.0,94.0
1302.783333,87.0,74.0,979.25,87.0,94.0
1302.795833,34.0,68.0,979.333333,34.0,94.0
1302.865625,39.0,77.0,979.416667,39.0,94.0
1302.869792,91.0,88.0,979.3125,91.0,94.0
1302.934375,94.0,83.0,979.375,94.0,94.0
1303.004167,99.0,85.0,979.4375,99.0,94.0
1303.109375,91.0,99.0,979.5,88.0,96.0
1303.1125,100.0,105.0,979.5,100.0,96.0
1303.116667,95.0,103.0,979.5,95.0,96.0
1303.127083,31.0,96.0,979.5,31.0,115.0
1303.133333,35.0,87.0,979.5,43.0,115.0
1303.960417,47.0,92.0,980.0,47.0,96.0
1303.961458,31.0,97.0,980.0,31.0,96.0
1303.961458,40.0,95.0,980.0,40.0,96.0
1303.9625,43.0,97.0,980.0,43.0,96.0
1303.9625,52.0,92.0,980.0,52.0,96.0
1303.963542,35.0,92.0,980.0,35.0,96.0
1304.15,43.0,80.0,980.125,43.0,96.0
1304.1625,52.0,69.0,980.125,52.0,96.0
1304.165625,47.0,65.0,980.125,47.0,96.0
1304.292708,47.0,69.0,980.25,47.0,96.0
1304.296875,43.0,69.0,980.25,43.0,96.0
1304.304167,52.0,71.0,980.25,52.0,96.0
1304.444792,43.0,64.0,980.375,43.0,96.0
1304.460417,47.0,58.0,980.375,47.0,96.0
1304.465625,52.0,54.0,980.375,52.0,96.0
1304.586458,43.0,64.0,980.5,43.0,96.0
1304.594792,47.0,62.0,980.5,47.0,96.0
1304.607292,52.0,54.0,980.5,52.0,96.0
1304.727083,43.0,59.0,980.625,43.0,96.0
1304.728125,47.0,65.0,980.625,47.0,96.0
1304.75625,52.0,48.0,980.625,52.0,96.0
1304.864583,47.0,66.0,980.75,47.0,96.0
1304.865625,43.0,61.0,980.75,43.0,96.0
1304.992708,43.0,67.0,980.875,43.0,96.0
1304.99375,47.0,70.0,980.875,47.0,96.0
1305.138542,40.0,95.0,981.0,40.0,96.0
1305.139583,31.0,95.0,981.0,31.0,96.0
1305.14375,35.0,92.0,981.0,35.0,96.0
1305.148958,43.0,84.0,981.0,43.0,96.0
1305.152083,52.0,86.0,981.0,52.0,96.0
1305.153125,47.0,80.0,981.0,47.0,96.0
1305.307292,43.0,75.0,981.125,43.0,96.0
1305.315625,47.0,66.0,981.125,47.0,96.0
1305.322917,52.0,57.0,981.125,52.0,96.0
1305.430208,43.0,72.0,981.25,43.0,96.0
1305.433333,47.0,77.0,981.25,47.0,96.0
1305.433333,52.0,72.0,981.25,52.0,96.0
1305.578125,43.0,58.0,981.375,43.0,96.0
1305.580208,52.0,58.0,981.375,52.0,96.0
1305.582292,47.0,65.0,981.375,47.0,96.0
1305.716667,47.0,68.0,981.5,47.0,96.0
1305.722917,52.0,59.0,981.5,52.0,96.0
1305.735417,43.0,31.0,981.5,43.0,96.0
1305.845833,43.0,63.0,981.625,43.0,96.0
1305.848958,47.0,66.0,981.625,47.0,96.0
1305.885417,52.0,37.0,981.625,52.0,96.0
1305.978125,43.0,62.0,981.75,43.0,96.0
1305.980208,47.0,64.0,981.75,47.0,96.0
1306.108333,47.0,69.0,981.875,47.0,96.0
1306.110417,43.0,66.0,981.875,43.0,96.0
1306.289583,40.0,92.0,982.0,40.0,115.0
1306.311458,52.0,63.0,982.0,52.0,96.0
1306.31875,47.0,58.0,982.0,47.0,96.0
1306.332292,43.0,29.0,982.0,43.0,96.0
1306.494792,47.0,56.0,982.125,47.0,96.0
1306.532292,52.0,33.0,982.125,52.0,96.0
1306.533333,43.0,20.0,982.125,43.0,96.0
1306.647917,47.0,63.0,982.25,47.0,96.0
1306.663542,43.0,33.0,982.25,43.0,96.0
