onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
1271.615625,70.0,95.0,973.5,70.0,127.0
1272.614583,39.0,100.0,974.0,39.0,94.0
1272.614583,43.0,98.0,974.0,43.0,94.0
1272.614583,46.0,95.0,974.0,46.0,94.0
1272.615625,34.0,83.0,974.0,34.0,94.0
1272.61875,51.0,81.0,974.0,51.0,94.0
1272.622917,31.0,87.0,974.0,31.0,94.0
1272.808333,46.0,83.0,974.125,46.0,94.0
1272.810417,43.0,69.0,974.125,43.0,94.0
1272.810417,51.0,81.0,974.125,51.0,94.0
1272.958333,43.0,64.0,974.25,43.0,94.0
1272.959375,51.0,65.0,974.25,51.0,94.0
1272.964583,46.0,68.0,974.25,46.0,94.0
1273.088542,43.0,57.0,974.375,43.0,94.0
1273.097917,46.0,73.0,974.375,46.0,94.0
1273.1,51.0,67.0,974.375,51.0,94.0
1273.238542,46.0,81.0,974.5,46.0,94.0
1273.244792,43.0,59.0,974.5,43.0,94.0
1273.2625,51.0,67.0,974.5,51.0,94.0
1273.379167,46.0,68.0,974.625,46.0,94.0
1273.385417,51.0,78.0,974.625,51.0,94.0
1273.394792,43.0,61.0,974.625,43.0,94.0
1273.5,46.0,74.0,974.75,46.0,94.0
1273.50625,51.0,75.0,974.75,51.0,94.0
1273.516667,43.0,71.0,974.75,43.0,94.0
1273.619792,46.0,74.0,974.875,46.0,94.0
1273.620833,51.0,67.0,974.875,51.0,94.0
1273.6375,43.0,67.0,974.875,43.0,94.0
1273.760417,43.0,100.0,975.0,43.0,94.0
1273.760417,46.0,98.0,975.0,46.0,94.0
1273.7625,51.0,93.0,975.0,51.0,94.0
1273.764583,34.0,87.0,975.0,34.0,94.0
1273.764583,39.0,100.0,975.0,39.0,94.0
1273.766667,31.0,85.0,975.0,31.0,94.0
1273.939583,46.0,70.0,975.125,46.0,94.0
1273.94375,43.0,57.0,975.125,43.0,94.0
1273.94375,51.0,70.0,975.125,51.0,94.0
1274.085417,46.0,73.0,975.25,46.0,94.0
1274.089583,43.0,66.0,975.25,43.0,94.0
1274.089583,51.0,62.0,975.25,51.0,94.0
1274.216667,46.0,71.0,975.375,46.0,94.0
1274.219792,43.0,55.0,975.375,43.0,94.0
1274.238542,51.0,53.0,975.375,51.0,94.0
1274.35625,46.0,75.0,975.5,46.0,94.0
1274.360417,43.0,65.0,975.5,43.0,94.0
1274.366667,51.0,77.0,975.5,51.0,94.0
1274.489583,46.0,68.0,975.625,46.0,94.0
1274.490625,51.0,70.0,975.625,51.0,94.0
1274.505208,43.0,61.0,975.625,43.0,94.0
1274.620833,46.0,67.0,975.75,46.0,94.0
1274.627083,51.0,64.0,975.75,51.0,94.0
1274.645833,43.0,47.0,975.75,43.0,94.0
1274.740625,51.0,76.0,975.875,51.0,94.0
1274.74375,46.0,79.0,975.875,46.0,94.0
1274.75625,43.0,67.0,975.875,43.0,94.0
1274.960417,39.0,101.0,976.0,39.0,112.0
1274.983333,51.0,20.0,976.0,51.0,94.0
1275.019792,46.0,27.0,976.0,46.0,94.0
1275.022917,43.0,24.0,976.0,43.0,94.0
1275.173958,46.0,61.0,976.125,46.0,94.0
1275.176042,51.0,69.0,976.125,51.0,94.0
1275.18125,43.0,66.0,976.125,43.0,94.0
1275.355208,51.0,60.0,976.25,51.0,94.0
1275.35625,46.0,63.0,976.25,46.0,94.0
1275.375,43.0,52.0,976.25,43.0,94.0
1275.511458,51.0,60.0,976.375,51.0,94.0
1275.517708,46.0,60.0,976.375,46.0,94.0
1275.527083,43.0,28.0,976.375,43.0,94.0
1275.679167,39.0,65.0,976.5,39.0,112.0
1275.685417,37.0,98.0,976.5,37.0,112.0
1275.7,51.0,75.0,976.5,51.0,94.0
1275.702083,46.0,75.0,976.5,46.0,94.0
1275.704167,43.0,65.0,976.5,43.0,94.0
1275.902083,46.0,65.0,976.625,46.0,94.0
1275.915625,51.0,63.0,976.625,51.0,94.0
1275.932292,43.0,40.0,976.625,43.0,94.0
1276.048958,51.0,64.0,976.75,51.0,94.0
1276.05625,46.0,60.0,976.75,46.0,94.0
1276.070833,43.0,34.0,976.75,43.0,94.0
1276.172917,43.0,53.0,976.875,43.0,94.0
1276.177083,46.0,70.0,976.875,46.0,94.0
1276.18125,51.0,66.0,976.875,51.0,94.0
1276.3125,46.0,77.0,977.0,46.0,94.0
1276.320833,51.0,68.0,977.0,51.0,94.0
1276.328125,43.0,62.0,977.0,43.0,94.0
1276.433333,46.0,70.0,977.125,46.0,94.0
1276.455208,51.0,65.0,977.125,51.0,94.0
1276.459375,43.0,47.0,977.125,43.0,94.0
1276.573958,35.0,92.0,977.25,35.0,112.0
1276.589583,39.0,83.0,977.25,39.0,112.0
1276.589583,51.0,66.0,977.25,51.0,94.0
1276.597917,43.0,57.0,977.25,43.0,94.0
1276.603125,46.0,64.0,977.25,46.0,94.0
1276.738542,46.0,64.0,977.375,46.0,94.0
1276.755208,43.0,45.0,977.375,43.0,94.0
1276.760417,51.0,46.0,977.375,51.0,94.0
1276.884375,34.0,92.0,977.5,34.0,112.0
1276.889583,46.0,66.0,977.5,46.0,94.0
1276.890625,51.0,63.0,977.5,51.0,94.0
1276.895833,39.0,77.0,977.5,39.0,112.0
1276.936458,43.0,35.0,977.5,43.0,94.0
1277.05625,51.0,52.0,977.625,51.0,94.0
1277.06875,46.0,49.0,977.625,46.0,94.0
1277.2,46.0,54.0,977.75,46.0,94.0
1277.208333,51.0,51.0,977.75,51.0,94.0
1277.3375,46.0,60.0,977.875,46.0,94.0
1277.339583,43.0,29.0,977.875,43.0,94.0
1277.35,51.0,51.0,977.875,51.0,94.0
1277.469792,32.0,92.0,978.0,32.0,112.0
1277.485417,46.0,63.0,978.0,46.0,94.0
1277.486458,51.0,67.0,978.0,51.0,94.0
1277.505208,39.0,57.0,978.0,39.0,112.0
1277.6375,43.0,10.0,978.125,43.0,94.0
1277.6375,46.0,61.0,978.125,46.0,94.0
1277.651042,51.0,57.0,978.125,51.0,94.0
1277.780208,46.0,63.0,978.25,46.0,94.0
1277.797917,51.0,49.0,978.25,51.0,94.0
1277.829167,43.0,13.0,978.25,43.0,94.0
1277.963542,46.0,47.0,978.375,46.0,94.0
1278.005208,51.0,19.0,978.375,51.0,94.0
1278.082292,31.0,99.0,978.5,31.0,94.0
1278.220833,43.0,42.0,978.5625,43.0,94.0
1278.239583,34.0,66.0,978.583333,34.0,94.0
1278.316667,46.0,64.0,978.625,46.0,94.0
1278.3875,39.0,51.0,978.666667,39.0,94.0
1278.415625,51.0,60.0,978.6875,51.0,94.0
1278.427083,31.0,65.0,978.75,31.0,94.0
1278.508333,34.0,65.0,978.833333,34.0,94.0
1278.508333,55.0,71.0,978.75,55.0,94.0
1278.583333,58.0,63.0,978.8125,58.0,94.0
1278.651042,63.0,70.0,978.875,63.0,94.0
1278.760417,67.0,71.0,978.9375,67.0,94.0
1278.766667,39.0,74.0,978.916667,39.0,94.0
1278.885417,75.0,76.0,979.0625,75.0,94.0
1278.926042,34.0,65.0,979.083333,34.0,94.0
1278.98125,79.0,85.0,979.125,79.0,94.0
1278.985417,39.0,73.0,979.166667,39.0,94.0
1279.041667,82.0,75.0,979.1875,82.0,94.0
1279.085417,87.0,83.0,979.25,87.0,94.0
1279.116667,31.0,58.0,979.25,31.0,94.0
1279.172917,89.0,90.0,979.3125,91.0,94.0
1279.230208,94.0,65.0,979.375,94.0,94.0
1279.255208,99.0,80.0,979.4375,99.0,94.0
1279.270833,34.0,30.0,979.333333,34.0,94.0
1279.36875,88.0,108.0,979.5,88.0,96.0
1279.36875,95.0,90.0,979.5,95.0,96.0
1279.36875,100.0,106.0,979.5,100.0,96.0
1279.370833,31.0,95.0,979.5,31.0,115.0
1279.375,43.0,101.0,979.5,43.0,115.0
1280.188542,52.0,98.0,980.0,52.0,96.0
1280.191667,40.0,93.0,980.0,40.0,96.0
1280.191667,43.0,100.0,980.0,43.0,96.0
1280.19375,31.0,90.0,980.0,31.0,96.0
1280.195833,47.0,88.0,980.0,47.0,96.0
1280.198958,35.0,93.0,980.0,35.0,96.0
1280.405208,52.0,78.0,980.125,52.0,96.0
1280.414583,43.0,65.0,980.125,43.0,96.0
1280.414583,47.0,73.0,980.125,47.0,96.0
1280.567708,52.0,63.0,980.25,52.0,96.0
1280.56875,47.0,73.0,980.25,47.0,96.0
1280.582292,43.0,51.0,980.25,43.0,96.0
1280.7125,47.0,71.0,980.375,47.0,96.0
1280.719792,52.0,75.0,980.375,52.0,96.0
1280.722917,43.0,62.0,980.375,43.0,96.0
1280.864583,47.0,71.0,980.5,47.0,96.0
1280.86875,52.0,69.0,980.5,52.0,96.0
1280.872917,43.0,66.0,980.5,43.0,96.0
1281.009375,47.0,68.0,980.625,47.0,96.0
1281.0125,52.0,67.0,980.625,52.0,96.0
1281.021875,43.0,60.0,980.625,43.0,96.0
1281.15,47.0,72.0,980.75,47.0,96.0
1281.15,52.0,72.0,980.75,52.0,96.0
1281.1625,43.0,60.0,980.75,43.0,96.0
1281.29375,47.0,71.0,980.875,47.0,96.0
1281.29375,52.0,70.0,980.875,52.0,96.0
1281.302083,43.0,66.0,980.875,43.0,96.0
1281.45,40.0,103.0,981.0,40.0,96.0
1281.453125,31.0,91.0,981.0,31.0,96.0
1281.454167,35.0,93.0,981.0,35.0,96.0
1281.4625,43.0,86.0,981.0,43.0,96.0
1281.4625,47.0,87.0,981.0,47.0,96.0
1281.466667,52.0,85.0,981.0,52.0,96.0
1281.63125,47.0,70.0,981.125,47.0,96.0
1281.636458,52.0,64.0,981.125,52.0,96.0
1281.6375,43.0,58.0,981.125,43.0,96.0
1281.766667,47.0,69.0,981.25,47.0,96.0
1281.782292,52.0,62.0,981.25,52.0,96.0
1281.791667,43.0,52.0,981.25,43.0,96.0
1281.907292,43.0,61.0,981.375,43.0,96.0
1281.920833,47.0,72.0,981.375,47.0,96.0
1281.923958,52.0,59.0,981.375,52.0,96.0
1282.058333,43.0,53.0,981.5,43.0,96.0
1282.058333,47.0,64.0,981.5,47.0,96.0
1282.06875,52.0,65.0,981.5,52.0,96.0
1282.197917,52.0,74.0,981.625,52.0,96.0
1282.198958,47.0,67.0,981.625,47.0,96.0
1282.209375,43.0,58.0,981.625,43.0,96.0
1282.345833,47.0,77.0,981.75,47.0,96.0
1282.355208,52.0,60.0,981.75,52.0,96.0
1282.370833,43.0,49.0,981.75,43.0,96.0
1282.488542,52.0,76.0,981.875,52.0,96.0
1282.5,47.0,67.0,981.875,47.0,96.0
1282.510417,43.0,52.0,981.875,43.0,96.0
1282.678125,40.0,92.0,982.0,40.0,115.0
1282.709375,47.0,54.0,982.0,47.0,96.0
1282.7125,43.0,49.0,982.0,43.0,96.0
1282.716667,52.0,62.0,982.0,52.0,96.0
1282.879167,47.0,64.0,982.125,47.0,96.0
1282.889583,52.0,61.0,982.125,52.0,96.0
1282.9125,43.0,48.0,982.125,43.0,96.0
1283.035417,47.0,73.0,982.25,47.0,96.0
1283.048958,52.0,65.0,982.25,52.0,96.0
1283.058333,43.0,58.0,982.25,43.0,96.0
1283.183333,47.0,75.0,982.375,47.0,96.0
1283.183333,52.0,75.0,982.375,52.0,96.0
1283.203125,43.0,64.0,982.375,43.0,96.0
1283.422917,38.0,94.0,982.5,38.0,115.0
1283.442708,47.0,55.0,982.5,47.0,96.0
1283.446875,52.0,60.0,982.5,52.0,96.0
1283.707292,52.0,63.0,982.625,52.0,96.0
1283.710417,47.0,64.0,982.625,47.0,96.0
1283.723958,43.0,48.0,982.625,43.0,96.0
1283.870833,52.0,57.0,982.75,52.0,96.0
1283.875,47.0,61.0,982.75,47.0,96.0
1283.911458,43.0,42.0,982.75,43.0,96.0
1284.011458,52.0,65.0,982.875,52.0,96.0
1284.015625,47.0,73.0,982.875,47.0,96.0
1284.035417,43.0,45.0,982.875,43.0,96.0
1284.152083,47.0,71.0,983.0,47.0,96.0
1284.1625,52.0,44.0,983.0,52.0,96.0
1284.173958,43.0,55.0,983.0,43.0,96.0
1284.298958,47.0,68.0,983.125,47.0,96.0
1284.301042,52.0,75.0,983.125,52.0,96.0
1284.308333,43.0,49.0,983.125,43.0,96.0
1284.45,47.0,56.0,983.25,47.0,96.0
1284.458333,36.0,91.0,983.25,36.0,115.0
1284.469792,52.0,65.0,983.25,52.0,96.0
1284.478125,43.0,52.0,983.25,43.0,96.0
1284.613542,43.0,61.0,983.375,43.0,96.0
1284.614583,47.0,67.0,983.375,47.0,96.0
1284.616667,52.0,63.0,983.375,52.0,96.0
1284.789583,35.0,94.0,983.5,35.0,115.0
1284.803125,52.0,71.0,983.5,52.0,96.0
1284.80625,47.0,69.0,983.5,47.0,96.0
1284.847917,43.0,15.0,983.5,43.0,96.0
1284.979167,47.0,58.0,983.625,47.0,96.0
1284.979167,52.0,52.0,983.625,52.0,96.0
1285.108333,43.0,33.0,983.75,43.0,96.0
1285.111458,47.0,72.0,983.75,47.0,96.0
1285.113542,52.0,66.0,983.75,52.0,96.0
1285.247917,52.0,64.0,983.875,52.0,96.0
1285.248958,47.0,68.0,983.875,47.0,96.0
1285.264583,43.0,50.0,983.875,43.0,96.0
1285.40625,33.0,93.0,984.0,33.0,115.0
1285.43125,47.0,60.0,984.0,47.0,96.0
1285.435417,40.0,24.0,984.0,40.0,115.0
1285.441667,52.0,50.0,984.0,52.0,96.0
1285.453125,43.0,35.0,984.0,43.0,96.0
1285.5625,47.0,69.0,984.125,47.0,96.0
1285.583333,52.0,61.0,984.125,52.0,96.0
1285.613542,43.0,10.0,984.125,43.0,96.0
1285.7,43.0,20.0,984.25,43.0,96.0
1285.705208,47.0,59.0,984.25,47.0,96.0
1285.713542,52.0,71.0,984.25,52.0,96.0
1285.838542,52.0,57.0,984.375,52.0,96.0
1285.844792,47.0,60.0,984.375,47.0,96.0
1285.848958,43.0,55.0,984.375,43.0,96.0
1286.008333,31.0,95.0,984.5,31.0,96.0
1286.177083,35.0,63.0,984.583333,35.0,96.0
1286.214583,43.0,63.0,984.5625,43.0,96.0
1286.297917,47.0,59.0,984.625,47.0,96.0
1286.379167,52.0,66.0,984.6875,52.0,96.0
1286.389583,31.0,73.0,984.75,31.0,96.0
1286.469792,35.0,69.0,984.833333,35.0,96.0
1286.5,55.0,74.0,984.75,55.0,96.0
1286.566667,59.0,69.0,984.8125,59.0,96.0
1286.645833,64.0,72.0,984.875,64.0,96.0
1286.761458,67.0,81.0,984.9375,67.0,96.0
1286.7625,40.0,70.0,984.916667,40.0,96.0
1286.886458,76.0,79.0,985.0625,76.0,96.0
1286.94375,35.0,69.0,985.083333,35.0,96.0
1286.988542,40.0,77.0,985.166667,40.0,96.0
1286.991667,79.0,89.0,985.125,79.0,96.0
1287.054167,83.0,58.0,985.1875,83.0,96.0
1287.095833,31.0,69.0,985.25,31.0,96.0
1287.098958,88.0,85.0,985.25,88.0,96.0
1287.188542,35.0,67.0,985.333333,35.0,96.0
1287.198958,91.0,85.0,985.3125,91.0,96.0
1287.240625,95.0,74.0,985.375,95.0,96.0
1287.453125,97.0,86.0,985.5625,97.0,112.0
1287.49375,35.0,73.0,985.5625,35.0,112.0
1287.520833,95.0,79.0,985.625,95.0,112.0
1287.546875,37.0,68.0,985.625,37.0,112.0
1287.583333,89.0,72.0,985.6875,89.0,112.0
1287.60625,41.0,55.0,985.6875,41.0,112.0
1287.6625,85.0,81.0,985.75,85.0,112.0
1287.679167,31.0,78.0,985.75,31.0,112.0
1287.736458,35.0,67.0,985.8125,35.0,112.0
1287.74375,83.0,66.0,985.8125,83.0,112.0
1287.80625,37.0,70.0,985.875,37.0,112.0
1287.807292,89.0,91.0,985.875,89.0,112.0
1287.829167,41.0,56.0,985.9375,41.0,112.0
1287.876042,85.0,88.0,985.9375,85.0,112.0
1287.922917,31.0,99.0,986.0,31.0,112.0
1287.933333,83.0,80.0,986.0,83.0,112.0
1287.99375,77.0,74.0,986.0625,77.0,112.0
1288.008333,35.0,66.0,986.0625,35.0,112.0
1288.05625,37.0,74.0,986.125,37.0,112.0
1288.085417,41.0,60.0,986.1875,41.0,112.0
1288.088542,73.0,78.0,986.125,73.0,112.0
1288.15625,71.0,76.0,986.1875,71.0,112.0
1288.204167,31.0,80.0,986.25,31.0,112.0
1288.227083,77.0,90.0,986.25,77.0,112.0
1288.314583,73.0,85.0,986.3125,73.0,112.0
1288.317708,35.0,58.0,986.3125,35.0,112.0
1288.376042,71.0,72.0,986.375,71.0,112.0
1288.4,37.0,51.0,986.375,37.0,112.0
1288.4125,41.0,47.0,986.4375,41.0,109.0
1288.44375,65.0,67.0,986.4375,65.0,109.0
1288.517708,31.0,65.0,986.5,31.0,105.0
1288.541667,61.0,72.0,986.5,61.0,105.0
1288.60625,59.0,59.0,986.5625,59.0,102.0
1288.61875,35.0,51.0,986.5625,35.0,102.0
1288.677083,65.0,81.0,986.625,65.0,98.0
1288.709375,41.0,45.0,986.6875,41.0,95.0
1288.770833,61.0,69.0,986.6875,61.0,95.0
1288.820833,31.0,62.0,986.75,31.0,91.0
1288.835417,59.0,58.0,986.75,59.0,91.0
1288.905208,53.0,68.0,986.8125,53.0,88.0
1288.935417,35.0,21.0,986.8125,35.0,88.0
1289.0125,49.0,59.0,986.875,49.0,84.0
1289.080208,47.0,50.0,986.9375,47.0,81.0
1289.167708,53.0,64.0,987.0,53.0,77.0
1289.265625,49.0,61.0,987.0625,49.0,74.0
1289.334375,47.0,57.0,987.125,47.0,70.0
1289.402083,41.0,48.0,987.1875,43.0,67.0
1289.470833,43.0,33.0,987.25,41.0,63.0
1289.509375,37.0,38.0,987.3125,37.0,60.0
1289.530208,35.0,36.0,987.375,35.0,56.0
1289.670833,30.0,54.0,987.5,30.0,49.0
1289.880208,43.0,59.0,987.5,43.0,58.0
1290.411458,46.0,43.0,987.75,46.0,49.0
1290.525,49.0,37.0,987.8125,49.0,49.0
1290.580208,58.0,45.0,987.875,58.0,49.0
1290.647917,52.0,54.0,987.9375,52.0,49.0
1290.751042,34.0,69.0,988.0,34.0,58.0
1290.776042,49.0,55.0,988.0,49.0,49.0
1291.00625,55.0,35.0,988.1875,55.0,49.0
1291.115625,52.0,46.0,988.25,52.0,49.0
1291.189583,55.0,53.0,988.3125,55.0,49.0
1291.279167,64.0,50.0,988.375,64.0,49.0
1291.313542,35.0,78.0,988.4375,35.0,58.0
1291.342708,58.0,61.0,988.4375,58.0,49.0
1291.435417,38.0,78.0,988.5,38.0,58.0
1291.458333,55.0,57.0,988.5,55.0,49.0
1291.575,58.0,46.0,988.5625,58.0,49.0
1291.616667,67.0,41.0,988.625,67.0,49.0
1291.670833,61.0,61.0,988.6875,61.0,49.0
1291.767708,58.0,66.0,988.75,58.0,49.0
1291.877083,37.0,75.0,988.833333,37.0,58.0
1291.897917,61.0,34.0,988.8125,61.0,49.0
1291.917708,70.0,45.0,988.875,70.0,49.0
1291.964583,34.0,72.0,988.916667,34.0,58.0
1291.989583,64.0,55.0,988.9375,64.0,49.0
1292.073958,30.0,87.0,989.0,30.0,49.0
1292.089583,61.0,55.0,989.0,61.0,49.0
1292.191667,64.0,42.0,989.0625,64.0,49.0
1292.23125,73.0,51.0,989.125,73.0,49.0
1292.404167,64.0,64.0,989.25,64.0,49.0
1292.486458,67.0,56.0,989.3125,67.0,49.0
1292.56875,76.0,52.0,989.375,76.0,49.0
1292.598958,70.0,74.0,989.4375,70.0,49.0
1292.695833,67.0,85.0,989.5,67.0,49.0
1292.780208,70.0,70.0,989.5625,70.0,49.0
1292.821875,79.0,76.0,989.625,79.0,49.0
1292.896875,73.0,77.0,989.6875,73.0,49.0
1293.032292,67.0,96.0,989.75,67.0,58.0
1293.0375,55.0,93.0,989.75,55.0,58.0
1293.053125,70.0,80.0,989.75,70.0,49.0
1293.182292,73.0,64.0,989.8125,73.0,49.0
1293.21875,82.0,64.0,989.875,82.0,49.0
1293.327083,76.0,57.0,989.9375,76.0,49.0
1293.439583,73.0,81.0,990.0,73.0,49.0
1293.44375,66.0,102.0,990.0,66.0,58.0
1293.445833,54.0,89.0,990.0,54.0,58.0
1293.545833,76.0,69.0,990.0625,76.0,49.0
1293.583333,85.0,51.0,990.125,85.0,49.0
1293.666667,79.0,62.0,990.1875,79.0,49.0
1293.785417,76.0,61.0,990.25,76.0,49.0
1293.855208,79.0,70.0,990.3125,79.0,49.0
1293.896875,64.0,90.0,990.375,64.0,58.0
1293.901042,52.0,90.0,990.375,52.0,58.0
1293.904167,88.0,68.0,990.375,88.0,49.0
1293.969792,82.0,80.0,990.4375,82.0,49.0
1294.025,62.0,97.0,990.5,62.0,58.0
1294.035417,50.0,83.0,990.5,50.0,58.0
1294.080208,79.0,59.0,990.5,79.0,49.0
1294.134375,82.0,71.0,990.5625,82.0,49.0
1294.18125,91.0,82.0,990.625,91.0,49.0
1294.244792,85.0,83.0,990.6875,85.0,49.0
1294.341667,61.0,99.0,990.75,61.0,58.0
1294.348958,49.0,86.0,990.75,49.0,58.0
1294.373958,82.0,85.0,990.75,82.0,49.0
1294.452083,85.0,77.0,990.8125,85.0,49.0
1294.483333,94.0,79.0,990.875,94.0,49.0
1294.545833,88.0,79.0,990.9375,88.0,49.0
1294.629167,59.0,92.0,991.0,59.0,58.0
1294.630208,47.0,86.0,991.0,47.0,58.0
1294.665625,85.0,85.0,991.0,85.0,49.0
1294.751042,88.0,71.0,991.0625,88.0,49.0
1294.760417,97.0,64.0,991.125,97.0,49.0
1294.841667,91.0,71.0,991.1875,91.0,49.0
1294.929167,88.0,64.0,991.25,88.0,49.0
1294.936458,58.0,98.0,991.25,58.0,58.0
1294.939583,46.0,85.0,991.25,46.0,58.0
1294.997917,85.0,68.0,991.3125,85.0,49.0
1295.046875,91.0,69.0,991.375,91.0,49.0
1295.103125,88.0,59.0,991.4375,88.0,49.0
1295.344792,30.0,53.0,991.5,30.0,49.0
1295.422917,43.0,72.0,991.5,43.0,58.0
1295.997917,47.0,48.0,991.75,47.0,49.0
1296.083333,50.0,54.0,991.8125,50.0,49.0
1296.158333,59.0,47.0,991.875,59.0,49.0
1296.229167,55.0,57.0,991.9375,55.0,49.0
1296.310417,35.0,79.0,992.0,35.0,58.0
1296.353125,50.0,60.0,992.0,50.0,49.0
1296.459375,62.0,52.0,992.125,62.0,49.0
1296.558333,59.0,33.0,992.1875,59.0,49.0
1296.679167,54.0,50.0,992.25,54.0,49.0
1296.760417,59.0,37.0,992.3125,59.0,49.0
1296.810417,66.0,53.0,992.375,66.0,49.0
1296.895833,37.0,77.0,992.4375,37.0,58.0
1296.920833,62.0,38.0,992.4375,62.0,49.0
1297.004167,40.0,82.0,992.5,40.0,58.0
1297.017708,55.0,55.0,992.5,55.0,49.0
1297.116667,59.0,49.0,992.5625,59.0,49.0
1297.214583,67.0,30.0,992.625,67.0,49.0
1297.236458,62.0,57.0,992.6875,62.0,49.0
1297.363542,59.0,56.0,992.75,59.0,49.0
1297.428125,38.0,78.0,992.833333,38.0,58.0
1297.445833,62.0,60.0,992.8125,62.0,49.0
1297.536458,35.0,73.0,992.916667,35.0,58.0
1297.536458,71.0,63.0,992.875,71.0,49.0
1297.579167,67.0,65.0,992.9375,67.0,49.0
1297.644792,30.0,87.0,993.0,30.0,49.0
1297.676042,62.0,70.0,993.0,62.0,49.0
1297.776042,74.0,66.0,993.125,74.0,49.0
1297.855208,70.0,34.0,993.1875,71.0,49.0
1297.964583,66.0,78.0,993.25,66.0,49.0
1298.045833,71.0,60.0,993.3125,71.0,49.0
1298.079167,78.0,69.0,993.375,78.0,49.0
1298.170833,74.0,62.0,993.4375,74.0,49.0
1298.239583,67.0,84.0,993.5,67.0,49.0
1298.325,71.0,81.0,993.5625,71.0,49.0
1298.384375,79.0,71.0,993.625,79.0,49.0
1298.44375,74.0,83.0,993.6875,74.0,49.0
1298.552083,69.0,98.0,993.75,69.0,58.0
1298.55625,57.0,91.0,993.75,57.0,58.0
1298.570833,71.0,83.0,993.75,71.0,49.0
1298.666667,74.0,80.0,993.8125,74.0,49.0
1298.734375,83.0,71.0,993.875,83.0,49.0
1298.791667,79.0,77.0,993.9375,76.0,49.0
1298.902083,67.0,97.0,994.0,67.0,58.0
1298.910417,55.0,95.0,994.0,55.0,58.0
1298.916667,74.0,72.0,994.0,74.0,49.0
1299.011458,79.0,80.0,994.0625,79.0,49.0
1299.052083,86.0,73.0,994.125,86.0,49.0
1299.116667,83.0,81.0,994.1875,83.0,49.0
1299.225,78.0,83.0,994.25,78.0,49.0
1299.291667,83.0,67.0,994.3125,83.0,49.0
1299.314583,54.0,81.0,994.375,54.0,58.0
1299.31875,66.0,85.0,994.375,66.0,58.0
1299.341667,90.0,82.0,994.375,90.0,49.0
1299.396875,86.0,75.0,994.4375,86.0,49.0
1299.464583,64.0,94.0,994.5,64.0,58.0
1299.467708,52.0,94.0,994.5,52.0,58.0
1299.490625,79.0,86.0,994.5,79.0,49.0
1299.567708,83.0,84.0,994.5625,83.0,49.0
1299.63125,91.0,78.0,994.625,91.0,49.0
1299.682292,86.0,82.0,994.6875,86.0,49.0
1299.747917,62.0,96.0,994.75,62.0,58.0
1299.754167,50.0,98.0,994.75,50.0,58.0
1299.777083,83.0,95.0,994.75,83.0,49.0
1299.841667,86.0,80.0,994.8125,86.0,49.0
1299.914583,95.0,76.0,994.875,95.0,49.0
1299.958333,91.0,80.0,994.9375,91.0,49.0
1300.026042,49.0,77.0,995.0,49.0,58.0
1300.027083,61.0,100.0,995.0,61.0,58.0
1300.051042,86.0,90.0,995.0,86.0,49.0
1300.122917,91.0,79.0,995.0625,91.0,49.0
1300.170833,98.0,80.0,995.125,98.0,49.0
1300.229167,95.0,82.0,995.1875,95.0,49.0
1300.310417,91.0,88.0,995.25,91.0,49.0
1300.313542,59.0,95.0,995.25,59.0,58.0
1300.316667,47.0,93.0,995.25,47.0,58.0
1300.386458,86.0,81.0,995.3125,86.0,49.0
1300.435417,95.0,76.0,995.375,95.0,49.0
1300.495833,91.0,72.0,995.4375,91.0,49.0
1300.652083,30.0,57.0,995.5,30.0,49.0
1300.740625,43.0,80.0,995.5,43.0,58.0
1301.1875,51.0,49.0,995.75,51.0,49.0
1301.31875,55.0,45.0,995.8125,55.0,49.0
1301.335417,63.0,53.0,995.875,63.0,49.0
1301.417708,58.0,56.0,995.9375,58.0,49.0
1301.5,34.0,81.0,996.0,34.0,58.0
1301.529167,55.0,60.0,996.0,55.0,49.0
1301.639583,58.0,58.0,996.0625,58.0,49.0
1301.714583,67.0,52.0,996.125,67.0,49.0
1301.769792,63.0,57.0,996.1875,63.0,49.0
1301.891667,58.0,61.0,996.25,58.0,49.0
1302.00625,63.0,43.0,996.3125,63.0,49.0
1302.025,38.0,86.0,996.4375,38.0,58.0
1302.1375,67.0,47.0,996.4375,67.0,49.0
1302.141667,41.0,88.0,996.5,41.0,58.0
1302.19375,62.0,66.0,996.5,62.0,49.0
1302.296875,67.0,56.0,996.5625,67.0,49.0
1302.342708,74.0,62.0,996.625,74.0,49.0
1302.417708,70.0,67.0,996.6875,70.0,49.0
1302.530208,63.0,70.0,996.75,63.0,49.0
1302.567708,39.0,90.0,996.833333,39.0,58.0
1302.619792,67.0,66.0,996.8125,67.0,49.0
1302.657292,34.0,77.0,996.916667,34.0,58.0
1302.716667,75.0,58.0,996.875,75.0,49.0
1302.75,70.0,61.0,996.9375,70.0,49.0
1302.772917,30.0,93.0,997.0,30.0,49.0
1302.838542,67.0,71.0,997.0,67.0,49.0
1302.928125,70.0,72.0,997.0625,70.0,49.0
1302.989583,79.0,56.0,997.125,79.0,49.0
1303.041667,75.0,69.0,997.1875,75.0,49.0
1303.130208,70.0,87.0,997.25,70.0,49.0
1303.210417,75.0,58.0,997.3125,75.0,49.0
1303.214583,82.0,81.0,997.375,82.0,49.0
