onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
453.384375,58.0,52.0,911.666667,58.0,33.0
453.429167,46.0,24.0,911.666667,46.0,33.0
453.439583,61.0,54.0,911.833333,61.0,33.0
453.480208,49.0,24.0,911.833333,49.0,33.0
453.521875,65.0,56.0,912.0,65.0,33.0
453.525,53.0,50.0,912.0,53.0,33.0
453.990625,45.0,36.0,913.0,45.0,33.0
454.048958,57.0,32.0,913.0,57.0,33.0
454.089583,58.0,45.0,913.166667,58.0,33.0
454.120833,46.0,31.0,913.166667,46.0,33.0
454.133333,49.0,53.0,913.333333,49.0,33.0
454.144792,61.0,51.0,913.333333,61.0,33.0
454.227083,53.0,42.0,913.5,53.0,33.0
454.252083,65.0,46.0,913.5,65.0,33.0
455.439583,34.0,77.0,916.5,34.0,112.0
455.439583,46.0,100.0,916.5,46.0,112.0
455.439583,58.0,99.0,916.5,58.0,112.0
456.105208,82.0,100.0,918.0,82.0,112.0
456.110417,94.0,98.0,918.0,94.0,112.0
456.111458,90.0,90.0,918.0,90.0,112.0
456.116667,66.0,85.0,918.0,66.0,112.0
456.116667,70.0,102.0,918.0,70.0,112.0
456.125,58.0,73.0,918.0,58.0,112.0
456.125,63.0,76.0,918.0,63.0,112.0
456.140625,60.0,70.0,918.0,60.0,112.0
456.936458,84.0,78.0,920.25,84.0,112.0
456.9375,75.0,85.0,920.25,75.0,112.0
456.95,70.0,94.0,920.25,70.0,112.0
456.95,87.0,65.0,920.25,87.0,112.0
456.958333,66.0,81.0,920.25,66.0,112.0
456.967708,58.0,60.0,920.25,58.0,112.0
456.969792,63.0,71.0,920.25,63.0,112.0
456.970833,60.0,63.0,920.25,60.0,112.0
457.233333,70.0,92.0,921.0,70.0,112.0
457.236458,66.0,70.0,921.0,66.0,112.0
457.238542,84.0,74.0,921.0,84.0,112.0
457.24375,75.0,99.0,921.0,75.0,112.0
457.24375,87.0,97.0,921.0,87.0,112.0
457.251042,63.0,67.0,921.0,63.0,112.0
457.2625,58.0,47.0,921.0,58.0,112.0
457.264583,60.0,41.0,921.0,60.0,112.0
457.478125,84.0,73.0,921.75,84.0,112.0
457.488542,77.0,81.0,921.75,77.0,112.0
457.511458,70.0,81.0,921.75,70.0,112.0
457.530208,63.0,55.0,921.75,63.0,112.0
457.530208,66.0,69.0,921.75,66.0,112.0
457.573958,84.0,68.0,922.0,84.0,112.0
457.578125,78.0,97.0,922.0,78.0,112.0
457.5875,90.0,87.0,922.0,90.0,112.0
457.785417,58.0,49.0,922.5,58.0,112.0
457.785417,89.0,84.0,922.5,89.0,112.0
457.790625,77.0,93.0,922.5,77.0,112.0
457.792708,85.0,92.0,922.5,85.0,112.0
457.796875,70.0,83.0,922.5,70.0,112.0
457.797917,65.0,74.0,922.5,65.0,112.0
457.814583,61.0,66.0,922.5,61.0,112.0
458.290625,45.0,39.0,923.5,45.0,33.0
458.30625,57.0,42.0,923.5,57.0,33.0
458.36875,46.0,34.0,923.666667,46.0,33.0
458.386458,61.0,54.0,923.833333,61.0,33.0
458.436458,53.0,62.0,924.0,53.0,33.0
458.452083,65.0,63.0,924.0,65.0,33.0
458.860417,45.0,38.0,925.0,45.0,33.0
458.869792,57.0,49.0,925.0,57.0,33.0
458.935417,46.0,46.0,925.166667,46.0,33.0
458.953125,49.0,46.0,925.333333,49.0,33.0
458.963542,61.0,62.0,925.333333,61.0,33.0
459.041667,53.0,56.0,925.5,53.0,33.0
459.060417,65.0,65.0,925.5,65.0,33.0
460.264583,48.0,108.0,928.5,48.0,112.0
460.265625,24.0,82.0,928.5,24.0,112.0
460.265625,36.0,97.0,928.5,36.0,112.0
460.894792,96.0,89.0,930.0,96.0,112.0
460.896875,72.0,92.0,930.0,72.0,112.0
460.897917,68.0,83.0,930.0,68.0,112.0
460.897917,84.0,97.0,930.0,84.0,112.0
460.901042,92.0,103.0,930.0,92.0,112.0
460.902083,60.0,71.0,930.0,60.0,112.0
460.907292,65.0,75.0,930.0,65.0,112.0
462.108333,70.0,81.0,933.0,70.0,112.0
462.108333,72.0,88.0,933.0,72.0,112.0
462.109375,79.0,98.0,933.0,79.0,112.0
462.111458,88.0,87.0,933.0,88.0,112.0
462.111458,91.0,81.0,933.0,91.0,112.0
462.114583,60.0,69.0,933.0,60.0,112.0
462.119792,64.0,70.0,933.0,64.0,112.0
462.323958,88.0,69.0,933.75,88.0,112.0
462.325,80.0,95.0,933.75,80.0,112.0
462.355208,70.0,77.0,933.75,70.0,112.0
462.361458,60.0,72.0,933.75,60.0,112.0
462.361458,72.0,86.0,933.75,72.0,112.0
462.369792,64.0,58.0,933.75,64.0,112.0
462.417708,82.0,96.0,934.0,82.0,112.0
462.432292,94.0,89.0,934.0,94.0,112.0
462.454167,90.0,43.0,934.0,88.0,112.0
462.661458,68.0,83.0,934.5,68.0,112.0
462.661458,80.0,109.0,934.5,80.0,112.0
462.6625,72.0,88.0,934.5,72.0,112.0
462.6625,92.0,93.0,934.5,92.0,112.0
462.665625,89.0,80.0,934.5,89.0,112.0
462.672917,65.0,64.0,934.5,65.0,112.0
463.165625,68.0,102.0,936.0,68.0,112.0
463.16875,80.0,87.0,936.0,80.0,112.0
463.176042,53.0,77.0,936.0,53.0,112.0
463.176042,65.0,93.0,936.0,65.0,112.0
463.177083,60.0,82.0,936.0,60.0,112.0
463.178125,77.0,83.0,936.0,77.0,112.0
463.179167,72.0,86.0,936.0,72.0,112.0
463.664583,68.0,88.0,937.5,68.0,112.0
463.666667,56.0,104.0,937.5,56.0,112.0
463.671875,41.0,75.0,937.5,41.0,112.0
463.671875,48.0,88.0,937.5,48.0,112.0
463.671875,53.0,101.0,937.5,53.0,112.0
463.673958,65.0,85.0,937.5,65.0,112.0
463.68125,60.0,88.0,937.5,60.0,112.0
464.198958,28.0,103.0,939.0,28.0,112.0
464.203125,40.0,104.0,939.0,40.0,112.0
465.252083,41.0,86.0,942.0,41.0,112.0
465.254167,29.0,87.0,942.0,29.0,112.0
466.19375,27.0,71.0,943.5,27.0,1.0
466.553125,26.0,89.0,943.5,26.0,112.0
466.553125,38.0,93.0,943.5,38.0,112.0
466.852083,39.0,97.0,944.625,39.0,112.0
466.859375,27.0,82.0,944.625,27.0,112.0
467.141667,37.0,101.0,946.125,39.0,112.0
467.165625,27.0,73.0,946.125,27.0,112.0
467.520833,56.0,84.0,947.5,56.0,70.0
467.558333,46.0,47.0,947.5,44.0,70.0
467.696875,61.0,90.0,948.0,61.0,49.0
467.710417,53.0,69.0,948.0,53.0,49.0
467.910417,99.0,82.0,948.5,99.0,49.0
467.98125,97.0,78.0,948.75,97.0,49.0
468.010417,56.0,70.0,949.0,56.0,49.0
468.019792,44.0,54.0,949.0,44.0,49.0
468.04375,92.0,76.0,949.0,92.0,49.0
468.120833,89.0,78.0,949.25,89.0,49.0
468.202083,61.0,76.0,949.5,61.0,49.0
468.2125,53.0,63.0,949.5,53.0,49.0
468.233333,87.0,77.0,949.5,87.0,49.0
468.298958,85.0,70.0,949.75,85.0,49.0
468.353125,80.0,84.0,950.0,80.0,49.0
468.446875,77.0,72.0,950.25,77.0,49.0
468.535417,75.0,78.0,950.5,75.0,49.0
468.603125,73.0,73.0,950.75,73.0,49.0
468.702083,68.0,83.0,951.0,68.0,49.0
469.307292,32.0,36.0,952.5,32.0,49.0
469.322917,44.0,30.0,952.5,44.0,49.0
469.322917,72.0,53.0,952.5,72.0,49.0
469.417708,73.0,58.0,952.75,73.0,49.0
469.510417,75.0,63.0,953.0,75.0,49.0
469.610417,77.0,64.0,953.25,77.0,49.0
469.682292,78.0,73.0,953.5,78.0,49.0
469.75,80.0,61.0,953.75,80.0,49.0
469.834375,81.0,66.0,954.0,81.0,49.0
469.841667,60.0,50.0,954.0,60.0,49.0
469.854167,55.0,39.0,954.0,55.0,49.0
469.864583,66.0,43.0,954.0,66.0,49.0
469.984375,60.0,36.0,954.5,60.0,49.0
470.004167,56.0,53.0,954.5,56.0,49.0
470.00625,66.0,51.0,954.5,66.0,49.0
470.179167,66.0,54.0,955.0,66.0,49.0
470.189583,56.0,48.0,955.0,56.0,49.0
470.236458,60.0,13.0,955.0,60.0,49.0
470.361458,81.0,65.0,955.5,81.0,49.0
470.446875,80.0,75.0,955.75,80.0,49.0
470.540625,79.0,67.0,956.0,79.0,49.0
470.609375,78.0,81.0,956.25,78.0,49.0
470.703125,77.0,73.0,956.5,77.0,49.0
470.785417,76.0,63.0,956.75,76.0,49.0
470.847917,75.0,70.0,957.0,75.0,49.0
470.860417,66.0,55.0,957.0,66.0,49.0
470.861458,57.0,49.0,957.0,57.0,49.0
470.869792,60.0,51.0,957.0,60.0,49.0
471.040625,66.0,70.0,957.5,66.0,49.0
471.052083,56.0,55.0,957.5,56.0,49.0
471.075,60.0,49.0,957.5,60.0,49.0
471.229167,56.0,71.0,958.0,56.0,49.0
471.23125,66.0,73.0,958.0,66.0,49.0
471.433333,101.0,106.0,958.5,101.0,112.0
471.453125,37.0,107.0,958.5,37.0,112.0
471.479167,25.0,85.0,958.5,25.0,112.0
471.814583,56.0,84.0,959.5,56.0,60.0
471.847917,44.0,48.0,959.5,44.0,60.0
472.004167,61.0,89.0,960.0,61.0,33.0
472.00625,53.0,81.0,960.0,53.0,33.0
472.213542,99.0,81.0,960.5,99.0,33.0
472.277083,97.0,82.0,960.75,97.0,33.0
472.291667,56.0,70.0,961.0,56.0,33.0
472.296875,44.0,60.0,961.0,44.0,33.0
472.342708,92.0,72.0,961.0,92.0,33.0
472.414583,89.0,81.0,961.25,89.0,33.0
472.497917,61.0,76.0,961.5,61.0,33.0
472.508333,53.0,64.0,961.5,53.0,33.0
472.527083,87.0,79.0,961.5,87.0,33.0
472.6,85.0,72.0,961.75,85.0,33.0
472.654167,80.0,84.0,962.0,80.0,33.0
472.728125,77.0,78.0,962.25,77.0,33.0
472.821875,75.0,81.0,962.5,75.0,33.0
472.886458,73.0,72.0,962.75,73.0,33.0
472.978125,68.0,82.0,963.0,68.0,33.0
473.548958,51.0,40.0,964.5,51.0,33.0
473.563542,44.0,33.0,964.5,44.0,33.0
473.566667,54.0,37.0,964.5,54.0,33.0
473.588542,72.0,57.0,964.5,72.0,33.0
473.716667,73.0,61.0,964.75,73.0,33.0
473.802083,75.0,70.0,965.0,75.0,33.0
473.896875,77.0,71.0,965.25,77.0,33.0
473.96875,78.0,77.0,965.5,78.0,33.0
474.036458,80.0,61.0,965.75,80.0,33.0
474.094792,60.0,55.0,966.0,60.0,33.0
474.094792,81.0,70.0,966.0,81.0,33.0
474.2,61.0,59.0,966.25,61.0,33.0
474.234375,63.0,67.0,966.5,63.0,33.0
474.321875,65.0,68.0,966.75,65.0,33.0
474.395833,66.0,74.0,967.0,66.0,33.0
474.48125,68.0,74.0,967.25,68.0,33.0
474.573958,69.0,73.0,967.5,69.0,33.0
474.578125,81.0,66.0,967.5,81.0,33.0
474.667708,80.0,74.0,967.75,80.0,33.0
474.739583,79.0,78.0,968.0,79.0,33.0
474.830208,78.0,80.0,968.25,78.0,33.0
474.914583,77.0,77.0,968.5,77.0,33.0
474.990625,76.0,71.0,968.75,76.0,33.0
475.071875,75.0,77.0,969.0,75.0,33.0
475.075,57.0,54.0,969.0,57.0,33.0
475.16875,56.0,62.0,969.25,56.0,33.0
475.272917,55.0,71.0,969.5,55.0,33.0
475.385417,54.0,72.0,969.75,54.0,33.0
475.504167,53.0,71.0,970.0,53.0,33.0
475.629167,51.0,75.0,970.25,51.0,33.0
475.879167,49.0,59.0,970.5,49.0,33.0
475.911458,77.0,79.0,970.5,77.0,33.0
475.922917,71.0,75.0,970.5,71.0,33.0
476.067708,56.0,58.0,970.75,56.0,33.0
476.203125,61.0,58.0,971.0,61.0,33.0
476.314583,65.0,58.0,971.25,65.0,33.0
476.407292,61.0,57.0,971.5,61.0,33.0
476.485417,56.0,64.0,971.75,56.0,33.0
476.5625,49.0,69.0,972.0,49.0,33.0
476.713542,59.0,60.0,972.25,59.0,33.0
476.808333,61.0,37.0,972.5,61.0,33.0
476.810417,75.0,79.0,972.5,75.0,33.0
476.885417,65.0,44.0,972.75,65.0,33.0
476.942708,61.0,42.0,973.0,61.0,33.0
477.016667,59.0,54.0,973.25,59.0,33.0
477.134375,73.0,72.0,973.25,73.0,33.0
477.222917,54.0,56.0,973.5,54.0,33.0
477.314583,73.0,68.0,973.5,73.0,33.0
477.317708,71.0,58.0,973.5,71.0,33.0
477.370833,59.0,49.0,973.75,59.0,33.0
477.498958,61.0,57.0,974.0,61.0,33.0
477.6,66.0,57.0,974.25,66.0,33.0
477.682292,61.0,53.0,974.5,61.0,33.0
477.747917,59.0,57.0,974.75,59.0,33.0
477.964583,49.0,66.0,975.0,49.0,33.0
478.063542,78.0,84.0,975.0,78.0,33.0
478.06875,70.0,76.0,975.0,70.0,33.0
478.247917,58.0,55.0,975.25,58.0,33.0
478.330208,61.0,53.0,975.5,61.0,33.0
478.416667,66.0,60.0,975.75,66.0,33.0
478.548958,61.0,38.0,976.0,61.0,33.0
478.68125,56.0,57.0,976.5,56.0,33.0
478.685417,71.0,70.0,976.5,71.0,33.0
478.795833,59.0,51.0,976.75,59.0,33.0
478.872917,61.0,55.0,977.0,61.0,33.0
478.952083,68.0,63.0,977.25,68.0,33.0
479.060417,77.0,78.0,977.5,77.0,33.0
479.083333,61.0,27.0,977.5,61.0,33.0
479.259375,49.0,57.0,978.0,49.0,33.0
479.282292,77.0,81.0,978.0,77.0,33.0
479.364583,59.0,64.0,978.25,59.0,33.0
479.473958,75.0,84.0,978.5,75.0,33.0
479.494792,61.0,48.0,978.5,61.0,33.0
479.552083,65.0,59.0,978.75,65.0,33.0
479.646875,73.0,89.0,979.0,73.0,33.0
479.658333,61.0,48.0,979.0,61.0,33.0
479.719792,59.0,59.0,979.25,59.0,33.0
479.938542,54.0,51.0,979.5,54.0,33.0
479.942708,82.0,83.0,979.5,82.0,33.0
479.945833,70.0,61.0,979.5,70.0,33.0
479.95,73.0,70.0,979.5,73.0,33.0
480.0625,58.0,55.0,979.75,58.0,35.0
480.161458,61.0,63.0,980.0,61.0,36.0
480.264583,66.0,57.0,980.25,66.0,37.0
480.344792,61.0,60.0,980.5,61.0,38.0
480.414583,58.0,62.0,980.75,58.0,39.0
480.525,73.0,55.0,981.0,73.0,44.0
480.529167,82.0,89.0,981.0,82.0,44.0
480.532292,68.0,79.0,981.0,68.0,44.0
480.548958,52.0,61.0,981.0,52.0,44.0
480.639583,58.0,65.0,981.25,58.0,41.0
480.735417,61.0,66.0,981.5,61.0,42.0
480.828125,68.0,59.0,981.75,68.0,43.0
480.860417,82.0,85.0,982.0,82.0,44.0
480.96875,61.0,56.0,982.0,61.0,44.0
481.0375,58.0,51.0,982.25,58.0,45.0
481.110417,73.0,75.0,982.5,67.0,50.0
481.311458,51.0,50.0,982.5,51.0,50.0
481.333333,82.0,84.0,982.5,82.0,50.0
481.435417,58.0,58.0,982.75,58.0,47.0
481.539583,61.0,60.0,983.0,61.0,48.0
481.658333,67.0,53.0,983.25,67.0,50.0
481.736458,75.0,77.0,983.5,75.0,51.0
481.761458,58.0,52.0,983.5,61.0,51.0
482.098958,61.0,48.0,984.25,61.0,54.0
482.19375,63.0,56.0,984.5,63.0,55.0
482.239583,77.0,78.0,984.5,77.0,55.0
482.517708,61.0,54.0,985.25,61.0,58.0
482.5375,75.0,75.0,985.25,75.0,58.0
482.660417,56.0,59.0,985.5,56.0,59.0
482.66875,75.0,72.0,985.5,75.0,59.0
482.671875,73.0,72.0,985.5,73.0,59.0
482.785417,61.0,56.0,985.75,61.0,60.0
482.872917,63.0,59.0,986.0,63.0,61.0
482.966667,68.0,66.0,986.25,68.0,62.0
483.083333,63.0,61.0,986.5,63.0,63.0
483.178125,61.0,66.0,986.75,61.0,64.0
483.38125,51.0,54.0,987.0,51.0,67.0
483.438542,80.0,86.0,987.0,80.0,67.0
483.446875,72.0,71.0,987.0,72.0,67.0
483.533333,60.0,54.0,987.25,60.0,66.0
483.683333,63.0,63.0,987.5,63.0,67.0
483.7875,68.0,65.0,987.75,68.0,68.0
483.955208,60.0,64.0,988.25,60.0,70.0
484.06875,58.0,56.0,988.5,58.0,73.0
484.0875,73.0,79.0,988.5,73.0,73.0
484.18125,61.0,60.0,988.75,61.0,72.0
484.275,63.0,56.0,989.0,63.0,73.0
484.295833,79.0,79.0,989.0,79.0,73.0
484.365625,70.0,61.0,989.25,70.0,74.0
484.48125,77.0,83.0,989.5,77.0,75.0
484.497917,61.0,63.0,989.5,63.0,75.0
484.654167,51.0,65.0,990.0,51.0,79.0
484.703125,79.0,85.0,990.0,79.0,79.0
484.791667,61.0,60.0,990.25,61.0,78.0
484.9,63.0,62.0,990.5,63.0,79.0
484.915625,77.0,89.0,990.5,77.0,79.0
484.985417,67.0,64.0,990.75,67.0,81.0
485.098958,63.0,64.0,991.0,63.0,82.0
485.185417,61.0,66.0,991.25,61.0,83.0
485.2125,75.0,80.0,991.25,75.0,83.0
485.335417,72.0,87.0,991.5,72.0,84.0
485.335417,84.0,89.0,991.5,84.0,84.0
485.34375,56.0,61.0,991.5,56.0,84.0
485.453125,60.0,56.0,991.75,60.0,85.0
485.54375,63.0,65.0,992.0,63.0,86.0
485.6375,68.0,64.0,992.25,68.0,87.0
485.728125,63.0,70.0,992.5,63.0,88.0
485.798958,60.0,68.0,992.75,60.0,89.0
485.927083,55.0,59.0,993.0,55.0,90.0
485.95,84.0,94.0,993.0,84.0,90.0
486.045833,56.0,67.0,993.25,56.0,91.0
486.146875,60.0,76.0,993.5,60.0,92.0
486.230208,63.0,76.0,993.75,63.0,93.0
486.348958,84.0,91.0,994.0,84.0,94.0
486.354167,60.0,70.0,994.0,60.0,94.0
486.49375,56.0,65.0,994.25,56.0,95.0
486.707292,54.0,59.0,994.5,54.0,96.0
486.892708,56.0,47.0,994.75,56.0,94.0
487.004167,60.0,59.0,995.0,60.0,91.0
487.11875,63.0,52.0,995.25,63.0,88.0
487.210417,60.0,49.0,995.5,60.0,85.0
487.303125,56.0,57.0,995.75,56.0,83.0
487.427083,54.0,58.0,996.0,54.0,80.0
487.571875,56.0,39.0,996.25,56.0,80.0
487.642708,60.0,51.0,996.5,60.0,80.0
487.654167,82.0,76.0,996.5,82.0,80.0
487.764583,63.0,52.0,996.75,63.0,80.0
487.866667,60.0,36.0,997.0,60.0,80.0
487.966667,56.0,44.0,997.25,56.0,49.0
487.983333,80.0,72.0,997.25,80.0,49.0
488.105208,80.0,75.0,997.5,80.0,49.0
488.133333,53.0,46.0,997.5,53.0,49.0
488.254167,56.0,45.0,997.75,56.0,83.0
488.327083,61.0,58.0,998.0,61.0,84.0
488.417708,65.0,59.0,998.25,65.0,85.0
488.519792,61.0,60.0,998.5,61.0,87.0
488.59375,56.0,57.0,998.75,56.0,88.0
488.71875,53.0,56.0,999.0,53.0,89.0
488.725,85.0,92.0,999.0,85.0,49.0
488.821875,56.0,58.0,999.25,56.0,91.0
488.917708,61.0,61.0,999.5,61.0,92.0
489.027083,68.0,65.0,999.75,68.0,93.0
489.134375,61.0,69.0,1000.0,61.0,95.0
489.219792,56.0,63.0,1000.25,56.0,96.0
489.353125,51.0,61.0,1000.5,51.0,49.0
489.365625,85.0,86.0,1000.5,85.0,49.0
489.479167,56.0,54.0,1000.75,56.0,49.0
489.567708,60.0,58.0,1001.0,60.0,49.0
489.68125,66.0,56.0,1001.25,66.0,49.0
489.780208,84.0,79.0,1001.5,84.0,49.0
489.808333,60.0,37.0,1001.5,60.0,49.0
489.864583,56.0,52.0,1001.75,56.0,49.0
490.019792,51.0,51.0,1002.0,51.0,49.0
490.021875,84.0,79.0,1002.0,84.0,49.0
490.145833,56.0,46.0,1002.25,56.0,49.0
490.227083,82.0,76.0,1002.5,82.0,49.0
490.245833,60.0,56.0,1002.5,60.0,49.0
490.355208,66.0,58.0,1002.75,66.0,49.0
490.508333,60.0,25.0,1003.0,60.0,49.0
490.573958,56.0,51.0,1003.25,56.0,49.0
490.594792,80.0,66.0,1003.25,80.0,49.0
490.707292,89.0,73.0,1003.5,89.0,49.0
490.7125,50.0,43.0,1003.5,50.0,49.0
490.825,56.0,55.0,1003.75,56.0,49.0
490.938542,59.0,55.0,1004.0,59.0,49.0
491.021875,65.0,62.0,1004.25,65.0,49.0
491.110417,59.0,59.0,1004.5,59.0,49.0
491.204167,56.0,61.0,1004.75,56.0,49.0
491.29375,89.0,83.0,1005.0,89.0,49.0
491.3125,50.0,56.0,1005.0,50.0,49.0
491.408333,56.0,56.0,1005.25,56.0,49.0
491.508333,58.0,63.0,1005.5,58.0,49.0
491.588542,65.0,67.0,1005.75,65.0,49.0
491.667708,89.0,90.0,1006.0,89.0,49.0
491.71875,58.0,59.0,1006.0,58.0,49.0
491.80625,56.0,54.0,1006.25,56.0,49.0
491.989583,51.0,59.0,1006.5,51.0,49.0
492.029167,89.0,78.0,1006.5,89.0,49.0
492.108333,54.0,56.0,1006.75,54.0,93.0
492.2125,58.0,55.0,1007.0,58.0,92.0
492.307292,63.0,59.0,1007.25,63.0,91.0
492.4125,58.0,48.0,1007.5,58.0,90.0
492.483333,54.0,64.0,1007.75,54.0,88.0
492.645833,42.0,68.0,1008.0,42.0,87.0
492.654167,87.0,71.0,1008.0,87.0,87.0
492.735417,54.0,63.0,1008.25,54.0,86.0
492.866667,85.0,74.0,1008.5,85.0,85.0
492.876042,58.0,61.0,1008.5,58.0,85.0
493.009375,63.0,61.0,1008.75,63.0,83.0
493.072917,82.0,77.0,1009.0,82.0,82.0
493.115625,58.0,37.0,1009.0,58.0,82.0
493.151042,54.0,61.0,1009.25,54.0,81.0
493.291667,44.0,62.0,1009.5,44.0,76.0
493.31875,84.0,74.0,1009.5,84.0,76.0
493.402083,53.0,59.0,1009.75,53.0,78.0
493.525,56.0,59.0,1010.0,56.0,77.0
493.611458,61.0,57.0,1010.25,61.0,76.0
493.692708,56.0,59.0,1010.5,56.0,74.0
493.775,53.0,54.0,1010.75,53.0,73.0
493.877083,44.0,64.0,1011.0,44.0,72.0
493.91875,82.0,76.0,1011.0,82.0,72.0
493.975,53.0,61.0,1011.25,53.0,71.0
494.094792,56.0,61.0,1011.5,56.0,69.0
494.111458,80.0,83.0,1011.5,80.0,69.0
494.204167,61.0,51.0,1011.75,61.0,68.0
494.295833,77.0,81.0,1012.0,77.0,67.0
494.308333,53.0,56.0,1012.0,56.0,67.0
494.484375,44.0,64.0,1012.5,44.0,64.0
494.530208,82.0,74.0,1012.5,82.0,64.0
494.655208,54.0,57.0,1012.75,54.0,63.0
494.708333,80.0,70.0,1013.0,80.0,62.0
494.739583,56.0,50.0,1013.0,56.0,62.0
494.823958,60.0,43.0,1013.25,60.0,60.0
494.873958,78.0,76.0,1013.5,78.0,59.0
494.908333,56.0,33.0,1013.5,56.0,59.0
495.072917,44.0,51.0,1014.0,44.0,57.0
495.126042,78.0,77.0,1014.0,78.0,57.0
495.220833,54.0,59.0,1014.25,54.0,55.0
495.307292,77.0,77.0,1014.125,78.0,57.0
495.421875,60.0,54.0,1014.75,60.0,53.0
495.516667,56.0,57.0,1015.0,56.0,52.0
495.623958,76.0,68.0,1015.25,76.0,50.0
495.655208,54.0,49.0,1015.25,54.0,50.0
495.80625,76.0,77.0,1015.5,76.0,49.0
495.816667,49.0,49.0,1015.5,49.0,49.0
495.941667,56.0,57.0,1015.75,56.0,49.0
496.067708,61.0,61.0,1016.0,61.0,49.0
496.173958,65.0,55.0,1016.25,65.0,49.0
496.290625,61.0,49.0,1016.5,61.0,49.0
496.353125,58.0,53.0,1016.75,58.0,49.0
496.504167,56.0,48.0,1017.0,56.0,49.0
496.509375,77.0,58.0,1017.0,77.0,49.0
496.634375,61.0,50.0,1017.25,61.0,49.0
496.716667,65.0,56.0,1017.5,65.0,49.0
496.816667,68.0,57.0,1017.75,68.0,49.0
496.877083,80.0,80.0,1018.0,80.0,58.0
497.0,61.0,54.0,1018.0,65.0,49.0
497.032292,68.0,78.0,1018.25,61.0,49.0
497.276042,54.0,45.0,1018.5,54.0,49.0
497.341667,80.0,58.0,1018.5,68.0,49.0
497.41875,56.0,43.0,1018.75,56.0,49.0
497.511458,60.0,54.0,1019.0,60.0,49.0
497.630208,63.0,54.0,1019.25,63.0,49.0
497.727083,72.0,80.0,1019.5,72.0,49.0
497.758333,60.0,28.0,1019.5,60.0,49.0
497.885417,56.0,40.0,1019.75,56.0,49.0
498.083333,54.0,50.0,1020.0,54.0,49.0
498.0875,84.0,63.0,1020.0,84.0,49.0
498.259375,56.0,42.0,1020.25,56.0,49.0
498.323958,60.0,50.0,1020.5,60.0,49.0
498.375,82.0,77.0,1020.5,82.0,49.0
498.38125,70.0,69.0,1020.5,70.0,49.0
498.4375,63.0,54.0,1020.75,63.0,49.0
498.647917,56.0,44.0,1021.0,60.0,49.0
498.69375,80.0,68.0,1021.25,80.0,49.0
498.705208,68.0,64.0,1021.25,68.0,49.0
498.822917,53.0,46.0,1021.5,53.0,49.0
498.830208,80.0,74.0,1021.5,80.0,49.0
498.832292,68.0,73.0,1021.5,68.0,49.0
498.96875,56.0,57.0,1021.75,56.0,54.0
499.03125,61.0,64.0,1022.0,61.0,60.0
499.13125,65.0,60.0,1022.25,65.0,66.0
499.2,61.0,50.0,1022.5,61.0,71.0
499.279167,56.0,62.0,1022.75,56.0,77.0
499.414583,85.0,87.0,1023.0,85.0,83.0
499.415625,73.0,85.0,1023.0,73.0,83.0
499.427083,53.0,48.0,1023.0,53.0,83.0
499.516667,56.0,58.0,1023.25,56.0,89.0
499.627083,61.0,57.0,1023.5,61.0,94.0
499.722917,68.0,63.0,1023.75,68.0,100.0
499.823958,61.0,67.0,1024.0,61.0,106.0
499.905208,56.0,59.0,1024.25,56.0,112.0
500.017708,51.0,64.0,1024.5,51.0,112.0
500.051042,85.0,87.0,1024.5,85.0,112.0
500.054167,73.0,96.0,1024.5,73.0,112.0
500.05625,80.0,74.0,1024.5,80.0,112.0
500.071875,78.0,70.0,1024.5,78.0,112.0
500.130208,56.0,56.0,1024.75,56.0,112.0
500.236458,60.0,53.0,1025.0,60.0,112.0
500.339583,66.0,59.0,1025.25,66.0,112.0
500.353125,72.0,74.0,1025.25,72.0,112.0
500.36875,84.0,65.0,1025.25,84.0,112.0
500.457292,72.0,90.0,1025.5,72.0,112.0
500.473958,78.0,82.0,1025.5,78.0,112.0
500.473958,80.0,84.0,1025.5,80.0,112.0
500.477083,84.0,80.0,1025.5,84.0,112.0
500.48125,60.0,29.0,1025.5,60.0,112.0
500.692708,78.0,73.0,1026.0,78.0,112.0
500.69375,80.0,83.0,1026.0,80.0,112.0
500.698958,72.0,88.0,1026.0,72.0,112.0
500.702083,51.0,55.0,1026.0,51.0,112.0
500.727083,84.0,59.0,1026.0,84.0,112.0
500.820833,56.0,55.0,1026.25,56.0,112.0
500.942708,60.0,49.0,1026.5,60.0,112.0
501.015625,66.0,73.0,1026.75,66.0,112.0
501.058333,68.0,91.0,1027.0,68.0,112.0
501.060417,80.0,84.0,1027.0,80.0,112.0
501.185417,56.0,59.0,1027.25,56.0,112.0
501.355208,50.0,55.0,1027.5,50.0,112.0
501.35625,80.0,91.0,1027.5,80.0,112.0
501.364583,77.0,91.0,1027.5,77.0,112.0
501.364583,89.0,90.0,1027.5,89.0,112.0
501.478125,56.0,59.0,1027.75,56.0,112.0
501.546875,59.0,62.0,1028.0,59.0,112.0
501.642708,65.0,68.0,1028.25,65.0,112.0
501.738542,59.0,55.0,1028.5,59.0,112.0
501.814583,56.0,71.0,1028.75,56.0,112.0
501.938542,50.0,67.0,1029.0,50.0,112.0
501.955208,80.0,82.0,1029.0,80.0,112.0
501.963542,89.0,84.0,1029.0,89.0,112.0
501.964583,77.0,90.0,1029.0,77.0,112.0
