onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
468.783333,65.0,43.0,912.0,65.0,33.0
468.797917,53.0,45.0,912.0,53.0,33.0
469.233333,45.0,34.0,913.0,45.0,33.0
469.239583,57.0,29.0,913.0,57.0,33.0
469.302083,58.0,49.0,913.166667,58.0,33.0
469.319792,46.0,39.0,913.166667,46.0,33.0
469.38125,61.0,40.0,913.333333,61.0,33.0
469.401042,49.0,40.0,913.333333,49.0,33.0
469.430208,65.0,51.0,913.5,65.0,33.0
469.460417,53.0,41.0,913.5,53.0,33.0
470.80625,46.0,117.0,916.5,46.0,112.0
470.816667,34.0,84.0,916.5,34.0,112.0
470.833333,58.0,77.0,916.5,58.0,112.0
471.705208,94.0,96.0,918.0,94.0,112.0
471.709375,70.0,85.0,918.0,70.0,112.0
471.709375,82.0,99.0,918.0,82.0,112.0
471.7125,66.0,79.0,918.0,66.0,112.0
471.714583,90.0,97.0,918.0,90.0,112.0
471.720833,58.0,60.0,918.0,58.0,112.0
471.728125,63.0,71.0,918.0,63.0,112.0
471.740625,60.0,47.0,918.0,60.0,112.0
472.605208,70.0,77.0,920.25,70.0,112.0
472.607292,75.0,82.0,920.25,75.0,112.0
472.607292,87.0,83.0,920.25,87.0,112.0
472.609375,66.0,73.0,920.25,66.0,112.0
472.613542,84.0,76.0,920.25,84.0,112.0
472.620833,63.0,56.0,920.25,63.0,112.0
472.628125,58.0,51.0,920.25,58.0,112.0
472.648958,60.0,30.0,920.25,60.0,112.0
472.9,66.0,74.0,921.0,66.0,112.0
472.9,70.0,64.0,921.0,70.0,112.0
472.919792,87.0,89.0,921.0,87.0,112.0
472.922917,63.0,66.0,921.0,63.0,112.0
472.926042,75.0,88.0,921.0,75.0,112.0
472.926042,84.0,81.0,921.0,84.0,112.0
472.934375,60.0,48.0,921.0,60.0,112.0
472.951042,58.0,34.0,921.0,58.0,112.0
473.210417,66.0,69.0,921.75,66.0,112.0
473.213542,78.0,86.0,921.75,77.0,112.0
473.220833,70.0,64.0,921.75,70.0,112.0
473.226042,89.0,33.0,921.75,89.0,112.0
473.415625,70.0,54.0,922.5,70.0,112.0
473.426042,89.0,81.0,922.5,89.0,112.0
473.429167,65.0,67.0,922.5,65.0,112.0
473.434375,61.0,64.0,922.5,61.0,112.0
473.4375,77.0,87.0,922.5,77.0,112.0
473.448958,85.0,72.0,922.5,85.0,112.0
473.452083,58.0,60.0,922.5,58.0,112.0
473.915625,45.0,38.0,923.5,45.0,33.0
473.936458,57.0,44.0,923.5,57.0,33.0
473.992708,46.0,34.0,923.666667,46.0,33.0
474.002083,58.0,45.0,923.666667,58.0,33.0
474.045833,49.0,47.0,923.833333,49.0,33.0
474.073958,61.0,30.0,923.833333,61.0,33.0
474.096875,65.0,59.0,924.0,65.0,33.0
474.102083,53.0,50.0,924.0,53.0,33.0
474.517708,45.0,30.0,925.0,45.0,33.0
474.564583,57.0,5.0,925.0,57.0,33.0
474.608333,46.0,43.0,925.166667,46.0,33.0
474.616667,58.0,46.0,925.166667,58.0,33.0
474.679167,49.0,43.0,925.333333,49.0,33.0
474.679167,61.0,39.0,925.333333,61.0,33.0
474.741667,65.0,51.0,925.5,65.0,33.0
474.748958,53.0,37.0,925.5,53.0,33.0
475.9375,36.0,109.0,928.5,36.0,112.0
475.94375,24.0,88.0,928.5,24.0,112.0
475.972917,48.0,87.0,928.5,48.0,112.0
476.989583,84.0,96.0,930.0,84.0,112.0
476.989583,96.0,99.0,930.0,96.0,112.0
476.991667,72.0,86.0,930.0,72.0,112.0
476.995833,92.0,93.0,930.0,92.0,112.0
476.996875,60.0,67.0,930.0,60.0,112.0
477.004167,68.0,81.0,930.0,68.0,112.0
477.014583,65.0,71.0,930.0,65.0,112.0
478.13125,91.0,80.0,933.0,91.0,112.0
478.135417,79.0,79.0,933.0,79.0,112.0
478.139583,88.0,72.0,933.0,88.0,112.0
478.140625,72.0,71.0,933.0,72.0,112.0
478.142708,60.0,62.0,933.0,60.0,112.0
478.144792,70.0,70.0,933.0,70.0,112.0
478.164583,64.0,52.0,933.0,64.0,112.0
478.353125,87.0,35.0,933.75,88.0,112.0
478.425,94.0,93.0,934.0,94.0,112.0
478.428125,82.0,85.0,934.0,82.0,112.0
478.4375,72.0,64.0,933.75,72.0,112.0
478.448958,60.0,15.0,933.75,60.0,112.0
478.459375,70.0,42.0,933.75,70.0,112.0
478.670833,80.0,94.0,934.5,80.0,112.0
478.671875,72.0,75.0,934.5,72.0,112.0
478.676042,92.0,94.0,934.5,92.0,112.0
478.680208,89.0,78.0,934.5,89.0,112.0
478.684375,65.0,74.0,934.5,65.0,112.0
478.684375,68.0,79.0,934.5,68.0,112.0
479.252083,80.0,87.0,936.0,80.0,112.0
479.253125,68.0,85.0,936.0,68.0,112.0
479.257292,65.0,75.0,936.0,65.0,112.0
479.261458,72.0,77.0,936.0,72.0,112.0
479.263542,60.0,73.0,936.0,60.0,112.0
479.264583,53.0,60.0,936.0,53.0,112.0
479.26875,77.0,68.0,936.0,77.0,112.0
479.861458,56.0,90.0,937.5,56.0,112.0
479.863542,53.0,75.0,937.5,53.0,112.0
479.863542,68.0,88.0,937.5,68.0,112.0
479.86875,41.0,71.0,937.5,41.0,112.0
479.86875,48.0,75.0,937.5,48.0,112.0
479.86875,60.0,80.0,937.5,60.0,112.0
479.872917,65.0,79.0,937.5,65.0,112.0
480.669792,40.0,92.0,939.0,40.0,112.0
480.680208,28.0,80.0,939.0,28.0,112.0
482.036458,29.0,59.0,942.0,29.0,112.0
482.036458,41.0,59.0,942.0,41.0,112.0
483.672917,27.0,68.0,943.5,27.0,1.0
483.979167,26.0,90.0,943.5,26.0,112.0
483.991667,38.0,89.0,943.5,38.0,112.0
484.182292,39.0,88.0,944.126042,39.0,112.0
484.196875,27.0,57.0,944.125,27.0,1.0
484.796875,101.0,95.0,946.061458,29.0,112.0
484.84375,37.0,72.0,946.125,39.0,112.0
484.844792,25.0,69.0,946.125,27.0,112.0
485.322917,44.0,69.0,947.5,44.0,70.0
485.323958,56.0,73.0,947.5,56.0,70.0
485.479167,61.0,74.0,948.0,61.0,49.0
485.48125,53.0,67.0,948.0,53.0,49.0
485.673958,99.0,86.0,948.5,99.0,49.0
485.748958,97.0,83.0,948.75,97.0,49.0
485.840625,92.0,81.0,949.0,92.0,49.0
485.848958,44.0,62.0,949.0,44.0,49.0
485.866667,56.0,60.0,949.0,56.0,49.0
485.916667,89.0,80.0,949.25,89.0,49.0
486.020833,87.0,83.0,949.5,87.0,49.0
486.025,53.0,60.0,949.5,53.0,49.0
486.034375,61.0,66.0,949.5,61.0,49.0
486.110417,85.0,76.0,949.75,85.0,49.0
486.19375,80.0,77.0,950.0,80.0,49.0
486.279167,77.0,71.0,950.25,77.0,49.0
486.378125,75.0,65.0,950.5,75.0,49.0
486.470833,73.0,63.0,950.75,73.0,49.0
486.614583,68.0,52.0,951.0,68.0,49.0
487.270833,32.0,45.0,952.5,32.0,49.0
487.327083,44.0,15.0,952.5,44.0,49.0
487.348958,72.0,59.0,952.5,72.0,49.0
487.419792,73.0,63.0,952.75,73.0,49.0
487.49375,75.0,75.0,953.0,75.0,49.0
487.572917,77.0,80.0,953.25,77.0,49.0
487.659375,78.0,68.0,953.5,78.0,49.0
487.715625,80.0,62.0,953.75,80.0,49.0
487.7875,81.0,79.0,954.0,81.0,49.0
487.794792,55.0,50.0,954.0,55.0,49.0
487.813542,66.0,45.0,954.0,66.0,49.0
487.84375,60.0,15.0,954.0,60.0,49.0
487.998958,66.0,58.0,954.5,66.0,49.0
488.013542,56.0,53.0,954.5,56.0,49.0
488.022917,60.0,48.0,954.5,60.0,49.0
488.172917,56.0,56.0,955.0,56.0,49.0
488.178125,66.0,52.0,955.0,66.0,49.0
488.186458,60.0,40.0,955.0,60.0,49.0
488.345833,81.0,60.0,955.5,81.0,49.0
488.425,80.0,66.0,955.75,80.0,49.0
488.511458,79.0,57.0,956.0,79.0,49.0
488.584375,78.0,62.0,956.25,78.0,49.0
488.665625,77.0,53.0,956.5,77.0,49.0
488.7375,76.0,54.0,956.75,76.0,49.0
488.822917,75.0,56.0,957.0,75.0,49.0
488.851042,66.0,30.0,957.0,66.0,49.0
488.852083,57.0,34.0,957.0,57.0,49.0
488.863542,60.0,27.0,957.0,60.0,49.0
489.107292,60.0,53.0,957.5,60.0,49.0
489.108333,66.0,58.0,957.5,66.0,49.0
489.123958,56.0,54.0,957.5,56.0,49.0
489.344792,56.0,57.0,958.0,56.0,49.0
489.35,66.0,62.0,958.0,66.0,49.0
489.376042,60.0,30.0,958.0,60.0,49.0
489.619792,101.0,100.0,958.5,101.0,112.0
489.673958,37.0,81.0,958.5,37.0,112.0
489.679167,25.0,75.0,958.5,25.0,112.0
490.128125,44.0,69.0,959.5,44.0,60.0
490.146875,56.0,59.0,959.5,56.0,60.0
490.285417,61.0,74.0,960.0,61.0,33.0
490.301042,53.0,57.0,960.0,53.0,33.0
490.503125,99.0,78.0,960.5,99.0,33.0
490.580208,97.0,78.0,960.75,97.0,33.0
490.664583,92.0,80.0,961.0,92.0,33.0
490.670833,44.0,59.0,961.0,44.0,33.0
490.686458,56.0,60.0,961.0,56.0,33.0
490.739583,89.0,80.0,961.25,89.0,33.0
490.840625,53.0,58.0,961.5,53.0,33.0
490.848958,61.0,71.0,961.5,61.0,33.0
490.848958,87.0,83.0,961.5,87.0,33.0
490.9375,85.0,76.0,961.75,85.0,33.0
491.01875,80.0,76.0,962.0,80.0,33.0
491.098958,77.0,75.0,962.25,77.0,33.0
491.195833,75.0,67.0,962.5,75.0,33.0
491.289583,73.0,63.0,962.75,73.0,33.0
491.411458,68.0,58.0,963.0,68.0,33.0
492.046875,44.0,32.0,964.5,44.0,33.0
492.0625,54.0,25.0,964.5,54.0,33.0
492.084375,51.0,13.0,964.5,51.0,33.0
492.204167,73.0,62.0,964.75,73.0,33.0
492.276042,75.0,75.0,965.0,75.0,33.0
492.351042,77.0,77.0,965.25,77.0,33.0
492.435417,78.0,72.0,965.5,78.0,33.0
492.488542,80.0,72.0,965.75,80.0,33.0
492.558333,60.0,60.0,966.0,60.0,33.0
492.56875,81.0,75.0,966.0,81.0,33.0
492.661458,61.0,66.0,966.25,61.0,33.0
492.751042,63.0,73.0,966.5,63.0,33.0
492.84375,65.0,62.0,966.75,65.0,33.0
492.901042,66.0,66.0,967.0,66.0,33.0
492.9625,68.0,62.0,967.25,68.0,33.0
493.030208,81.0,66.0,967.5,81.0,33.0
493.038542,69.0,60.0,967.5,69.0,33.0
493.113542,80.0,68.0,967.75,80.0,33.0
493.183333,79.0,66.0,968.0,79.0,33.0
493.269792,78.0,68.0,968.25,78.0,33.0
493.348958,77.0,59.0,968.5,77.0,33.0
493.420833,76.0,60.0,968.75,76.0,33.0
493.514583,75.0,67.0,969.0,75.0,33.0
493.529167,57.0,58.0,969.0,57.0,33.0
493.628125,56.0,59.0,969.25,56.0,33.0
493.7125,55.0,64.0,969.5,55.0,33.0
493.822917,54.0,50.0,969.75,54.0,33.0
493.946875,53.0,52.0,970.0,53.0,33.0
494.064583,51.0,47.0,970.25,51.0,33.0
494.320833,49.0,37.0,970.5,49.0,33.0
494.377083,77.0,69.0,970.5,77.0,33.0
494.413542,71.0,35.0,970.5,71.0,33.0
494.55625,56.0,48.0,970.75,56.0,33.0
494.636458,61.0,55.0,971.0,61.0,33.0
494.73125,65.0,52.0,971.25,65.0,33.0
494.794792,61.0,55.0,971.5,61.0,33.0
494.851042,56.0,49.0,971.75,56.0,33.0
494.954167,49.0,53.0,972.0,49.0,33.0
495.035417,59.0,55.0,972.25,59.0,33.0
495.142708,75.0,67.0,972.5,75.0,33.0
495.164583,61.0,45.0,972.5,61.0,33.0
495.28125,65.0,54.0,972.75,65.0,33.0
495.414583,59.0,41.0,973.0,61.0,33.0
495.503125,73.0,71.0,973.25,73.0,33.0
495.522917,54.0,54.0,973.5,54.0,33.0
495.555208,71.0,29.0,973.5,71.0,33.0
495.660417,59.0,38.0,973.75,59.0,33.0
495.720833,61.0,55.0,974.0,61.0,33.0
495.821875,66.0,45.0,974.25,66.0,33.0
495.873958,61.0,58.0,974.5,61.0,33.0
495.976042,59.0,55.0,974.75,59.0,33.0
496.138542,78.0,82.0,975.0,78.0,33.0
496.14375,49.0,50.0,975.0,49.0,33.0
496.364583,58.0,48.0,975.25,58.0,33.0
496.479167,61.0,48.0,975.5,61.0,33.0
496.608333,66.0,39.0,975.75,66.0,33.0
496.655208,61.0,59.0,976.0,61.0,33.0
496.839583,56.0,54.0,976.5,56.0,33.0
496.875,71.0,61.0,976.5,71.0,33.0
497.008333,59.0,44.0,976.75,59.0,33.0
497.1,61.0,57.0,977.0,61.0,33.0
497.190625,68.0,55.0,977.25,68.0,33.0
497.284375,61.0,63.0,977.5,61.0,33.0
497.315625,77.0,75.0,977.5,77.0,33.0
497.403125,59.0,49.0,977.75,59.0,33.0
497.563542,49.0,59.0,978.0,49.0,33.0
497.58125,77.0,78.0,978.0,77.0,33.0
497.741667,59.0,17.0,978.25,59.0,33.0
497.79375,75.0,75.0,978.5,75.0,33.0
497.810417,61.0,57.0,978.5,61.0,33.0
497.932292,65.0,53.0,978.75,65.0,33.0
497.990625,73.0,79.0,979.0,73.0,33.0
498.03125,61.0,32.0,979.0,61.0,33.0
498.120833,59.0,15.0,979.25,59.0,33.0
498.259375,54.0,46.0,979.5,54.0,33.0
498.278125,82.0,73.0,979.5,82.0,33.0
498.33125,70.0,33.0,979.5,70.0,33.0
498.338542,73.0,34.0,979.5,73.0,33.0
498.464583,58.0,25.0,979.75,58.0,35.0
498.586458,61.0,53.0,980.0,61.0,36.0
498.698958,66.0,47.0,980.25,66.0,37.0
498.764583,61.0,57.0,980.5,61.0,38.0
498.857292,58.0,46.0,980.75,58.0,39.0
498.966667,52.0,63.0,981.0,52.0,44.0
498.982292,82.0,75.0,981.0,82.0,44.0
499.011458,73.0,43.0,981.0,73.0,44.0
499.020833,68.0,45.0,981.0,68.0,44.0
499.16875,58.0,56.0,981.25,58.0,41.0
499.273958,61.0,53.0,981.5,61.0,42.0
499.405208,68.0,46.0,981.75,68.0,43.0
499.476042,82.0,69.0,982.0,82.0,44.0
499.484375,61.0,55.0,982.0,61.0,44.0
499.628125,67.0,48.0,982.25,58.0,45.0
499.751042,82.0,66.0,982.5,82.0,50.0
499.755208,51.0,52.0,982.5,51.0,50.0
499.791667,73.0,51.0,982.5,67.0,50.0
499.902083,58.0,37.0,982.75,58.0,47.0
500.042708,61.0,46.0,983.0,61.0,48.0
500.140625,67.0,35.0,983.25,67.0,50.0
500.202083,61.0,57.0,983.5,61.0,51.0
500.25625,75.0,66.0,983.5,75.0,51.0
500.364583,58.0,35.0,983.75,58.0,52.0
500.4375,55.0,58.0,984.0,55.0,56.0
500.627083,61.0,58.0,984.25,61.0,54.0
500.659375,77.0,66.0,984.561458,78.0,55.0
500.704167,79.0,57.0,984.65,79.0,55.0
500.79375,77.0,66.0,984.623958,77.0,55.0
500.815625,70.0,54.0,984.75,70.0,56.0
500.905208,63.0,46.0,-0.125,63.0,100.0
501.007292,75.0,69.0,985.25,75.0,58.0
501.10625,56.0,50.0,985.5,56.0,59.0
501.120833,75.0,68.0,985.5,75.0,59.0
501.14375,73.0,34.0,985.5,73.0,59.0
501.242708,61.0,43.0,985.75,61.0,60.0
501.321875,63.0,49.0,986.0,63.0,61.0
501.420833,68.0,50.0,986.25,68.0,62.0
501.515625,63.0,58.0,986.5,63.0,63.0
501.607292,61.0,54.0,986.75,61.0,64.0
501.759375,51.0,46.0,987.0,51.0,67.0
501.797917,80.0,73.0,987.0,80.0,67.0
501.984375,60.0,49.0,987.25,60.0,66.0
502.13125,63.0,50.0,987.5,63.0,67.0
502.207292,68.0,50.0,987.75,68.0,68.0
502.291667,63.0,60.0,988.0,63.0,69.0
502.369792,60.0,54.0,988.25,60.0,70.0
502.478125,58.0,54.0,988.5,58.0,73.0
502.516667,73.0,59.0,988.5,73.0,73.0
502.652083,61.0,43.0,988.75,61.0,72.0
502.705208,79.0,73.0,989.0,79.0,73.0
502.714583,63.0,52.0,989.0,63.0,73.0
502.8125,70.0,58.0,989.25,70.0,74.0
502.884375,77.0,76.0,989.5,77.0,75.0
502.910417,63.0,55.0,989.5,63.0,75.0
502.990625,61.0,57.0,989.75,61.0,76.0
503.079167,79.0,75.0,990.0,79.0,79.0
503.103125,51.0,57.0,990.0,51.0,79.0
503.229167,61.0,55.0,990.25,61.0,78.0
503.273958,77.0,79.0,990.5,77.0,79.0
503.3625,63.0,52.0,990.5,63.0,79.0
503.445833,67.0,56.0,990.75,67.0,81.0
503.544792,63.0,59.0,991.0,63.0,82.0
503.642708,61.0,35.0,991.25,61.0,83.0
503.685417,84.0,88.0,991.5,84.0,84.0
503.732292,72.0,52.0,991.5,72.0,84.0
503.75,56.0,54.0,991.5,56.0,84.0
503.879167,60.0,49.0,991.75,60.0,85.0
503.992708,63.0,59.0,992.0,63.0,86.0
504.079167,68.0,57.0,992.25,68.0,87.0
504.154167,63.0,62.0,992.5,63.0,88.0
504.210417,60.0,52.0,992.75,60.0,89.0
504.310417,55.0,63.0,993.0,55.0,90.0
504.335417,84.0,89.0,993.0,84.0,90.0
504.505208,56.0,51.0,993.25,56.0,91.0
504.613542,60.0,62.0,993.5,60.0,92.0
504.711458,63.0,50.0,993.75,63.0,93.0
504.803125,60.0,44.0,994.0,60.0,94.0
504.808333,84.0,89.0,994.0,84.0,94.0
504.882292,56.0,53.0,994.25,56.0,95.0
505.034375,54.0,53.0,994.5,54.0,96.0
505.059375,84.0,89.0,994.5,84.0,96.0
505.202083,56.0,49.0,994.75,56.0,94.0
505.303125,60.0,57.0,995.0,60.0,91.0
505.384375,63.0,57.0,995.25,63.0,88.0
505.475,60.0,52.0,995.5,60.0,85.0
505.559375,56.0,59.0,995.75,56.0,83.0
505.63125,54.0,56.0,996.0,54.0,80.0
505.755208,56.0,54.0,996.25,56.0,80.0
505.834375,82.0,77.0,996.5,82.0,80.0
505.851042,60.0,53.0,996.5,60.0,80.0
505.94375,63.0,52.0,996.75,63.0,80.0
506.023958,60.0,54.0,997.0,60.0,80.0
506.094792,80.0,76.0,997.25,80.0,49.0
506.14375,56.0,48.0,997.25,56.0,49.0
506.191667,80.0,79.0,997.5,80.0,49.0
506.24375,53.0,58.0,997.5,53.0,49.0
506.370833,56.0,55.0,997.75,56.0,83.0
506.448958,61.0,61.0,998.0,61.0,84.0
506.5375,65.0,53.0,998.25,65.0,85.0
506.605208,61.0,70.0,998.5,61.0,87.0
506.70625,56.0,53.0,998.75,56.0,88.0
506.78125,53.0,61.0,999.0,53.0,89.0
506.796875,85.0,85.0,999.0,85.0,49.0
506.892708,56.0,56.0,999.25,56.0,91.0
506.952083,61.0,64.0,999.5,61.0,92.0
507.064583,68.0,68.0,999.75,68.0,93.0
507.140625,61.0,66.0,1000.0,61.0,95.0
507.245833,56.0,49.0,1000.25,56.0,96.0
507.346875,85.0,90.0,1000.5,85.0,49.0
507.36875,51.0,65.0,1000.5,51.0,49.0
507.542708,56.0,56.0,1000.75,56.0,49.0
507.629167,60.0,61.0,1001.0,60.0,49.0
507.741667,66.0,59.0,1001.25,66.0,49.0
507.775,84.0,87.0,1001.5,84.0,49.0
507.84375,60.0,61.0,1001.5,60.0,49.0
507.95,56.0,44.0,1001.75,56.0,49.0
508.045833,84.0,90.0,1002.0,84.0,49.0
508.065625,51.0,62.0,1002.0,51.0,49.0
508.221875,56.0,47.0,1002.25,56.0,49.0
508.282292,82.0,86.0,1002.5,82.0,49.0
508.314583,60.0,61.0,1002.5,60.0,49.0
508.429167,66.0,62.0,1002.75,66.0,49.0
508.56875,60.0,39.0,1003.0,60.0,49.0
508.714583,56.0,38.0,1003.25,56.0,49.0
508.753125,80.0,80.0,1003.25,80.0,49.0
508.909375,89.0,83.0,1003.5,89.0,49.0
508.911458,50.0,54.0,1003.5,50.0,49.0
509.10625,56.0,45.0,1003.75,56.0,49.0
509.285417,59.0,51.0,1004.0,59.0,49.0
509.392708,65.0,53.0,1004.25,65.0,49.0
509.505208,59.0,53.0,1004.5,59.0,49.0
509.632292,56.0,41.0,1004.75,56.0,49.0
509.797917,50.0,49.0,1005.0,50.0,49.0
509.855208,89.0,74.0,1005.0,89.0,49.0
510.05,56.0,48.0,1005.25,56.0,49.0
510.205208,58.0,47.0,1005.5,58.0,49.0
510.323958,65.0,47.0,1005.75,65.0,49.0
510.5,58.0,29.0,1006.0,58.0,49.0
510.541667,89.0,69.0,1006.0,89.0,49.0
510.636458,56.0,31.0,1006.25,56.0,49.0
510.920833,51.0,45.0,1006.5,51.0,49.0
510.940625,89.0,66.0,1006.5,89.0,49.0
511.134375,54.0,43.0,1006.75,54.0,93.0
511.25625,58.0,51.0,1007.0,58.0,92.0
511.366667,63.0,45.0,1007.25,63.0,91.0
511.445833,58.0,41.0,1007.5,58.0,90.0
511.51354200000003,54.0,55.0,1007.75,54.0,88.0
511.72916699999996,42.0,46.0,1008.0,42.0,87.0
511.757292,87.0,71.0,1008.0,87.0,87.0
511.92395799999997,54.0,40.0,1008.25,54.0,86.0
512.00625,85.0,70.0,1008.5,85.0,85.0
512.025,58.0,50.0,1008.5,58.0,85.0
512.132292,63.0,44.0,1008.75,63.0,83.0
512.190625,58.0,48.0,1009.0,58.0,82.0
512.202083,82.0,71.0,1009.0,82.0,82.0
512.30625,54.0,37.0,1009.25,54.0,81.0
512.413542,84.0,72.0,1009.5,84.0,76.0
512.422917,44.0,55.0,1009.5,44.0,76.0
512.56875,53.0,50.0,1009.75,53.0,78.0
512.672917,56.0,53.0,1010.0,56.0,77.0
512.754167,61.0,47.0,1010.25,61.0,76.0
512.819792,56.0,63.0,1010.5,56.0,74.0
512.928125,53.0,23.0,1010.75,53.0,73.0
512.973958,44.0,60.0,1011.0,44.0,72.0
513.020833,82.0,67.0,1011.0,82.0,72.0
513.13125,53.0,28.0,1011.25,53.0,71.0
513.182292,56.0,53.0,1011.5,56.0,69.0
513.215625,80.0,74.0,1011.5,80.0,69.0
513.291667,61.0,46.0,1011.75,61.0,68.0
513.373958,77.0,74.0,1012.0,77.0,67.0
513.4125,53.0,40.0,1012.0,56.0,67.0
513.561458,44.0,57.0,1012.5,44.0,64.0
513.56875,82.0,72.0,1012.5,82.0,64.0
513.7,54.0,45.0,1012.75,54.0,63.0
513.75625,80.0,74.0,1013.0,80.0,62.0
513.844792,56.0,48.0,1013.0,56.0,62.0
513.951042,78.0,74.0,1013.5,78.0,59.0
514.044792,56.0,49.0,1013.5,56.0,59.0
514.132292,78.0,62.0,1014.0,78.0,57.0
514.223958,44.0,50.0,1014.0,44.0,57.0
514.35625,54.0,52.0,1014.25,54.0,55.0
514.508333,77.0,63.0,1014.125,78.0,57.0
514.523958,56.0,48.0,1014.166667,80.0,57.0
514.65625,60.0,45.0,1014.75,60.0,53.0
514.759375,56.0,49.0,1015.0,56.0,52.0
514.860417,76.0,68.0,1015.25,76.0,50.0
514.98125,76.0,72.0,1015.5,76.0,49.0
515.0,49.0,50.0,1015.5,49.0,49.0
515.16875,56.0,46.0,1015.75,56.0,49.0
515.284375,61.0,53.0,1016.0,61.0,49.0
515.395833,65.0,48.0,1016.25,65.0,49.0
515.497917,61.0,46.0,1016.5,61.0,49.0
515.642708,58.0,14.0,1016.75,58.0,49.0
515.719792,56.0,45.0,1017.0,56.0,49.0
515.727083,77.0,59.0,1017.0,77.0,49.0
515.877083,61.0,41.0,1017.25,61.0,49.0
516.123958,68.0,47.0,1017.75,68.0,49.0
516.165625,80.0,65.0,1018.0,80.0,58.0
516.260417,61.0,44.0,1018.0,65.0,49.0
516.3625,80.0,59.0,1018.5,68.0,49.0
516.364583,54.0,50.0,1018.5,54.0,49.0
516.530208,56.0,49.0,1018.75,56.0,49.0
516.607292,60.0,52.0,1019.0,60.0,49.0
516.683333,63.0,51.0,1019.25,63.0,49.0
516.725,72.0,64.0,1019.5,72.0,49.0
516.804167,56.0,45.0,1019.75,56.0,49.0
516.913542,54.0,54.0,1020.0,54.0,49.0
516.914583,84.0,75.0,1020.0,84.0,49.0
517.023958,56.0,55.0,1020.25,56.0,49.0
517.1,70.0,68.0,1020.5,70.0,49.0
517.1,82.0,74.0,1020.5,82.0,49.0
517.107292,60.0,52.0,1020.5,60.0,49.0
517.198958,63.0,60.0,1020.75,63.0,49.0
517.282292,60.0,42.0,1021.0,60.0,49.0
517.365625,56.0,52.0,1021.25,56.0,49.0
517.369792,80.0,71.0,1021.25,80.0,49.0
517.386458,68.0,54.0,1021.25,68.0,49.0
517.463542,53.0,59.0,1021.5,53.0,49.0
517.464583,80.0,82.0,1021.5,80.0,49.0
517.503125,68.0,55.0,1021.5,68.0,49.0
517.60625,56.0,54.0,1021.75,56.0,54.0
517.689583,61.0,66.0,1022.0,61.0,60.0
517.78125,65.0,59.0,1022.25,65.0,66.0
517.853125,61.0,59.0,1022.5,61.0,71.0
517.936458,56.0,47.0,1022.75,56.0,77.0
518.007292,53.0,57.0,1023.0,53.0,83.0
518.041667,85.0,82.0,1023.0,85.0,83.0
518.063542,73.0,63.0,1023.0,73.0,83.0
518.107292,56.0,63.0,1023.25,56.0,89.0
518.179167,61.0,65.0,1023.5,61.0,94.0
518.286458,68.0,65.0,1023.75,68.0,100.0
518.373958,61.0,71.0,1024.0,61.0,106.0
518.463542,56.0,62.0,1024.25,56.0,112.0
518.591667,51.0,67.0,1024.5,51.0,112.0
518.59375,85.0,82.0,1024.5,85.0,112.0
518.601042,80.0,71.0,1024.5,80.0,112.0
518.604167,73.0,64.0,1024.5,73.0,112.0
518.608333,78.0,68.0,1024.5,78.0,112.0
518.736458,56.0,57.0,1024.75,56.0,112.0
518.804167,60.0,67.0,1025.0,60.0,112.0
518.894792,72.0,78.0,1025.25,72.0,112.0
518.896875,84.0,75.0,1025.25,84.0,112.0
518.902083,66.0,69.0,1025.25,66.0,112.0
518.991667,84.0,89.0,1025.5,84.0,112.0
518.992708,78.0,89.0,1025.5,78.0,112.0
518.992708,80.0,88.0,1025.5,80.0,112.0
518.994792,60.0,59.0,1025.5,60.0,112.0
518.994792,72.0,77.0,1025.5,72.0,112.0
519.086458,56.0,50.0,1025.75,56.0,112.0
519.1875,51.0,66.0,1026.0,51.0,112.0
519.201042,84.0,89.0,1026.0,84.0,112.0
519.20625,72.0,82.0,1026.0,72.0,112.0
519.20625,78.0,83.0,1026.0,78.0,112.0
519.2125,80.0,76.0,1026.0,80.0,112.0
519.297917,56.0,58.0,1026.25,56.0,112.0
519.380208,60.0,70.0,1026.5,60.0,112.0
519.466667,70.0,80.0,1026.75,70.0,112.0
519.466667,82.0,77.0,1026.75,82.0,112.0
519.470833,66.0,76.0,1026.75,66.0,112.0
519.471875,78.0,68.0,1026.75,78.0,112.0
519.580208,78.0,88.0,1027.0,78.0,112.0
519.586458,80.0,4.0,1027.0,80.0,112.0
519.588542,60.0,53.0,1027.0,60.0,112.0
519.591667,68.0,69.0,1027.0,68.0,112.0
519.659375,56.0,62.0,1027.25,56.0,112.0
519.807292,50.0,66.0,1027.5,50.0,112.0
519.889583,89.0,90.0,1027.5,89.0,112.0
519.897917,80.0,82.0,1027.5,80.0,112.0
519.898958,77.0,72.0,1027.5,77.0,112.0
520.052083,56.0,57.0,1027.75,56.0,112.0
520.16875,59.0,65.0,1028.0,59.0,112.0
520.267708,65.0,64.0,1028.25,65.0,112.0
520.360417,59.0,63.0,1028.5,59.0,112.0
520.436458,56.0,61.0,1028.75,56.0,112.0
520.564583,50.0,70.0,1029.0,50.0,112.0
520.660417,89.0,82.0,1029.0,89.0,112.0
520.669792,77.0,67.0,1029.0,77.0,112.0
520.670833,80.0,74.0,1029.0,80.0,112.0
