onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
488.19375,48.0,86.0,901.5,48.0,112.0
488.194792,53.0,87.0,901.5,53.0,112.0
488.197917,41.0,81.0,901.5,41.0,112.0
488.210417,57.0,92.0,901.5,57.0,112.0
488.210417,65.0,97.0,901.5,65.0,112.0
488.940625,41.0,99.0,903.0,41.0,112.0
488.944792,29.0,96.0,903.0,29.0,112.0
490.652083,42.0,101.0,906.5,42.0,119.0
490.654167,30.0,99.0,906.5,30.0,119.0
493.102083,57.0,45.0,911.5,57.0,33.0
493.117708,45.0,44.0,911.5,45.0,33.0
493.163542,58.0,54.0,911.666667,58.0,33.0
493.204167,46.0,38.0,911.666667,46.0,33.0
493.252083,61.0,56.0,911.833333,61.0,33.0
493.254167,49.0,49.0,911.833333,49.0,33.0
493.314583,65.0,51.0,912.0,65.0,33.0
493.31875,53.0,49.0,912.0,53.0,33.0
493.752083,45.0,37.0,913.0,45.0,33.0
493.754167,57.0,40.0,913.0,57.0,33.0
493.8125,58.0,47.0,913.166667,58.0,33.0
493.813542,46.0,45.0,913.166667,46.0,33.0
493.864583,49.0,49.0,913.333333,49.0,33.0
493.871875,61.0,57.0,913.333333,61.0,33.0
493.966667,53.0,44.0,913.5,53.0,33.0
493.967708,65.0,53.0,913.5,65.0,33.0
495.420833,58.0,108.0,916.5,58.0,112.0
495.425,46.0,98.0,916.5,46.0,112.0
495.426042,34.0,100.0,916.5,34.0,112.0
496.046875,58.0,78.0,918.0,58.0,112.0
496.048958,70.0,87.0,918.0,70.0,112.0
496.051042,66.0,84.0,918.0,66.0,112.0
496.054167,63.0,81.0,918.0,63.0,112.0
496.05625,94.0,114.0,918.0,94.0,112.0
496.058333,82.0,105.0,918.0,82.0,112.0
496.061458,90.0,105.0,918.0,90.0,112.0
496.090625,60.0,55.0,918.0,60.0,112.0
497.038542,66.0,57.0,920.25,66.0,112.0
497.047917,70.0,46.0,920.25,70.0,112.0
497.047917,87.0,80.0,920.25,87.0,112.0
497.051042,63.0,48.0,920.25,63.0,112.0
497.05625,84.0,66.0,920.25,84.0,112.0
497.061458,75.0,59.0,920.25,75.0,112.0
497.064583,58.0,23.0,920.25,58.0,112.0
497.08125,60.0,12.0,920.25,60.0,112.0
497.375,63.0,64.0,921.0,63.0,112.0
497.377083,58.0,72.0,921.0,58.0,112.0
497.377083,87.0,99.0,921.0,87.0,112.0
497.379167,75.0,91.0,921.0,75.0,112.0
497.379167,84.0,80.0,921.0,84.0,112.0
497.382292,70.0,80.0,921.0,70.0,112.0
497.384375,66.0,75.0,921.0,66.0,112.0
497.595833,84.0,89.0,921.75,84.0,112.0
497.605208,63.0,72.0,921.75,63.0,112.0
497.607292,58.0,72.0,921.75,58.0,112.0
497.607292,89.0,86.0,921.75,89.0,112.0
497.608333,77.0,80.0,921.75,77.0,112.0
497.611458,66.0,67.0,921.75,66.0,112.0
497.616667,70.0,55.0,921.75,70.0,112.0
497.691667,58.0,48.0,922.0,58.0,112.0
497.701042,90.0,100.0,922.0,90.0,112.0
497.703125,66.0,89.0,922.0,66.0,112.0
497.704167,78.0,93.0,922.0,78.0,112.0
497.705208,70.0,85.0,922.0,70.0,112.0
497.70625,63.0,81.0,922.0,63.0,112.0
497.953125,70.0,80.0,922.5,70.0,112.0
497.954167,77.0,92.0,922.5,77.0,112.0
497.954167,89.0,94.0,922.5,89.0,112.0
497.95625,85.0,91.0,922.5,85.0,112.0
497.965625,58.0,75.0,922.5,58.0,112.0
497.966667,65.0,76.0,922.5,65.0,112.0
497.980208,61.0,69.0,922.5,61.0,112.0
498.507292,45.0,59.0,923.5,45.0,33.0
498.513542,57.0,65.0,923.5,57.0,33.0
498.586458,58.0,53.0,923.666667,58.0,33.0
498.604167,46.0,31.0,923.666667,46.0,33.0
498.630208,49.0,48.0,923.833333,49.0,33.0
498.6375,61.0,59.0,923.833333,61.0,33.0
498.702083,53.0,56.0,924.0,53.0,33.0
498.703125,65.0,60.0,924.0,65.0,33.0
499.107292,45.0,44.0,925.0,45.0,33.0
499.121875,57.0,48.0,925.0,57.0,33.0
499.176042,46.0,48.0,925.166667,46.0,33.0
499.179167,58.0,55.0,925.166667,58.0,33.0
499.239583,49.0,49.0,925.333333,49.0,33.0
499.244792,61.0,57.0,925.333333,61.0,33.0
499.328125,65.0,58.0,925.5,65.0,33.0
499.339583,53.0,48.0,925.5,53.0,33.0
500.779167,48.0,105.0,928.5,48.0,112.0
500.780208,24.0,95.0,928.5,24.0,112.0
500.78125,36.0,95.0,928.5,36.0,112.0
501.730208,72.0,87.0,930.0,72.0,112.0
501.734375,68.0,83.0,930.0,68.0,112.0
501.735417,92.0,94.0,930.0,92.0,112.0
501.735417,96.0,103.0,930.0,96.0,112.0
501.7375,60.0,70.0,930.0,60.0,112.0
501.7375,84.0,102.0,930.0,84.0,112.0
501.740625,65.0,80.0,930.0,65.0,112.0
502.9625,70.0,81.0,933.0,70.0,112.0
502.963542,72.0,81.0,933.0,72.0,112.0
502.963542,91.0,89.0,933.0,91.0,112.0
502.964583,79.0,85.0,933.0,79.0,112.0
502.965625,88.0,83.0,933.0,88.0,112.0
502.96875,64.0,73.0,933.0,64.0,112.0
502.975,60.0,65.0,933.0,60.0,112.0
503.238542,80.0,92.0,933.75,80.0,112.0
503.239583,92.0,90.0,933.75,92.0,112.0
503.24375,70.0,80.0,933.75,70.0,112.0
503.258333,72.0,66.0,933.75,72.0,112.0
503.261458,64.0,54.0,933.75,64.0,112.0
503.271875,60.0,52.0,933.75,60.0,112.0
503.345833,60.0,47.0,934.0,60.0,112.0
503.351042,70.0,82.0,934.0,70.0,112.0
503.358333,72.0,82.0,934.0,72.0,112.0
503.3625,94.0,96.0,934.0,94.0,112.0
503.366667,82.0,86.0,934.0,82.0,112.0
503.376042,64.0,65.0,934.0,64.0,112.0
503.601042,92.0,99.0,934.5,92.0,112.0
503.602083,72.0,84.0,934.5,72.0,112.0
503.603125,80.0,93.0,934.5,80.0,112.0
503.604167,68.0,80.0,934.5,68.0,112.0
503.605208,89.0,85.0,934.5,89.0,112.0
503.608333,65.0,75.0,934.5,65.0,112.0
504.1,65.0,85.0,936.0,65.0,112.0
504.101042,80.0,92.0,936.0,80.0,112.0
504.102083,68.0,91.0,936.0,68.0,112.0
504.103125,60.0,80.0,936.0,60.0,112.0
504.104167,53.0,78.0,936.0,53.0,112.0
504.105208,72.0,88.0,936.0,72.0,112.0
504.107292,77.0,84.0,936.0,77.0,112.0
504.673958,56.0,90.0,937.5,56.0,112.0
504.675,68.0,89.0,937.5,68.0,112.0
504.678125,41.0,79.0,937.5,41.0,112.0
504.678125,53.0,87.0,937.5,53.0,112.0
504.679167,48.0,82.0,937.5,48.0,112.0
504.679167,60.0,84.0,937.5,60.0,112.0
504.680208,65.0,82.0,937.5,65.0,112.0
505.429167,40.0,97.0,939.0,40.0,112.0
505.430208,28.0,95.0,939.0,28.0,112.0
506.817708,29.0,53.0,942.0,29.0,112.0
506.825,41.0,68.0,942.0,41.0,112.0
507.955208,27.0,70.0,943.5,27.0,1.0
508.288542,26.0,90.0,943.5,26.0,112.0
508.294792,38.0,91.0,943.5,38.0,112.0
508.558333,27.0,87.0,944.125,27.0,1.0
508.558333,39.0,90.0,944.126042,39.0,112.0
509.09375,37.0,97.0,946.125,39.0,112.0
509.125,27.0,53.0,946.125,27.0,112.0
509.633333,56.0,78.0,947.5,56.0,70.0
509.641667,44.0,66.0,947.5,44.0,70.0
509.785417,53.0,69.0,948.0,53.0,49.0
509.788542,61.0,78.0,948.0,61.0,49.0
509.948958,99.0,79.0,948.5,99.0,49.0
510.020833,97.0,77.0,948.75,97.0,49.0
510.080208,92.0,79.0,949.0,92.0,49.0
510.0875,56.0,68.0,949.0,56.0,49.0
510.088542,44.0,72.0,949.0,44.0,49.0
510.1625,89.0,79.0,949.25,89.0,49.0
510.255208,53.0,72.0,949.5,53.0,49.0
510.2625,61.0,74.0,949.5,61.0,49.0
510.271875,87.0,83.0,949.5,87.0,49.0
510.353125,85.0,80.0,949.75,85.0,49.0
510.429167,80.0,78.0,950.0,80.0,49.0
510.508333,77.0,70.0,950.25,77.0,49.0
510.598958,75.0,77.0,950.5,75.0,49.0
510.682292,73.0,77.0,950.75,73.0,49.0
510.772917,68.0,78.0,951.0,68.0,49.0
511.383333,32.0,46.0,952.5,32.0,49.0
511.386458,44.0,42.0,952.5,44.0,49.0
511.397917,72.0,61.0,952.5,72.0,49.0
511.492708,73.0,56.0,952.75,73.0,49.0
511.58124999999995,75.0,67.0,953.0,75.0,49.0
511.66979200000003,77.0,70.0,953.25,77.0,49.0
511.74791700000003,78.0,62.0,953.5,78.0,49.0
511.82500000000005,80.0,68.0,953.75,80.0,49.0
511.91041700000005,81.0,77.0,954.0,81.0,49.0
511.92708300000004,55.0,50.0,954.0,55.0,49.0
511.93125,66.0,57.0,954.0,66.0,49.0
511.967708,60.0,31.0,954.0,60.0,49.0
512.092708,66.0,61.0,954.5,66.0,49.0
512.097917,56.0,57.0,954.5,56.0,49.0
512.238542,66.0,75.0,955.0,66.0,49.0
512.242708,56.0,71.0,955.0,56.0,49.0
512.254167,60.0,34.0,955.0,60.0,49.0
512.386458,81.0,62.0,955.5,81.0,49.0
512.458333,80.0,71.0,955.75,80.0,49.0
512.522917,79.0,73.0,956.0,79.0,49.0
512.608333,78.0,78.0,956.25,78.0,49.0
512.694792,77.0,68.0,956.5,77.0,49.0
512.779167,76.0,64.0,956.75,76.0,49.0
512.865625,75.0,77.0,957.0,75.0,49.0
512.872917,57.0,48.0,957.0,57.0,49.0
512.875,66.0,52.0,957.0,66.0,49.0
512.889583,60.0,41.0,957.0,60.0,49.0
513.1125,56.0,52.0,957.5,56.0,49.0
513.115625,60.0,46.0,957.5,60.0,49.0
513.120833,66.0,51.0,957.5,66.0,49.0
513.273958,66.0,64.0,958.0,66.0,49.0
513.275,56.0,72.0,958.0,56.0,49.0
513.277083,60.0,60.0,958.0,60.0,49.0
513.4875,101.0,111.0,958.5,101.0,112.0
513.51875,37.0,79.0,958.5,37.0,112.0
513.526042,25.0,75.0,958.5,25.0,112.0
513.851042,56.0,68.0,959.5,56.0,60.0
513.855208,44.0,61.0,959.5,44.0,60.0
513.991667,53.0,65.0,960.0,53.0,33.0
513.99375,61.0,65.0,960.0,61.0,33.0
514.151042,99.0,76.0,960.5,99.0,33.0
514.211458,97.0,78.0,960.75,97.0,33.0
514.264583,44.0,66.0,961.0,44.0,33.0
514.269792,56.0,64.0,961.0,56.0,33.0
514.283333,92.0,76.0,961.0,92.0,33.0
514.36875,89.0,77.0,961.25,89.0,33.0
514.438542,53.0,67.0,961.5,53.0,33.0
514.454167,61.0,57.0,961.5,61.0,33.0
514.471875,87.0,81.0,961.5,87.0,33.0
514.544792,85.0,75.0,961.75,85.0,33.0
514.609375,80.0,80.0,962.0,80.0,33.0
514.710417,77.0,67.0,962.25,77.0,33.0
514.792708,75.0,77.0,962.5,75.0,33.0
514.879167,73.0,75.0,962.75,73.0,33.0
514.946875,68.0,79.0,963.0,68.0,33.0
515.463542,44.0,52.0,964.5,44.0,33.0
515.465625,51.0,51.0,964.5,51.0,33.0
515.469792,54.0,50.0,964.5,54.0,33.0
515.613542,73.0,63.0,964.75,73.0,33.0
515.675,75.0,73.0,965.0,75.0,33.0
515.75625,77.0,76.0,965.25,77.0,33.0
515.829167,78.0,78.0,965.5,78.0,33.0
515.908333,80.0,78.0,965.75,80.0,33.0
515.996875,81.0,81.0,966.0,81.0,33.0
516.011458,60.0,68.0,966.0,60.0,33.0
516.097917,61.0,69.0,966.25,61.0,33.0
516.180208,63.0,66.0,966.5,63.0,33.0
516.254167,65.0,68.0,966.75,65.0,33.0
516.348958,66.0,71.0,967.0,66.0,33.0
516.432292,68.0,72.0,967.25,68.0,33.0
516.511458,81.0,67.0,967.5,81.0,33.0
516.515625,69.0,72.0,967.5,69.0,33.0
516.59375,80.0,76.0,967.75,80.0,33.0
516.680208,79.0,77.0,968.0,79.0,33.0
516.763542,78.0,80.0,968.25,78.0,33.0
516.86875,77.0,71.0,968.5,77.0,33.0
516.960417,76.0,70.0,968.75,76.0,33.0
517.102083,75.0,67.0,969.0,75.0,33.0
517.147917,57.0,58.0,969.0,57.0,33.0
517.258333,56.0,64.0,969.25,56.0,33.0
517.371875,55.0,64.0,969.5,55.0,33.0
517.48125,54.0,65.0,969.75,54.0,33.0
517.605208,53.0,65.0,970.0,53.0,33.0
517.725,51.0,65.0,970.25,51.0,33.0
517.932292,77.0,81.0,970.5,77.0,33.0
517.95,49.0,54.0,970.5,49.0,33.0
517.951042,71.0,65.0,970.5,71.0,33.0
518.204167,56.0,42.0,970.75,56.0,33.0
518.336458,61.0,51.0,971.0,61.0,33.0
518.433333,65.0,43.0,971.25,65.0,33.0
518.508333,61.0,53.0,971.5,61.0,33.0
518.590625,56.0,55.0,971.75,56.0,33.0
518.694792,49.0,62.0,972.0,49.0,33.0
518.784375,59.0,52.0,972.25,59.0,33.0
518.898958,75.0,77.0,972.5,75.0,33.0
518.933333,61.0,54.0,972.5,61.0,33.0
519.085417,65.0,50.0,972.75,65.0,33.0
519.195833,61.0,57.0,973.0,61.0,33.0
519.359375,59.0,57.0,973.25,59.0,33.0
519.40625,73.0,76.0,973.25,73.0,33.0
519.595833,54.0,51.0,973.5,54.0,33.0
519.625,73.0,73.0,973.5,73.0,33.0
519.635417,71.0,60.0,973.5,71.0,33.0
519.722917,59.0,53.0,973.75,59.0,33.0
519.819792,61.0,59.0,974.0,61.0,33.0
519.916667,66.0,54.0,974.25,66.0,33.0
520.022917,61.0,56.0,974.5,61.0,33.0
520.134375,59.0,60.0,974.75,59.0,33.0
520.236458,78.0,74.0,975.0,78.0,33.0
520.238542,49.0,57.0,975.0,49.0,33.0
520.241667,70.0,68.0,975.0,70.0,33.0
520.360417,58.0,59.0,975.25,58.0,33.0
520.489583,61.0,38.0,975.5,61.0,33.0
520.73125,58.0,49.0,976.25,58.0,33.0
520.85625,71.0,58.0,976.5,71.0,33.0
520.859375,56.0,51.0,976.5,56.0,33.0
520.944792,59.0,56.0,976.75,59.0,33.0
521.084375,61.0,40.0,977.0,61.0,33.0
521.235417,61.0,63.0,977.5,61.0,33.0
521.308333,77.0,66.0,977.5,77.0,33.0
521.409375,59.0,40.0,977.75,59.0,33.0
521.567708,49.0,58.0,978.0,49.0,33.0
521.613542,77.0,84.0,978.0,77.0,33.0
521.678125,59.0,52.0,978.25,59.0,33.0
521.813542,61.0,55.0,978.5,61.0,33.0
521.83125,75.0,83.0,978.5,75.0,33.0
521.926042,65.0,55.0,978.75,65.0,33.0
521.988542,73.0,88.0,979.0,73.0,33.0
522.001042,61.0,62.0,979.0,61.0,33.0
522.130208,59.0,61.0,979.25,59.0,33.0
522.233333,82.0,89.0,979.5,82.0,33.0
522.247917,73.0,71.0,979.5,73.0,33.0
522.25625,70.0,62.0,979.5,70.0,33.0
522.259375,54.0,60.0,979.5,54.0,33.0
522.459375,66.0,69.0,980.25,66.0,37.0
522.557292,61.0,61.0,980.5,61.0,38.0
522.647917,58.0,61.0,980.75,58.0,39.0
522.760417,52.0,67.0,981.0,52.0,44.0
522.778125,82.0,86.0,981.0,82.0,44.0
522.790625,73.0,71.0,981.0,73.0,44.0
522.796875,68.0,69.0,981.0,68.0,44.0
522.89375,58.0,58.0,981.25,58.0,41.0
522.970833,62.0,45.0,981.5,61.0,42.0
523.055208,68.0,54.0,981.75,68.0,43.0
523.1625,61.0,60.0,982.0,61.0,44.0
523.169792,82.0,83.0,982.0,82.0,44.0
523.264583,58.0,58.0,982.25,58.0,45.0
523.307292,67.0,72.0,982.5,67.0,50.0
523.464583,51.0,54.0,982.5,51.0,50.0
523.477083,82.0,77.0,982.5,82.0,50.0
523.617708,58.0,52.0,982.75,58.0,47.0
523.685417,61.0,54.0,983.0,61.0,48.0
523.821875,67.0,46.0,983.25,67.0,50.0
523.909375,61.0,47.0,983.5,61.0,51.0
523.94375,75.0,70.0,983.5,75.0,51.0
523.989583,58.0,43.0,983.75,58.0,52.0
524.11875,55.0,58.0,984.0,55.0,56.0
524.255208,61.0,53.0,984.25,61.0,54.0
524.285417,77.0,70.0,984.5,77.0,55.0
524.328125,63.0,55.0,984.561458,78.0,55.0
524.354167,79.0,71.0,984.65,79.0,55.0
524.398958,77.0,75.0,984.623958,77.0,55.0
524.423958,70.0,63.0,984.75,70.0,56.0
524.584375,63.0,53.0,-0.125,63.0,100.0
524.7375,61.0,53.0,985.25,61.0,58.0
524.767708,75.0,77.0,985.25,75.0,58.0
524.870833,56.0,55.0,985.5,56.0,59.0
524.895833,75.0,79.0,985.5,75.0,59.0
524.908333,73.0,65.0,985.5,73.0,59.0
524.992708,61.0,56.0,985.75,61.0,60.0
525.06875,63.0,45.0,986.0,63.0,61.0
525.129167,68.0,59.0,986.25,68.0,62.0
525.213542,63.0,63.0,986.5,63.0,63.0
525.336458,61.0,48.0,986.75,61.0,64.0
525.445833,80.0,81.0,987.0,80.0,67.0
525.447917,51.0,64.0,987.0,51.0,67.0
525.460417,72.0,66.0,987.0,72.0,67.0
525.555208,60.0,55.0,987.25,60.0,66.0
525.653125,63.0,61.0,987.5,63.0,67.0
525.758333,68.0,57.0,987.75,68.0,68.0
525.85,63.0,53.0,988.0,63.0,69.0
525.941667,60.0,56.0,988.25,60.0,70.0
526.077083,58.0,59.0,988.5,58.0,73.0
526.117708,73.0,60.0,988.5,73.0,73.0
526.197917,61.0,51.0,988.75,61.0,72.0
526.258333,63.0,54.0,989.0,63.0,73.0
526.336458,79.0,80.0,989.0,79.0,73.0
526.354167,70.0,59.0,989.25,70.0,74.0
526.508333,63.0,47.0,989.5,63.0,75.0
526.538542,77.0,80.0,989.5,77.0,75.0
526.632292,61.0,52.0,989.75,61.0,76.0
526.811458,51.0,51.0,990.0,51.0,79.0
526.854167,79.0,73.0,990.0,79.0,79.0
526.969792,61.0,56.0,990.25,61.0,78.0
527.133333,63.0,40.0,990.5,63.0,79.0
527.160417,77.0,63.0,990.5,77.0,79.0
527.24375,67.0,43.0,990.75,67.0,81.0
527.44375,63.0,47.0,991.0,63.0,82.0
527.629167,61.0,44.0,991.25,61.0,83.0
527.675,75.0,60.0,991.25,75.0,83.0
527.885417,56.0,47.0,991.5,56.0,84.0
527.932292,84.0,66.0,991.5,84.0,84.0
528.069792,60.0,43.0,991.75,60.0,85.0
528.216667,63.0,56.0,992.0,63.0,86.0
528.317708,68.0,53.0,992.25,68.0,87.0
528.414583,63.0,54.0,992.5,63.0,88.0
528.555208,60.0,49.0,992.75,60.0,89.0
528.728125,55.0,51.0,993.0,55.0,90.0
528.754167,84.0,84.0,993.0,84.0,90.0
528.908333,56.0,48.0,993.25,56.0,91.0
529.046875,60.0,51.0,993.5,60.0,92.0
529.169792,63.0,51.0,993.75,63.0,93.0
529.202083,84.0,88.0,994.0,84.0,94.0
529.277083,60.0,50.0,994.0,60.0,94.0
529.40625,56.0,50.0,994.25,56.0,95.0
529.511458,84.0,88.0,994.5,84.0,96.0
529.529167,54.0,56.0,994.5,54.0,96.0
529.623958,56.0,47.0,994.75,56.0,94.0
529.7125,60.0,50.0,995.0,60.0,91.0
529.821875,63.0,53.0,995.25,63.0,88.0
529.910417,60.0,54.0,995.5,60.0,85.0
530.003125,56.0,61.0,995.75,56.0,83.0
530.120833,54.0,59.0,996.0,54.0,80.0
530.180208,56.0,24.0,996.25,56.0,80.0
530.266667,82.0,79.0,996.5,82.0,80.0
530.276042,60.0,50.0,996.5,60.0,80.0
530.357292,63.0,50.0,996.75,63.0,80.0
530.477083,60.0,50.0,997.0,60.0,80.0
530.611458,56.0,55.0,997.25,56.0,49.0
530.671875,80.0,80.0,997.25,80.0,49.0
530.785417,53.0,55.0,997.5,53.0,49.0
530.790625,80.0,80.0,997.5,80.0,49.0
530.8875,56.0,53.0,997.75,56.0,83.0
530.959375,61.0,61.0,998.0,61.0,84.0
531.055208,65.0,53.0,998.25,65.0,85.0
531.126042,61.0,61.0,998.5,61.0,87.0
531.220833,56.0,48.0,998.75,56.0,88.0
531.340625,53.0,57.0,999.0,53.0,89.0
531.340625,85.0,89.0,999.0,85.0,49.0
531.440625,56.0,35.0,999.25,56.0,91.0
531.491667,61.0,61.0,999.5,61.0,92.0
531.59375,68.0,64.0,999.75,68.0,93.0
531.663542,61.0,64.0,1000.0,61.0,95.0
531.767708,56.0,55.0,1000.25,56.0,96.0
531.872917,85.0,88.0,1000.5,85.0,49.0
531.88125,51.0,69.0,1000.5,51.0,49.0
531.975,56.0,59.0,1000.75,56.0,49.0
532.06875,60.0,56.0,1001.0,60.0,49.0
532.15625,66.0,65.0,1001.25,66.0,49.0
532.2625,84.0,90.0,1001.5,84.0,49.0
532.2875,60.0,42.0,1001.5,60.0,49.0
532.352083,56.0,49.0,1001.75,56.0,49.0
532.465625,51.0,66.0,1002.0,51.0,49.0
532.48125,84.0,93.0,1002.0,84.0,49.0
532.571875,56.0,58.0,1002.25,56.0,49.0
532.6375,60.0,53.0,1002.5,60.0,49.0
532.646875,82.0,90.0,1002.5,82.0,49.0
532.710417,66.0,58.0,1002.75,66.0,49.0
532.815625,60.0,59.0,1003.0,60.0,49.0
532.929167,56.0,55.0,1003.25,56.0,49.0
532.947917,80.0,86.0,1003.25,80.0,49.0
533.036458,50.0,67.0,1003.5,50.0,49.0
533.046875,89.0,93.0,1003.5,89.0,49.0
533.173958,56.0,54.0,1003.75,56.0,49.0
533.226042,59.0,61.0,1004.0,59.0,49.0
533.33125,65.0,61.0,1004.25,65.0,49.0
533.409375,59.0,55.0,1004.5,59.0,49.0
533.477083,56.0,59.0,1004.75,56.0,49.0
533.611458,50.0,56.0,1005.0,50.0,49.0
533.619792,89.0,88.0,1005.0,89.0,49.0
533.771875,56.0,47.0,1005.25,56.0,49.0
533.851042,58.0,52.0,1005.5,58.0,49.0
534.016667,65.0,52.0,1005.75,65.0,49.0
534.19375,58.0,55.0,1006.0,58.0,49.0
534.395833,56.0,37.0,1006.25,56.0,49.0
534.604167,51.0,42.0,1006.5,51.0,49.0
534.620833,89.0,74.0,1006.5,89.0,49.0
534.76875,54.0,43.0,1006.75,54.0,93.0
534.852083,58.0,58.0,1007.0,58.0,92.0
534.964583,63.0,43.0,1007.25,63.0,91.0
535.032292,58.0,47.0,1007.5,58.0,90.0
535.164583,54.0,59.0,1007.75,54.0,88.0
535.286458,42.0,53.0,1008.0,42.0,87.0
535.308333,87.0,79.0,1008.0,87.0,87.0
535.396875,54.0,54.0,1008.25,54.0,86.0
535.557292,85.0,80.0,1008.5,85.0,85.0
535.561458,58.0,49.0,1008.5,58.0,85.0
535.680208,63.0,48.0,1008.75,63.0,83.0
535.74375,82.0,84.0,1009.0,82.0,82.0
535.763542,58.0,51.0,1009.0,58.0,82.0
535.9125,54.0,34.0,1009.25,54.0,81.0
536.04375,44.0,59.0,1009.5,44.0,76.0
536.046875,84.0,77.0,1009.5,84.0,76.0
536.175,53.0,48.0,1009.75,53.0,78.0
536.264583,56.0,54.0,1010.0,56.0,77.0
536.366667,61.0,46.0,1010.25,61.0,76.0
536.426042,56.0,58.0,1010.5,56.0,74.0
536.530208,53.0,34.0,1010.75,53.0,73.0
536.591667,44.0,60.0,1011.0,44.0,72.0
536.611458,82.0,71.0,1011.0,82.0,72.0
536.705208,53.0,48.0,1011.25,53.0,71.0
536.769792,56.0,56.0,1011.5,56.0,69.0
536.805208,80.0,80.0,1011.5,80.0,69.0
536.873958,61.0,49.0,1011.75,61.0,68.0
536.953125,56.0,51.0,1012.0,56.0,67.0
536.986458,77.0,82.0,1012.0,77.0,67.0
537.071875,53.0,52.0,1012.25,53.0,66.0
537.244792,44.0,50.0,1012.5,44.0,64.0
537.258333,82.0,73.0,1012.5,82.0,64.0
537.425,54.0,55.0,1012.75,54.0,63.0
537.575,56.0,46.0,1013.0,56.0,62.0
537.621875,80.0,80.0,1013.0,80.0,62.0
537.704167,60.0,40.0,1013.25,60.0,60.0
537.780208,56.0,49.0,1013.5,56.0,59.0
537.813542,78.0,76.0,1013.5,78.0,59.0
537.898958,54.0,39.0,1013.75,54.0,58.0
538.00625,44.0,61.0,1014.0,44.0,57.0
538.086458,78.0,74.0,1014.0,78.0,57.0
538.308333,77.0,74.0,1014.0625,80.0,57.0
538.397917,60.0,45.0,1014.75,60.0,53.0
538.482292,56.0,51.0,1015.0,56.0,52.0
538.640625,54.0,49.0,1015.25,54.0,50.0
538.689583,76.0,72.0,1015.25,76.0,50.0
538.773958,49.0,55.0,1015.5,49.0,49.0
538.807292,76.0,60.0,1015.5,76.0,49.0
538.915625,56.0,51.0,1015.75,56.0,49.0
539.023958,61.0,52.0,1016.0,61.0,49.0
539.148958,65.0,43.0,1016.25,65.0,49.0
539.241667,61.0,45.0,1016.5,61.0,49.0
539.384375,58.0,48.0,1016.75,58.0,49.0
539.554167,77.0,56.0,1017.0,77.0,49.0
539.555208,56.0,44.0,1017.0,56.0,49.0
539.727083,61.0,45.0,1017.25,61.0,49.0
539.901042,65.0,29.0,1017.5,65.0,49.0
540.002083,68.0,44.0,1017.75,68.0,49.0
540.122917,80.0,67.0,1018.0,80.0,58.0
540.209375,65.0,29.0,1018.0,65.0,49.0
540.3375,61.0,44.0,1018.25,61.0,49.0
540.527083,68.0,47.0,1018.5,68.0,49.0
540.869792,56.0,30.0,1018.75,56.0,49.0
541.005208,60.0,37.0,1019.0,60.0,49.0
541.127083,63.0,38.0,1019.25,63.0,49.0
541.211458,72.0,62.0,1019.5,72.0,49.0
541.24375,60.0,39.0,1019.5,60.0,49.0
541.366667,56.0,52.0,1019.75,56.0,49.0
541.428125,84.0,70.0,1020.0,84.0,49.0
541.465625,54.0,50.0,1020.0,54.0,49.0
541.704167,82.0,71.0,1020.5,82.0,49.0
541.746875,63.0,50.0,1020.5,70.0,49.0
541.909375,60.0,51.0,1021.0,60.0,49.0
542.060417,56.0,49.0,1021.25,56.0,49.0
542.092708,80.0,74.0,1021.25,80.0,49.0
542.117708,68.0,45.0,1021.25,68.0,49.0
542.211458,80.0,81.0,1021.5,80.0,49.0
542.228125,53.0,52.0,1021.5,53.0,49.0
542.240625,68.0,55.0,1021.5,68.0,49.0
542.342708,56.0,46.0,1021.75,56.0,54.0
542.395833,61.0,64.0,1022.0,61.0,60.0
542.490625,65.0,57.0,1022.25,65.0,66.0
542.571875,61.0,69.0,1022.5,61.0,71.0
542.679167,56.0,56.0,1022.75,56.0,77.0
542.790625,53.0,63.0,1023.0,53.0,83.0
542.792708,85.0,86.0,1023.0,85.0,83.0
542.797917,73.0,77.0,1023.0,73.0,83.0
542.89375,56.0,46.0,1023.25,56.0,89.0
542.960417,61.0,60.0,1023.5,61.0,94.0
543.063542,68.0,64.0,1023.75,68.0,100.0
543.159375,61.0,67.0,1024.0,61.0,106.0
543.264583,56.0,60.0,1024.25,56.0,112.0
543.359375,85.0,81.0,1024.5,85.0,112.0
543.365625,78.0,71.0,1024.5,78.0,112.0
543.366667,80.0,73.0,1024.5,80.0,112.0
543.367708,51.0,73.0,1024.5,51.0,112.0
543.367708,73.0,70.0,1024.5,73.0,112.0
543.478125,56.0,65.0,1024.75,56.0,112.0
543.572917,60.0,43.0,1025.0,60.0,112.0
543.6375,66.0,63.0,1025.25,66.0,112.0
543.648958,84.0,82.0,1025.25,84.0,112.0
543.652083,72.0,79.0,1025.25,72.0,112.0
543.73125,60.0,60.0,1025.5,60.0,112.0
543.741667,78.0,82.0,1025.5,78.0,112.0
543.741667,80.0,71.0,1025.5,80.0,112.0
543.752083,72.0,81.0,1025.5,72.0,112.0
543.75625,84.0,72.0,1025.5,84.0,112.0
543.828125,56.0,54.0,1025.75,56.0,112.0
