onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
470.653125,65.0,95.0,901.5,65.0,112.0
470.657292,48.0,84.0,901.5,48.0,112.0
471.358333,41.0,94.0,903.0,41.0,112.0
471.366667,29.0,90.0,903.0,29.0,112.0
473.109375,42.0,104.0,906.5,42.0,119.0
473.113542,30.0,92.0,906.5,30.0,119.0
474.808333,45.0,28.0,911.5,45.0,33.0
474.817708,57.0,30.0,911.5,57.0,33.0
474.876042,58.0,47.0,911.666667,58.0,33.0
474.885417,46.0,31.0,911.666667,46.0,33.0
474.934375,61.0,49.0,911.833333,61.0,33.0
474.938542,49.0,41.0,911.833333,49.0,33.0
474.988542,53.0,40.0,912.0,53.0,33.0
474.99375,65.0,53.0,912.0,65.0,33.0
475.4625,45.0,21.0,913.0,45.0,33.0
475.495833,57.0,40.0,913.0,57.0,33.0
475.552083,46.0,25.0,913.166667,46.0,33.0
475.571875,58.0,41.0,913.166667,58.0,33.0
475.61875,61.0,48.0,913.333333,61.0,33.0
475.623958,49.0,28.0,913.333333,49.0,33.0
475.697917,53.0,33.0,913.5,53.0,33.0
475.710417,65.0,43.0,913.5,65.0,33.0
477.257292,46.0,99.0,916.5,46.0,112.0
477.257292,58.0,103.0,916.5,58.0,112.0
477.263542,34.0,75.0,916.5,34.0,112.0
477.910417,70.0,107.0,918.0,70.0,112.0
477.917708,94.0,108.0,918.0,94.0,112.0
477.921875,58.0,83.0,918.0,58.0,112.0
477.921875,66.0,89.0,918.0,66.0,112.0
477.921875,82.0,97.0,918.0,82.0,112.0
477.923958,90.0,89.0,918.0,90.0,112.0
477.933333,63.0,76.0,918.0,63.0,112.0
477.946875,60.0,66.0,918.0,60.0,112.0
479.013542,70.0,90.0,920.25,70.0,112.0
479.017708,75.0,93.0,920.25,75.0,112.0
479.023958,87.0,81.0,920.25,87.0,112.0
479.029167,66.0,76.0,920.25,66.0,112.0
479.033333,60.0,71.0,920.25,60.0,112.0
479.033333,63.0,72.0,920.25,63.0,112.0
479.033333,84.0,76.0,920.25,84.0,112.0
479.0375,58.0,64.0,920.25,58.0,112.0
479.113542,75.0,90.0,920.5,75.0,112.0
479.11875,70.0,78.0,920.5,70.0,112.0
479.11875,84.0,80.0,920.5,84.0,112.0
479.11875,87.0,95.0,920.5,87.0,112.0
479.119792,58.0,67.0,920.5,58.0,112.0
479.133333,66.0,85.0,920.5,66.0,112.0
479.138542,63.0,78.0,920.5,63.0,112.0
479.379167,70.0,93.0,921.0,70.0,112.0
479.379167,87.0,101.0,921.0,87.0,112.0
479.384375,66.0,76.0,921.0,66.0,112.0
479.384375,75.0,106.0,921.0,75.0,112.0
479.384375,84.0,78.0,921.0,84.0,112.0
479.391667,58.0,84.0,921.0,58.0,112.0
479.391667,60.0,77.0,921.0,60.0,112.0
479.391667,63.0,69.0,921.0,63.0,112.0
479.627083,84.0,83.0,921.75,84.0,112.0
479.63125,58.0,83.0,921.75,58.0,112.0
479.63125,70.0,92.0,921.75,70.0,112.0
479.63125,77.0,93.0,921.75,77.0,112.0
479.638542,63.0,73.0,921.75,63.0,112.0
479.638542,66.0,69.0,921.75,66.0,112.0
479.642708,89.0,62.0,921.75,89.0,112.0
479.710417,78.0,109.0,922.0,78.0,112.0
479.710417,84.0,80.0,922.0,84.0,112.0
479.710417,90.0,101.0,922.0,90.0,112.0
479.729167,70.0,89.0,922.0,70.0,112.0
479.733333,58.0,73.0,922.0,58.0,112.0
479.7375,63.0,63.0,922.0,63.0,112.0
479.958333,70.0,96.0,922.5,70.0,112.0
479.970833,58.0,83.0,922.5,58.0,112.0
479.970833,65.0,72.0,922.5,65.0,112.0
479.970833,77.0,112.0,922.5,77.0,112.0
479.970833,85.0,99.0,922.5,85.0,112.0
479.970833,89.0,103.0,922.5,89.0,112.0
479.980208,61.0,62.0,922.5,61.0,112.0
480.410417,45.0,45.0,923.5,45.0,33.0
480.465625,57.0,18.0,923.5,57.0,33.0
480.525,49.0,53.0,923.833333,49.0,33.0
480.540625,61.0,57.0,923.833333,61.0,33.0
480.583333,53.0,51.0,924.0,53.0,33.0
480.596875,65.0,62.0,924.0,65.0,33.0
480.984375,45.0,33.0,925.0,45.0,33.0
481.016667,57.0,43.0,925.0,57.0,33.0
481.05625,46.0,34.0,925.166667,46.0,33.0
481.102083,58.0,39.0,925.166667,58.0,33.0
481.139583,49.0,36.0,925.333333,49.0,33.0
481.153125,61.0,42.0,925.333333,61.0,33.0
481.242708,65.0,42.0,925.5,65.0,33.0
481.246875,53.0,33.0,925.5,53.0,33.0
482.757292,24.0,80.0,928.5,24.0,112.0
482.757292,48.0,104.0,928.5,48.0,112.0
482.761458,36.0,95.0,928.5,36.0,112.0
483.464583,60.0,87.0,930.0,60.0,112.0
483.464583,72.0,110.0,930.0,72.0,112.0
483.471875,68.0,96.0,930.0,68.0,112.0
483.471875,84.0,100.0,930.0,84.0,112.0
483.471875,96.0,114.0,930.0,96.0,112.0
483.475,92.0,93.0,930.0,92.0,112.0
483.484375,65.0,72.0,930.0,65.0,112.0
484.739583,91.0,91.0,933.0,91.0,112.0
484.741667,72.0,84.0,933.0,72.0,112.0
484.741667,79.0,94.0,933.0,79.0,112.0
484.741667,88.0,77.0,933.0,88.0,112.0
484.746875,70.0,72.0,933.0,70.0,112.0
484.751042,60.0,71.0,933.0,60.0,112.0
484.751042,64.0,65.0,933.0,64.0,112.0
484.998958,70.0,69.0,933.75,70.0,112.0
485.00625,80.0,85.0,933.75,80.0,112.0
485.010417,82.0,80.0,933.75,88.0,112.0
485.014583,64.0,35.0,933.75,64.0,112.0
485.014583,72.0,81.0,933.75,72.0,112.0
485.019792,92.0,62.0,933.75,92.0,112.0
485.077083,60.0,10.0,934.0,60.0,112.0
485.086458,72.0,106.0,934.0,72.0,112.0
485.092708,94.0,98.0,934.0,94.0,112.0
485.097917,82.0,103.0,934.0,82.0,112.0
485.122917,62.0,48.0,934.0,64.0,112.0
485.360417,65.0,89.0,934.5,65.0,112.0
485.360417,72.0,107.0,934.5,72.0,112.0
485.360417,80.0,106.0,934.5,80.0,112.0
485.360417,92.0,104.0,934.5,92.0,112.0
485.364583,68.0,83.0,934.5,68.0,112.0
485.919792,68.0,105.0,936.0,68.0,112.0
485.925,65.0,91.0,936.0,65.0,112.0
485.925,80.0,98.0,936.0,80.0,112.0
485.927083,53.0,81.0,936.0,53.0,112.0
485.927083,72.0,93.0,936.0,72.0,112.0
485.93125,60.0,88.0,936.0,60.0,112.0
485.936458,77.0,88.0,936.0,77.0,112.0
486.501042,53.0,96.0,937.5,53.0,112.0
486.507292,41.0,80.0,937.5,41.0,112.0
486.507292,56.0,100.0,937.5,56.0,112.0
486.510417,68.0,98.0,937.5,68.0,112.0
486.514583,48.0,84.0,937.5,48.0,112.0
486.514583,60.0,90.0,937.5,60.0,112.0
486.51875,65.0,80.0,937.5,65.0,112.0
487.246875,28.0,89.0,939.0,28.0,112.0
487.246875,40.0,84.0,939.0,40.0,112.0
488.479167,41.0,104.0,942.0,41.0,112.0
488.486458,29.0,79.0,942.0,29.0,112.0
489.753125,27.0,70.0,943.5,27.0,1.0
490.039583,38.0,85.0,943.5,38.0,112.0
490.045833,26.0,72.0,943.5,26.0,112.0
490.125,39.0,94.0,943.625,39.0,112.0
490.15,27.0,80.0,943.623958,27.0,1.0
490.538542,25.0,75.0,946.125,27.0,112.0
490.545833,37.0,81.0,946.125,39.0,112.0
490.926042,56.0,71.0,947.5,56.0,70.0
490.933333,44.0,56.0,947.5,44.0,70.0
491.08125,61.0,81.0,948.0,61.0,49.0
491.085417,53.0,71.0,948.0,53.0,49.0
491.29375,99.0,81.0,948.5,99.0,49.0
491.378125,97.0,84.0,948.75,97.0,49.0
491.38125,56.0,78.0,949.0,56.0,49.0
491.404167,44.0,55.0,949.0,44.0,49.0
491.445833,92.0,83.0,949.0,92.0,49.0
491.528125,89.0,78.0,949.25,89.0,49.0
491.58125,53.0,70.0,949.5,53.0,49.0
491.586458,61.0,74.0,949.5,61.0,49.0
491.629167,87.0,79.0,949.5,87.0,49.0
491.715625,85.0,73.0,949.75,85.0,49.0
491.784375,80.0,81.0,950.0,80.0,49.0
491.879167,77.0,74.0,950.25,77.0,49.0
491.958333,75.0,78.0,950.5,75.0,49.0
492.044792,73.0,77.0,950.75,73.0,49.0
492.120833,68.0,72.0,951.0,68.0,49.0
492.684375,44.0,36.0,952.5,44.0,49.0
492.69375,32.0,32.0,952.5,32.0,49.0
492.739583,72.0,60.0,952.5,72.0,49.0
492.848958,73.0,58.0,952.75,73.0,49.0
492.929167,75.0,64.0,953.0,75.0,49.0
493.005208,77.0,76.0,953.25,77.0,49.0
493.090625,78.0,73.0,953.5,78.0,49.0
493.153125,80.0,58.0,953.75,80.0,49.0
493.239583,81.0,74.0,954.0,81.0,49.0
493.248958,60.0,45.0,954.0,60.0,49.0
493.254167,55.0,41.0,954.0,55.0,49.0
493.258333,66.0,44.0,954.0,66.0,49.0
493.45,56.0,49.0,954.5,56.0,49.0
493.45,66.0,45.0,954.5,66.0,49.0
493.459375,60.0,45.0,954.5,60.0,49.0
493.648958,56.0,44.0,955.0,56.0,49.0
493.664583,66.0,32.0,955.0,66.0,49.0
493.669792,60.0,43.0,955.0,60.0,49.0
493.84375,81.0,48.0,955.5,81.0,49.0
493.925,80.0,64.0,955.75,80.0,49.0
494.009375,79.0,68.0,956.0,79.0,49.0
494.095833,78.0,71.0,956.25,78.0,49.0
494.194792,77.0,58.0,956.5,77.0,49.0
494.2625,76.0,55.0,956.75,76.0,49.0
494.369792,57.0,40.0,957.0,57.0,49.0
494.380208,66.0,37.0,957.0,66.0,49.0
494.385417,75.0,58.0,957.0,75.0,49.0
494.403125,60.0,31.0,957.0,60.0,49.0
494.604167,56.0,60.0,957.5,56.0,49.0
494.613542,60.0,54.0,957.5,60.0,49.0
494.613542,66.0,57.0,957.5,66.0,49.0
494.789583,66.0,69.0,958.0,66.0,49.0
494.796875,56.0,70.0,958.0,56.0,49.0
494.796875,60.0,65.0,958.0,60.0,49.0
495.05,101.0,112.0,958.5,101.0,112.0
495.059375,37.0,80.0,958.5,37.0,112.0
495.065625,25.0,72.0,958.5,25.0,112.0
495.414583,44.0,71.0,959.5,44.0,60.0
495.428125,56.0,68.0,959.5,56.0,60.0
495.604167,53.0,69.0,960.0,53.0,33.0
495.613542,61.0,65.0,960.0,61.0,33.0
495.807292,99.0,78.0,960.5,99.0,33.0
495.883333,97.0,81.0,960.75,97.0,33.0
495.907292,56.0,78.0,961.0,56.0,33.0
495.919792,44.0,62.0,961.0,44.0,33.0
495.965625,92.0,84.0,961.0,92.0,33.0
496.034375,89.0,81.0,961.25,89.0,33.0
496.117708,53.0,71.0,961.5,53.0,33.0
496.127083,61.0,69.0,961.5,61.0,33.0
496.136458,87.0,78.0,961.5,87.0,33.0
496.216667,85.0,77.0,961.75,85.0,33.0
496.29375,80.0,83.0,962.0,80.0,33.0
496.391667,77.0,66.0,962.25,77.0,33.0
496.473958,75.0,73.0,962.5,75.0,33.0
496.558333,73.0,78.0,962.75,73.0,33.0
496.629167,68.0,70.0,963.0,68.0,33.0
497.1,44.0,35.0,964.5,44.0,33.0
497.1375,54.0,31.0,964.5,54.0,33.0
497.141667,51.0,38.0,964.5,51.0,33.0
497.330208,73.0,61.0,964.75,73.0,33.0
497.410417,75.0,65.0,965.0,75.0,33.0
497.5125,77.0,66.0,965.25,77.0,33.0
497.603125,78.0,58.0,965.5,78.0,33.0
497.732292,60.0,50.0,966.0,60.0,33.0
497.753125,81.0,61.0,966.0,81.0,33.0
497.842708,61.0,50.0,966.25,61.0,33.0
497.901042,63.0,58.0,966.5,63.0,33.0
497.98125,65.0,58.0,966.75,65.0,33.0
498.077083,66.0,47.0,967.0,66.0,33.0
498.15625,68.0,57.0,967.25,68.0,33.0
498.257292,81.0,57.0,967.5,81.0,33.0
498.278125,69.0,43.0,967.5,69.0,33.0
498.341667,80.0,67.0,967.75,80.0,33.0
498.415625,79.0,69.0,968.0,79.0,33.0
498.50625,78.0,82.0,968.25,78.0,33.0
498.592708,77.0,74.0,968.5,77.0,33.0
498.675,76.0,76.0,968.75,76.0,33.0
498.796875,75.0,68.0,969.0,75.0,33.0
498.879167,57.0,66.0,969.0,57.0,33.0
498.986458,56.0,60.0,969.25,56.0,33.0
499.102083,55.0,54.0,969.5,55.0,33.0
499.196875,54.0,59.0,969.75,54.0,33.0
499.333333,53.0,46.0,970.0,53.0,33.0
499.46875,51.0,48.0,970.25,51.0,33.0
499.728125,49.0,40.0,970.5,49.0,33.0
499.809375,77.0,76.0,970.5,77.0,33.0
499.855208,71.0,40.0,970.5,71.0,33.0
500.04375,56.0,40.0,970.75,56.0,33.0
500.109375,61.0,53.0,971.0,61.0,33.0
500.246875,65.0,41.0,971.25,65.0,33.0
500.31875,61.0,40.0,971.5,61.0,33.0
500.390625,56.0,37.0,971.75,56.0,33.0
500.484375,49.0,54.0,972.0,49.0,33.0
500.61875,59.0,51.0,972.25,59.0,33.0
500.736458,61.0,44.0,972.5,61.0,33.0
500.746875,75.0,74.0,972.5,75.0,33.0
500.846875,65.0,42.0,972.75,65.0,33.0
500.911458,61.0,42.0,973.0,61.0,33.0
501.005208,59.0,56.0,973.25,59.0,33.0
501.109375,73.0,78.0,973.25,73.0,33.0
501.202083,54.0,38.0,973.5,54.0,33.0
501.270833,73.0,63.0,973.5,73.0,33.0
501.284375,71.0,60.0,973.5,71.0,33.0
501.326042,59.0,26.0,973.75,59.0,33.0
501.427083,61.0,50.0,974.0,61.0,33.0
501.553125,66.0,50.0,974.25,66.0,33.0
501.6125,61.0,49.0,974.5,61.0,33.0
501.691667,59.0,57.0,974.75,59.0,33.0
501.879167,49.0,48.0,975.0,49.0,33.0
501.917708,78.0,83.0,975.0,78.0,33.0
501.948958,70.0,60.0,975.0,70.0,33.0
502.035417,58.0,55.0,975.25,58.0,33.0
502.14375,61.0,43.0,975.5,61.0,33.0
502.233333,66.0,45.0,975.75,66.0,33.0
502.359375,58.0,52.0,976.0,61.0,33.0
502.484375,56.0,49.0,976.5,56.0,33.0
502.484375,71.0,64.0,976.5,71.0,33.0
502.577083,59.0,44.0,976.75,59.0,33.0
502.665625,61.0,45.0,977.0,61.0,33.0
502.816667,68.0,37.0,977.25,68.0,33.0
502.852083,61.0,44.0,977.5,61.0,33.0
502.858333,77.0,79.0,977.5,77.0,33.0
502.921875,59.0,52.0,977.75,59.0,33.0
503.082292,49.0,46.0,978.0,49.0,33.0
503.129167,77.0,77.0,978.0,77.0,33.0
503.258333,59.0,39.0,978.25,59.0,33.0
503.326042,61.0,56.0,978.5,61.0,33.0
503.34375,75.0,83.0,978.5,75.0,33.0
503.452083,65.0,42.0,978.75,65.0,33.0
503.514583,73.0,86.0,979.0,73.0,33.0
503.567708,59.0,60.0,979.25,59.0,33.0
503.735417,54.0,43.0,979.5,54.0,33.0
503.805208,82.0,82.0,979.5,82.0,33.0
503.834375,73.0,53.0,979.5,73.0,33.0
503.839583,70.0,49.0,979.5,70.0,33.0
503.89375,58.0,39.0,979.75,58.0,35.0
503.985417,61.0,46.0,980.0,61.0,36.0
504.111458,66.0,39.0,980.25,66.0,37.0
504.190625,61.0,45.0,980.5,61.0,38.0
504.263542,58.0,48.0,980.75,58.0,39.0
504.470833,52.0,46.0,981.0,52.0,44.0
504.494792,82.0,70.0,981.0,82.0,44.0
504.516667,73.0,52.0,981.0,73.0,44.0
504.520833,68.0,42.0,981.0,68.0,44.0
504.634375,58.0,43.0,981.25,58.0,41.0
504.728125,61.0,45.0,981.5,61.0,42.0
504.914583,82.0,78.0,982.0,82.0,44.0
505.094792,58.0,50.0,982.25,58.0,45.0
505.315625,51.0,50.0,982.5,51.0,50.0
505.384375,82.0,71.0,982.5,82.0,50.0
505.525,58.0,47.0,982.75,58.0,47.0
505.641667,61.0,30.0,983.0,61.0,48.0
505.734375,67.0,36.0,983.25,67.0,50.0
505.845833,75.0,66.0,983.5,75.0,51.0
505.85625,61.0,30.0,983.5,61.0,51.0
506.0,55.0,49.0,984.0,55.0,56.0
506.139583,61.0,37.0,984.25,61.0,54.0
506.226042,77.0,60.0,984.5,77.0,55.0
506.242708,63.0,46.0,984.5,63.0,55.0
506.558333,61.0,40.0,985.25,61.0,58.0
506.59375,75.0,61.0,985.25,75.0,58.0
506.722917,56.0,47.0,985.5,56.0,59.0
506.722917,75.0,61.0,985.5,75.0,59.0
506.746875,73.0,51.0,985.5,73.0,59.0
506.86875,61.0,27.0,985.75,61.0,60.0
506.954167,63.0,45.0,986.0,63.0,61.0
507.023958,68.0,58.0,986.25,68.0,62.0
507.13125,63.0,48.0,986.5,63.0,63.0
507.191667,61.0,55.0,986.75,61.0,64.0
507.354167,80.0,75.0,987.0,80.0,67.0
507.357292,51.0,49.0,987.0,51.0,67.0
507.385417,72.0,57.0,987.0,72.0,67.0
507.45625,60.0,48.0,987.25,60.0,66.0
507.567708,63.0,49.0,987.5,63.0,67.0
507.664583,68.0,53.0,987.75,68.0,68.0
507.732292,63.0,48.0,988.0,63.0,69.0
507.823958,60.0,45.0,988.25,60.0,70.0
507.973958,58.0,50.0,988.5,58.0,73.0
507.985417,73.0,63.0,988.5,73.0,73.0
508.094792,61.0,48.0,988.75,61.0,72.0
508.186458,79.0,79.0,989.0,79.0,73.0
508.202083,63.0,51.0,989.0,63.0,73.0
508.323958,70.0,45.0,989.25,70.0,74.0
508.386458,77.0,81.0,989.5,77.0,75.0
508.388542,63.0,53.0,989.5,63.0,75.0
508.444792,61.0,59.0,989.75,61.0,76.0
508.6125,51.0,69.0,990.0,51.0,79.0
508.636458,79.0,83.0,990.0,79.0,79.0
508.815625,61.0,46.0,990.25,61.0,78.0
508.859375,77.0,79.0,990.5,77.0,79.0
508.942708,63.0,42.0,990.5,63.0,79.0
509.035417,67.0,46.0,990.75,67.0,81.0
509.09375,63.0,49.0,991.0,63.0,82.0
509.180208,61.0,53.0,991.25,61.0,83.0
509.204167,75.0,65.0,991.25,75.0,83.0
509.380208,56.0,41.0,991.5,56.0,84.0
509.417708,84.0,66.0,991.5,84.0,84.0
509.447917,72.0,50.0,991.5,72.0,84.0
509.55625,60.0,37.0,991.75,60.0,85.0
509.651042,63.0,47.0,992.0,63.0,86.0
509.778125,68.0,49.0,992.25,68.0,87.0
509.933333,60.0,43.0,992.75,60.0,89.0
510.108333,84.0,66.0,993.0,84.0,90.0
510.121875,55.0,41.0,993.0,55.0,90.0
510.261458,56.0,47.0,993.25,56.0,91.0
510.365625,60.0,43.0,993.5,60.0,92.0
510.46875,63.0,45.0,993.75,63.0,93.0
510.570833,60.0,49.0,994.0,60.0,94.0
510.584375,84.0,81.0,994.0,84.0,94.0
510.732292,56.0,45.0,994.25,56.0,95.0
510.925,54.0,44.0,994.5,54.0,96.0
510.953125,84.0,73.0,994.5,84.0,96.0
511.120833,56.0,12.0,994.75,56.0,94.0
511.197917,60.0,44.0,995.0,60.0,91.0
511.315625,63.0,45.0,995.25,63.0,88.0
511.422917,60.0,48.0,995.5,60.0,85.0
511.494792,56.0,47.0,995.75,56.0,83.0
511.59375,54.0,44.0,996.0,54.0,80.0
511.71875,56.0,34.0,996.25,56.0,80.0
511.811458,60.0,42.0,996.5,60.0,80.0
511.81666700000005,82.0,67.0,996.5,82.0,80.0
511.95520799999997,63.0,36.0,996.75,63.0,80.0
512.072917,60.0,15.0,997.0,60.0,80.0
512.127083,56.0,43.0,997.25,56.0,49.0
512.170833,80.0,68.0,997.25,80.0,49.0
512.316667,53.0,42.0,997.5,53.0,49.0
512.316667,80.0,68.0,997.5,80.0,49.0
512.422917,56.0,25.0,997.75,56.0,83.0
512.498958,61.0,42.0,998.0,61.0,84.0
512.623958,65.0,36.0,998.25,65.0,85.0
512.719792,61.0,39.0,998.5,61.0,87.0
512.805208,56.0,42.0,998.75,56.0,88.0
512.930208,85.0,77.0,999.0,85.0,49.0
512.9375,53.0,50.0,999.0,53.0,89.0
513.048958,56.0,47.0,999.25,56.0,91.0
513.11875,61.0,49.0,999.5,61.0,92.0
513.251042,68.0,54.0,999.75,68.0,93.0
513.31875,61.0,47.0,1000.0,61.0,95.0
513.4125,56.0,47.0,1000.25,56.0,96.0
513.564583,85.0,76.0,1000.5,85.0,49.0
513.578125,51.0,45.0,1000.5,51.0,49.0
513.6375,56.0,47.0,1000.75,56.0,49.0
513.771875,60.0,38.0,1001.0,60.0,49.0
513.838542,66.0,56.0,1001.25,66.0,49.0
513.951042,60.0,48.0,1001.5,60.0,49.0
513.996875,84.0,79.0,1001.5,84.0,49.0
514.03125,56.0,49.0,1001.75,56.0,49.0
514.196875,51.0,42.0,1002.0,51.0,49.0
514.208333,84.0,81.0,1002.0,84.0,49.0
514.302083,56.0,42.0,1002.25,56.0,49.0
514.398958,60.0,49.0,1002.5,60.0,49.0
514.426042,82.0,76.0,1002.5,82.0,49.0
514.535417,66.0,48.0,1002.75,66.0,49.0
514.629167,60.0,38.0,1003.0,60.0,49.0
514.801042,80.0,71.0,1003.25,80.0,49.0
514.941667,50.0,38.0,1003.5,50.0,49.0
515.008333,89.0,65.0,1003.5,89.0,49.0
515.142708,56.0,32.0,1003.75,56.0,49.0
515.219792,59.0,51.0,1004.0,59.0,49.0
515.346875,65.0,39.0,1004.25,65.0,49.0
515.425,59.0,48.0,1004.5,59.0,49.0
515.501042,56.0,53.0,1004.75,56.0,49.0
515.589583,89.0,83.0,1005.0,89.0,49.0
515.726042,56.0,52.0,1005.25,56.0,49.0
515.80625,58.0,47.0,1005.5,58.0,49.0
515.914583,65.0,52.0,1005.75,65.0,49.0
515.983333,58.0,57.0,1006.0,58.0,49.0
516.002083,89.0,93.0,1006.0,89.0,49.0
516.088542,56.0,51.0,1006.25,56.0,49.0
516.239583,51.0,52.0,1006.5,51.0,49.0
516.255208,89.0,90.0,1006.5,89.0,49.0
516.377083,54.0,45.0,1006.75,54.0,93.0
516.421875,58.0,54.0,1007.0,58.0,92.0
516.535417,63.0,50.0,1007.25,63.0,91.0
516.645833,58.0,52.0,1007.5,58.0,90.0
516.701042,54.0,50.0,1007.75,54.0,88.0
516.842708,42.0,67.0,1008.0,42.0,87.0
516.851042,87.0,81.0,1008.0,87.0,87.0
517.06875,54.0,50.0,1008.25,54.0,86.0
517.1,85.0,77.0,1008.5,85.0,85.0
517.152083,58.0,58.0,1008.5,58.0,85.0
517.275,63.0,43.0,1008.75,63.0,83.0
517.307292,82.0,78.0,1009.0,82.0,82.0
517.347917,58.0,51.0,1009.0,58.0,82.0
517.410417,54.0,58.0,1009.25,54.0,81.0
517.622917,44.0,62.0,1009.5,44.0,76.0
517.636458,84.0,76.0,1009.5,84.0,76.0
517.784375,53.0,55.0,1009.75,53.0,78.0
517.934375,56.0,37.0,1010.0,56.0,77.0
518.022917,61.0,48.0,1010.25,61.0,76.0
518.14375,56.0,19.0,1010.5,56.0,74.0
518.202083,53.0,49.0,1010.75,53.0,73.0
518.3875,82.0,64.0,1011.0,82.0,72.0
518.394792,44.0,39.0,1011.0,44.0,72.0
518.532292,53.0,40.0,1011.25,53.0,71.0
518.641667,80.0,74.0,1011.5,80.0,69.0
518.653125,56.0,45.0,1011.5,56.0,69.0
518.770833,61.0,47.0,1011.75,61.0,68.0
518.846875,77.0,70.0,1012.0,77.0,67.0
518.852083,56.0,47.0,1012.0,56.0,67.0
518.917708,53.0,45.0,1012.25,53.0,66.0
519.092708,82.0,68.0,1012.5,82.0,64.0
519.101042,44.0,45.0,1012.5,44.0,64.0
519.233333,54.0,51.0,1012.75,54.0,63.0
519.336458,80.0,81.0,1013.0,80.0,62.0
519.353125,56.0,38.0,1013.0,56.0,62.0
519.441667,60.0,49.0,1013.25,60.0,60.0
519.520833,56.0,57.0,1013.5,56.0,59.0
519.53125,78.0,76.0,1013.5,78.0,59.0
519.596875,54.0,51.0,1013.75,54.0,58.0
519.720833,78.0,59.0,1014.0,78.0,57.0
519.75,44.0,54.0,1014.0,44.0,57.0
519.851042,78.0,74.0,1014.125,78.0,57.0
519.904167,54.0,48.0,1014.25,54.0,55.0
520.165625,60.0,42.0,1014.75,60.0,53.0
520.288542,56.0,43.0,1015.0,56.0,52.0
520.388542,54.0,46.0,1015.25,54.0,50.0
520.458333,76.0,66.0,1015.25,76.0,50.0
520.539583,49.0,46.0,1015.5,49.0,49.0
520.580208,76.0,65.0,1015.5,76.0,49.0
520.797917,56.0,35.0,1015.75,56.0,49.0
520.888542,61.0,52.0,1016.0,61.0,49.0
520.994792,65.0,40.0,1016.25,65.0,49.0
521.083333,61.0,24.0,1016.5,61.0,49.0
521.276042,56.0,45.0,1017.0,56.0,49.0
521.282292,77.0,61.0,1017.0,77.0,49.0
521.376042,61.0,40.0,1017.25,61.0,49.0
521.49375,65.0,46.0,1017.5,65.0,49.0
521.653125,68.0,50.0,1017.75,68.0,49.0
521.678125,80.0,66.0,1018.0,80.0,58.0
521.995833,61.0,47.0,1018.25,61.0,49.0
522.122917,68.0,53.0,1018.5,68.0,49.0
522.34375,54.0,41.0,1018.5,54.0,49.0
522.592708,56.0,36.0,1018.75,56.0,49.0
522.713542,60.0,43.0,1019.0,60.0,49.0
522.858333,63.0,32.0,1019.25,63.0,49.0
522.930208,60.0,46.0,1019.5,60.0,49.0
522.946875,72.0,62.0,1019.5,72.0,49.0
523.026042,56.0,43.0,1019.75,56.0,49.0
523.166667,54.0,33.0,1020.0,54.0,49.0
523.226042,84.0,74.0,1020.0,84.0,49.0
523.273958,56.0,39.0,1020.25,56.0,49.0
523.40625,60.0,39.0,1020.5,60.0,49.0
523.51875,82.0,73.0,1020.5,82.0,49.0
523.533333,70.0,63.0,1020.5,70.0,49.0
523.6625,60.0,45.0,1021.0,60.0,49.0
523.770833,56.0,46.0,1021.25,56.0,49.0
523.882292,80.0,72.0,1021.25,80.0,49.0
523.886458,68.0,67.0,1021.25,68.0,49.0
523.988542,53.0,44.0,1021.5,53.0,49.0
524.005208,68.0,69.0,1021.5,68.0,49.0
524.005208,80.0,70.0,1021.5,80.0,49.0
524.097917,56.0,36.0,1021.75,56.0,54.0
524.185417,61.0,43.0,1022.0,61.0,60.0
524.297917,65.0,42.0,1022.25,65.0,66.0
524.390625,61.0,40.0,1022.5,61.0,71.0
524.45,56.0,54.0,1022.75,56.0,77.0
524.629167,53.0,39.0,1023.0,53.0,83.0
524.663542,85.0,74.0,1023.0,85.0,83.0
524.676042,73.0,65.0,1023.0,73.0,83.0
524.779167,56.0,47.0,1023.25,56.0,89.0
524.864583,61.0,52.0,1023.5,61.0,94.0
524.975,68.0,52.0,1023.75,68.0,100.0
525.040625,61.0,47.0,1024.0,61.0,106.0
525.116667,56.0,50.0,1024.25,56.0,112.0
525.265625,85.0,74.0,1024.5,85.0,112.0
525.269792,51.0,61.0,1024.5,51.0,112.0
525.279167,73.0,62.0,1024.5,73.0,112.0
525.29375,80.0,60.0,1024.5,80.0,112.0
525.307292,78.0,53.0,1024.5,78.0,112.0
525.407292,56.0,53.0,1024.75,56.0,112.0
525.4625,60.0,57.0,1025.0,60.0,112.0
525.5875,66.0,45.0,1025.25,66.0,112.0
525.613542,72.0,77.0,1025.25,72.0,112.0
525.629167,84.0,58.0,1025.25,84.0,112.0
525.713542,72.0,81.0,1025.5,72.0,112.0
525.732292,80.0,68.0,1025.5,80.0,112.0
525.738542,84.0,66.0,1025.5,84.0,112.0
525.74375,60.0,41.0,1025.5,60.0,112.0
525.74375,78.0,66.0,1025.5,78.0,112.0
525.807292,56.0,45.0,1025.75,56.0,112.0
525.990625,51.0,54.0,1026.0,51.0,112.0
525.997917,84.0,76.0,1026.0,84.0,112.0
526.002083,72.0,75.0,1026.0,72.0,112.0
526.002083,80.0,68.0,1026.0,80.0,112.0
