onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
672.175,63.0,49.0,136.555208,63.0,49.0
672.365625,61.0,39.0,136.610417,61.0,49.0
672.584375,85.0,57.0,136.666667,85.0,49.0
672.619792,58.0,41.0,136.666667,58.0,49.0
672.623958,54.0,36.0,136.666667,54.0,49.0
672.623958,73.0,46.0,136.666667,73.0,49.0
672.866667,63.0,44.0,136.721875,63.0,49.0
673.076042,61.0,38.0,136.777083,61.0,49.0
673.377083,56.0,28.0,136.833333,56.0,49.0
673.419792,53.0,3.0,136.833333,53.0,49.0
673.717708,61.0,39.0,136.888542,63.0,49.0
673.983333,83.0,46.0,136.94375,83.0,49.0
674.020833,71.0,37.0,136.94375,71.0,49.0
674.032292,59.0,35.0,136.94375,61.0,49.0
674.490625,54.0,21.0,137.0,54.0,49.0
674.525,58.0,32.0,137.0,58.0,49.0
674.553125,82.0,50.0,137.0,82.0,49.0
674.973958,63.0,36.0,137.055208,63.0,49.0
675.202083,61.0,39.0,137.110417,61.0,49.0
675.576042,82.0,49.0,137.166667,82.0,49.0
675.6,58.0,33.0,137.166667,58.0,49.0
675.641667,70.0,21.0,137.166667,70.0,49.0
675.988542,59.0,38.0,137.221875,59.0,49.0
676.007292,80.0,47.0,137.221875,80.0,49.0
676.2375,78.0,55.0,137.277083,78.0,49.0
676.263542,61.0,34.0,137.277083,61.0,49.0
676.432292,77.0,52.0,137.333333,77.0,49.0
676.45625,63.0,47.0,137.333333,63.0,49.0
676.655208,75.0,65.0,137.388542,75.0,49.0
676.664583,65.0,48.0,137.388542,65.0,49.0
676.821875,73.0,68.0,137.44375,73.0,49.0
676.84375,66.0,52.0,137.44375,66.0,49.0
677.001042,56.0,39.0,137.5,56.0,49.0
677.11875,83.0,66.0,137.5,83.0,49.0
677.125,68.0,43.0,137.5,68.0,49.0
677.14375,71.0,37.0,137.5,71.0,49.0
677.354167,73.0,53.0,137.555208,73.0,49.0
677.560417,70.0,41.0,137.610417,70.0,49.0
677.789583,71.0,45.0,137.666667,71.0,49.0
677.985417,66.0,49.0,137.721875,66.0,49.0
677.997917,73.0,55.0,137.721875,73.0,49.0
678.19375,65.0,53.0,137.777083,65.0,49.0
678.204167,75.0,56.0,137.777083,75.0,49.0
678.402083,63.0,51.0,137.833333,63.0,49.0
678.417708,77.0,64.0,137.833333,77.0,49.0
678.61875,61.0,51.0,137.888542,61.0,49.0
678.61875,78.0,66.0,137.888542,78.0,49.0
678.841667,80.0,61.0,137.94375,80.0,49.0
678.865625,59.0,41.0,137.94375,59.0,49.0
679.107292,58.0,39.0,138.0,58.0,49.0
679.211458,65.0,9.0,138.0,65.0,49.0
679.211458,85.0,56.0,138.0,85.0,49.0
679.5625,68.0,43.0,138.055208,68.0,49.0
679.788542,66.0,49.0,138.110417,66.0,49.0
680.001042,85.0,63.0,138.166667,85.0,49.0
680.019792,82.0,54.0,138.166667,82.0,49.0
680.034375,61.0,43.0,138.166667,61.0,49.0
680.28125,80.0,57.0,138.221875,80.0,49.0
680.295833,63.0,46.0,138.221875,63.0,49.0
680.471875,78.0,59.0,138.277083,78.0,49.0
680.501042,64.0,49.0,138.277083,64.0,49.0
680.703125,76.0,57.0,138.333333,76.0,49.0
680.704167,66.0,55.0,138.333333,66.0,49.0
680.886458,68.0,51.0,138.388542,68.0,49.0
680.888542,75.0,65.0,138.388542,75.0,49.0
681.082292,70.0,56.0,138.44375,70.0,49.0
681.085417,73.0,70.0,138.44375,73.0,49.0
681.317708,87.0,75.0,138.5,87.0,49.0
681.338542,59.0,38.0,138.5,59.0,49.0
681.365625,71.0,50.0,138.5,71.0,49.0
681.559375,75.0,37.0,138.555208,75.0,49.0
681.755208,76.0,49.0,138.610417,76.0,49.0
681.942708,75.0,63.0,138.666667,75.0,49.0
682.138542,77.0,63.0,138.721875,77.0,49.0
682.173958,70.0,49.0,138.721875,70.0,49.0
682.323958,78.0,73.0,138.777083,78.0,49.0
682.342708,68.0,53.0,138.777083,68.0,49.0
682.53125,66.0,54.0,138.833333,66.0,49.0
682.535417,80.0,83.0,138.833333,80.0,49.0
682.734375,82.0,75.0,138.888542,82.0,49.0
682.759375,65.0,56.0,138.888542,65.0,49.0
682.9375,83.0,71.0,138.94375,83.0,49.0
682.952083,63.0,51.0,138.94375,63.0,49.0
683.180208,61.0,55.0,139.0,61.0,49.0
683.263542,89.0,80.0,139.0,89.0,49.0
683.566667,65.0,49.0,139.055208,65.0,49.0
683.586458,83.0,58.0,139.055208,83.0,49.0
683.769792,66.0,52.0,139.110417,66.0,49.0
683.804167,82.0,65.0,139.110417,82.0,49.0
684.0,80.0,72.0,139.166667,80.0,49.0
684.014583,68.0,53.0,139.166667,68.0,49.0
684.16875,78.0,74.0,139.221875,78.0,49.0
684.170833,70.0,60.0,139.221875,70.0,49.0
684.366667,77.0,74.0,139.277083,77.0,49.0
684.369792,71.0,63.0,139.277083,71.0,49.0
684.557292,70.0,62.0,139.333333,70.0,49.0
684.5625,90.0,87.0,139.333333,90.0,49.0
684.589583,78.0,76.0,139.333333,78.0,49.0
684.598958,63.0,61.0,139.333333,63.0,49.0
684.783333,80.0,79.0,139.388542,80.0,49.0
684.8,68.0,71.0,139.388542,68.0,49.0
684.970833,66.0,69.0,139.44375,66.0,49.0
684.975,82.0,77.0,139.44375,82.0,49.0
685.15,65.0,69.0,139.5,65.0,49.0
685.214583,92.0,84.0,139.5,92.0,49.0
685.223958,80.0,74.0,139.5,80.0,49.0
685.401042,68.0,74.0,139.555208,68.0,49.0
685.417708,83.0,72.0,139.555208,83.0,49.0
685.602083,82.0,83.0,139.610417,82.0,49.0
685.614583,70.0,75.0,139.610417,70.0,49.0
685.802083,71.0,70.0,139.666667,71.0,49.0
685.802083,80.0,87.0,139.666667,80.0,49.0
685.967708,73.0,76.0,139.721875,73.0,49.0
685.986458,82.0,83.0,139.721875,82.0,49.0
686.154167,75.0,76.0,139.777083,75.0,49.0
686.163542,83.0,76.0,139.777083,83.0,49.0
686.380208,73.0,65.0,139.833333,73.0,49.0
686.4,94.0,88.0,139.833333,94.0,49.0
686.405208,82.0,84.0,139.833333,82.0,49.0
686.421875,66.0,58.0,139.833333,66.0,49.0
686.626042,83.0,80.0,139.888542,83.0,49.0
686.627083,71.0,66.0,139.888542,71.0,49.0
686.811458,85.0,88.0,139.94375,85.0,49.0
686.817708,70.0,69.0,139.94375,70.0,49.0
687.030208,95.0,89.0,140.0,95.0,49.0
687.046875,76.0,64.0,140.0,76.0,49.0
687.052083,68.0,56.0,140.0,68.0,49.0
687.276042,82.0,70.0,140.055208,82.0,49.0
687.279167,73.0,68.0,140.055208,73.0,49.0
687.463542,75.0,74.0,140.110417,75.0,49.0
687.478125,83.0,74.0,140.110417,83.0,49.0
687.703125,85.0,82.0,140.166667,85.0,49.0
687.715625,79.0,68.0,140.166667,79.0,49.0
687.716667,76.0,69.0,140.166667,76.0,49.0
687.723958,70.0,68.0,140.166667,70.0,49.0
687.947917,78.0,76.0,140.221875,78.0,49.0
688.003125,66.0,58.0,140.221875,66.0,49.0
688.164583,67.0,55.0,140.277083,67.0,49.0
688.164583,76.0,69.0,140.277083,76.0,49.0
688.453125,66.0,45.0,140.333333,66.0,49.0
688.471875,87.0,70.0,140.333333,87.0,49.0
688.483333,75.0,59.0,140.333333,75.0,49.0
688.5,59.0,47.0,140.333333,59.0,49.0
688.729167,76.0,56.0,140.388542,76.0,49.0
688.741667,64.0,52.0,140.388542,64.0,49.0
688.984375,78.0,65.0,140.44375,78.0,49.0
688.992708,63.0,53.0,140.44375,63.0,49.0
689.259375,81.0,75.0,140.5,81.0,49.0
689.275,60.0,49.0,140.5,60.0,49.0
689.585417,77.0,57.0,140.555208,77.0,49.0
689.590625,65.0,46.0,140.555208,65.0,49.0
689.832292,75.0,64.0,140.610417,75.0,49.0
689.838542,66.0,45.0,140.610417,66.0,49.0
690.102083,72.0,54.0,140.666667,72.0,49.0
690.1125,69.0,47.0,140.666667,69.0,49.0
690.380208,73.0,51.0,140.721875,73.0,49.0
690.385417,68.0,42.0,140.721875,68.0,49.0
690.670833,66.0,41.0,140.777083,66.0,49.0
690.671875,75.0,58.0,140.777083,75.0,49.0
691.020833,80.0,62.0,140.833333,80.0,49.0
691.03125,77.0,44.0,140.833333,77.0,49.0
691.063542,61.0,34.0,140.833333,61.0,49.0
691.071875,59.0,37.0,140.833333,59.0,49.0
691.447917,65.0,25.0,140.888542,65.0,49.0
691.465625,74.0,30.0,140.888542,74.0,49.0
691.891667,73.0,31.0,140.94375,73.0,49.0
691.920833,68.0,35.0,140.94375,68.0,49.0
692.838542,85.0,58.0,141.0,85.0,49.0
692.878125,76.0,44.0,141.0,76.0,49.0
692.878125,79.0,37.0,141.0,79.0,49.0
692.88125,70.0,42.0,141.0,70.0,49.0
692.890625,73.0,34.0,141.0,73.0,49.0
694.840625,75.0,30.0,141.333333,75.0,49.0
695.633333,87.0,61.0,141.5,87.0,49.0
695.647917,82.0,53.0,141.5,82.0,49.0
695.671875,75.0,38.0,141.5,75.0,49.0
695.698958,67.0,28.0,141.5,67.0,49.0
695.7,70.0,26.0,141.5,70.0,49.0
697.483333,82.0,45.0,141.833333,82.0,49.0
697.521875,75.0,33.0,141.833333,75.0,49.0
697.535417,73.0,24.0,141.833333,73.0,49.0
697.546875,63.0,32.0,141.833333,63.0,49.0
697.565625,67.0,18.0,141.833333,67.0,49.0
698.405208,85.0,47.0,142.0,85.0,49.0
698.439583,73.0,32.0,142.0,73.0,49.0
698.477083,70.0,26.0,142.0,70.0,49.0
698.897917,82.0,61.0,142.083333,82.0,49.0
698.917708,70.0,37.0,142.083333,70.0,49.0
698.919792,67.0,41.0,142.083333,67.0,49.0
699.291667,83.0,71.0,142.166667,83.0,49.0
699.314583,71.0,47.0,142.166667,71.0,49.0
699.338542,68.0,40.0,142.166667,68.0,49.0
699.35,56.0,22.0,142.166667,56.0,49.0
699.732292,87.0,77.0,142.25,87.0,49.0
699.736458,63.0,49.0,142.25,63.0,49.0
699.765625,75.0,50.0,142.25,75.0,49.0
700.259375,94.0,72.0,142.333333,94.0,49.0
700.290625,82.0,51.0,142.333333,82.0,49.0
700.3,61.0,39.0,142.333333,61.0,49.0
700.316667,47.0,38.0,142.333333,47.0,49.0
700.744792,92.0,75.0,142.416667,92.0,49.0
700.769792,80.0,46.0,142.416667,80.0,49.0
700.803125,59.0,42.0,142.416667,59.0,49.0
701.4,58.0,45.0,142.5,58.0,49.0
701.405208,49.0,42.0,142.5,49.0,49.0
701.866667,90.0,59.0,142.583333,90.0,49.0
701.877083,78.0,51.0,142.583333,78.0,49.0
702.316667,46.0,56.0,142.666667,46.0,49.0
702.340625,37.0,49.0,142.666667,37.0,49.0
702.86875,37.0,50.0,142.75,37.0,49.0
702.876042,49.0,50.0,142.75,49.0,49.0
702.932292,78.0,77.0,142.75,78.0,49.0
702.953125,66.0,57.0,142.75,66.0,49.0
702.958333,70.0,59.0,142.75,70.0,49.0
703.455208,77.0,82.0,142.833333,77.0,49.0
703.469792,68.0,63.0,142.833333,68.0,49.0
703.471875,65.0,60.0,142.833333,65.0,49.0
703.708333,47.0,74.0,142.875,47.0,49.0
703.711458,35.0,72.0,142.875,35.0,49.0
704.041667,76.0,83.0,142.916667,76.0,49.0
704.052083,46.0,66.0,142.916667,46.0,49.0
704.05625,73.0,72.0,142.916667,73.0,49.0
704.059375,67.0,61.0,142.916667,68.0,49.0
704.064583,34.0,56.0,142.916667,34.0,49.0
704.064583,64.0,66.0,142.916667,64.0,49.0
704.3875,47.0,72.0,142.958333,47.0,49.0
704.395833,35.0,69.0,142.958333,35.0,49.0
704.894792,34.0,63.0,143.0,34.0,49.0
704.940625,76.0,80.0,143.0,76.0,49.0
704.95625,73.0,65.0,143.0,73.0,49.0
704.967708,64.0,55.0,143.0,64.0,49.0
704.970833,67.0,52.0,143.0,67.0,49.0
705.370833,37.0,66.0,143.041667,37.0,49.0
705.644792,40.0,58.0,143.083333,40.0,49.0
705.85625,43.0,48.0,143.125,43.0,49.0
706.152083,46.0,29.0,143.166667,46.0,49.0
706.351042,49.0,60.0,143.208333,49.0,45.0
706.560417,52.0,63.0,143.25,52.0,44.0
706.751042,55.0,65.0,143.291667,55.0,42.0
706.961458,73.0,61.0,143.333333,73.0,40.0
706.978125,58.0,61.0,143.333333,58.0,40.0
706.98125,61.0,58.0,143.333333,61.0,40.0
707.207292,64.0,62.0,143.375,64.0,38.0
707.209375,67.0,56.0,143.375,67.0,38.0
707.477083,75.0,67.0,143.416667,75.0,37.0
707.497917,59.0,51.0,143.416667,59.0,37.0
707.503125,71.0,49.0,143.416667,71.0,37.0
707.790625,66.0,56.0,143.458333,66.0,35.0
707.805208,63.0,49.0,143.458333,63.0,35.0
708.363542,74.0,55.0,143.5,74.0,33.0
708.373958,71.0,45.0,143.5,71.0,33.0
708.379167,66.0,43.0,143.5,66.0,33.0
708.383333,62.0,28.0,143.5,62.0,33.0
708.402083,47.0,35.0,143.5,47.0,33.0
708.410417,59.0,33.0,143.5,59.0,33.0
711.622917,73.0,45.0,144.0,73.0,49.0
711.654167,70.0,44.0,144.0,70.0,49.0
711.663542,66.0,31.0,144.0,66.0,49.0
711.667708,61.0,24.0,144.0,61.0,49.0
712.145833,42.0,35.0,144.055208,42.0,49.0
712.426042,46.0,39.0,144.110417,46.0,49.0
712.726042,49.0,40.0,144.166667,49.0,49.0
712.989583,54.0,40.0,144.221875,54.0,45.0
713.217708,58.0,37.0,144.277083,58.0,43.0
713.471875,49.0,32.0,144.333333,49.0,41.0
713.473958,70.0,44.0,144.333333,70.0,41.0
713.530208,54.0,23.0,144.333333,54.0,41.0
713.789583,66.0,33.0,144.375,66.0,39.0
713.790625,57.0,26.0,144.375,58.0,39.0
714.042708,72.0,55.0,144.416667,72.0,37.0
714.079167,54.0,31.0,144.416667,54.0,37.0
714.108333,51.0,35.0,144.416667,51.0,37.0
714.11875,69.0,20.0,144.416667,69.0,37.0
714.394792,66.0,36.0,144.458333,66.0,35.0
714.414583,57.0,36.0,144.458333,57.0,35.0
714.998958,71.0,39.0,144.5,71.0,33.0
715.00625,68.0,38.0,144.5,68.0,33.0
715.008333,62.0,16.0,144.5,62.0,33.0
715.019792,65.0,36.0,144.5,65.0,33.0
715.032292,50.0,28.0,144.5,50.0,33.0
715.034375,56.0,20.0,144.5,56.0,33.0
715.059375,59.0,27.0,144.5,59.0,33.0
715.063542,53.0,24.0,144.5,53.0,33.0
716.478125,59.0,41.0,144.666667,59.0,33.0
716.505208,50.0,29.0,144.666667,50.0,33.0
716.523958,56.0,28.0,144.666667,56.0,33.0
716.545833,53.0,33.0,144.666667,53.0,33.0
718.483333,58.0,39.0,144.916667,58.0,33.0
718.5,55.0,31.0,144.916667,55.0,33.0
718.502083,51.0,34.0,144.916667,51.0,33.0
719.303125,58.0,42.0,145.0,58.0,33.0
719.311458,55.0,34.0,145.0,55.0,33.0
719.329167,51.0,38.0,145.0,51.0,33.0
721.130208,63.0,35.0,145.333333,63.0,33.0
721.165625,58.0,27.0,145.333333,58.0,33.0
721.180208,51.0,16.0,145.333333,51.0,33.0
721.205208,55.0,19.0,145.333333,55.0,33.0
721.890625,70.0,56.0,145.5,70.0,33.0
721.901042,63.0,40.0,145.5,63.0,33.0
721.921875,67.0,35.0,145.5,67.0,33.0
721.938542,58.0,32.0,145.5,58.0,33.0
721.942708,51.0,30.0,145.5,51.0,33.0
721.963542,55.0,27.0,145.5,55.0,33.0
723.242708,75.0,52.0,145.833333,75.0,33.0
723.244792,70.0,48.0,145.833333,70.0,33.0
723.260417,63.0,36.0,145.833333,63.0,33.0
723.264583,67.0,37.0,145.833333,67.0,33.0
723.275,58.0,40.0,145.833333,58.0,33.0
723.2875,51.0,34.0,145.833333,51.0,33.0
724.060417,75.0,64.0,146.0,75.0,33.0
724.083333,70.0,50.0,146.0,70.0,33.0
724.0875,63.0,38.0,146.0,63.0,33.0
724.088542,67.0,45.0,146.0,67.0,33.0
724.091667,51.0,48.0,146.0,51.0,33.0
724.104167,39.0,40.0,146.0,39.0,33.0
724.86875,46.0,51.0,146.166667,46.0,33.0
724.872917,34.0,41.0,146.166667,34.0,33.0
725.55,75.0,67.0,146.333333,75.0,33.0
725.580208,63.0,48.0,146.333333,63.0,33.0
725.604167,67.0,42.0,146.333333,67.0,33.0
726.516667,75.0,66.0,146.5,75.0,33.0
726.5375,63.0,43.0,146.5,63.0,33.0
726.544792,66.0,47.0,146.5,66.0,33.0
726.561458,47.0,39.0,146.5,47.0,33.0
726.56875,35.0,36.0,146.5,35.0,33.0
727.546875,73.0,47.0,146.666667,73.0,33.0
727.589583,61.0,29.0,146.666667,61.0,33.0
727.597917,65.0,31.0,146.666667,65.0,33.0
727.626042,49.0,30.0,146.666667,49.0,33.0
727.641667,37.0,29.0,146.666667,37.0,33.0
729.58125,73.0,41.0,147.0,73.0,33.0
729.586458,70.0,40.0,147.0,70.0,33.0
729.615625,66.0,30.0,147.0,66.0,33.0
729.628125,61.0,19.0,147.0,61.0,33.0
729.641667,42.0,24.0,147.0,42.0,33.0
729.645833,30.0,23.0,147.0,30.0,33.0
731.113542,70.0,45.0,147.333333,70.0,33.0
731.139583,58.0,34.0,147.333333,58.0,33.0
731.890625,49.0,45.0,147.5,49.0,33.0
731.892708,61.0,39.0,147.5,61.0,33.0
733.202083,73.0,56.0,147.833333,73.0,33.0
733.244792,61.0,36.0,147.833333,61.0,33.0
733.997917,70.0,58.0,148.0,70.0,33.0
734.032292,58.0,34.0,148.0,58.0,33.0
735.3625,82.0,73.0,148.333333,82.0,33.0
735.385417,49.0,40.0,148.333333,49.0,33.0
735.392708,73.0,50.0,148.333333,73.0,33.0
735.404167,37.0,36.0,148.333333,37.0,33.0
735.404167,70.0,57.0,148.333333,70.0,33.0
736.270833,80.0,70.0,148.5,80.0,33.0
736.309375,68.0,41.0,148.5,68.0,33.0
736.309375,71.0,49.0,148.5,71.0,33.0
737.227083,51.0,49.0,148.666667,51.0,33.0
737.257292,39.0,35.0,148.666667,39.0,33.0
737.671875,49.0,63.0,148.75,49.0,33.0
737.69375,37.0,52.0,148.75,37.0,33.0
738.053125,73.0,64.0,148.833333,73.0,33.0
738.069792,68.0,53.0,148.833333,68.0,33.0
738.08125,71.0,53.0,148.833333,71.0,33.0
738.085417,61.0,43.0,148.833333,61.0,33.0
738.095833,51.0,57.0,148.833333,51.0,33.0
738.108333,39.0,54.0,148.833333,39.0,33.0
738.123958,49.0,43.0,148.833333,49.0,33.0
738.566667,53.0,44.0,148.916667,53.0,33.0
738.56875,49.0,44.0,148.916667,49.0,33.0
738.569792,41.0,46.0,148.916667,41.0,33.0
739.213542,73.0,62.0,149.0,73.0,33.0
739.235417,70.0,53.0,149.0,70.0,33.0
739.24375,61.0,39.0,149.0,61.0,33.0
739.25,66.0,41.0,149.0,66.0,33.0
739.263542,42.0,39.0,149.0,42.0,33.0
739.272917,54.0,37.0,149.0,54.0,33.0
739.277083,49.0,35.0,149.0,49.0,33.0
740.75625,82.0,66.0,149.333333,82.0,33.0
740.782292,70.0,38.0,149.333333,70.0,33.0
741.532292,73.0,63.0,149.5,73.0,33.0
741.56875,61.0,31.0,149.5,61.0,33.0
742.858333,85.0,66.0,149.833333,85.0,33.0
742.878125,73.0,50.0,149.833333,73.0,33.0
742.882292,46.0,42.0,149.833333,46.0,33.0
742.889583,34.0,33.0,149.833333,34.0,33.0
743.628125,82.0,62.0,150.0,82.0,33.0
743.647917,49.0,40.0,150.0,49.0,33.0
743.654167,70.0,50.0,150.0,70.0,33.0
743.690625,37.0,39.0,150.0,37.0,33.0
744.378125,61.0,50.0,150.166667,61.0,33.0
744.402083,49.0,42.0,150.166667,49.0,33.0
745.020833,85.0,73.0,150.333333,85.0,33.0
745.034375,58.0,53.0,150.333333,58.0,33.0
745.0375,73.0,61.0,150.333333,73.0,33.0
745.055208,46.0,41.0,150.333333,46.0,33.0
745.077083,49.0,43.0,150.333333,49.0,33.0
745.81875,56.0,56.0,150.5,56.0,33.0
745.835417,49.0,49.0,150.5,49.0,33.0
745.840625,44.0,46.0,150.5,44.0,33.0
746.74375,85.0,71.0,150.666667,85.0,33.0
746.746875,87.0,66.0,150.666667,87.0,33.0
746.802083,75.0,31.0,150.666667,75.0,33.0
747.261458,83.0,72.0,150.75,83.0,33.0
747.619792,89.0,82.0,150.833333,89.0,33.0
747.627083,49.0,47.0,150.833333,49.0,33.0
747.630208,82.0,66.0,150.833333,82.0,33.0
747.636458,37.0,48.0,150.833333,37.0,33.0
747.651042,77.0,55.0,150.833333,77.0,33.0
747.996875,83.0,76.0,150.916667,83.0,33.0
748.5,90.0,84.0,151.0,90.0,33.0
748.5125,82.0,69.0,151.0,82.0,33.0
748.515625,42.0,55.0,151.0,42.0,33.0
748.517708,54.0,57.0,151.0,54.0,33.0
748.517708,78.0,63.0,151.0,78.0,33.0
750.836458,92.0,74.0,151.5,92.0,33.0
750.853125,89.0,62.0,151.5,89.0,33.0
750.867708,80.0,55.0,151.5,80.0,33.0
750.880208,37.0,43.0,151.5,37.0,33.0
750.8875,49.0,39.0,151.5,49.0,33.0
752.66875,85.0,39.0,151.833333,85.0,33.0
753.751042,94.0,51.0,152.0,94.0,33.0
753.777083,85.0,35.0,152.0,85.0,33.0
753.778125,90.0,42.0,152.0,90.0,33.0
753.785417,82.0,39.0,152.0,82.0,33.0
753.813542,42.0,27.0,152.0,42.0,33.0
753.825,30.0,25.0,152.0,30.0,33.0
756.042708,82.0,52.0,152.333333,82.0,33.0
756.078125,73.0,37.0,152.333333,73.0,33.0
756.092708,42.0,32.0,152.333333,42.0,33.0
756.110417,70.0,40.0,152.333333,70.0,33.0
756.125,54.0,30.0,152.333333,54.0,33.0
757.085417,85.0,49.0,152.5,85.0,33.0
757.10625,73.0,40.0,152.5,73.0,33.0
757.120833,82.0,37.0,152.5,82.0,33.0
757.145833,54.0,29.0,152.5,54.0,33.0
757.161458,42.0,26.0,152.5,42.0,33.0
758.411458,86.0,56.0,152.75,86.0,33.0
758.43125,83.0,47.0,152.75,83.0,33.0
758.435417,74.0,45.0,152.75,74.0,33.0
758.990625,88.0,72.0,152.833333,88.0,33.0
759.0,85.0,62.0,152.833333,85.0,33.0
759.011458,54.0,40.0,152.833333,54.0,33.0
759.017708,76.0,51.0,152.833333,76.0,33.0
759.01875,42.0,38.0,152.833333,42.0,33.0
759.45,90.0,77.0,152.916667,90.0,33.0
759.459375,86.0,62.0,152.916667,86.0,33.0
759.482292,78.0,42.0,152.916667,78.0,33.0
759.669792,52.0,56.0,152.958333,52.0,33.0
759.68125,40.0,49.0,152.958333,40.0,33.0
760.301042,90.0,76.0,153.0,90.0,33.0
760.332292,78.0,55.0,153.0,78.0,33.0
760.333333,50.0,40.0,153.0,50.0,33.0
760.338542,38.0,37.0,153.0,38.0,33.0
761.759375,86.0,68.0,153.333333,86.0,33.0
761.7875,74.0,44.0,153.333333,74.0,33.0
762.45625,86.0,68.0,153.5,86.0,33.0
762.483333,74.0,50.0,153.5,74.0,33.0
762.504167,42.0,38.0,153.5,42.0,33.0
762.510417,54.0,36.0,153.5,54.0,33.0
763.192708,83.0,57.0,153.666667,83.0,33.0
763.2125,71.0,47.0,153.666667,71.0,33.0
763.897917,85.0,61.0,153.833333,85.0,33.0
763.95,73.0,34.0,153.833333,73.0,33.0
764.648958,86.0,46.0,154.0,86.0,33.0
764.686458,74.0,38.0,154.0,74.0,33.0
764.714583,47.0,31.0,154.0,47.0,33.0
764.717708,59.0,25.0,154.0,59.0,33.0
767.796875,55.0,33.0,154.833333,55.0,33.0
767.828125,43.0,25.0,154.833333,43.0,33.0
768.326042,38.0,37.0,154.916667,38.0,33.0
768.341667,50.0,36.0,154.916667,50.0,33.0
768.867708,83.0,46.0,155.0,83.0,33.0
768.870833,50.0,52.0,155.0,50.0,33.0
768.889583,38.0,40.0,155.0,38.0,33.0
770.244792,47.0,53.0,155.333333,47.0,33.0
770.276042,35.0,38.0,155.333333,35.0,33.0
770.865625,86.0,55.0,155.5,86.0,33.0
770.875,47.0,61.0,155.5,47.0,33.0
770.879167,35.0,38.0,155.5,35.0,33.0
770.903125,74.0,40.0,155.5,74.0,33.0
771.486458,43.0,56.0,155.666667,43.0,33.0
771.5125,31.0,47.0,155.666667,31.0,33.0
772.172917,45.0,46.0,155.833333,46.0,33.0
772.213542,33.0,43.0,155.833333,34.0,33.0
773.004167,91.0,54.0,156.0,91.0,33.0
773.025,79.0,42.0,156.0,79.0,33.0
773.028125,47.0,43.0,156.0,47.0,33.0
773.036458,35.0,43.0,156.0,35.0,33.0
774.022917,47.0,47.0,156.166667,47.0,44.0
774.026042,55.0,50.0,156.166667,55.0,44.0
774.78125,57.0,47.0,156.333333,57.0,50.0
774.788542,48.0,44.0,156.333333,48.0,50.0
775.609375,59.0,41.0,156.5,59.0,55.0
775.619792,50.0,40.0,156.5,50.0,55.0
776.466667,74.0,47.0,156.666667,74.0,53.0
776.471875,71.0,41.0,156.666667,71.0,53.0
776.5,59.0,37.0,156.666667,59.0,53.0
777.507292,72.0,52.0,156.833333,72.0,51.0
777.53125,66.0,38.0,156.833333,66.0,51.0
777.544792,60.0,31.0,156.833333,60.0,51.0
777.55625,57.0,28.0,156.833333,57.0,51.0
777.558333,50.0,27.0,156.833333,50.0,51.0
778.188542,71.0,46.0,156.916667,71.0,50.0
778.228125,67.0,36.0,156.916667,67.0,50.0
778.247917,59.0,28.0,156.916667,59.0,50.0
778.276042,55.0,5.0,156.916667,55.0,50.0
779.1,55.0,18.0,157.0,55.0,49.0
779.1125,71.0,43.0,157.0,71.0,49.0
779.151042,59.0,34.0,157.0,59.0,49.0
779.619792,64.0,36.0,157.055208,64.0,49.0
779.909375,62.0,30.0,157.110417,62.0,49.0
780.183333,61.0,31.0,157.166667,61.0,49.0
780.4,64.0,40.0,157.221875,64.0,49.0
780.627083,62.0,34.0,157.277083,62.0,49.0
780.891667,59.0,32.0,157.333333,59.0,49.0
780.921875,43.0,59.0,157.333333,43.0,49.0
781.211458,64.0,43.0,157.388542,64.0,49.0
781.413542,62.0,38.0,157.44375,62.0,49.0
781.636458,61.0,42.0,157.5,61.0,49.0
781.840625,64.0,50.0,157.555208,64.0,49.0
782.011458,62.0,43.0,157.610417,62.0,49.0
782.251042,43.0,64.0,157.666667,43.0,49.0
782.255208,59.0,50.0,157.666667,59.0,49.0
782.507292,64.0,52.0,157.721875,64.0,49.0
782.683333,62.0,47.0,157.777083,62.0,49.0
782.890625,55.0,47.0,157.833333,55.0,49.0
782.894792,59.0,45.0,157.833333,59.0,49.0
782.960417,43.0,65.0,157.833333,43.0,49.0
783.203125,42.0,67.0,157.888542,42.0,49.0
783.220833,63.0,49.0,157.888542,63.0,49.0
783.401042,62.0,32.0,157.94375,62.0,49.0
783.40625,43.0,62.0,157.94375,43.0,49.0
783.689583,38.0,61.0,158.0,38.0,49.0
783.698958,54.0,41.0,158.0,54.0,49.0
783.746875,57.0,35.0,158.0,57.0,49.0
784.004167,64.0,38.0,158.055208,64.0,49.0
784.185417,62.0,30.0,158.110417,62.0,49.0
784.39375,59.0,41.0,158.166667,59.0,49.0
784.402083,55.0,41.0,158.166667,55.0,49.0
784.6375,64.0,51.0,158.221875,64.0,49.0
784.827083,62.0,49.0,158.277083,62.0,49.0
785.05625,38.0,66.0,158.333333,38.0,49.0
785.063542,57.0,46.0,158.333333,57.0,49.0
785.079167,60.0,45.0,158.333333,60.0,49.0
785.297917,64.0,52.0,158.388542,64.0,49.0
785.466667,62.0,43.0,158.44375,62.0,49.0
785.684375,60.0,50.0,158.5,60.0,49.0
785.69375,57.0,47.0,158.5,57.0,49.0
785.927083,64.0,50.0,158.555208,64.0,49.0
