onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
327.336458,40.0,75.0,138.0,40.0,127.0
329.036458,62.0,88.0,138.5,62.0,127.0
329.054167,38.0,78.0,138.5,38.0,127.0
329.059375,50.0,75.0,138.5,50.0,127.0
330.814583,43.0,95.0,139.0,43.0,110.0
330.815625,31.0,94.0,139.0,31.0,110.0
331.467708,86.0,92.0,139.0,86.0,110.0
331.46875,79.0,91.0,139.0,79.0,110.0
331.472917,62.0,81.0,139.0,62.0,110.0
331.472917,74.0,90.0,139.0,74.0,110.0
331.477083,50.0,83.0,139.0,50.0,110.0
331.477083,55.0,77.0,139.0,55.0,110.0
