onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
149.7125,35.0,74.0,375.5,35.0,49.0
149.858333,58.0,58.0,375.75,58.0,126.0
149.958333,59.0,43.0,376.0,59.0,126.0
150.0125,64.0,59.0,376.25,64.0,126.0
150.083333,67.0,81.0,376.5,67.0,126.0
150.088542,60.0,90.0,376.5,60.0,127.0
150.1125,57.0,70.0,376.5,57.0,127.0
150.183333,63.0,73.0,376.75,63.0,126.0
150.264583,66.0,73.0,377.0,66.0,126.0
150.269792,59.0,62.0,377.0,59.0,126.0
150.280208,55.0,65.0,377.0,55.0,126.0
150.355208,64.0,71.0,377.25,64.0,126.0
150.434375,67.0,71.0,377.5,67.0,126.0
150.498958,71.0,81.0,377.75,71.0,126.0
150.570833,79.0,89.0,378.0,79.0,126.0
150.59375,47.0,75.0,378.0,47.0,126.0
150.745833,78.0,83.0,378.5,78.0,126.0
150.832292,70.0,70.0,378.75,70.0,126.0
150.901042,76.0,69.0,379.0,76.0,126.0
151.011458,55.0,78.0,379.5,55.0,126.0
151.016667,81.0,86.0,379.5,81.0,126.0
151.021875,64.0,65.0,379.5,64.0,126.0
151.127083,75.0,81.0,379.75,75.0,126.0
151.18125,47.0,69.0,380.0,47.0,126.0
151.195833,79.0,79.0,380.0,79.0,126.0
151.261458,76.0,80.0,380.25,76.0,126.0
151.342708,64.0,82.0,380.5,64.0,126.0
151.342708,84.0,91.0,380.5,84.0,126.0
151.35,55.0,72.0,380.5,55.0,126.0
151.457292,78.0,68.0,380.75,78.0,126.0
151.496875,47.0,81.0,381.0,47.0,126.0
151.496875,83.0,84.0,381.0,83.0,126.0
151.573958,79.0,89.0,381.25,79.0,126.0
151.658333,90.0,99.0,381.5,90.0,126.0
151.677083,64.0,54.0,381.5,64.0,126.0
151.684375,55.0,40.0,381.5,55.0,126.0
151.760417,82.0,74.0,381.75,82.0,126.0
151.79375,88.0,81.0,382.0,88.0,126.0
151.804167,47.0,76.0,382.0,47.0,126.0
151.8625,83.0,87.0,382.25,83.0,126.0
151.990625,55.0,60.0,382.5,55.0,126.0
151.990625,64.0,79.0,382.5,64.0,126.0
152.0,100.0,112.0,382.5,100.0,126.0
152.647917,90.0,106.0,384.0,90.0,96.0
152.65,78.0,95.0,384.0,78.0,96.0
152.660417,70.0,78.0,384.0,70.0,96.0
152.665625,73.0,72.0,384.0,73.0,96.0
152.665625,76.0,74.0,384.0,76.0,96.0
152.915625,91.0,95.0,384.5,91.0,126.0
152.917708,79.0,86.0,384.5,79.0,126.0
152.989583,90.0,83.0,384.75,90.0,119.0
153.051042,89.0,80.0,385.0,89.0,111.0
153.145833,88.0,62.0,385.25,88.0,104.0
153.192708,79.0,76.0,385.5,74.0,96.0
153.19375,71.0,81.0,385.5,71.0,96.0
153.223958,88.0,77.0,385.5,88.0,115.0
153.290625,86.0,73.0,385.75,86.0,96.0
153.352083,85.0,78.0,386.0,85.0,96.0
153.38125,66.0,83.0,386.0,66.0,96.0
153.396875,54.0,50.0,386.0,54.0,96.0
153.438542,83.0,79.0,386.25,83.0,96.0
153.519792,81.0,61.0,386.5,81.0,96.0
153.578125,79.0,69.0,386.75,79.0,96.0
153.660417,73.0,88.0,387.0,73.0,96.0
153.664583,78.0,77.0,387.0,78.0,115.0
153.679167,69.0,54.0,387.0,69.0,96.0
153.748958,79.0,71.0,387.25,79.0,96.0
153.817708,54.0,71.0,387.5,54.0,96.0
153.834375,77.0,78.0,387.5,77.0,96.0
153.903125,78.0,67.0,387.75,78.0,96.0
153.972917,83.0,67.0,388.0,83.0,96.0
153.985417,71.0,70.0,388.0,71.0,96.0
153.990625,67.0,61.0,388.0,67.0,96.0
154.05625,76.0,63.0,388.25,76.0,96.0
154.133333,74.0,72.0,388.5,74.0,115.0
154.136458,69.0,75.0,388.5,69.0,96.0
154.147917,66.0,62.0,388.5,66.0,96.0
154.225,76.0,69.0,388.75,76.0,96.0
154.304167,54.0,60.0,389.0,54.0,96.0
154.323958,73.0,61.0,389.0,73.0,96.0
154.3875,74.0,63.0,389.25,74.0,96.0
154.452083,64.0,63.0,389.5,64.0,96.0
154.459375,67.0,64.0,389.5,67.0,96.0
154.469792,79.0,67.0,389.5,79.0,96.0
154.545833,71.0,60.0,389.75,71.0,96.0
154.639583,61.0,53.0,390.0,61.0,96.0
154.664583,70.0,54.0,390.0,70.0,115.0
154.727083,76.0,60.0,390.25,76.0,96.0
154.8375,54.0,61.0,390.5,54.0,80.0
154.840625,68.0,62.0,390.5,68.0,80.0
154.933333,69.0,66.0,390.75,69.0,80.0
155.009375,62.0,42.0,391.0,62.0,80.0
155.009375,66.0,73.0,391.0,66.0,80.0
155.016667,78.0,75.0,391.0,78.0,80.0
155.103125,74.0,72.0,391.25,74.0,80.0
155.151042,61.0,46.0,391.5,61.0,80.0
155.165625,67.0,86.0,391.5,67.0,80.0
155.191667,70.0,64.0,391.5,70.0,96.0
155.265625,76.0,72.0,391.75,76.0,80.0
155.360417,54.0,69.0,392.0,54.0,80.0
155.3625,68.0,62.0,392.0,68.0,80.0
155.433333,69.0,71.0,392.25,69.0,80.0
155.50625,66.0,86.0,392.5,66.0,80.0
155.515625,78.0,77.0,392.5,78.0,80.0
155.527083,62.0,60.0,392.5,62.0,80.0
155.667708,65.0,88.0,393.0,65.0,80.0
155.672917,68.0,77.0,393.0,68.0,96.0
155.691667,59.0,66.0,393.0,59.0,80.0
155.764583,74.0,76.0,393.25,74.0,80.0
155.853125,54.0,62.0,393.5,54.0,80.0
155.853125,66.0,65.0,393.5,66.0,80.0
155.925,67.0,73.0,393.75,67.0,80.0
156.005208,64.0,80.0,394.0,64.0,80.0
156.011458,61.0,69.0,394.0,61.0,80.0
156.015625,76.0,85.0,394.0,76.0,80.0
156.103125,73.0,76.0,394.25,73.0,80.0
156.177083,67.0,77.0,394.5,67.0,96.0
156.183333,58.0,68.0,394.5,58.0,80.0
156.278125,73.0,70.0,394.75,73.0,80.0
156.366667,65.0,67.0,395.0,65.0,80.0
156.369792,54.0,70.0,395.0,54.0,80.0
156.436458,66.0,75.0,395.25,66.0,80.0
156.516667,74.0,78.0,395.5,74.0,80.0
156.521875,59.0,67.0,395.5,59.0,80.0
156.530208,62.0,73.0,395.5,62.0,80.0
156.582292,71.0,68.0,395.75,71.0,80.0
156.675,66.0,84.0,396.0,66.0,96.0
156.684375,58.0,81.0,396.0,58.0,80.0
156.686458,64.0,77.0,396.0,64.0,80.0
156.871875,67.0,86.0,396.5,67.0,115.0
156.89375,42.0,88.0,396.5,42.0,96.0
156.917708,30.0,54.0,396.5,30.0,96.0
156.953125,66.0,66.0,396.75,66.0,96.0
157.009375,65.0,72.0,397.0,65.0,96.0
157.1,64.0,65.0,397.25,64.0,96.0
157.178125,47.0,71.0,397.5,47.0,96.0
157.1875,50.0,58.0,397.5,50.0,96.0
157.192708,64.0,72.0,397.5,64.0,115.0
157.196875,55.0,43.0,397.5,55.0,96.0
157.258333,62.0,66.0,397.75,62.0,96.0
157.342708,61.0,65.0,398.0,61.0,96.0
157.373958,42.0,76.0,398.0,42.0,96.0
157.38125,30.0,53.0,398.0,30.0,96.0
157.505208,57.0,64.0,398.25,59.0,96.0
157.579167,55.0,60.0,398.75,55.0,96.0
157.661458,49.0,71.0,399.0,49.0,96.0
157.675,54.0,68.0,399.0,54.0,115.0
157.689583,45.0,44.0,399.0,45.0,96.0
157.755208,55.0,64.0,399.25,55.0,96.0
157.833333,30.0,61.0,399.5,30.0,96.0
157.840625,53.0,63.0,399.5,53.0,96.0
157.91875,54.0,63.0,399.75,54.0,96.0
157.996875,59.0,63.0,400.0,59.0,96.0
158.0,47.0,63.0,400.0,47.0,96.0
158.004167,43.0,54.0,400.0,43.0,96.0
158.083333,52.0,59.0,400.25,52.0,96.0
158.160417,45.0,66.0,400.5,45.0,96.0
158.1625,42.0,64.0,400.5,42.0,96.0
158.175,50.0,65.0,400.5,50.0,115.0
158.2625,52.0,62.0,400.75,52.0,96.0
158.332292,30.0,66.0,401.0,30.0,96.0
158.358333,49.0,66.0,401.0,49.0,96.0
158.436458,50.0,53.0,401.25,50.0,96.0
158.50625,55.0,64.0,401.5,55.0,96.0
158.51875,40.0,55.0,401.5,40.0,96.0
158.51875,43.0,62.0,401.5,43.0,96.0
158.604167,47.0,52.0,401.75,47.0,96.0
158.69375,46.0,61.0,402.0,46.0,96.0
158.704167,37.0,54.0,402.0,37.0,96.0
158.791667,49.0,64.0,402.25,49.0,96.0
158.903125,52.0,60.0,402.5,52.0,96.0
158.990625,55.0,71.0,402.75,55.0,96.0
159.059375,58.0,67.0,403.0,58.0,96.0
159.145833,61.0,62.0,403.25,61.0,96.0
159.213542,63.0,65.0,403.5,63.0,96.0
159.286458,64.0,79.0,403.75,64.0,96.0
159.376042,65.0,77.0,404.0,65.0,96.0
159.447917,66.0,78.0,404.25,66.0,96.0
159.504167,35.0,70.0,404.5,35.0,96.0
159.505208,67.0,73.0,404.5,67.0,96.0
159.5875,62.0,80.0,404.75,62.0,96.0
159.688542,61.0,85.0,405.0,61.0,96.0
159.704167,34.0,79.0,405.0,34.0,96.0
159.786458,64.0,82.0,405.25,64.0,96.0
159.883333,76.0,92.0,405.5,76.0,115.0
159.894792,73.0,84.0,405.5,73.0,115.0
159.98125,70.0,76.0,405.75,70.0,96.0
160.079167,67.0,82.0,406.0,67.0,96.0
160.175,65.0,69.0,406.25,65.0,96.0
160.266667,64.0,83.0,406.5,64.0,96.0
160.347917,63.0,75.0,406.75,63.0,96.0
160.433333,55.0,91.0,407.0,55.0,96.0
160.453125,62.0,77.0,407.0,62.0,96.0
160.561458,61.0,78.0,407.25,61.0,104.0
160.678125,55.0,96.0,407.5,55.0,112.0
160.695833,60.0,83.0,407.5,60.0,112.0
160.807292,59.0,71.0,407.75,59.0,112.0
160.876042,55.0,89.0,408.0,55.0,112.0
160.879167,49.0,84.0,408.0,49.0,112.0
160.891667,58.0,84.0,408.0,58.0,112.0
160.984375,61.0,75.0,408.25,61.0,112.0
161.078125,64.0,78.0,408.5,64.0,112.0
161.192708,67.0,77.0,408.75,67.0,112.0
161.269792,70.0,82.0,409.0,70.0,112.0
161.35625,73.0,80.0,409.25,73.0,112.0
161.429167,75.0,88.0,409.5,75.0,112.0
161.528125,76.0,85.0,409.75,76.0,112.0
161.60625,77.0,90.0,410.0,77.0,112.0
161.686458,78.0,81.0,410.25,78.0,112.0
161.739583,79.0,82.0,410.5,79.0,112.0
161.744792,47.0,70.0,410.5,47.0,112.0
161.825,74.0,77.0,410.75,74.0,112.0
161.86875,46.0,86.0,411.0,46.0,112.0
161.873958,73.0,97.0,411.0,73.0,112.0
162.052083,70.0,104.0,411.5,70.0,112.0
162.05625,60.0,98.0,411.5,60.0,112.0
162.05625,82.0,95.0,411.5,82.0,112.0
162.059375,48.0,93.0,411.5,48.0,112.0
162.059375,79.0,61.0,411.5,79.0,112.0
162.244792,71.0,105.0,412.0,71.0,112.0
162.246875,59.0,95.0,412.0,59.0,112.0
162.246875,83.0,100.0,412.0,83.0,112.0
162.248958,47.0,98.0,412.0,47.0,112.0
162.425,85.0,102.0,412.5,85.0,112.0
162.426042,76.0,94.0,412.5,76.0,112.0
162.432292,58.0,99.0,412.5,58.0,112.0
162.432292,73.0,99.0,412.5,73.0,112.0
162.434375,46.0,92.0,412.5,46.0,112.0
162.776042,55.0,66.0,413.0,55.0,49.0
162.785417,43.0,59.0,413.0,43.0,49.0
163.104167,46.0,60.0,413.5,46.0,49.0
163.130208,34.0,45.0,413.5,34.0,49.0
163.553125,47.0,45.0,414.0,47.0,115.0
163.558333,35.0,39.0,414.0,35.0,115.0
164.551042,74.0,59.0,416.0,74.0,96.0
164.564583,67.0,50.0,416.0,67.0,96.0
164.573958,62.0,48.0,416.0,62.0,96.0
164.845833,67.0,66.0,416.5,67.0,96.0
164.858333,62.0,57.0,416.5,62.0,96.0
164.86875,55.0,56.0,416.5,55.0,96.0
165.041667,46.0,59.0,417.0,46.0,115.0
165.045833,66.0,66.0,417.0,66.0,96.0
165.05625,34.0,50.0,417.0,34.0,115.0
165.0625,61.0,61.0,417.0,61.0,96.0
165.063542,55.0,54.0,417.0,55.0,96.0
165.217708,64.0,80.0,417.5,64.0,96.0
165.364583,57.0,96.0,418.0,57.0,96.0
165.366667,45.0,88.0,418.0,45.0,96.0
165.610417,56.0,93.0,418.5,56.0,96.0
165.61875,44.0,92.0,418.5,44.0,96.0
165.777083,43.0,95.0,419.0,43.0,96.0
165.778125,55.0,91.0,419.0,55.0,96.0
165.926042,46.0,96.0,419.5,46.0,96.0
165.933333,34.0,89.0,419.5,34.0,96.0
166.064583,47.0,95.0,420.0,47.0,115.0
166.071875,35.0,85.0,420.0,35.0,115.0
166.353125,67.0,75.0,421.0,67.0,96.0
166.355208,76.0,102.0,421.0,76.0,96.0
166.359375,64.0,93.0,421.0,64.0,96.0
166.675,67.0,59.0,421.5,67.0,96.0
166.677083,75.0,98.0,421.5,75.0,96.0
166.682292,63.0,95.0,421.5,63.0,96.0
166.889583,67.0,71.0,422.0,67.0,73.0
166.891667,62.0,90.0,422.0,62.0,73.0
166.891667,74.0,95.0,422.0,74.0,73.0
167.05625,67.0,90.0,422.5,67.0,49.0
167.064583,55.0,92.0,422.5,55.0,49.0
167.105208,62.0,55.0,422.5,62.0,49.0
167.198958,55.0,81.0,423.0,55.0,49.0
167.203125,61.0,62.0,423.0,61.0,49.0
167.209375,66.0,78.0,423.0,66.0,58.0
167.68125,64.0,81.0,424.0,64.0,49.0
167.833333,47.0,80.0,424.5,47.0,49.0
167.840625,35.0,73.0,424.5,35.0,49.0
167.978125,35.0,78.0,425.0,35.0,49.0
167.978125,47.0,92.0,425.0,47.0,49.0
168.11875,46.0,89.0,425.5,46.0,49.0
168.123958,34.0,90.0,425.5,34.0,49.0
168.25,35.0,63.0,426.0,35.0,49.0
168.25,54.0,84.0,426.0,54.0,49.0
168.25,64.0,84.0,426.0,64.0,58.0
168.254167,47.0,78.0,426.0,47.0,49.0
168.25625,59.0,78.0,426.0,59.0,49.0
168.539583,62.0,80.0,426.5,62.0,49.0
169.030208,35.0,51.0,427.5,35.0,49.0
169.035417,47.0,51.0,427.5,47.0,49.0
169.179167,47.0,70.0,428.0,47.0,49.0
169.2125,35.0,31.0,428.0,35.0,49.0
169.354167,34.0,59.0,428.5,34.0,49.0
169.369792,46.0,42.0,428.5,46.0,49.0
169.522917,35.0,23.0,429.0,35.0,49.0
169.522917,64.0,53.0,429.0,64.0,58.0
169.527083,47.0,50.0,429.0,47.0,49.0
169.530208,59.0,49.0,429.0,59.0,49.0
169.536458,54.0,44.0,429.0,54.0,49.0
169.853125,62.0,47.0,429.5,62.0,49.0
170.605208,47.0,52.0,430.5,47.0,49.0
170.619792,35.0,44.0,430.5,35.0,49.0
171.004167,49.0,79.0,431.0,49.0,49.0
171.019792,37.0,64.0,431.0,37.0,49.0
171.320833,50.0,84.0,431.5,50.0,49.0
171.339583,38.0,69.0,431.5,38.0,49.0
171.894792,62.0,67.0,432.0,62.0,58.0
171.902083,59.0,58.0,432.0,59.0,49.0
171.911458,55.0,54.0,432.0,55.0,49.0
171.916667,40.0,43.0,432.0,40.0,49.0
171.917708,28.0,46.0,432.0,28.0,49.0
172.848958,61.0,60.0,433.0,61.0,49.0
173.394792,76.0,70.0,433.5,76.0,58.0
173.421875,64.0,45.0,433.5,64.0,58.0
175.021875,74.0,53.0,436.5,74.0,49.0
175.05625,62.0,28.0,436.5,62.0,49.0
175.3625,73.0,63.0,437.0,73.0,49.0
175.384375,61.0,41.0,437.0,61.0,49.0
175.566667,71.0,57.0,437.5,71.0,49.0
175.577083,59.0,46.0,437.5,59.0,49.0
175.775,61.0,31.0,438.0,61.0,49.0
175.78125,73.0,53.0,438.0,73.0,49.0
176.720833,43.0,49.0,439.5,43.0,58.0
176.7375,55.0,46.0,439.5,55.0,58.0
176.776042,71.0,76.0,439.5,71.0,49.0
176.7875,64.0,61.0,439.5,64.0,49.0
176.947917,64.0,63.0,439.715625,64.0,58.0
176.953125,76.0,82.0,439.715625,76.0,49.0
178.708333,74.0,54.0,442.5,74.0,49.0
178.74375,62.0,26.0,442.5,62.0,49.0
179.061458,73.0,58.0,443.0,73.0,49.0
179.071875,61.0,36.0,443.0,61.0,49.0
179.292708,71.0,48.0,443.5,71.0,49.0
179.30625,59.0,37.0,443.5,59.0,49.0
179.488542,73.0,53.0,444.0,73.0,49.0
179.508333,61.0,35.0,444.0,61.0,49.0
180.333333,43.0,43.0,445.5,43.0,58.0
180.347917,55.0,37.0,445.5,55.0,58.0
180.373958,64.0,57.0,445.5,64.0,58.0
180.385417,71.0,60.0,445.5,71.0,58.0
180.56875,76.0,74.0,445.715625,76.0,58.0
180.583333,64.0,60.0,445.715625,64.0,58.0
181.116667,61.0,50.0,447.0,61.0,49.0
181.120833,73.0,71.0,447.0,73.0,49.0
181.519792,43.0,60.0,448.5,43.0,58.0
181.526042,55.0,63.0,448.5,55.0,58.0
181.584375,71.0,85.0,448.5,71.0,58.0
181.594792,65.0,79.0,448.5,65.0,58.0
181.778125,77.0,98.0,448.715625,77.0,58.0
181.786458,65.0,79.0,448.715625,65.0,58.0
182.297917,59.0,51.0,450.0,59.0,49.0
182.314583,61.0,56.0,450.0,61.0,49.0
182.31875,73.0,85.0,450.0,73.0,49.0
182.765625,42.0,64.0,451.5,42.0,58.0
182.765625,54.0,64.0,451.5,54.0,58.0
182.816667,71.0,85.0,451.5,71.0,58.0
182.823958,64.0,74.0,451.5,64.0,58.0
183.121875,78.0,96.0,451.715625,78.0,58.0
183.129167,66.0,70.0,451.715625,66.0,58.0
183.834375,61.0,45.0,453.0,61.0,49.0
183.839583,73.0,79.0,453.0,73.0,49.0
183.848958,64.0,48.0,453.0,64.0,49.0
184.963542,42.0,33.0,454.5,42.0,58.0
184.977083,54.0,32.0,454.5,54.0,58.0
185.009375,70.0,58.0,454.5,70.0,58.0
185.015625,64.0,50.0,454.5,64.0,58.0
185.479167,78.0,65.0,454.715625,78.0,58.0
185.504167,66.0,40.0,454.715625,66.0,58.0
190.397917,63.0,46.0,456.0,63.0,49.0
190.410417,35.0,35.0,456.0,35.0,49.0
191.125,78.0,43.0,456.25,78.0,49.0
191.133333,54.0,41.0,456.25,54.0,49.0
191.475,63.0,54.0,456.5,63.0,49.0
191.511458,59.0,35.0,456.5,59.0,49.0
191.79375,78.0,59.0,456.75,78.0,49.0
191.81875,47.0,37.0,456.75,47.0,49.0
192.166667,63.0,49.0,457.0,63.0,49.0
192.198958,54.0,36.0,457.0,54.0,49.0
192.844792,64.0,55.0,457.5,64.0,49.0
192.854167,35.0,36.0,457.5,35.0,49.0
193.3,78.0,59.0,457.75,78.0,49.0
193.33125,54.0,32.0,457.75,54.0,49.0
193.590625,64.0,56.0,458.0,64.0,49.0
193.629167,59.0,40.0,458.0,59.0,49.0
193.8875,78.0,61.0,458.25,78.0,49.0
193.901042,47.0,40.0,458.25,47.0,49.0
194.272917,63.0,50.0,458.5,63.0,49.0
194.280208,54.0,42.0,458.5,54.0,49.0
194.998958,35.0,39.0,459.0,35.0,49.0
194.998958,61.0,57.0,459.0,61.0,49.0
195.391667,54.0,46.0,459.25,54.0,49.0
195.408333,78.0,53.0,459.25,78.0,49.0
195.678125,61.0,63.0,459.5,61.0,49.0
195.69375,58.0,41.0,459.5,58.0,49.0
195.988542,47.0,37.0,459.75,47.0,49.0
195.988542,78.0,62.0,459.75,78.0,49.0
196.335417,64.0,62.0,460.0,64.0,49.0
196.340625,54.0,46.0,460.0,54.0,49.0
197.042708,35.0,37.0,460.5,35.0,49.0
197.059375,68.0,66.0,460.5,68.0,49.0
197.479167,54.0,45.0,460.75,54.0,49.0
197.48125,78.0,45.0,460.75,78.0,49.0
197.7625,68.0,61.0,461.0,68.0,49.0
197.76875,58.0,43.0,461.0,58.0,49.0
198.059375,47.0,39.0,461.25,47.0,49.0
198.070833,78.0,54.0,461.25,78.0,49.0
198.410417,66.0,58.0,461.5,66.0,49.0
198.421875,54.0,38.0,461.5,54.0,49.0
199.202083,35.0,40.0,462.0,35.0,49.0
199.202083,63.0,58.0,462.0,63.0,49.0
199.655208,78.0,57.0,462.25,78.0,49.0
199.661458,54.0,36.0,462.25,54.0,49.0
199.947917,63.0,57.0,462.5,63.0,49.0
199.963542,59.0,35.0,462.5,59.0,49.0
200.254167,78.0,63.0,462.75,78.0,49.0
200.277083,47.0,34.0,462.75,47.0,49.0
200.583333,63.0,64.0,463.0,63.0,49.0
200.602083,54.0,44.0,463.0,54.0,49.0
201.345833,36.0,55.0,463.5,36.0,49.0
201.782292,78.0,67.0,463.75,78.0,58.0
201.802083,56.0,56.0,463.75,56.0,49.0
202.083333,66.0,73.0,464.0,66.0,49.0
202.108333,63.0,49.0,464.0,63.0,49.0
202.390625,48.0,45.0,464.25,48.0,49.0
202.394792,78.0,77.0,464.25,78.0,49.0
202.760417,80.0,77.0,464.5,80.0,49.0
202.76875,56.0,44.0,464.5,56.0,49.0
203.564583,37.0,40.0,465.0,37.0,49.0
203.616667,66.0,67.0,465.0,66.0,49.0
204.103125,58.0,38.0,465.25,58.0,49.0
204.10625,82.0,67.0,465.25,82.0,49.0
204.380208,66.0,69.0,465.5,66.0,49.0
204.390625,61.0,48.0,465.5,61.0,49.0
204.671875,80.0,67.0,465.75,80.0,49.0
204.698958,49.0,23.0,465.75,49.0,49.0
205.035417,65.0,57.0,466.0,65.0,49.0
205.045833,59.0,40.0,466.0,59.0,49.0
205.853125,66.0,57.0,466.5,66.0,49.0
205.858333,42.0,41.0,466.5,42.0,49.0
206.285417,78.0,43.0,466.75,78.0,49.0
206.290625,49.0,37.0,466.75,49.0,49.0
206.573958,66.0,59.0,467.0,66.0,49.0
206.588542,58.0,44.0,467.0,58.0,49.0
206.894792,78.0,60.0,467.25,78.0,49.0
206.903125,42.0,41.0,467.25,42.0,49.0
207.297917,64.0,52.0,467.5,64.0,58.0
207.3375,58.0,23.0,467.5,58.0,49.0
208.15625,63.0,49.0,468.0,63.0,49.0
208.165625,35.0,31.0,468.0,35.0,49.0
208.584375,54.0,49.0,468.25,54.0,60.0
208.592708,78.0,59.0,468.25,78.0,60.0
208.876042,63.0,62.0,468.5,63.0,72.0
208.88125,59.0,39.0,468.5,59.0,72.0
209.189583,78.0,62.0,468.75,78.0,84.0
209.192708,47.0,37.0,468.75,47.0,84.0
209.522917,63.0,56.0,469.0,63.0,96.0
209.541667,54.0,38.0,469.0,54.0,96.0
210.248958,35.0,31.0,469.5,35.0,96.0
210.285417,64.0,60.0,469.5,64.0,96.0
210.6875,54.0,31.0,469.75,54.0,96.0
210.688542,78.0,51.0,469.75,78.0,96.0
210.965625,64.0,60.0,470.0,64.0,96.0
210.980208,59.0,44.0,470.0,59.0,96.0
211.270833,47.0,39.0,470.25,47.0,96.0
211.270833,78.0,61.0,470.25,78.0,96.0
211.615625,63.0,54.0,470.5,63.0,96.0
211.626042,54.0,42.0,470.5,54.0,96.0
212.364583,61.0,57.0,471.0,61.0,96.0
212.38125,35.0,35.0,471.0,35.0,96.0
212.778125,54.0,43.0,471.25,54.0,96.0
212.78125,78.0,52.0,471.25,78.0,96.0
213.057292,61.0,62.0,471.5,61.0,96.0
213.061458,58.0,40.0,471.5,58.0,96.0
213.364583,47.0,38.0,471.75,47.0,96.0
213.383333,78.0,64.0,471.75,78.0,96.0
213.715625,64.0,64.0,472.0,64.0,96.0
213.728125,54.0,46.0,472.0,54.0,96.0
214.432292,35.0,40.0,472.5,35.0,96.0
214.44375,68.0,65.0,472.5,68.0,96.0
214.840625,54.0,50.0,472.75,54.0,96.0
214.847917,78.0,48.0,472.75,78.0,96.0
215.121875,68.0,63.0,473.0,68.0,96.0
215.129167,58.0,37.0,473.0,58.0,96.0
215.434375,47.0,32.0,473.25,47.0,96.0
215.445833,78.0,52.0,473.25,78.0,96.0
215.795833,54.0,38.0,473.5,54.0,96.0
215.795833,66.0,49.0,473.5,66.0,96.0
216.584375,35.0,39.0,474.0,35.0,96.0
216.590625,63.0,52.0,474.0,63.0,96.0
217.016667,78.0,54.0,474.25,78.0,96.0
217.036458,54.0,32.0,474.25,54.0,96.0
217.3125,63.0,58.0,474.5,63.0,96.0
217.321875,59.0,43.0,474.5,59.0,96.0
217.635417,47.0,44.0,474.75,47.0,96.0
217.636458,78.0,62.0,474.75,78.0,96.0
217.965625,63.0,66.0,475.0,63.0,96.0
217.983333,54.0,52.0,475.0,54.0,96.0
218.825,39.0,50.0,475.5,39.0,96.0
219.344792,78.0,58.0,475.75,78.0,96.0
219.348958,54.0,50.0,475.75,54.0,96.0
219.652083,63.0,60.0,476.0,63.0,96.0
219.666667,58.0,43.0,476.0,58.0,96.0
219.964583,51.0,43.0,476.25,51.0,96.0
219.965625,78.0,60.0,476.25,78.0,96.0
220.342708,63.0,51.0,476.5,63.0,96.0
220.352083,54.0,39.0,476.5,54.0,96.0
221.307292,37.0,36.0,477.0,37.0,96.0
221.321875,64.0,54.0,477.0,64.0,96.0
221.884375,76.0,68.0,477.25,76.0,96.0
221.886458,56.0,39.0,477.25,56.0,96.0
222.21875,61.0,44.0,477.5,61.0,96.0
222.220833,68.0,76.0,477.5,68.0,96.0
222.50625,73.0,80.0,477.75,73.0,96.0
222.510417,49.0,44.0,477.75,49.0,96.0
222.889583,54.0,44.0,478.0,54.0,96.0
222.942708,75.0,72.0,478.0,75.0,115.0
222.946875,70.0,56.0,478.0,70.0,115.0
222.957292,64.0,50.0,478.0,64.0,115.0
223.894792,71.0,54.0,478.5,71.0,96.0
223.907292,63.0,45.0,478.5,63.0,96.0
223.927083,47.0,33.0,478.5,47.0,96.0
224.335417,54.0,40.0,478.75,54.0,96.0
224.6,59.0,43.0,479.0,59.0,96.0
224.903125,47.0,41.0,479.25,47.0,96.0
225.198958,54.0,45.0,479.5,54.0,96.0
225.276042,71.0,76.0,479.5,71.0,96.0
226.286458,71.0,49.0,480.0,71.0,96.0
226.30625,64.0,35.0,480.0,64.0,96.0
226.311458,44.0,29.0,480.0,44.0,96.0
226.629167,52.0,42.0,480.25,52.0,96.0
226.8875,59.0,45.0,480.5,59.0,96.0
226.897917,70.0,54.0,480.5,70.0,96.0
227.164583,44.0,44.0,480.75,44.0,96.0
227.425,59.0,53.0,481.0,59.0,96.0
227.65625,68.0,70.0,481.25,68.0,96.0
227.973958,46.0,46.0,481.5,46.0,96.0
228.008333,67.0,55.0,481.5,67.0,96.0
228.016667,64.0,44.0,481.5,64.0,96.0
228.166667,68.0,62.0,481.665625,68.0,96.0
228.252083,70.0,54.0,481.832292,70.0,96.0
228.359375,68.0,54.0,482.0,68.0,96.0
228.429167,52.0,38.0,481.75,52.0,96.0
228.625,61.0,53.0,482.0,61.0,96.0
228.852083,46.0,47.0,482.25,46.0,96.0
228.855208,66.0,47.0,482.25,66.0,96.0
229.120833,66.0,55.0,482.5,66.0,96.0
229.135417,54.0,42.0,482.5,54.0,96.0
229.604167,47.0,48.0,483.0,47.0,96.0
229.623958,63.0,57.0,483.0,63.0,96.0
229.708333,66.0,66.0,483.125,66.0,96.0
229.808333,75.0,73.0,483.25,75.0,96.0
230.009375,54.0,55.0,483.25,54.0,96.0
230.252083,63.0,52.0,483.5,63.0,96.0
230.25625,73.0,72.0,483.5,73.0,96.0
230.465625,47.0,57.0,483.75,47.0,96.0
230.707292,56.0,66.0,484.0,56.0,96.0
230.928125,71.0,79.0,484.25,71.0,96.0
231.23125,49.0,48.0,484.5,49.0,96.0
231.248958,64.0,59.0,484.5,64.0,96.0
231.355208,68.0,59.0,484.561458,73.0,96.0
231.414583,71.0,61.0,484.623958,71.0,96.0
231.483333,73.0,66.0,484.625,73.0,96.0
