onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
161.298958,59.0,50.0,374.0,59.0,126.0
161.448958,64.0,76.0,374.25,64.0,126.0
161.530208,67.0,65.0,374.5,67.0,126.0
161.605208,71.0,75.0,374.75,71.0,126.0
161.684375,42.0,65.0,375.0,42.0,126.0
161.6875,52.0,86.0,375.0,52.0,126.0
161.691667,76.0,84.0,375.0,76.0,126.0
161.771875,50.0,31.0,375.25,43.0,88.0
161.8625,35.0,82.0,375.5,35.0,49.0
161.95625,58.0,68.0,375.75,58.0,126.0
162.069792,59.0,71.0,376.0,59.0,126.0
162.15625,64.0,78.0,376.25,64.0,126.0
162.271875,67.0,72.0,376.5,67.0,126.0
162.286458,60.0,81.0,376.5,60.0,127.0
162.296875,57.0,75.0,376.5,57.0,127.0
162.366667,63.0,75.0,376.75,63.0,126.0
162.391667,55.0,35.0,377.0,55.0,126.0
162.423958,59.0,69.0,377.0,59.0,126.0
162.463542,66.0,77.0,377.0,66.0,126.0
162.554167,64.0,77.0,377.25,64.0,126.0
162.657292,67.0,67.0,377.5,67.0,126.0
162.733333,71.0,76.0,377.75,71.0,126.0
162.822917,47.0,97.0,378.0,47.0,126.0
162.841667,79.0,95.0,378.0,79.0,126.0
163.077083,78.0,68.0,378.5,78.0,126.0
163.164583,70.0,72.0,378.75,70.0,126.0
163.267708,76.0,64.0,379.0,76.0,126.0
163.353125,71.0,71.0,379.25,71.0,126.0
163.4625,64.0,64.0,379.5,64.0,126.0
163.4625,81.0,80.0,379.5,81.0,126.0
163.470833,55.0,58.0,379.5,55.0,126.0
163.571875,75.0,69.0,379.75,75.0,126.0
163.632292,47.0,62.0,380.0,47.0,126.0
163.659375,79.0,71.0,380.0,79.0,126.0
163.769792,76.0,69.0,380.25,76.0,126.0
163.828125,64.0,70.0,380.5,64.0,126.0
163.840625,55.0,37.0,380.5,55.0,126.0
163.851042,84.0,83.0,380.5,84.0,126.0
163.957292,78.0,76.0,380.75,78.0,126.0
164.0125,47.0,68.0,381.0,47.0,126.0
164.035417,83.0,69.0,381.0,83.0,126.0
164.147917,79.0,78.0,381.25,79.0,126.0
164.208333,64.0,86.0,381.5,64.0,126.0
164.21875,90.0,88.0,381.5,90.0,126.0
164.228125,55.0,53.0,381.5,55.0,126.0
164.321875,82.0,80.0,381.75,82.0,126.0
164.398958,47.0,69.0,382.0,47.0,126.0
164.408333,88.0,70.0,382.0,88.0,126.0
164.5,83.0,76.0,382.25,83.0,126.0
164.628125,64.0,99.0,382.5,64.0,126.0
164.634375,55.0,83.0,382.5,55.0,126.0
164.636458,100.0,98.0,382.5,100.0,126.0
165.382292,70.0,83.0,384.0,70.0,96.0
165.383333,78.0,93.0,384.0,78.0,96.0
165.383333,90.0,95.0,384.0,90.0,96.0
165.388542,76.0,86.0,384.0,76.0,96.0
165.392708,73.0,80.0,384.0,73.0,96.0
165.598958,91.0,87.0,384.5,91.0,126.0
165.607292,79.0,97.0,384.5,79.0,126.0
165.696875,90.0,73.0,384.75,90.0,119.0
165.777083,89.0,75.0,385.0,89.0,111.0
165.863542,88.0,90.0,385.25,88.0,104.0
165.977083,88.0,85.0,385.5,88.0,115.0
165.980208,71.0,81.0,385.5,71.0,96.0
165.989583,74.0,81.0,385.5,74.0,96.0
166.080208,86.0,83.0,385.75,86.0,96.0
166.173958,85.0,82.0,386.0,85.0,96.0
166.189583,54.0,79.0,386.0,54.0,96.0
166.19375,66.0,88.0,386.0,66.0,96.0
166.276042,83.0,81.0,386.25,83.0,96.0
166.367708,81.0,80.0,386.5,81.0,96.0
166.453125,79.0,71.0,386.75,79.0,96.0
166.547917,73.0,78.0,387.0,73.0,96.0
166.555208,78.0,83.0,387.0,78.0,115.0
166.567708,69.0,65.0,387.0,69.0,96.0
166.6625,79.0,74.0,387.25,79.0,96.0
166.733333,54.0,74.0,387.5,54.0,96.0
166.753125,77.0,79.0,387.5,77.0,96.0
166.832292,78.0,70.0,387.75,78.0,96.0
166.9125,83.0,73.0,388.0,83.0,96.0
166.928125,71.0,63.0,388.0,71.0,96.0
166.93125,67.0,63.0,388.0,67.0,96.0
166.998958,76.0,80.0,388.25,76.0,96.0
167.125,74.0,81.0,388.5,74.0,115.0
167.130208,66.0,81.0,388.5,66.0,96.0
167.141667,67.0,68.0,388.5,69.0,96.0
167.236458,76.0,76.0,388.75,76.0,96.0
167.292708,73.0,83.0,389.0,73.0,96.0
167.305208,54.0,81.0,389.0,54.0,96.0
167.407292,74.0,78.0,389.25,74.0,96.0
167.473958,79.0,81.0,389.5,79.0,96.0
167.4875,65.0,57.0,389.5,64.0,96.0
167.494792,67.0,70.0,389.5,67.0,96.0
167.567708,71.0,67.0,389.75,71.0,96.0
167.701042,70.0,66.0,390.0,70.0,115.0
167.708333,61.0,38.0,390.0,61.0,96.0
167.8125,76.0,63.0,390.25,76.0,96.0
167.917708,54.0,67.0,390.5,54.0,80.0
167.926042,68.0,72.0,390.5,68.0,80.0
168.06875,69.0,63.0,390.75,69.0,80.0
168.125,66.0,67.0,391.0,66.0,80.0
168.13125,78.0,75.0,391.0,78.0,80.0
168.163542,62.0,46.0,391.0,62.0,80.0
168.242708,74.0,76.0,391.25,74.0,80.0
168.34375,67.0,73.0,391.5,67.0,80.0
168.348958,70.0,79.0,391.5,70.0,96.0
168.351042,61.0,70.0,391.5,61.0,80.0
168.457292,76.0,82.0,391.75,76.0,80.0
168.521875,54.0,66.0,392.0,54.0,80.0
168.575,68.0,77.0,392.0,68.0,80.0
168.659375,69.0,80.0,392.25,69.0,80.0
168.759375,66.0,80.0,392.5,66.0,80.0
168.760417,78.0,87.0,392.5,78.0,80.0
168.76875,62.0,65.0,392.5,62.0,80.0
168.8875,74.0,73.0,392.75,74.0,80.0
168.969792,68.0,84.0,393.0,68.0,96.0
168.9875,65.0,80.0,393.0,65.0,80.0
168.992708,59.0,75.0,393.0,59.0,80.0
169.119792,74.0,83.0,393.25,74.0,80.0
169.196875,54.0,62.0,393.5,54.0,80.0
169.213542,66.0,83.0,393.5,66.0,80.0
169.333333,67.0,78.0,393.75,67.0,80.0
169.389583,64.0,91.0,394.0,64.0,80.0
169.394792,61.0,75.0,394.0,61.0,80.0
169.41875,76.0,91.0,394.0,76.0,80.0
169.526042,73.0,85.0,394.25,73.0,80.0
169.621875,58.0,60.0,394.5,58.0,80.0
169.63125,67.0,77.0,394.5,67.0,96.0
169.729167,73.0,78.0,394.75,73.0,80.0
169.839583,54.0,78.0,395.0,54.0,80.0
169.852083,65.0,81.0,395.0,65.0,80.0
169.938542,66.0,76.0,395.25,66.0,80.0
170.026042,74.0,85.0,395.5,74.0,80.0
170.039583,62.0,63.0,395.5,62.0,80.0
170.047917,59.0,57.0,395.5,59.0,80.0
170.15625,71.0,74.0,395.75,71.0,80.0
170.222917,58.0,92.0,396.0,58.0,80.0
170.227083,64.0,90.0,396.0,64.0,80.0
170.229167,66.0,91.0,396.0,66.0,96.0
170.607292,41.0,92.0,396.5,42.0,96.0
170.608333,30.0,96.0,396.5,30.0,96.0
170.608333,67.0,94.0,396.5,67.0,115.0
170.729167,66.0,83.0,396.75,66.0,96.0
170.823958,65.0,71.0,397.0,65.0,96.0
170.895833,64.0,62.0,397.25,64.0,96.0
171.021875,55.0,92.0,397.5,55.0,96.0
171.027083,47.0,83.0,397.5,47.0,96.0
171.034375,64.0,79.0,397.5,64.0,115.0
171.05625,50.0,54.0,397.5,50.0,96.0
171.15625,62.0,79.0,397.75,62.0,96.0
171.258333,30.0,78.0,398.0,30.0,96.0
171.258333,61.0,82.0,398.0,61.0,96.0
171.259375,42.0,82.0,398.0,42.0,96.0
171.3625,59.0,77.0,398.25,59.0,96.0
171.477083,57.0,74.0,398.5,57.0,96.0
171.56875,55.0,73.0,398.75,55.0,96.0
171.652083,49.0,79.0,399.0,49.0,96.0
171.665625,45.0,60.0,399.0,45.0,96.0
171.6875,54.0,81.0,399.0,54.0,115.0
171.798958,55.0,69.0,399.25,55.0,96.0
171.851042,30.0,79.0,399.5,30.0,96.0
171.907292,53.0,82.0,399.5,53.0,96.0
172.0,54.0,70.0,399.75,54.0,96.0
172.052083,47.0,75.0,400.0,47.0,96.0
172.061458,43.0,67.0,400.0,43.0,96.0
172.073958,59.0,72.0,400.0,59.0,96.0
172.208333,52.0,64.0,400.25,52.0,96.0
172.275,45.0,81.0,400.5,45.0,96.0
172.283333,42.0,80.0,400.5,42.0,96.0
172.305208,50.0,79.0,400.5,50.0,115.0
172.438542,52.0,76.0,400.75,52.0,96.0
172.466667,30.0,84.0,401.0,30.0,96.0
172.525,49.0,73.0,401.0,49.0,96.0
172.634375,50.0,64.0,401.25,50.0,96.0
172.651042,55.0,83.0,401.5,55.0,96.0
172.701042,43.0,80.0,401.5,43.0,96.0
172.717708,40.0,68.0,401.5,40.0,96.0
172.90625,47.0,75.0,401.75,47.0,96.0
172.911458,37.0,77.0,402.0,37.0,96.0
172.95,46.0,77.0,402.0,46.0,96.0
173.096875,49.0,74.0,402.25,49.0,96.0
173.233333,52.0,75.0,402.5,52.0,96.0
173.366667,55.0,50.0,402.75,55.0,96.0
173.445833,58.0,71.0,403.0,58.0,96.0
173.534375,61.0,59.0,403.25,61.0,96.0
173.621875,63.0,26.0,403.5,63.0,96.0
173.68125,64.0,75.0,403.75,64.0,96.0
173.782292,65.0,70.0,404.0,65.0,96.0
173.859375,66.0,68.0,404.25,66.0,96.0
173.930208,35.0,75.0,404.5,35.0,96.0
173.957292,67.0,69.0,404.5,67.0,96.0
174.047917,62.0,77.0,404.75,62.0,96.0
174.167708,61.0,85.0,405.0,61.0,96.0
174.16875,34.0,90.0,405.0,34.0,96.0
174.304167,64.0,79.0,405.25,64.0,96.0
174.401042,76.0,76.0,405.5,76.0,115.0
174.4125,73.0,83.0,405.5,73.0,115.0
174.470833,70.0,72.0,405.75,70.0,96.0
174.597917,67.0,68.0,406.0,67.0,96.0
174.679167,65.0,52.0,406.25,65.0,96.0
174.797917,64.0,76.0,406.5,64.0,96.0
174.915625,63.0,72.0,406.75,63.0,96.0
174.985417,62.0,92.0,407.0,62.0,96.0
174.986458,55.0,95.0,407.0,55.0,96.0
175.138542,61.0,86.0,407.25,61.0,104.0
175.221875,55.0,94.0,407.5,55.0,112.0
175.25,60.0,86.0,407.5,60.0,112.0
175.385417,59.0,89.0,407.75,59.0,112.0
175.515625,55.0,95.0,408.0,55.0,112.0
175.519792,49.0,81.0,408.0,49.0,112.0
175.539583,58.0,83.0,408.0,58.0,112.0
175.66875,61.0,67.0,408.25,61.0,112.0
175.780208,64.0,80.0,408.5,64.0,112.0
175.877083,67.0,79.0,408.75,67.0,112.0
175.975,70.0,78.0,409.0,70.0,112.0
176.032292,73.0,66.0,409.25,73.0,112.0
176.1375,75.0,62.0,409.5,75.0,112.0
176.233333,76.0,78.0,409.75,76.0,112.0
176.283333,77.0,26.0,410.0,77.0,112.0
176.396875,78.0,72.0,410.25,78.0,112.0
176.491667,79.0,85.0,410.5,79.0,112.0
176.505208,47.0,83.0,410.5,47.0,112.0
176.602083,74.0,87.0,410.75,74.0,112.0
176.704167,46.0,95.0,411.0,46.0,112.0
176.713542,73.0,87.0,411.0,73.0,112.0
176.959375,48.0,86.0,411.5,48.0,112.0
176.959375,82.0,78.0,411.5,82.0,112.0
176.960417,70.0,100.0,411.5,70.0,112.0
176.961458,60.0,96.0,411.5,60.0,112.0
176.964583,79.0,69.0,411.5,79.0,112.0
176.971875,76.0,78.0,411.5,76.0,112.0
177.207292,71.0,101.0,412.0,71.0,112.0
177.210417,83.0,94.0,412.0,83.0,112.0
177.2125,47.0,84.0,412.0,47.0,112.0
177.215625,79.0,91.0,412.0,79.0,112.0
177.216667,59.0,99.0,412.0,59.0,112.0
177.219792,76.0,84.0,412.0,76.0,112.0
177.526042,76.0,67.0,412.5,76.0,112.0
177.528125,46.0,91.0,412.5,46.0,112.0
177.528125,58.0,106.0,412.5,58.0,112.0
177.528125,73.0,99.0,412.5,73.0,112.0
177.530208,85.0,97.0,412.5,85.0,112.0
177.547917,79.0,60.0,412.5,79.0,112.0
177.913542,55.0,98.0,413.0,55.0,49.0
177.922917,43.0,84.0,413.0,43.0,49.0
178.26875,34.0,83.0,413.5,34.0,49.0
178.277083,46.0,85.0,413.5,46.0,49.0
178.664583,47.0,80.0,414.0,47.0,115.0
178.669792,35.0,72.0,414.0,35.0,115.0
179.764583,74.0,74.0,416.0,74.0,96.0
179.76875,62.0,68.0,416.0,62.0,96.0
179.777083,67.0,64.0,416.0,67.0,96.0
179.996875,55.0,86.0,416.5,55.0,96.0
180.0,62.0,83.0,416.5,62.0,96.0
180.00625,67.0,82.0,416.5,67.0,96.0
180.344792,46.0,89.0,417.0,46.0,115.0
180.347917,34.0,79.0,417.0,34.0,115.0
180.347917,61.0,85.0,417.0,61.0,96.0
180.347917,66.0,79.0,417.0,66.0,96.0
180.354167,55.0,89.0,417.0,55.0,96.0
180.720833,64.0,87.0,417.5,64.0,96.0
180.985417,57.0,94.0,418.0,57.0,96.0
180.989583,45.0,87.0,418.0,45.0,96.0
181.285417,56.0,94.0,418.5,56.0,96.0
181.2875,44.0,83.0,418.5,44.0,96.0
181.467708,55.0,86.0,419.0,55.0,96.0
181.486458,43.0,85.0,419.0,43.0,96.0
181.666667,46.0,86.0,419.5,46.0,96.0
181.66875,34.0,77.0,419.5,34.0,96.0
181.894792,47.0,83.0,420.0,47.0,115.0
181.897917,35.0,53.0,420.0,35.0,115.0
182.388542,67.0,86.0,421.0,67.0,96.0
182.390625,76.0,88.0,421.0,76.0,96.0
182.391667,64.0,88.0,421.0,64.0,96.0
182.675,75.0,92.0,421.5,75.0,96.0
182.676042,63.0,88.0,421.5,63.0,96.0
182.682292,67.0,80.0,421.5,67.0,96.0
182.889583,67.0,65.0,422.0,67.0,73.0
182.89375,62.0,89.0,422.0,62.0,73.0
182.904167,74.0,86.0,422.0,74.0,73.0
183.084375,55.0,75.0,422.5,55.0,49.0
183.084375,62.0,72.0,422.5,62.0,49.0
183.086458,67.0,81.0,422.5,67.0,49.0
183.304167,66.0,82.0,423.0,66.0,58.0
183.307292,55.0,80.0,423.0,55.0,49.0
183.311458,61.0,84.0,423.0,61.0,49.0
183.79375,64.0,73.0,424.0,64.0,49.0
184.001042,47.0,86.0,424.5,47.0,49.0
184.0125,35.0,70.0,424.5,35.0,49.0
184.177083,35.0,71.0,425.0,35.0,49.0
184.180208,47.0,82.0,425.0,47.0,49.0
184.347917,46.0,89.0,425.5,46.0,49.0
184.351042,34.0,74.0,425.5,34.0,49.0
184.565625,47.0,86.0,426.0,47.0,49.0
184.565625,54.0,92.0,426.0,54.0,49.0
184.569792,35.0,70.0,426.0,35.0,49.0
184.570833,59.0,81.0,426.0,59.0,49.0
184.572917,64.0,83.0,426.0,64.0,58.0
184.860417,62.0,81.0,426.5,62.0,49.0
185.4875,47.0,82.0,427.5,47.0,49.0
185.501042,35.0,66.0,427.5,35.0,49.0
185.767708,47.0,73.0,428.0,47.0,49.0
185.770833,35.0,67.0,428.0,35.0,49.0
185.994792,34.0,74.0,428.5,34.0,49.0
186.003125,46.0,76.0,428.5,46.0,49.0
186.328125,54.0,65.0,429.0,54.0,49.0
186.335417,64.0,67.0,429.0,64.0,58.0
186.336458,59.0,66.0,429.0,59.0,49.0
186.3375,47.0,62.0,429.0,47.0,49.0
186.344792,35.0,58.0,429.0,35.0,49.0
186.782292,62.0,60.0,429.5,62.0,49.0
188.013542,35.0,50.0,430.5,35.0,49.0
188.016667,47.0,55.0,430.5,47.0,49.0
188.463542,37.0,73.0,431.0,37.0,49.0
188.465625,49.0,69.0,431.0,49.0,49.0
188.733333,50.0,84.0,431.5,50.0,49.0
188.740625,38.0,73.0,431.5,38.0,49.0
189.159375,55.0,61.0,432.0,55.0,49.0
189.165625,62.0,68.0,432.0,62.0,58.0
189.166667,59.0,69.0,432.0,59.0,49.0
189.16875,40.0,69.0,432.0,40.0,49.0
189.170833,28.0,71.0,432.0,28.0,49.0
189.891667,61.0,75.0,433.0,61.0,49.0
190.329167,64.0,67.0,433.5,64.0,58.0
190.338542,76.0,88.0,433.5,76.0,58.0
192.028125,62.0,44.0,436.5,62.0,49.0
192.041667,74.0,61.0,436.5,74.0,49.0
192.371875,73.0,72.0,437.0,73.0,49.0
192.372917,61.0,67.0,437.0,61.0,49.0
192.60625,59.0,61.0,437.5,59.0,49.0
192.610417,71.0,65.0,437.5,71.0,49.0
192.826042,73.0,62.0,438.0,73.0,49.0
192.833333,61.0,54.0,438.0,61.0,49.0
193.990625,71.0,68.0,439.5,71.0,49.0
193.992708,64.0,69.0,439.5,64.0,49.0
193.99375,55.0,75.0,439.5,55.0,58.0
193.996875,43.0,71.0,439.5,43.0,58.0
194.253125,64.0,77.0,439.715625,64.0,58.0
194.260417,76.0,79.0,439.715625,76.0,49.0
195.586458,62.0,58.0,442.5,62.0,49.0
195.589583,74.0,67.0,442.5,74.0,49.0
195.927083,61.0,57.0,443.0,61.0,49.0
195.942708,73.0,64.0,443.0,73.0,49.0
196.161458,59.0,56.0,443.5,59.0,49.0
196.178125,71.0,58.0,443.5,71.0,49.0
196.426042,61.0,44.0,444.0,61.0,49.0
196.432292,73.0,57.0,444.0,73.0,49.0
197.136458,71.0,62.0,445.5,71.0,58.0
197.140625,64.0,62.0,445.5,64.0,58.0
197.152083,55.0,67.0,445.5,55.0,58.0
197.15625,43.0,59.0,445.5,43.0,58.0
197.366667,76.0,75.0,445.715625,76.0,58.0
197.383333,64.0,78.0,445.715625,64.0,58.0
198.065625,61.0,56.0,447.0,61.0,49.0
198.069792,73.0,67.0,447.0,73.0,49.0
198.564583,43.0,70.0,448.5,43.0,58.0
198.564583,71.0,78.0,448.5,71.0,58.0
198.566667,55.0,77.0,448.5,55.0,58.0
198.570833,65.0,70.0,448.5,65.0,58.0
198.802083,65.0,90.0,448.715625,65.0,58.0
198.80625,77.0,90.0,448.715625,77.0,58.0
199.521875,73.0,78.0,450.0,73.0,49.0
199.522917,59.0,69.0,450.0,59.0,49.0
199.530208,61.0,69.0,450.0,61.0,49.0
199.947917,54.0,83.0,451.5,54.0,58.0
199.948958,42.0,74.0,451.5,42.0,58.0
199.952083,71.0,74.0,451.5,71.0,58.0
199.958333,64.0,76.0,451.5,64.0,58.0
200.317708,78.0,88.0,451.715625,78.0,58.0
200.322917,66.0,85.0,451.715625,66.0,58.0
201.221875,61.0,42.0,453.0,61.0,49.0
201.222917,73.0,60.0,453.0,73.0,49.0
201.235417,64.0,41.0,453.0,64.0,49.0
202.115625,70.0,43.0,454.5,70.0,58.0
202.130208,64.0,49.0,454.5,64.0,58.0
202.145833,42.0,45.0,454.5,42.0,58.0
202.15,54.0,48.0,454.5,54.0,58.0
202.741667,78.0,60.0,454.715625,78.0,58.0
202.751042,66.0,45.0,454.715625,66.0,58.0
204.533333,35.0,37.0,456.0,35.0,49.0
204.555208,63.0,45.0,456.0,63.0,49.0
205.054167,54.0,42.0,456.25,54.0,49.0
205.05625,78.0,57.0,456.25,78.0,49.0
205.432292,63.0,56.0,456.5,63.0,49.0
205.433333,59.0,44.0,456.5,59.0,49.0
205.707292,47.0,49.0,456.75,47.0,49.0
205.7125,78.0,60.0,456.75,78.0,49.0
206.032292,63.0,62.0,457.0,63.0,49.0
206.033333,54.0,42.0,457.0,54.0,49.0
206.758333,64.0,59.0,457.5,64.0,49.0
206.760417,35.0,52.0,457.5,35.0,49.0
207.141667,78.0,66.0,457.75,78.0,49.0
207.164583,54.0,52.0,457.75,54.0,49.0
207.452083,64.0,66.0,458.0,64.0,49.0
207.470833,59.0,47.0,458.0,59.0,49.0
207.727083,78.0,65.0,458.25,78.0,49.0
207.73125,47.0,49.0,458.25,47.0,49.0
208.071875,63.0,53.0,458.5,63.0,49.0
208.091667,54.0,41.0,458.5,54.0,49.0
208.851042,61.0,55.0,459.0,61.0,49.0
208.872917,35.0,46.0,459.0,35.0,49.0
209.225,78.0,61.0,459.25,78.0,49.0
209.239583,54.0,48.0,459.25,54.0,49.0
209.533333,61.0,73.0,459.5,61.0,49.0
209.536458,58.0,52.0,459.5,58.0,49.0
209.829167,47.0,55.0,459.75,47.0,49.0
209.829167,78.0,67.0,459.75,78.0,49.0
210.182292,64.0,76.0,460.0,64.0,49.0
210.188542,54.0,45.0,460.0,54.0,49.0
210.925,35.0,55.0,460.5,35.0,49.0
210.927083,68.0,67.0,460.5,68.0,49.0
211.316667,78.0,73.0,460.75,78.0,49.0
211.328125,54.0,43.0,460.75,54.0,49.0
211.597917,58.0,50.0,461.0,58.0,49.0
211.614583,68.0,71.0,461.0,68.0,49.0
211.890625,47.0,46.0,461.25,47.0,49.0
211.890625,78.0,68.0,461.25,78.0,49.0
212.232292,66.0,63.0,461.5,66.0,49.0
212.253125,54.0,40.0,461.5,54.0,49.0
212.992708,63.0,56.0,462.0,63.0,49.0
212.996875,35.0,42.0,462.0,35.0,49.0
213.411458,78.0,64.0,462.25,78.0,49.0
213.44375,54.0,39.0,462.25,54.0,49.0
213.73125,59.0,46.0,462.5,59.0,49.0
213.735417,63.0,65.0,462.5,63.0,49.0
214.007292,47.0,54.0,462.75,47.0,49.0
214.0125,78.0,68.0,462.75,78.0,49.0
214.333333,54.0,43.0,463.0,54.0,49.0
214.339583,63.0,69.0,463.0,63.0,49.0
214.946875,36.0,64.0,463.5,36.0,49.0
215.271875,78.0,76.0,463.75,78.0,58.0
215.275,56.0,67.0,463.75,56.0,49.0
215.554167,63.0,65.0,464.0,63.0,49.0
215.5625,66.0,80.0,464.0,66.0,49.0
215.828125,48.0,60.0,464.25,48.0,49.0
215.847917,78.0,74.0,464.25,78.0,49.0
216.220833,56.0,58.0,464.5,56.0,49.0
216.226042,80.0,80.0,464.5,80.0,49.0
216.852083,37.0,70.0,465.0,37.0,49.0
216.852083,66.0,74.0,465.0,66.0,49.0
217.28125,82.0,77.0,465.25,82.0,49.0
217.284375,58.0,63.0,465.25,58.0,49.0
217.5875,61.0,61.0,465.5,61.0,49.0
217.598958,66.0,78.0,465.5,66.0,49.0
217.896875,80.0,66.0,465.75,80.0,49.0
217.908333,49.0,55.0,465.75,49.0,49.0
218.290625,65.0,67.0,466.0,65.0,49.0
218.295833,59.0,46.0,466.0,59.0,49.0
219.079167,66.0,58.0,466.5,66.0,49.0
219.0875,42.0,44.0,466.5,42.0,49.0
219.43125,49.0,50.0,466.75,49.0,49.0
219.45,78.0,61.0,466.75,78.0,49.0
219.740625,58.0,56.0,467.0,58.0,49.0
219.755208,66.0,55.0,467.0,66.0,49.0
220.051042,78.0,52.0,467.25,78.0,49.0
220.052083,42.0,46.0,467.25,42.0,49.0
220.601042,64.0,53.0,467.5,64.0,58.0
220.614583,58.0,43.0,467.5,58.0,49.0
221.7625,63.0,42.0,468.0,63.0,49.0
221.775,35.0,40.0,468.0,35.0,49.0
222.225,78.0,56.0,468.25,78.0,60.0
222.255208,54.0,45.0,468.25,54.0,60.0
222.584375,59.0,43.0,468.5,59.0,72.0
222.5875,63.0,57.0,468.5,63.0,72.0
222.873958,47.0,47.0,468.75,47.0,84.0
222.890625,78.0,56.0,468.75,78.0,84.0
223.2125,54.0,28.0,469.0,54.0,96.0
223.233333,63.0,58.0,469.0,63.0,96.0
223.979167,35.0,46.0,469.5,35.0,96.0
223.992708,64.0,57.0,469.5,64.0,96.0
224.379167,78.0,67.0,469.75,78.0,96.0
224.404167,54.0,50.0,469.75,54.0,96.0
224.694792,59.0,55.0,470.0,59.0,96.0
224.696875,64.0,67.0,470.0,64.0,96.0
224.967708,78.0,70.0,470.25,78.0,96.0
224.972917,47.0,55.0,470.25,47.0,96.0
225.302083,54.0,46.0,470.5,54.0,96.0
225.304167,63.0,68.0,470.5,63.0,96.0
226.080208,35.0,53.0,471.0,35.0,96.0
226.083333,61.0,56.0,471.0,61.0,96.0
226.479167,78.0,69.0,471.25,78.0,96.0
226.484375,54.0,58.0,471.25,54.0,96.0
226.763542,58.0,60.0,471.5,58.0,96.0
226.79375,61.0,72.0,471.5,61.0,96.0
227.059375,47.0,67.0,471.75,47.0,96.0
227.075,78.0,70.0,471.75,78.0,96.0
227.4125,54.0,63.0,472.0,54.0,96.0
227.415625,64.0,79.0,472.0,64.0,96.0
228.120833,35.0,59.0,472.5,35.0,96.0
228.15,68.0,66.0,472.5,68.0,96.0
228.536458,78.0,74.0,472.75,78.0,96.0
228.541667,54.0,59.0,472.75,54.0,96.0
228.832292,58.0,59.0,473.0,58.0,96.0
228.840625,68.0,68.0,473.0,68.0,96.0
229.115625,47.0,56.0,473.25,47.0,96.0
229.140625,78.0,71.0,473.25,78.0,96.0
229.469792,66.0,66.0,473.5,66.0,96.0
229.483333,54.0,49.0,473.5,54.0,96.0
230.264583,63.0,58.0,474.0,63.0,96.0
230.270833,35.0,49.0,474.0,35.0,96.0
230.673958,78.0,55.0,474.25,78.0,96.0
230.684375,54.0,46.0,474.25,54.0,96.0
230.998958,63.0,64.0,474.5,63.0,96.0
231.003125,59.0,50.0,474.5,59.0,96.0
231.284375,47.0,48.0,474.75,47.0,96.0
231.285417,78.0,65.0,474.75,78.0,96.0
231.615625,54.0,38.0,475.0,54.0,96.0
231.623958,63.0,64.0,475.0,63.0,96.0
232.344792,39.0,51.0,475.5,39.0,96.0
232.714583,78.0,57.0,475.75,78.0,96.0
232.729167,54.0,43.0,475.75,54.0,96.0
233.083333,63.0,55.0,476.0,63.0,96.0
233.084375,58.0,44.0,476.0,58.0,96.0
233.451042,78.0,54.0,476.25,78.0,96.0
233.454167,51.0,41.0,476.25,51.0,96.0
233.932292,63.0,48.0,476.5,63.0,96.0
233.94375,54.0,45.0,476.5,54.0,96.0
234.892708,37.0,41.0,477.0,37.0,96.0
234.895833,64.0,45.0,477.0,64.0,96.0
235.4,56.0,43.0,477.25,56.0,96.0
235.403125,76.0,54.0,477.25,76.0,96.0
235.754167,68.0,68.0,477.5,68.0,96.0
235.755208,61.0,50.0,477.5,61.0,96.0
236.052083,49.0,55.0,477.75,49.0,96.0
236.053125,73.0,75.0,477.75,73.0,96.0
236.413542,54.0,51.0,478.0,54.0,96.0
236.434375,75.0,69.0,478.0,75.0,115.0
236.441667,70.0,63.0,478.0,70.0,115.0
236.447917,64.0,55.0,478.0,64.0,115.0
237.320833,47.0,42.0,478.5,47.0,96.0
237.353125,63.0,46.0,478.5,63.0,96.0
237.357292,71.0,56.0,478.5,71.0,96.0
237.688542,54.0,37.0,478.75,54.0,96.0
238.0125,59.0,45.0,479.0,59.0,96.0
238.344792,47.0,48.0,479.25,47.0,96.0
238.930208,71.0,73.0,479.5,71.0,96.0
238.959375,54.0,40.0,479.5,54.0,96.0
239.76875,64.0,48.0,480.0,64.0,96.0
239.777083,44.0,51.0,480.0,44.0,96.0
240.09375,52.0,57.0,480.25,52.0,96.0
240.396875,70.0,74.0,480.5,70.0,96.0
240.402083,59.0,49.0,480.5,59.0,96.0
240.664583,44.0,50.0,480.75,44.0,96.0
240.951042,59.0,53.0,481.0,59.0,96.0
241.220833,68.0,72.0,481.25,68.0,96.0
241.516667,67.0,52.0,481.5,67.0,96.0
241.520833,64.0,40.0,481.5,64.0,96.0
241.538542,46.0,48.0,481.5,46.0,96.0
241.620833,68.0,52.0,481.665625,68.0,96.0
241.928125,52.0,52.0,481.75,52.0,96.0
242.20625,61.0,61.0,482.0,61.0,96.0
242.448958,66.0,70.0,482.25,66.0,96.0
242.482292,46.0,53.0,482.25,46.0,96.0
242.833333,66.0,62.0,482.5,66.0,96.0
242.840625,54.0,49.0,482.5,54.0,96.0
243.344792,63.0,62.0,483.0,63.0,96.0
243.372917,47.0,53.0,483.0,47.0,96.0
243.45625,66.0,66.0,483.125,66.0,96.0
