onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
149.347917,71.0,79.0,385.5,71.0,96.0
149.363542,74.0,70.0,385.5,74.0,96.0
149.453125,86.0,85.0,385.75,86.0,96.0
149.535417,85.0,89.0,386.0,85.0,96.0
149.553125,66.0,80.0,386.0,66.0,96.0
149.567708,54.0,73.0,386.0,54.0,96.0
149.623958,83.0,88.0,386.25,83.0,96.0
149.714583,81.0,90.0,386.5,81.0,96.0
149.808333,79.0,84.0,386.75,79.0,96.0
149.86875,69.0,81.0,387.0,69.0,96.0
149.871875,78.0,92.0,387.0,78.0,115.0
149.876042,73.0,82.0,387.0,73.0,96.0
149.965625,79.0,79.0,387.25,79.0,96.0
150.053125,54.0,66.0,387.5,54.0,96.0
150.08125,77.0,78.0,387.5,77.0,96.0
150.1375,78.0,78.0,387.75,78.0,96.0
150.215625,83.0,71.0,388.0,83.0,96.0
150.220833,71.0,68.0,388.0,71.0,96.0
150.223958,67.0,60.0,388.0,67.0,96.0
150.295833,76.0,66.0,388.25,76.0,96.0
150.363542,66.0,64.0,388.5,66.0,96.0
150.385417,74.0,73.0,388.5,74.0,115.0
150.391667,69.0,25.0,388.5,69.0,96.0
150.484375,76.0,65.0,388.75,76.0,96.0
150.535417,54.0,40.0,389.0,54.0,96.0
150.547917,73.0,65.0,389.0,73.0,96.0
150.63125,74.0,60.0,389.25,74.0,96.0
150.709375,79.0,65.0,389.5,79.0,96.0
150.713542,64.0,41.0,389.5,64.0,96.0
150.717708,67.0,46.0,389.5,67.0,96.0
150.8,71.0,46.0,389.75,71.0,96.0
150.890625,70.0,56.0,390.0,70.0,115.0
150.916667,61.0,37.0,390.0,61.0,96.0
150.967708,76.0,57.0,390.25,76.0,96.0
151.036458,54.0,51.0,390.5,54.0,80.0
151.066667,68.0,57.0,390.5,68.0,80.0
151.133333,69.0,71.0,390.75,69.0,80.0
151.204167,78.0,79.0,391.0,78.0,80.0
151.210417,62.0,63.0,391.0,62.0,80.0
151.2125,66.0,70.0,391.0,66.0,80.0
151.28125,74.0,68.0,391.25,74.0,80.0
151.35,70.0,86.0,391.5,70.0,96.0
151.3625,61.0,61.0,391.5,61.0,80.0
151.371875,67.0,91.0,391.5,67.0,80.0
151.442708,76.0,84.0,391.75,76.0,80.0
151.522917,54.0,72.0,392.0,54.0,80.0
151.526042,68.0,86.0,392.0,68.0,80.0
151.613542,69.0,81.0,392.25,69.0,80.0
151.670833,78.0,93.0,392.5,78.0,80.0
151.68125,66.0,90.0,392.5,66.0,80.0
151.684375,62.0,74.0,392.5,62.0,80.0
151.752083,74.0,73.0,392.75,74.0,80.0
151.829167,68.0,85.0,393.0,68.0,96.0
151.85,59.0,76.0,393.0,59.0,80.0
151.853125,65.0,92.0,393.0,65.0,80.0
151.93125,74.0,84.0,393.25,74.0,80.0
151.991667,54.0,60.0,393.5,54.0,80.0
152.016667,66.0,80.0,393.5,66.0,80.0
152.104167,67.0,83.0,393.75,67.0,80.0
152.175,61.0,74.0,394.0,61.0,80.0
152.175,64.0,82.0,394.0,64.0,80.0
152.183333,76.0,92.0,394.0,76.0,80.0
152.269792,73.0,85.0,394.25,73.0,80.0
152.332292,67.0,80.0,394.5,67.0,96.0
152.347917,58.0,83.0,394.5,58.0,80.0
152.433333,73.0,88.0,394.75,73.0,80.0
152.498958,54.0,70.0,395.0,54.0,80.0
152.5,65.0,80.0,395.0,65.0,80.0
152.578125,66.0,82.0,395.25,66.0,80.0
152.661458,74.0,93.0,395.5,74.0,80.0
152.666667,62.0,79.0,395.5,62.0,80.0
152.671875,59.0,77.0,395.5,59.0,80.0
152.752083,71.0,72.0,395.75,71.0,80.0
152.828125,64.0,96.0,396.0,64.0,80.0
152.842708,58.0,78.0,396.0,58.0,80.0
152.852083,66.0,95.0,396.0,66.0,96.0
153.045833,42.0,117.0,396.5,42.0,96.0
153.045833,67.0,109.0,396.5,67.0,115.0
153.052083,30.0,100.0,396.5,30.0,96.0
153.147917,66.0,93.0,396.75,66.0,96.0
153.223958,65.0,87.0,397.0,65.0,96.0
153.3,64.0,81.0,397.25,64.0,96.0
153.373958,55.0,93.0,397.5,55.0,96.0
153.376042,47.0,73.0,397.5,47.0,96.0
153.3875,50.0,67.0,397.5,50.0,96.0
153.39375,64.0,90.0,397.5,64.0,115.0
153.5,62.0,78.0,397.75,62.0,96.0
153.567708,61.0,82.0,398.0,61.0,96.0
153.58125,42.0,88.0,398.0,42.0,96.0
153.583333,30.0,78.0,398.0,30.0,96.0
153.639583,59.0,85.0,398.25,59.0,96.0
153.738542,57.0,82.0,398.5,57.0,96.0
153.820833,55.0,80.0,398.75,55.0,96.0
153.884375,54.0,87.0,399.0,54.0,115.0
153.886458,49.0,83.0,399.0,49.0,96.0
153.889583,45.0,75.0,399.0,45.0,96.0
153.98125,55.0,76.0,399.25,55.0,96.0
154.061458,30.0,69.0,399.5,30.0,96.0
154.077083,53.0,71.0,399.5,53.0,96.0
154.151042,54.0,76.0,399.75,54.0,96.0
154.223958,59.0,66.0,400.0,59.0,96.0
154.234375,47.0,64.0,400.0,47.0,96.0
154.238542,43.0,58.0,400.0,43.0,96.0
154.304167,52.0,67.0,400.25,52.0,96.0
154.38125,42.0,77.0,400.5,42.0,96.0
154.403125,50.0,69.0,400.5,50.0,115.0
154.411458,45.0,32.0,400.5,45.0,96.0
154.498958,52.0,66.0,400.75,52.0,96.0
154.55,30.0,63.0,401.0,30.0,96.0
154.597917,49.0,56.0,401.0,49.0,96.0
154.672917,50.0,61.0,401.25,50.0,96.0
154.7375,40.0,65.0,401.5,40.0,96.0
154.744792,43.0,61.0,401.5,43.0,96.0
154.758333,55.0,56.0,401.5,55.0,96.0
154.869792,47.0,44.0,401.75,47.0,96.0
155.015625,37.0,73.0,402.0,37.0,96.0
155.016667,46.0,56.0,402.0,46.0,96.0
155.113542,49.0,62.0,402.25,49.0,96.0
155.2,52.0,59.0,402.5,52.0,96.0
155.3125,55.0,66.0,402.75,55.0,96.0
155.402083,58.0,69.0,403.0,58.0,96.0
155.470833,61.0,70.0,403.25,61.0,96.0
155.571875,63.0,79.0,403.5,63.0,96.0
155.658333,64.0,70.0,403.75,64.0,96.0
155.74375,65.0,77.0,404.0,65.0,96.0
155.823958,66.0,73.0,404.25,66.0,96.0
155.858333,35.0,64.0,404.5,35.0,96.0
155.902083,67.0,64.0,404.5,67.0,96.0
155.973958,62.0,66.0,404.75,62.0,96.0
156.05625,61.0,74.0,405.0,61.0,96.0
156.066667,34.0,85.0,405.0,34.0,96.0
156.175,67.0,83.0,405.25,64.0,96.0
156.261458,76.0,94.0,405.5,76.0,115.0
156.271875,73.0,92.0,405.5,73.0,115.0
156.377083,70.0,82.0,405.75,70.0,96.0
156.426042,67.0,90.0,406.0,67.0,96.0
156.525,65.0,85.0,406.25,65.0,96.0
156.613542,64.0,81.0,406.5,64.0,96.0
156.738542,62.0,84.0,407.0,62.0,96.0
156.759375,55.0,90.0,407.0,55.0,96.0
156.822917,61.0,83.0,407.25,61.0,104.0
156.896875,60.0,73.0,407.5,60.0,112.0
156.934375,55.0,88.0,407.5,55.0,112.0
156.96875,59.0,83.0,407.75,59.0,112.0
157.088542,58.0,84.0,408.0,58.0,112.0
157.104167,49.0,90.0,408.0,49.0,112.0
157.104167,55.0,101.0,408.0,55.0,112.0
157.1625,61.0,79.0,408.25,61.0,112.0
157.24375,64.0,79.0,408.5,64.0,112.0
157.3375,67.0,86.0,408.75,67.0,112.0
157.43125,70.0,88.0,409.0,70.0,112.0
157.510417,73.0,82.0,409.25,73.0,112.0
157.5875,75.0,91.0,409.5,75.0,112.0
157.688542,76.0,90.0,409.75,76.0,112.0
157.775,77.0,93.0,410.0,77.0,112.0
157.848958,78.0,91.0,410.25,78.0,112.0
157.908333,79.0,78.0,410.5,79.0,112.0
157.911458,47.0,70.0,410.5,47.0,112.0
157.990625,74.0,79.0,410.75,74.0,112.0
158.073958,46.0,87.0,411.0,46.0,112.0
158.079167,73.0,83.0,411.0,73.0,112.0
158.2625,60.0,104.0,411.5,60.0,112.0
158.269792,48.0,95.0,411.5,48.0,112.0
158.270833,78.0,46.0,411.5,76.0,112.0
158.277083,82.0,88.0,411.5,82.0,112.0
158.278125,70.0,116.0,411.5,70.0,112.0
158.297917,80.0,82.0,411.5,79.0,112.0
158.475,71.0,120.0,412.0,71.0,112.0
158.477083,83.0,104.0,412.0,83.0,112.0
158.478125,59.0,110.0,412.0,59.0,112.0
158.484375,79.0,84.0,412.0,79.0,112.0
158.485417,47.0,95.0,412.0,47.0,112.0
158.4875,76.0,82.0,412.0,76.0,112.0
158.745833,58.0,108.0,412.5,58.0,112.0
158.748958,73.0,121.0,412.5,73.0,112.0
158.752083,85.0,107.0,412.5,85.0,112.0
158.754167,46.0,101.0,412.5,46.0,112.0
158.75625,76.0,97.0,412.5,76.0,112.0
158.764583,79.0,86.0,412.5,79.0,112.0
159.071875,43.0,79.0,413.0,43.0,49.0
159.071875,55.0,99.0,413.0,55.0,49.0
159.251042,46.0,92.0,413.5,46.0,49.0
159.259375,34.0,81.0,413.5,34.0,49.0
159.516667,35.0,71.0,414.0,35.0,115.0
159.520833,47.0,95.0,414.0,47.0,115.0
160.307292,74.0,82.0,416.0,74.0,96.0
160.325,62.0,75.0,416.0,62.0,96.0
160.33125,67.0,57.0,416.0,67.0,96.0
160.604167,67.0,87.0,416.5,67.0,96.0
160.613542,62.0,69.0,416.5,62.0,96.0
160.620833,55.0,82.0,416.5,55.0,96.0
160.9125,66.0,89.0,417.0,66.0,96.0
160.922917,61.0,74.0,417.0,61.0,96.0
160.928125,55.0,71.0,417.0,55.0,96.0
161.1625,64.0,87.0,417.5,64.0,96.0
161.316667,46.0,102.0,418.0,45.0,96.0
161.377083,47.0,31.0,418.0,57.0,96.0
161.519792,57.0,107.0,418.5,56.0,96.0
161.528125,45.0,94.0,418.5,44.0,96.0
161.667708,55.0,100.0,419.0,55.0,96.0
161.688542,43.0,70.0,419.0,43.0,96.0
161.858333,46.0,100.0,419.5,46.0,96.0
161.896875,35.0,55.0,419.5,34.0,96.0
162.077083,47.0,101.0,420.0,47.0,115.0
162.078125,35.0,75.0,420.0,35.0,115.0
162.469792,76.0,100.0,421.0,76.0,96.0
162.473958,64.0,97.0,421.0,64.0,96.0
162.475,67.0,87.0,421.0,67.0,96.0
162.86875,74.0,83.0,422.0,74.0,73.0
162.871875,67.0,77.0,422.0,67.0,73.0
162.884375,62.0,71.0,422.0,62.0,73.0
163.084375,67.0,86.0,422.5,67.0,49.0
163.114583,55.0,68.0,422.5,55.0,49.0
163.115625,62.0,67.0,422.5,62.0,49.0
163.415625,66.0,82.0,423.0,66.0,58.0
163.429167,55.0,64.0,423.0,55.0,49.0
163.441667,61.0,62.0,423.0,61.0,49.0
163.789583,64.0,66.0,424.0,64.0,49.0
163.969792,47.0,60.0,424.5,47.0,49.0
163.977083,35.0,51.0,424.5,35.0,49.0
164.145833,47.0,54.0,425.0,47.0,49.0
164.192708,35.0,33.0,425.0,35.0,49.0
164.348958,46.0,57.0,425.5,46.0,49.0
164.370833,34.0,42.0,425.5,34.0,49.0
164.60625,47.0,44.0,426.0,47.0,49.0
164.615625,35.0,34.0,426.0,35.0,49.0
164.619792,64.0,56.0,426.0,64.0,58.0
164.636458,54.0,40.0,426.0,54.0,49.0
164.636458,59.0,49.0,426.0,59.0,49.0
164.89375,62.0,52.0,426.5,62.0,49.0
165.347917,47.0,36.0,427.5,47.0,49.0
165.359375,35.0,26.0,427.5,35.0,49.0
165.509375,47.0,50.0,428.0,47.0,49.0
165.539583,35.0,25.0,428.0,35.0,49.0
165.723958,46.0,51.0,428.5,46.0,49.0
165.739583,34.0,41.0,428.5,34.0,49.0
165.957292,64.0,50.0,429.0,64.0,58.0
165.965625,59.0,43.0,429.0,59.0,49.0
165.970833,54.0,37.0,429.0,54.0,49.0
165.980208,47.0,30.0,429.0,47.0,49.0
166.020833,35.0,15.0,429.0,35.0,49.0
166.233333,62.0,42.0,429.5,62.0,49.0
166.865625,47.0,34.0,430.5,47.0,49.0
166.88125,35.0,22.0,430.5,35.0,49.0
167.2625,49.0,39.0,431.0,49.0,49.0
167.290625,37.0,19.0,431.0,37.0,49.0
167.722917,50.0,39.0,431.5,50.0,49.0
167.741667,38.0,25.0,431.5,38.0,49.0
168.446875,62.0,47.0,432.0,62.0,58.0
168.45,40.0,37.0,432.0,40.0,49.0
168.454167,55.0,37.0,432.0,55.0,49.0
168.458333,59.0,29.0,432.0,59.0,49.0
168.46875,28.0,27.0,432.0,28.0,49.0
169.352083,61.0,48.0,433.0,61.0,49.0
169.827083,76.0,71.0,433.5,76.0,58.0
169.840625,64.0,45.0,433.5,64.0,58.0
171.709375,74.0,43.0,436.5,74.0,49.0
171.729167,62.0,31.0,436.5,62.0,49.0
171.938542,73.0,51.0,437.0,73.0,49.0
171.967708,61.0,41.0,437.0,61.0,49.0
172.160417,59.0,40.0,437.5,59.0,49.0
172.202083,71.0,58.0,437.5,71.0,49.0
172.347917,61.0,37.0,438.0,61.0,49.0
172.38125,73.0,65.0,438.0,73.0,49.0
172.835417,71.0,54.0,439.5,71.0,49.0
172.852083,43.0,36.0,439.5,43.0,58.0
172.854167,64.0,42.0,439.5,64.0,49.0
172.858333,55.0,37.0,439.5,55.0,58.0
173.275,76.0,62.0,439.715625,76.0,49.0
173.280208,64.0,41.0,439.715625,64.0,58.0
175.145833,74.0,46.0,442.5,74.0,49.0
175.146875,62.0,36.0,442.5,62.0,49.0
175.3875,61.0,33.0,443.0,61.0,49.0
175.395833,73.0,46.0,443.0,73.0,49.0
175.623958,59.0,35.0,443.5,59.0,49.0
175.625,71.0,48.0,443.5,71.0,49.0
175.863542,73.0,57.0,444.0,73.0,49.0
175.889583,61.0,32.0,444.0,61.0,49.0
176.369792,71.0,43.0,445.5,71.0,58.0
176.370833,64.0,41.0,445.5,64.0,58.0
176.376042,43.0,38.0,445.5,43.0,58.0
176.383333,55.0,39.0,445.5,55.0,58.0
176.76875,76.0,69.0,445.715625,76.0,58.0
176.808333,64.0,44.0,445.715625,64.0,58.0
177.725,73.0,56.0,447.0,73.0,49.0
177.769792,61.0,37.0,447.0,61.0,49.0
178.533333,71.0,53.0,448.5,71.0,58.0
178.546875,43.0,36.0,448.5,43.0,58.0
178.553125,65.0,38.0,448.5,65.0,58.0
178.561458,55.0,39.0,448.5,55.0,58.0
178.926042,77.0,70.0,448.715625,77.0,58.0
178.934375,65.0,50.0,448.715625,65.0,58.0
180.188542,73.0,51.0,450.0,73.0,49.0
180.227083,61.0,23.0,450.0,61.0,49.0
180.228125,59.0,27.0,450.0,59.0,49.0
181.342708,71.0,50.0,451.5,71.0,58.0
181.345833,42.0,40.0,451.5,42.0,58.0
181.359375,64.0,41.0,451.5,64.0,58.0
181.363542,54.0,31.0,451.5,54.0,58.0
181.9625,66.0,42.0,451.715625,66.0,58.0
181.964583,78.0,60.0,451.715625,78.0,58.0
184.010417,64.0,34.0,453.0,64.0,49.0
184.01875,73.0,42.0,453.0,73.0,49.0
184.042708,61.0,33.0,453.0,61.0,49.0
185.96875,42.0,30.0,454.5,42.0,58.0
185.978125,54.0,21.0,454.5,54.0,58.0
185.978125,64.0,31.0,454.5,64.0,58.0
185.988542,70.0,31.0,454.5,70.0,58.0
186.820833,78.0,56.0,454.715625,78.0,58.0
186.832292,66.0,28.0,454.715625,66.0,58.0
189.9875,35.0,33.0,456.0,35.0,49.0
190.021875,63.0,41.0,456.0,63.0,49.0
190.48125,78.0,41.0,456.25,78.0,49.0
190.813542,59.0,45.0,456.5,59.0,49.0
190.827083,63.0,50.0,456.5,63.0,49.0
191.179167,78.0,55.0,456.75,78.0,49.0
191.191667,47.0,36.0,456.75,47.0,49.0
191.510417,63.0,56.0,457.0,63.0,49.0
191.530208,54.0,29.0,457.0,54.0,49.0
192.2,64.0,64.0,457.5,64.0,49.0
192.2125,35.0,36.0,457.5,35.0,49.0
192.526042,78.0,56.0,457.75,78.0,49.0
192.567708,54.0,32.0,457.75,54.0,49.0
192.8625,64.0,52.0,458.0,64.0,49.0
192.873958,59.0,38.0,458.0,59.0,49.0
193.195833,47.0,33.0,458.25,47.0,49.0
193.214583,78.0,44.0,458.25,78.0,49.0
193.56875,63.0,49.0,458.5,63.0,49.0
193.58125,54.0,30.0,458.5,54.0,49.0
194.272917,61.0,50.0,459.0,61.0,49.0
194.292708,35.0,23.0,459.0,35.0,49.0
194.619792,78.0,52.0,459.25,78.0,49.0
194.664583,54.0,25.0,459.25,54.0,49.0
194.925,61.0,66.0,459.5,61.0,49.0
194.929167,58.0,43.0,459.5,58.0,49.0
195.229167,47.0,42.0,459.75,47.0,49.0
195.2375,78.0,64.0,459.75,78.0,49.0
195.5625,64.0,69.0,460.0,64.0,49.0
195.571875,54.0,42.0,460.0,54.0,49.0
196.28125,35.0,34.0,460.5,35.0,49.0
196.286458,68.0,66.0,460.5,68.0,49.0
196.614583,78.0,47.0,460.75,78.0,49.0
196.6375,54.0,40.0,460.75,54.0,49.0
196.941667,58.0,33.0,461.0,58.0,49.0
196.953125,68.0,49.0,461.0,68.0,49.0
197.3,47.0,28.0,461.25,47.0,49.0
197.303125,78.0,39.0,461.25,78.0,49.0
197.667708,66.0,46.0,461.5,66.0,49.0
197.688542,54.0,25.0,461.5,54.0,49.0
198.3875,35.0,30.0,462.0,35.0,49.0
198.391667,63.0,46.0,462.0,63.0,49.0
198.7375,54.0,38.0,462.25,54.0,49.0
198.745833,78.0,50.0,462.25,78.0,49.0
199.042708,59.0,40.0,462.5,59.0,49.0
199.054167,63.0,66.0,462.5,63.0,49.0
199.329167,47.0,41.0,462.75,47.0,49.0
199.363542,78.0,68.0,462.75,78.0,49.0
199.671875,63.0,70.0,463.0,63.0,49.0
199.69375,54.0,49.0,463.0,54.0,49.0
200.401042,36.0,62.0,463.5,36.0,49.0
200.720833,78.0,80.0,463.75,78.0,58.0
200.727083,56.0,64.0,463.75,56.0,49.0
201.08125,63.0,67.0,464.0,63.0,49.0
201.089583,66.0,83.0,464.0,66.0,49.0
201.43125,78.0,81.0,464.25,78.0,49.0
201.454167,48.0,59.0,464.25,48.0,49.0
201.823958,80.0,81.0,464.5,80.0,49.0
201.84375,56.0,59.0,464.5,56.0,49.0
202.647917,37.0,54.0,465.0,37.0,49.0
202.679167,66.0,90.0,465.0,66.0,49.0
203.215625,58.0,48.0,465.25,58.0,49.0
203.220833,82.0,79.0,465.25,82.0,49.0
203.610417,66.0,69.0,465.5,66.0,49.0
203.61875,61.0,41.0,465.5,61.0,49.0
203.942708,49.0,38.0,465.75,49.0,49.0
203.948958,80.0,65.0,465.75,80.0,49.0
204.3,59.0,40.0,466.0,59.0,49.0
204.316667,65.0,59.0,466.0,65.0,49.0
205.00625,42.0,43.0,466.5,42.0,49.0
205.042708,66.0,53.0,466.5,66.0,49.0
205.385417,78.0,49.0,466.75,78.0,49.0
205.405208,49.0,21.0,466.75,49.0,49.0
205.738542,58.0,45.0,467.0,58.0,49.0
205.751042,66.0,47.0,467.0,66.0,49.0
206.085417,42.0,46.0,467.25,42.0,49.0
206.121875,78.0,36.0,467.25,78.0,49.0
206.515625,64.0,47.0,467.5,64.0,58.0
206.532292,58.0,28.0,467.5,58.0,49.0
207.352083,63.0,45.0,468.0,63.0,49.0
207.360417,35.0,25.0,468.0,35.0,49.0
207.723958,78.0,49.0,468.25,78.0,60.0
207.725,54.0,38.0,468.25,54.0,60.0
208.032292,63.0,63.0,468.5,63.0,72.0
208.047917,59.0,41.0,468.5,59.0,72.0
208.352083,47.0,39.0,468.75,47.0,84.0
208.355208,78.0,58.0,468.75,78.0,84.0
208.676042,63.0,60.0,469.0,63.0,96.0
208.691667,54.0,39.0,469.0,54.0,96.0
209.396875,35.0,39.0,469.5,35.0,96.0
209.40625,64.0,57.0,469.5,64.0,96.0
209.739583,78.0,50.0,469.75,78.0,96.0
209.746875,54.0,41.0,469.75,54.0,96.0
210.085417,64.0,43.0,470.0,64.0,96.0
210.090625,59.0,39.0,470.0,59.0,96.0
210.396875,47.0,31.0,470.25,47.0,96.0
210.420833,78.0,43.0,470.25,78.0,96.0
210.764583,63.0,48.0,470.5,63.0,96.0
210.7875,54.0,21.0,470.5,54.0,96.0
211.457292,61.0,49.0,471.0,61.0,96.0
211.460417,35.0,32.0,471.0,35.0,96.0
211.802083,54.0,39.0,471.25,54.0,96.0
211.8125,78.0,49.0,471.25,78.0,96.0
212.109375,58.0,41.0,471.5,58.0,96.0
212.11875,61.0,69.0,471.5,61.0,96.0
212.40625,47.0,43.0,471.75,47.0,96.0
212.425,78.0,72.0,471.75,78.0,96.0
212.744792,64.0,74.0,472.0,64.0,96.0
212.75625,54.0,45.0,472.0,54.0,96.0
213.434375,35.0,40.0,472.5,35.0,96.0
213.446875,68.0,64.0,472.5,68.0,96.0
213.782292,78.0,46.0,472.75,78.0,96.0
213.789583,54.0,36.0,472.75,54.0,96.0
214.129167,58.0,39.0,473.0,58.0,96.0
214.133333,68.0,49.0,473.0,68.0,96.0
214.463542,78.0,38.0,473.25,78.0,96.0
214.478125,47.0,23.0,473.25,47.0,96.0
214.86875,66.0,45.0,473.5,66.0,96.0
214.88125,54.0,21.0,473.5,54.0,96.0
215.604167,35.0,31.0,474.0,35.0,96.0
215.605208,63.0,52.0,474.0,63.0,96.0
215.975,78.0,56.0,474.25,78.0,96.0
215.984375,54.0,29.0,474.25,54.0,96.0
216.286458,63.0,70.0,474.5,63.0,96.0
216.292708,59.0,50.0,474.5,59.0,96.0
216.589583,47.0,51.0,474.75,47.0,96.0
216.602083,78.0,67.0,474.75,78.0,96.0
216.954167,63.0,77.0,475.0,63.0,96.0
216.96875,54.0,54.0,475.0,54.0,96.0
217.696875,39.0,72.0,475.5,39.0,96.0
218.102083,78.0,80.0,475.75,78.0,96.0
218.125,54.0,58.0,475.75,54.0,96.0
218.573958,63.0,83.0,476.0,63.0,96.0
218.585417,58.0,63.0,476.0,58.0,96.0
218.994792,78.0,82.0,476.25,78.0,96.0
219.016667,51.0,55.0,476.25,51.0,96.0
219.416667,63.0,79.0,476.5,63.0,96.0
219.425,54.0,49.0,476.5,54.0,96.0
220.347917,37.0,34.0,477.0,37.0,96.0
220.348958,64.0,68.0,477.0,64.0,96.0
220.790625,76.0,63.0,477.25,76.0,96.0
220.817708,56.0,24.0,477.25,56.0,96.0
221.152083,61.0,40.0,477.5,61.0,96.0
221.15625,68.0,65.0,477.5,68.0,96.0
221.496875,49.0,35.0,477.75,49.0,96.0
221.508333,73.0,75.0,477.75,73.0,96.0
221.967708,75.0,66.0,478.0,75.0,115.0
221.985417,54.0,37.0,478.0,54.0,96.0
222.0125,64.0,40.0,478.0,64.0,115.0
222.027083,70.0,39.0,478.0,70.0,115.0
222.814583,71.0,51.0,478.5,71.0,96.0
222.829167,47.0,34.0,478.5,47.0,96.0
222.85625,63.0,34.0,478.5,63.0,96.0
223.18125,54.0,24.0,478.75,54.0,96.0
223.460417,59.0,37.0,479.0,59.0,96.0
223.803125,47.0,21.0,479.25,47.0,96.0
224.145833,71.0,56.0,479.5,71.0,96.0
224.186458,54.0,23.0,479.5,54.0,96.0
224.85,71.0,58.0,480.0,71.0,96.0
224.85625,44.0,38.0,480.0,44.0,96.0
224.86875,64.0,43.0,480.0,64.0,96.0
225.209375,52.0,38.0,480.25,52.0,96.0
225.53125,59.0,39.0,480.5,59.0,96.0
225.532292,70.0,57.0,480.5,70.0,96.0
225.816667,44.0,29.0,480.75,44.0,96.0
226.075,52.0,39.0,481.0,59.0,96.0
226.490625,68.0,51.0,481.25,68.0,96.0
226.641667,68.0,65.0,481.665625,68.0,96.0
226.934375,52.0,40.0,481.75,52.0,96.0
227.239583,61.0,45.0,482.0,61.0,96.0
227.483333,46.0,40.0,482.25,46.0,96.0
227.508333,66.0,60.0,482.25,66.0,96.0
227.7375,54.0,61.0,482.5,54.0,96.0
227.7625,66.0,69.0,482.5,66.0,96.0
227.977083,63.0,72.0,483.0,63.0,96.0
228.414583,75.0,86.0,483.25,75.0,96.0
228.715625,54.0,45.0,483.25,54.0,96.0
228.958333,73.0,83.0,483.5,73.0,96.0
229.011458,63.0,42.0,483.5,63.0,96.0
229.217708,47.0,61.0,483.75,47.0,96.0
229.433333,56.0,66.0,484.0,56.0,96.0
229.515625,71.0,75.0,484.25,71.0,96.0
229.634375,64.0,66.0,484.5,64.0,96.0
229.717708,68.0,68.0,484.5,68.0,96.0
229.761458,71.0,71.0,484.5,71.0,96.0
229.842708,73.0,78.0,484.561458,73.0,96.0
229.90625,49.0,54.0,484.75,56.0,96.0
229.920833,71.0,81.0,484.75,71.0,96.0
229.928125,68.0,46.0,484.748958,68.0,96.0
230.213542,56.0,58.0,484.75,56.0,96.0
230.425,64.0,79.0,485.0,64.0,96.0
230.613542,70.0,86.0,485.25,70.0,96.0
230.626042,49.0,64.0,485.25,49.0,96.0
230.842708,70.0,93.0,485.5,70.0,96.0
230.844792,58.0,74.0,485.5,58.0,96.0
230.848958,67.0,74.0,485.5,67.0,96.0
231.066667,66.0,78.0,486.0,66.0,96.0
231.155208,69.0,74.0,486.0,69.0,96.0
231.433333,78.0,96.0,486.25,78.0,96.0
231.722917,60.0,64.0,486.25,60.0,96.0
231.914583,76.0,92.0,486.5,76.0,96.0
231.94375,66.0,72.0,486.5,66.0,96.0
232.164583,51.0,62.0,486.75,51.0,96.0
232.36875,60.0,72.0,487.0,66.0,96.0
232.584375,75.0,91.0,487.25,75.0,96.0
232.977083,75.0,91.0,487.5,75.0,115.0
232.988542,52.0,46.0,487.5,52.0,96.0
233.014583,68.0,58.0,487.5,68.0,96.0
233.2875,61.0,52.0,487.75,61.0,96.0
233.51875,64.0,52.0,488.0,64.0,96.0
233.761458,73.0,77.0,488.25,73.0,96.0
233.776042,52.0,52.0,488.25,52.0,96.0
234.051042,61.0,61.0,488.5,61.0,96.0
234.052083,73.0,87.0,488.5,73.0,96.0
234.635417,80.0,93.0,489.0,80.0,96.0
234.639583,74.0,68.0,489.0,74.0,96.0
234.65625,52.0,50.0,489.0,52.0,96.0
235.105208,59.0,44.0,489.25,59.0,115.0
235.323958,80.0,58.0,489.5,80.0,96.0
235.391667,64.0,50.0,489.5,64.0,96.0
235.436458,80.0,84.0,489.625,80.0,96.0
235.71875,52.0,43.0,489.75,52.0,96.0
235.746875,79.0,75.0,489.75,79.0,96.0
236.053125,80.0,77.0,490.0,80.0,96.0
236.067708,59.0,49.0,490.0,58.0,96.0
236.386458,82.0,70.0,490.25,82.0,96.0
236.738542,79.0,64.0,490.5,79.0,96.0
236.75,75.0,51.0,490.5,75.0,96.0
236.758333,51.0,43.0,490.5,51.0,96.0
237.058333,58.0,40.0,490.75,58.0,96.0
237.353125,63.0,42.0,491.0,63.0,96.0
237.625,51.0,38.0,491.25,51.0,96.0
238.019792,75.0,62.0,491.5,75.0,115.0
238.028125,58.0,38.0,491.5,58.0,96.0
238.55,75.0,52.0,492.0,75.0,49.0
238.883333,73.0,62.0,492.051042,73.0,49.0
239.233333,58.0,39.0,492.25,58.0,49.0
239.511458,63.0,36.0,492.5,63.0,49.0
239.814583,51.0,29.0,492.75,51.0,49.0
239.81875,71.0,42.0,492.75,71.0,49.0
240.119792,70.0,60.0,493.0,70.0,49.0
240.127083,58.0,39.0,493.0,58.0,49.0
240.691667,52.0,39.0,493.5,52.0,49.0
240.7,68.0,54.0,493.5,68.0,49.0
240.717708,73.0,51.0,493.5,73.0,49.0
241.025,58.0,29.0,493.75,58.0,49.0
241.271875,64.0,35.0,494.0,64.0,49.0
241.542708,52.0,40.0,494.25,52.0,49.0
241.577083,73.0,49.0,494.25,73.0,49.0
241.844792,73.0,79.0,494.5,73.0,49.0
