onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
323.820833,74.0,50.0,198.0,74.0,49.0
324.304167,72.0,52.0,198.125,72.0,49.0
324.59375,50.0,46.0,198.25,50.0,49.0
324.677083,62.0,39.0,198.25,62.0,49.0
324.692708,70.0,55.0,198.25,70.0,49.0
324.99375,69.0,58.0,198.375,69.0,49.0
325.234375,68.0,63.0,198.5,68.0,49.0
325.455208,69.0,74.0,198.625,69.0,49.0
325.598958,50.0,47.0,198.75,50.0,49.0
325.639583,62.0,56.0,198.75,62.0,49.0
325.642708,70.0,75.0,198.75,70.0,49.0
325.85,72.0,72.0,198.875,72.0,49.0
326.079167,58.0,50.0,199.0,58.0,49.0
326.080208,55.0,38.0,199.0,55.0,49.0
326.110417,73.0,65.0,199.0,73.0,49.0
326.372917,74.0,62.0,199.125,74.0,49.0
326.661458,50.0,24.0,199.25,50.0,49.0
326.667708,62.0,18.0,199.25,62.0,49.0
326.802083,79.0,58.0,199.25,79.0,49.0
327.490625,78.0,62.0,199.375,78.0,49.0
327.692708,38.0,34.0,199.5,38.0,49.0
327.75625,77.0,54.0,199.5,77.0,49.0
328.158333,76.0,59.0,199.625,76.0,49.0
328.469792,75.0,65.0,199.75,75.0,49.0
328.478125,62.0,49.0,199.75,62.0,49.0
328.490625,50.0,43.0,199.75,50.0,49.0
328.708333,74.0,68.0,199.875,74.0,49.0
328.915625,73.0,72.0,200.0,73.0,49.0
328.926042,54.0,53.0,200.0,54.0,49.0
328.935417,60.0,62.0,200.0,60.0,49.0
329.09375,72.0,73.0,200.125,72.0,49.0
329.234375,50.0,40.0,200.25,50.0,49.0
329.275,69.0,69.0,200.25,69.0,49.0
329.298958,62.0,65.0,200.25,62.0,49.0
329.423958,70.0,64.0,200.375,70.0,49.0
329.527083,67.0,68.0,200.5,67.0,49.0
329.573958,69.0,73.0,200.5,69.0,49.0
329.608333,55.0,49.0,200.5,55.0,49.0
329.623958,58.0,66.0,200.5,58.0,49.0
329.686458,67.0,73.0,200.53125,67.0,49.0
329.885417,66.0,75.0,200.625,66.0,49.0
329.973958,50.0,28.0,200.75,50.0,49.0
330.066667,62.0,63.0,200.75,62.0,49.0
330.10625,67.0,84.0,200.75,67.0,49.0
330.292708,69.0,81.0,200.875,69.0,49.0
330.501042,55.0,62.0,201.0,55.0,49.0
330.519792,58.0,70.0,201.0,58.0,49.0
330.954167,82.0,89.0,201.125,82.0,49.0
331.183333,50.0,50.0,201.25,50.0,73.0
331.202083,63.0,65.0,201.25,63.0,73.0
331.3125,81.0,83.0,201.25,81.0,49.0
331.60625,79.0,87.0,201.375,79.0,49.0
331.853125,81.0,89.0,201.5,81.0,49.0
332.061458,79.0,90.0,201.625,79.0,49.0
332.151042,50.0,36.0,201.75,50.0,49.0
332.238542,63.0,55.0,201.75,63.0,49.0
332.282292,77.0,83.0,201.75,77.0,49.0
332.494792,75.0,83.0,201.875,75.0,49.0
332.661458,55.0,36.0,202.0,55.0,49.0
332.670833,58.0,49.0,202.0,58.0,49.0
332.713542,77.0,72.0,202.0,77.0,49.0
332.894792,75.0,74.0,202.125,75.0,49.0
332.991667,50.0,52.0,202.25,50.0,49.0
333.080208,63.0,42.0,202.25,63.0,49.0
333.11875,70.0,61.0,202.25,70.0,49.0
333.285417,72.0,65.0,202.375,72.0,49.0
333.509375,54.0,46.0,202.5,54.0,49.0
333.526042,74.0,68.0,202.5,74.0,49.0
333.530208,57.0,48.0,202.5,57.0,49.0
333.53125,62.0,50.0,202.5,62.0,49.0
333.719792,75.0,56.0,202.5625,75.0,49.0
333.8125,74.0,53.0,202.625,74.0,49.0
333.877083,75.0,74.0,202.6875,75.0,49.0
333.975,74.0,59.0,202.75,74.0,49.0
334.00625,50.0,60.0,202.75,50.0,49.0
334.03125,75.0,71.0,202.75,75.0,49.0
334.11875,74.0,73.0,202.8125,74.0,49.0
334.2,73.0,85.0,202.875,73.0,49.0
334.279167,74.0,73.0,202.875,74.0,49.0
334.360417,75.0,90.0,202.9375,75.0,49.0
334.373958,55.0,63.0,203.0,55.0,49.0
334.390625,63.0,82.0,203.0,63.0,49.0
334.391667,58.0,69.0,203.0,58.0,49.0
334.644792,77.0,71.0,203.125,77.0,49.0
334.73125,75.0,78.0,203.1875,75.0,49.0
334.797917,77.0,66.0,203.1875,77.0,49.0
334.835417,49.0,77.0,203.25,49.0,49.0
334.866667,75.0,79.0,203.25,75.0,49.0
334.935417,77.0,72.0,203.3125,77.0,49.0
334.998958,75.0,83.0,203.3125,75.0,49.0
335.06875,74.0,82.0,203.375,74.0,49.0
335.155208,75.0,87.0,203.4375,75.0,49.0
335.283333,55.0,55.0,203.5,55.0,49.0
335.30625,58.0,71.0,203.5,58.0,49.0
335.321875,64.0,80.0,203.5,64.0,49.0
335.325,76.0,92.0,203.5,74.0,49.0
335.55625,77.0,85.0,203.5625,75.0,49.0
335.654167,76.0,80.0,203.625,76.0,49.0
335.738542,77.0,89.0,203.6875,77.0,49.0
335.848958,76.0,78.0,203.75,76.0,49.0
335.880208,48.0,66.0,203.75,48.0,49.0
335.897917,77.0,79.0,203.8125,77.0,49.0
336.146875,75.0,89.0,203.875,75.0,49.0
336.31875,76.0,84.0,203.9375,76.0,49.0
336.571875,41.0,69.0,204.0,41.0,49.0
337.080208,75.0,88.0,204.125,75.0,49.0
337.322917,53.0,54.0,204.25,53.0,49.0
337.35625,65.0,67.0,204.25,65.0,49.0
337.372917,73.0,87.0,204.25,73.0,49.0
337.597917,72.0,80.0,204.375,72.0,49.0
337.790625,71.0,83.0,204.5,71.0,49.0
337.979167,72.0,85.0,204.625,72.0,49.0
338.114583,53.0,51.0,204.75,53.0,49.0
338.155208,73.0,89.0,204.75,73.0,49.0
338.158333,65.0,67.0,204.75,65.0,49.0
338.35,75.0,86.0,204.875,75.0,49.0
338.578125,58.0,48.0,205.0,58.0,49.0
338.598958,61.0,55.0,205.0,61.0,49.0
338.609375,76.0,81.0,205.0,76.0,49.0
338.869792,77.0,79.0,205.125,77.0,49.0
339.0875,53.0,12.0,205.25,53.0,49.0
339.209375,65.0,24.0,205.25,65.0,49.0
339.302083,82.0,65.0,205.25,82.0,49.0
340.020833,81.0,52.0,205.375,81.0,49.0
340.18125,29.0,44.0,205.5,29.0,49.0
340.188542,80.0,57.0,205.5,80.0,49.0
340.6875,79.0,55.0,205.625,79.0,49.0
340.958333,78.0,63.0,205.75,78.0,49.0
340.98125,65.0,45.0,205.75,65.0,49.0
340.99375,53.0,41.0,205.75,53.0,49.0
341.202083,77.0,72.0,205.875,77.0,49.0
341.384375,57.0,44.0,206.0,57.0,49.0
341.417708,63.0,64.0,206.0,63.0,49.0
341.41875,76.0,76.0,206.0,76.0,49.0
341.595833,75.0,76.0,206.125,75.0,49.0
341.691667,53.0,43.0,206.25,53.0,49.0
341.751042,72.0,70.0,206.25,73.0,49.0
341.786458,65.0,65.0,206.25,65.0,49.0
341.88125,73.0,63.0,206.375,72.0,49.0
342.046875,70.0,55.0,206.5,70.0,49.0
342.113542,72.0,63.0,206.5,72.0,49.0
342.115625,58.0,54.0,206.5,58.0,49.0
342.129167,61.0,65.0,206.5,61.0,49.0
342.196875,70.0,79.0,206.53125,70.0,49.0
342.43125,69.0,76.0,206.625,69.0,49.0
342.497917,53.0,46.0,206.75,53.0,49.0
342.626042,65.0,72.0,206.75,65.0,49.0
342.629167,70.0,79.0,206.75,70.0,49.0
342.848958,72.0,56.0,206.875,72.0,49.0
343.011458,58.0,63.0,207.0,58.0,49.0
343.032292,61.0,78.0,207.0,61.0,49.0
343.364583,85.0,91.0,207.125,85.0,49.0
343.642708,66.0,84.0,207.25,66.0,49.0
343.6625,53.0,59.0,207.25,53.0,49.0
343.754167,84.0,83.0,207.25,84.0,49.0
344.026042,82.0,82.0,207.375,82.0,49.0
344.261458,84.0,82.0,207.5,84.0,49.0
344.475,82.0,87.0,207.625,82.0,49.0
344.6,53.0,40.0,207.75,53.0,49.0
344.696875,66.0,51.0,207.75,66.0,49.0
344.75,80.0,81.0,207.75,80.0,49.0
344.973958,78.0,86.0,207.875,78.0,49.0
345.146875,58.0,43.0,208.0,58.0,49.0
345.203125,61.0,48.0,208.0,61.0,49.0
345.478125,78.0,75.0,208.125,78.0,49.0
345.560417,53.0,38.0,208.25,53.0,49.0
345.672917,66.0,29.0,208.25,66.0,49.0
345.727083,73.0,63.0,208.25,73.0,49.0
345.95,75.0,67.0,208.375,75.0,49.0
346.15,60.0,45.0,208.5,60.0,49.0
346.171875,57.0,43.0,208.5,57.0,49.0
346.453125,78.0,62.0,208.583333,78.0,49.0
346.579167,77.0,69.0,208.666667,77.0,49.0
346.676042,53.0,46.0,208.75,53.0,49.0
346.704167,65.0,60.0,208.75,65.0,49.0
346.736458,76.0,70.0,208.75,76.0,49.0
346.859375,77.0,77.0,208.833333,77.0,49.0
346.978125,78.0,77.0,208.916667,78.0,49.0
347.104167,58.0,63.0,209.0,58.0,49.0
347.114583,61.0,73.0,209.0,61.0,49.0
347.119792,77.0,75.0,209.0,77.0,49.0
347.280208,78.0,70.0,209.083333,78.0,49.0
347.421875,77.0,80.0,209.166667,77.0,49.0
347.526042,53.0,46.0,209.25,53.0,49.0
347.572917,65.0,70.0,209.25,65.0,49.0
347.583333,76.0,76.0,209.25,76.0,49.0
347.74375,77.0,75.0,209.333333,77.0,49.0
347.911458,78.0,71.0,209.416667,78.0,49.0
348.120833,77.0,58.0,209.5,77.0,49.0
348.122917,59.0,50.0,209.5,59.0,49.0
348.122917,62.0,66.0,209.5,62.0,49.0
348.363542,78.0,51.0,209.583333,78.0,49.0
348.547917,77.0,50.0,209.666667,77.0,49.0
348.68125,53.0,36.0,209.75,53.0,49.0
348.720833,65.0,46.0,209.75,65.0,49.0
348.779167,76.0,30.0,209.75,76.0,49.0
348.969792,77.0,51.0,209.833333,77.0,49.0
349.240625,78.0,61.0,209.916667,78.0,49.0
349.570833,63.0,68.0,210.0,63.0,49.0
349.585417,60.0,56.0,210.0,60.0,49.0
350.113542,75.0,65.0,210.125,75.0,49.0
350.308333,53.0,33.0,210.25,53.0,49.0
350.428125,65.0,50.0,210.25,65.0,49.0
350.439583,73.0,64.0,210.25,73.0,49.0
350.707292,72.0,64.0,210.375,72.0,49.0
350.920833,71.0,70.0,210.5,71.0,49.0
351.13125,72.0,68.0,210.625,72.0,49.0
351.310417,73.0,78.0,210.75,73.0,49.0
351.3125,65.0,67.0,210.75,65.0,49.0
351.317708,53.0,37.0,210.75,53.0,49.0
351.509375,75.0,79.0,210.875,75.0,49.0
351.7,58.0,56.0,211.0,58.0,49.0
351.71875,61.0,64.0,211.0,61.0,49.0
351.728125,76.0,75.0,211.0,76.0,49.0
351.933333,77.0,78.0,211.125,77.0,49.0
352.165625,53.0,50.0,211.25,53.0,49.0
352.192708,65.0,43.0,211.25,65.0,49.0
352.235417,82.0,72.0,211.25,82.0,49.0
352.529167,81.0,74.0,211.375,81.0,49.0
352.766667,41.0,59.0,211.5,29.0,49.0
352.827083,80.0,67.0,211.5,80.0,49.0
353.091667,79.0,76.0,211.625,79.0,49.0
353.291667,78.0,73.0,211.75,78.0,49.0
353.292708,65.0,68.0,211.75,65.0,49.0
353.29375,53.0,54.0,211.75,53.0,49.0
353.497917,77.0,80.0,211.875,77.0,49.0
353.672917,57.0,55.0,212.0,57.0,49.0
353.68125,63.0,80.0,212.0,63.0,49.0
353.691667,76.0,76.0,212.0,76.0,49.0
353.852083,75.0,80.0,212.125,75.0,49.0
353.990625,53.0,55.0,212.25,53.0,49.0
354.010417,65.0,76.0,212.25,65.0,49.0
354.016667,72.0,78.0,212.25,72.0,49.0
354.147917,73.0,82.0,212.375,73.0,49.0
354.258333,70.0,75.0,212.5,70.0,49.0
354.316667,58.0,63.0,212.5,58.0,49.0
354.31875,61.0,73.0,212.5,61.0,49.0
354.35625,72.0,58.0,212.5,72.0,49.0
354.416667,73.0,12.0,212.5625,72.0,49.0
354.433333,70.0,76.0,212.53125,70.0,49.0
354.623958,69.0,79.0,212.75,65.0,49.0
354.777083,53.0,52.0,212.75,53.0,49.0
354.790625,70.0,84.0,212.75,70.0,49.0
354.803125,65.0,67.0,212.75,65.0,49.0
354.978125,73.0,87.0,212.875,73.0,49.0
355.359375,72.0,64.0,213.0,72.0,49.0
355.377083,31.0,20.0,213.0,41.0,49.0
356.085417,70.0,58.0,213.125,70.0,49.0
356.301042,48.0,50.0,213.25,48.0,49.0
356.363542,60.0,57.0,213.25,60.0,49.0
356.365625,68.0,62.0,213.25,68.0,49.0
356.584375,67.0,70.0,213.375,67.0,49.0
356.759375,66.0,81.0,213.5,66.0,49.0
356.941667,67.0,83.0,213.625,67.0,49.0
357.10625,48.0,50.0,213.75,48.0,49.0
357.11875,68.0,81.0,213.75,68.0,49.0
357.125,60.0,77.0,213.75,60.0,49.0
357.286458,70.0,86.0,213.875,70.0,49.0
357.485417,53.0,54.0,214.0,53.0,49.0
357.5,71.0,85.0,214.0,71.0,49.0
357.508333,56.0,66.0,214.0,56.0,49.0
357.702083,72.0,84.0,214.125,72.0,49.0
357.84375,48.0,44.0,214.25,48.0,49.0
357.929167,60.0,60.0,214.25,60.0,49.0
357.941667,77.0,80.0,214.25,77.0,49.0
358.133333,73.0,82.0,214.375,73.0,49.0
358.333333,39.0,71.0,214.5,39.0,49.0
358.414583,72.0,64.0,214.5,72.0,49.0
358.727083,70.0,70.0,214.625,70.0,49.0
358.883333,48.0,61.0,214.75,48.0,49.0
358.916667,60.0,70.0,214.75,60.0,49.0
358.917708,68.0,80.0,214.75,68.0,49.0
359.102083,67.0,76.0,214.875,67.0,49.0
359.275,66.0,83.0,215.0,66.0,49.0
359.463542,67.0,90.0,215.125,67.0,49.0
359.564583,48.0,48.0,215.25,48.0,49.0
359.645833,60.0,62.0,215.25,60.0,49.0
359.654167,72.0,85.0,215.25,72.0,49.0
359.85,71.0,84.0,215.375,71.0,49.0
360.014583,37.0,73.0,215.5,37.0,49.0
360.057292,70.0,79.0,215.5,70.0,49.0
360.2625,68.0,81.0,215.625,68.0,49.0
360.480208,49.0,55.0,215.75,48.0,49.0
360.485417,60.0,60.0,215.75,60.0,49.0
360.489583,67.0,80.0,215.75,67.0,49.0
360.691667,65.0,78.0,215.875,65.0,49.0
360.933333,36.0,53.0,216.0,36.0,49.0
360.989583,64.0,69.0,216.0,64.0,49.0
361.311458,72.0,59.0,216.125,72.0,49.0
361.539583,48.0,44.0,216.25,48.0,49.0
361.561458,70.0,56.0,216.25,70.0,49.0
361.582292,60.0,45.0,216.25,60.0,49.0
361.770833,68.0,64.0,216.375,68.0,49.0
361.946875,66.0,75.0,216.5,66.0,49.0
362.133333,67.0,76.0,216.625,67.0,49.0
362.298958,48.0,38.0,216.75,48.0,49.0
362.3125,68.0,77.0,216.75,68.0,49.0
362.328125,60.0,54.0,216.75,60.0,49.0
362.509375,70.0,74.0,216.875,70.0,49.0
362.691667,53.0,44.0,217.0,53.0,49.0
362.733333,56.0,49.0,217.0,56.0,49.0
362.75625,71.0,67.0,217.0,71.0,49.0
362.991667,72.0,57.0,217.125,72.0,49.0
363.183333,48.0,32.0,217.25,48.0,49.0
363.228125,60.0,39.0,217.25,60.0,49.0
363.275,77.0,60.0,217.25,77.0,49.0
363.558333,73.0,68.0,217.375,73.0,49.0
363.759375,39.0,54.0,217.5,39.0,49.0
364.135417,70.0,60.0,217.625,70.0,49.0
364.316667,48.0,45.0,217.75,48.0,49.0
364.334375,68.0,70.0,217.75,68.0,49.0
364.342708,60.0,49.0,217.75,60.0,49.0
364.541667,67.0,70.0,217.875,67.0,49.0
364.719792,66.0,80.0,218.0,66.0,49.0
364.908333,67.0,83.0,218.125,67.0,49.0
365.048958,48.0,53.0,218.25,48.0,49.0
365.070833,60.0,55.0,218.25,60.0,49.0
365.102083,72.0,78.0,218.25,72.0,49.0
365.317708,71.0,74.0,218.375,71.0,49.0
365.516667,37.0,61.0,218.5,37.0,49.0
365.63125,70.0,65.0,218.625,68.0,49.0
365.865625,68.0,63.0,218.75,67.0,49.0
366.13125,49.0,43.0,218.75,48.0,49.0
366.136458,60.0,46.0,218.75,60.0,49.0
366.390625,65.0,55.0,218.875,65.0,49.0
366.689583,36.0,43.0,219.0,36.0,49.0
366.736458,64.0,58.0,219.0,64.0,49.0
367.083333,72.0,50.0,219.125,72.0,49.0
367.4,70.0,50.0,219.25,70.0,49.0
367.41875,48.0,32.0,219.25,48.0,49.0
367.420833,60.0,37.0,219.25,60.0,49.0
367.665625,68.0,58.0,219.375,68.0,49.0
367.879167,66.0,62.0,219.5,66.0,49.0
368.06875,67.0,64.0,219.625,67.0,49.0
368.209375,48.0,41.0,219.75,48.0,49.0
368.23125,60.0,53.0,219.75,60.0,49.0
368.239583,68.0,69.0,219.75,68.0,49.0
368.4375,70.0,73.0,219.875,70.0,49.0
368.598958,53.0,51.0,220.0,53.0,49.0
368.622917,56.0,65.0,220.0,56.0,49.0
368.6625,71.0,66.0,220.0,71.0,49.0
368.897917,72.0,59.0,220.125,72.0,49.0
369.088542,48.0,37.0,220.25,48.0,49.0
369.114583,75.0,69.0,220.25,75.0,49.0
369.116667,60.0,49.0,220.25,60.0,49.0
369.311458,73.0,73.0,220.375,73.0,49.0
369.53125,51.0,48.0,220.5,51.0,49.0
369.557292,72.0,66.0,220.5,72.0,49.0
369.563542,55.0,63.0,220.5,55.0,49.0
369.791667,70.0,56.0,220.625,70.0,49.0
370.015625,60.0,65.0,220.75,60.0,49.0
370.021875,48.0,47.0,220.75,48.0,49.0
370.030208,68.0,57.0,220.75,68.0,49.0
370.23125,67.0,57.0,220.875,67.0,49.0
370.459375,66.0,67.0,221.0,66.0,49.0
370.636458,67.0,78.0,221.125,67.0,49.0
370.810417,68.0,75.0,221.25,68.0,49.0
370.821875,60.0,55.0,221.25,60.0,49.0
370.827083,48.0,52.0,221.25,48.0,49.0
370.994792,70.0,73.0,221.375,70.0,49.0
371.170833,49.0,43.0,221.5,49.0,49.0
371.202083,53.0,49.0,221.5,53.0,49.0
371.223958,71.0,71.0,221.5,71.0,49.0
371.445833,72.0,62.0,221.625,72.0,49.0
371.647917,60.0,31.0,221.75,60.0,49.0
371.665625,48.0,37.0,221.75,48.0,49.0
371.665625,73.0,60.0,221.75,73.0,49.0
371.920833,71.0,48.0,221.875,70.0,49.0
372.142708,52.0,34.0,222.0,52.0,49.0
372.225,72.0,45.0,222.0,72.0,49.0
372.558333,70.0,57.0,222.125,70.0,47.0
372.733333,48.0,39.0,222.25,48.0,47.0
372.810417,60.0,44.0,222.25,60.0,47.0
372.841667,68.0,52.0,222.25,68.0,47.0
373.088542,67.0,53.0,222.375,67.0,47.0
373.310417,66.0,55.0,222.5,66.0,45.0
373.509375,67.0,60.0,222.625,67.0,45.0
373.66875,60.0,40.0,222.75,60.0,45.0
373.670833,48.0,22.0,222.75,48.0,45.0
373.689583,68.0,59.0,222.75,68.0,45.0
373.872917,70.0,62.0,222.875,70.0,45.0
374.00625,53.0,44.0,223.0,53.0,43.0
374.051042,56.0,48.0,223.0,56.0,43.0
374.077083,71.0,54.0,223.0,71.0,43.0
374.290625,72.0,54.0,223.125,72.0,43.0
374.427083,48.0,38.0,223.25,48.0,43.0
374.469792,60.0,40.0,223.25,60.0,43.0
374.509375,75.0,59.0,223.25,75.0,43.0
374.717708,73.0,61.0,223.375,73.0,43.0
374.921875,51.0,19.0,223.5,51.0,41.0
374.945833,55.0,43.0,223.5,55.0,41.0
374.985417,72.0,52.0,223.5,72.0,41.0
375.241667,70.0,52.0,223.625,70.0,41.0
375.447917,48.0,30.0,223.75,48.0,41.0
375.466667,60.0,40.0,223.75,60.0,41.0
375.491667,68.0,51.0,223.75,68.0,41.0
375.679167,67.0,55.0,223.875,67.0,41.0
375.896875,66.0,53.0,224.0,66.0,39.0
376.092708,67.0,56.0,224.125,67.0,39.0
376.298958,60.0,43.0,224.25,60.0,39.0
376.314583,48.0,38.0,224.25,48.0,39.0
376.317708,68.0,59.0,224.25,68.0,39.0
376.542708,70.0,63.0,224.375,70.0,39.0
376.713542,49.0,37.0,224.5,49.0,35.0
376.7625,53.0,46.0,224.5,53.0,35.0
376.80625,71.0,60.0,224.5,71.0,35.0
377.045833,72.0,60.0,224.625,72.0,35.0
377.283333,60.0,30.0,224.75,60.0,35.0
377.2875,48.0,34.0,224.75,48.0,35.0
377.329167,73.0,60.0,224.75,73.0,35.0
377.630208,71.0,57.0,224.875,70.0,35.0
377.945833,52.0,33.0,225.0,52.0,33.0
377.988542,72.0,47.0,225.0,72.0,33.0
378.375,70.0,51.0,225.125,70.0,33.0
378.697917,68.0,44.0,225.25,68.0,33.0
378.975,67.0,50.0,225.375,67.0,33.0
379.277083,54.0,40.0,225.5,54.0,40.0
379.282292,66.0,52.0,225.5,66.0,40.0
379.584375,67.0,50.0,225.625,67.0,40.0
379.592708,55.0,36.0,225.625,55.0,40.0
379.814583,56.0,46.0,225.75,56.0,40.0
379.81875,68.0,55.0,225.75,68.0,40.0
380.019792,70.0,59.0,225.875,70.0,40.0
380.022917,58.0,51.0,225.875,58.0,40.0
380.2,68.0,62.0,226.0,68.0,46.0
380.202083,56.0,48.0,226.0,56.0,46.0
380.383333,67.0,70.0,226.125,67.0,46.0
380.385417,55.0,59.0,226.125,55.0,46.0
380.580208,65.0,69.0,226.25,65.0,46.0
380.5875,53.0,58.0,226.25,53.0,46.0
380.755208,64.0,74.0,226.375,64.0,46.0
380.765625,52.0,58.0,226.375,52.0,46.0
380.969792,51.0,53.0,226.5,51.0,51.0
380.990625,63.0,74.0,226.5,63.0,51.0
381.213542,64.0,75.0,226.625,64.0,51.0
381.238542,52.0,61.0,226.625,52.0,51.0
381.414583,65.0,75.0,226.75,65.0,51.0
381.429167,53.0,62.0,226.75,53.0,51.0
381.583333,67.0,80.0,226.875,67.0,51.0
381.605208,55.0,65.0,226.875,55.0,51.0
381.771875,61.0,83.0,227.0,61.0,57.0
381.775,49.0,58.0,227.0,49.0,57.0
382.010417,55.0,58.0,227.125,55.0,57.0
382.017708,67.0,70.0,227.125,67.0,57.0
382.18125,60.0,84.0,227.25,60.0,57.0
382.182292,48.0,65.0,227.25,48.0,57.0
382.372917,67.0,86.0,227.375,67.0,57.0
382.386458,55.0,67.0,227.375,55.0,57.0
382.609375,47.0,70.0,227.5,47.0,63.0
382.670833,59.0,84.0,227.5,59.0,63.0
382.936458,48.0,66.0,227.625,48.0,63.0
382.946875,60.0,87.0,227.625,60.0,63.0
383.114583,49.0,73.0,227.75,49.0,63.0
383.130208,61.0,87.0,227.75,61.0,63.0
383.2875,51.0,75.0,227.875,51.0,63.0
383.291667,63.0,86.0,227.875,63.0,63.0
383.46875,61.0,88.0,228.0,61.0,70.0
383.479167,49.0,71.0,228.0,49.0,70.0
383.639583,48.0,77.0,228.125,48.0,70.0
383.647917,60.0,91.0,228.125,60.0,70.0
383.833333,58.0,91.0,228.25,58.0,70.0
383.835417,46.0,77.0,228.25,46.0,70.0
384.0125,56.0,94.0,228.375,56.0,70.0
384.020833,44.0,80.0,228.375,44.0,70.0
384.205208,43.0,79.0,228.5,43.0,75.0
384.302083,55.0,91.0,228.5,55.0,75.0
384.5625,48.0,70.0,228.625,48.0,75.0
384.571875,60.0,78.0,228.625,60.0,75.0
384.75,58.0,88.0,228.75,58.0,75.0
384.751042,46.0,82.0,228.75,46.0,75.0
384.897917,42.0,83.0,228.875,42.0,75.0
384.914583,54.0,97.0,228.875,54.0,75.0
385.05625,41.0,89.0,229.0,41.0,80.0
385.109375,53.0,95.0,229.0,53.0,80.0
385.304167,48.0,75.0,229.125,48.0,80.0
385.328125,60.0,78.0,229.125,60.0,80.0
385.486458,58.0,87.0,229.25,58.0,80.0
385.5,46.0,76.0,229.25,46.0,80.0
385.641667,40.0,74.0,229.375,40.0,80.0
385.677083,52.0,96.0,229.375,52.0,80.0
385.858333,39.0,86.0,229.5,39.0,87.0
385.892708,51.0,96.0,229.5,51.0,87.0
386.144792,44.0,83.0,229.625,44.0,87.0
386.147917,56.0,91.0,229.625,56.0,87.0
386.333333,55.0,91.0,229.75,55.0,87.0
386.341667,43.0,77.0,229.75,43.0,87.0
386.529167,39.0,86.0,229.875,39.0,87.0
386.547917,51.0,93.0,229.875,51.0,87.0
386.7625,37.0,88.0,230.0,37.0,94.0
386.803125,49.0,96.0,230.0,49.0,94.0
387.084375,43.0,83.0,230.125,43.0,94.0
387.095833,55.0,84.0,230.125,55.0,94.0
387.310417,53.0,83.0,230.25,53.0,94.0
387.31875,41.0,77.0,230.25,41.0,94.0
387.536458,49.0,96.0,230.375,49.0,94.0
387.5375,37.0,82.0,230.375,37.0,94.0
387.791667,36.0,90.0,230.5,36.0,105.0
387.822917,48.0,97.0,230.5,48.0,105.0
388.120833,51.0,90.0,230.625,51.0,105.0
388.1375,39.0,75.0,230.625,39.0,105.0
388.4625,34.0,91.0,230.75,34.0,105.0
388.488542,46.0,97.0,230.75,46.0,105.0
388.841667,39.0,88.0,230.875,39.0,105.0
388.842708,51.0,87.0,230.875,51.0,105.0
389.446875,44.0,97.0,231.0,44.0,112.0
389.446875,77.0,105.0,231.0,77.0,112.0
389.452083,89.0,97.0,231.0,89.0,112.0
389.455208,85.0,93.0,231.0,85.0,112.0
389.457292,32.0,80.0,231.0,32.0,112.0
390.152083,60.0,78.0,231.25,60.0,112.0
390.160417,63.0,97.0,231.25,63.0,112.0
390.164583,51.0,74.0,231.25,51.0,112.0
390.5,75.0,95.0,231.375,75.0,112.0
390.504167,84.0,82.0,231.375,84.0,112.0
390.508333,87.0,86.0,231.375,87.0,112.0
390.61875,84.0,86.0,231.5,84.0,112.0
390.620833,75.0,102.0,231.5,75.0,112.0
390.622917,87.0,93.0,231.5,87.0,112.0
390.63125,60.0,62.0,231.5,60.0,112.0
390.633333,68.0,92.0,231.5,68.0,112.0
390.634375,56.0,74.0,231.5,56.0,112.0
390.938542,63.0,79.0,231.8,63.0,112.0
391.014583,51.0,91.0,231.75,51.0,112.0
391.020833,39.0,76.0,231.75,39.0,112.0
391.094792,64.0,52.0,231.9,63.0,112.0
391.115625,65.0,68.0,231.85,65.0,112.0
391.355208,63.0,88.0,231.9375,63.0,105.0
391.426042,56.0,91.0,232.0,56.0,112.0
391.438542,44.0,77.0,232.0,44.0,112.0
391.832292,27.0,67.0,232.25,27.0,33.0
391.839583,39.0,87.0,232.25,39.0,33.0
391.839583,84.0,90.0,232.25,84.0,33.0
391.848958,72.0,91.0,232.25,72.0,33.0
391.85,80.0,83.0,232.25,80.0,33.0
392.022917,73.0,101.0,232.375,73.0,72.0
392.025,85.0,98.0,232.375,85.0,72.0
392.03125,82.0,92.0,232.375,82.0,72.0
392.208333,32.0,76.0,232.5,32.0,112.0
392.213542,44.0,97.0,232.5,44.0,112.0
392.255208,77.0,105.0,232.5,77.0,112.0
392.25625,89.0,98.0,232.5,89.0,112.0
392.2625,85.0,85.0,232.5,85.0,112.0
392.614583,75.0,95.0,232.6875,75.0,112.0
392.629167,84.0,68.0,232.6875,84.0,112.0
392.634375,87.0,71.0,232.6875,87.0,112.0
392.720833,87.0,101.0,232.75,87.0,127.0
392.723958,63.0,91.0,232.75,63.0,112.0
392.723958,75.0,99.0,232.75,75.0,127.0
392.733333,84.0,80.0,232.75,84.0,127.0
392.736458,51.0,71.0,232.75,51.0,112.0
392.782292,60.0,39.0,232.75,60.0,112.0
392.905208,74.0,94.0,232.875,74.0,112.0
392.911458,86.0,89.0,232.875,86.0,112.0
392.920833,83.0,69.0,232.875,83.0,112.0
393.079167,68.0,88.0,233.0,68.0,112.0
393.0875,75.0,99.0,233.0,75.0,112.0
393.089583,60.0,67.0,233.0,60.0,112.0
393.089583,87.0,90.0,233.0,87.0,112.0
